pcr_duplicate_count,likelihood
1,0.08415316177597343
2,0.23265259680450923
3,0.33340180841858724
4,0.3705220720474778
5,0.4076423356763681
6,0.44476259930525863
7,0.48188286293414895
8,0.5190031265630393
9,0.6185089505754657
10,0.6355699961159416
11,0.6526310416564174
12,0.6696920871968932
13,0.686753132737369
14,0.7038141782778444
15,0.7208752238183203
16,0.7379362693587961
17,0.7549973148992719
18,0.7720583604397477
19,0.7891194059802231
20,0.806180451520699
21,0.8232414970611748
22,0.8799120661133011
23,0.8858780094397529
24,0.8918439527662056
25,0.8978098960926579
26,0.9037758394191098
27,0.9097417827455625
28,0.9157077260720148
29,0.9216736693984671
30,0.9276396127249193
31,0.9336055560513716
32,0.9395714993778239
33,0.9455374427042762
34,0.9515033860307285
35,0.9574693293571812
36,0.968155775954417
37,0.9693311447945159
38,0.9705065136346152
39,0.971681882474714
40,0.9728572513148133
41,0.9740326201549121
42,0.9752079889950109
43,0.9763833578351102
44,0.977558726675209
45,0.9787340955153083
46,0.9804241202974784
47,0.9806779974546882
48,0.9809318746118976
49,0.9811857517691074
50,0.9814396289263172
51,0.981693506083527
52,0.9819473832407364
53,0.9832989918561168
54,0.983837058616531
55,0.9843751253769448
56,0.9849131921373591
57,0.9854512588977729
58,0.9859893256581871
59,0.9865273924186009
60,0.9849868129312895
61,0.9852467926643076
62,0.9855067723973256
63,0.9857667521303437
64,0.9860267318633618
65,0.9862867115963798
66,0.9864896785143551
67,0.986449131972098
68,0.9864085854298414
69,0.9863680388875844
70,0.9863274923453274
71,0.9876574298135443
72,0.9872991788542373
73,0.9869409278949304
74,0.9865826769356238
75,0.9862244259763164
76,0.9858661750170095
77,0.9855079240577025
78,0.9852054621938109
79,0.9854826714189748
80,0.9857598806441383
81,0.9860370898693018
82,0.9863142990944658
83,0.9865915083196293
84,0.9868687175447928
85,0.985516750546779
86,0.9853162700954843
87,0.9851157896441891
88,0.9849153091928944
89,0.9847148287415992
90,0.9845143482903045
91,0.9843138678390093
92,0.9841133873877146
93,0.9839129069364194
94,0.9841609905275708
95,0.9838034674133582
96,0.9834459442991457
97,0.9830884211849336
98,0.982730898070721
99,0.9823733749565089
100,0.9820158518422963
101,0.9816583287280842
102,0.9813008056138717
103,0.9809432824996591
104,0.9831770222411924
105,0.9828614401874511
106,0.9825458581337094
107,0.9822302760799677
108,0.981914694026226
109,0.9815991119724847
110,0.981283529918743
111,0.9809679478650013
112,0.9806523658112596
113,0.9803367837575179
114,0.9792338625377464
115,0.9794902370970466
116,0.9797466116563474
117,0.9800029862156481
118,0.9802593607749488
119,0.9805157353342491
120,0.9807721098935498
121,0.9810284844528505
122,0.9812848590121512
123,0.9815412335714515
124,0.9803359701103149
125,0.9804486484253845
126,0.980561326740454
127,0.9806740050555236
128,0.9807866833705932
129,0.9808993616856623
130,0.9810120400007318
131,0.9811247183158018
132,0.9812373966308714
133,0.9822333395956013
134,0.9822617765982042
135,0.9822902136008067
136,0.9823186506034092
137,0.9823470876060121
138,0.982375524608615
139,0.9824039616112175
140,0.9824323986138204
141,0.9824608356164228
142,0.9824892726190257
143,0.9825177096216287
144,0.9828120591102727
145,0.9827468553133798
146,0.9826816515164865
147,0.9826164477195931
148,0.9825512439227002
149,0.9824860401258069
150,0.9824208363289135
151,0.9823556325320202
152,0.9822904287351268
153,0.9822252249382339
154,0.9821600211413406
155,0.9820948173444473
156,0.9820296135475544
157,0.9812395096715409
158,0.9812114782678192
159,0.9811834468640979
160,0.9811554154603761
161,0.9811273840566543
162,0.981099352652933
163,0.9810713212492113
164,0.9810432898454899
165,0.9810152584417682
166,0.9809872270380464
167,0.9809591956343251
168,0.9809311642306033
169,0.980903132826882
170,0.9808751014231603
