pcr_duplicate_count,likelihood
1,0.0869786150540155
2,0.23041684276596208
3,0.3352414869835312
4,0.37103539248893647
5,0.406829297994342
6,0.44262320349974726
7,0.47841710900515255
8,0.5142110145105581
9,0.6149755410971003
10,0.6312589425274164
11,0.6475423439577321
12,0.6638257453880483
13,0.680109146818364
14,0.6963925482486797
15,0.7126759496789958
16,0.7289593511093115
17,0.7452427525396277
18,0.7615261539699434
19,0.7778095554002591
20,0.7940929568305752
21,0.8103763582608909
22,0.8266597596912071
23,0.8823594796313152
24,0.8878858465562307
25,0.8934122134811462
26,0.8989385804060617
27,0.9044649473309772
28,0.9099913142558926
29,0.9155176811808081
30,0.9210440481057236
31,0.9265704150306391
32,0.9320967819555546
33,0.93762314888047
34,0.9431495158053855
35,0.948675882730301
36,0.9542022496552165
37,0.9645609380353406
38,0.9661419304404251
39,0.96772292284551
40,0.9693039152505945
41,0.9708849076556794
42,0.9724659000607638
43,0.9740468924658487
44,0.9756278848709332
45,0.9772088772760181
46,0.978789869681103
47,0.9793228616437641
48,0.9800962942846474
49,0.9808697269255311
50,0.9816431595664143
51,0.982416592207298
52,0.9831900248481813
53,0.983963457489065
54,0.9832333886627302
55,0.9834047929260374
56,0.9835761971893446
57,0.9837476014526523
58,0.9839190057159595
59,0.9840904099792667
60,0.9842618142425739
61,0.9859065956238653
62,0.9856195109939225
63,0.9853324263639798
64,0.985045341734037
65,0.9847582571040938
66,0.9844711724741511
67,0.984467305159967
68,0.984411798144905
69,0.9843562911298434
70,0.9843007841147817
71,0.9842452770997201
72,0.983113766779887
73,0.9831059574899945
74,0.983098148200102
75,0.9830903389102095
76,0.9830825296203165
77,0.983074720330424
78,0.9830669110405315
79,0.9837680795699666
80,0.9836513153848343
81,0.983534551199702
82,0.9834177870145697
83,0.9833010228294374
84,0.9831842586443051
85,0.9830674944591729
86,0.9829507302740401
87,0.982675778339511
88,0.9824924363859076
89,0.9823090944323036
90,0.9821257524787002
91,0.9819424105250967
92,0.9817590685714932
93,0.9815757266178893
94,0.9813923846642858
95,0.9812090427106823
96,0.9812825330005781
97,0.9812475159701677
98,0.9812124989397568
99,0.9811774819093468
100,0.9811424648789364
101,0.9811074478485255
102,0.9810724308181151
103,0.9810374137877047
104,0.9810023967572943
105,0.9809673797268839
106,0.9809323626964734
107,0.9805170830095782
108,0.9804030239105064
109,0.9802889648114355
110,0.9801749057123637
111,0.9800608466132923
112,0.9799467875142205
113,0.9798327284151491
114,0.9797186693160778
115,0.979604610217006
116,0.9794357895855028
117,0.9794150805749791
118,0.9793943715644549
119,0.9793736625539311
120,0.9793529535434073
121,0.979332244532884
122,0.9793115355223603
123,0.9792908265118365
124,0.9792701175013128
125,0.9792494084907886
126,0.9793143193967886
127,0.9791369630368978
128,0.978959606677007
129,0.9787822503171157
130,0.9786048939572249
131,0.9784275375973337
132,0.9782501812374429
133,0.9780728248775516
134,0.9778954685176608
135,0.9778481400220511
136,0.9778903419384273
137,0.9779325438548034
138,0.9779747457711796
139,0.9780169476875562
140,0.9780591496039319
141,0.9781013515203081
142,0.9781435534366847
143,0.9781857553530608
144,0.978227957269437
145,0.9782701591858132
146,0.9781975953464657
147,0.9781838602023365
148,0.9781701250582073
149,0.9781563899140782
150,0.9781426547699494
151,0.9781289196258203
152,0.9781151844816907
153,0.9781014493375615
154,0.9780877141934323
155,0.9780739790493036
