pcr_duplicate_count,likelihood
1,0.08073619723623282
2,0.2360832299240112
3,0.33509664999898736
4,0.3708424048228065
5,0.40658815964662587
6,0.442333914470445
7,0.4780796692942644
8,0.5138254241180835
9,0.6173958861890281
10,0.6340434220583706
11,0.6506909579277136
12,0.6673384937970561
13,0.6839860296663987
14,0.7006335655357416
15,0.7172811014050837
16,0.7339286372744267
17,0.7505761731437692
18,0.7672237090131118
19,0.7838712448824547
20,0.8005187807517968
21,0.8171663166211398
22,0.8338138524904823
23,0.8757193473191385
24,0.8818661793746245
25,0.8880130114301101
26,0.8941598434855966
27,0.9003066755410822
28,0.9064535075965683
29,0.9126003396520543
30,0.91874717170754
31,0.924894003763026
32,0.931040835818512
33,0.9371876678739977
34,0.9433344999294837
35,0.9494813319849698
36,0.9649990160199899
37,0.9661232368732193
38,0.9672474577264483
39,0.9683716785796768
40,0.9694958994329061
41,0.9706201202861346
42,0.971744341139364
43,0.972868561992593
44,0.9739927828458215
45,0.9751170036990509
46,0.9776288747279076
47,0.9781906926315016
48,0.9787525105350952
49,0.9793143284386892
50,0.9798761463422827
51,0.9804379642458767
52,0.9809997821494703
53,0.9787144334652687
54,0.9796823096449927
55,0.9806501858247167
56,0.9816180620044408
57,0.9825859381841653
58,0.9835538143638893
59,0.9845216905436134
60,0.9858983129588386
61,0.9859780376945526
62,0.9860577624302667
63,0.9861374871659807
64,0.9862172119016948
65,0.9863771621384902
66,0.9862674157313571
67,0.986157669324224
68,0.9860479229170913
69,0.9859381765099582
70,0.9858284301028255
71,0.9854270672244181
72,0.9850815772106571
73,0.9847360871968962
74,0.9843905971831353
75,0.9840451071693743
76,0.9836996171556134
77,0.9833541271418524
78,0.9846606222093648
79,0.9847347639017334
80,0.9848089055941025
81,0.9848830472864711
82,0.9849571889788398
83,0.9850313306712084
84,0.9851054723635775
85,0.9833550802406443
86,0.9831894387238895
87,0.9830237972071352
88,0.9828581556903804
89,0.982692514173626
90,0.9825268726568717
91,0.9823612311401169
92,0.9821955896233625
93,0.9820299481066077
94,0.9822056589250363
95,0.9821570450319679
96,0.9821084311388999
97,0.9820598172458319
98,0.9820112033527639
99,0.981962589459696
100,0.981913975566628
101,0.9818653616735595
102,0.9818167477804915
103,0.9817681338874236
104,0.9828349196416704
105,0.9825054172109748
106,0.9821759147802789
107,0.9818464123495834
108,0.9815169099188878
109,0.9811874074881919
110,0.9808579050574964
111,0.9805284026268004
112,0.9801989001961049
113,0.9798693977654094
114,0.9795398953347134
115,0.9794349821964143
116,0.9796456448842901
117,0.9798563075721662
118,0.980066970260042
119,0.9802776329479177
120,0.9804882956357934
121,0.9806989583236692
122,0.9809096210115449
123,0.9811202836994206
124,0.9811121918395771
125,0.9811717187785778
126,0.9812312457175785
127,0.9812907726565787
128,0.9813502995955794
129,0.9814098265345796
130,0.9814693534735799
131,0.9815288804125806
132,0.9815884073515813
133,0.9816479342905815
134,0.9817074612295817
135,0.9800348005942077
136,0.9799408958057856
137,0.9798469910173631
138,0.979753086228941
139,0.9796591814405184
140,0.9795652766520959
141,0.9794713718636738
142,0.9793774670752513
143,0.9792835622868292
144,0.9791896574984067
145,0.9813390720623016
146,0.9812375051833571
147,0.981135938304412
148,0.981034371425467
149,0.980932804546522
150,0.980831237667577
151,0.9807296707886324
152,0.9806281039096874
153,0.9805265370307423
154,0.9804249701517977
155,0.9803234032728523
156,0.9802218363939077
157,0.978460097740419
158,0.978441002703522
159,0.9784219076666258
160,0.9784028126297288
161,0.9783837175928323
162,0.9783646225559353
163,0.9783455275190387
164,0.9783264324821417
165,0.9783073374452451
166,0.9782882424083481
167,0.9782691473714515
168,0.9782500523345545
169,0.978230957297658
170,0.978211862260761
171,0.9781927672238644
172,0.9781736721869674
173,0.9781545771500708
174,0.9781354821131742
175,0.9781163870762772
176,0.9780972920393807
177,0.9780781970024837
178,0.9780591019655871
179,0.9780400069286905
180,0.9780209118917935
181,0.978001816854897
182,0.977982721818
183,0.9779636267811034
184,0.9779445317442068
185,0.9779254367073098
186,0.9779063416704132
187,0.9778872466335162
188,0.9778681515966197
189,0.9778490565597227
190,0.9778299615228261
191,0.9778108664859291
192,0.9787329897475687
193,0.9787329897475687
194,0.9787329897475687
195,0.9787329897475687
196,0.9787329897475687
197,0.9787329897475687
198,0.9787329897475687
199,0.9787329897475687
200,0.9787329897475687
201,0.9787329897475687
202,0.9787329897475687
203,0.9787329897475687
204,0.9787329897475687
205,0.9787329897475687
206,0.9787329897475687
207,0.9787329897475687
208,0.9787329897475687
209,0.9787329897475687
210,0.9787329897475687
211,0.9787329897475687
212,0.9787329897475687
213,0.9787329897475687
214,0.9787329897475687
215,0.9787329897475687
216,0.9787329897475687
217,0.9787329897475687
218,0.9787329897475687
219,0.9787329897475687
220,0.9787329897475687
221,0.9787329897475687
222,0.9787329897475687
223,0.9787329897475687
224,0.9787329897475687
225,0.9787329897475687
226,0.9787329897475687
227,0.9787329897475687
228,0.9787329897475687
229,0.9787329897475687
230,0.9787329897475687
231,0.9787329897475687
232,0.9787329897475687
233,0.9787329897475687
234,0.9787329897475687
235,0.9787329897475687
236,0.9787329897475687
237,0.9787329897475687
238,0.9787329897475687
239,0.9787329897475687
240,0.9787329897475687
241,0.9787329897475687
242,0.9787329897475687
243,0.9787329897475687
244,0.9787329897475687
245,0.9787329897475687
246,0.9787329897475687
247,0.9787329897475687
248,0.9787329897475687
249,0.9787329897475687
250,0.9787329897475687
251,0.9787329897475687
252,0.9787329897475687
253,0.9787329897475687
254,0.9787329897475687
255,0.9787329897475687
256,0.9787329897475687
257,0.9787329897475687
258,0.9787329897475687
259,0.9787329897475687
260,0.9787329897475687
261,0.9787329897475687
262,0.9787329897475687
263,0.9787329897475687
264,0.9787329897475687
265,0.9787329897475687
266,0.9787329897475687
267,0.9787329897475687
268,0.9787329897475687
269,0.9787329897475687
270,0.9787329897475687
271,0.9787329897475687
272,0.9787329897475687
273,0.9787329897475687
274,0.9787329897475687
275,0.9787329897475687
276,0.9787329897475687
277,0.9787329897475687
278,0.9787329897475687
279,0.9787329897475687
280,0.9787329897475687
281,0.9787329897475687
282,0.9787329897475687
283,0.9787329897475687
284,0.9787329897475687
285,0.9787329897475687
286,0.9787329897475687
287,0.9787329897475687
288,0.9787329897475687
289,0.9787329897475687
290,0.9787329897475687
291,0.9787329897475687
292,0.9787329897475687
293,0.9787329897475687
294,0.9787329897475687
295,0.9787329897475687
296,0.9787329897475687
297,0.9787329897475687
298,0.9787329897475687
299,0.9787329897475687
300,0.9787329897475687
301,0.9787329897475687
302,0.9787329897475687
303,0.9787329897475687
304,0.9787329897475687
305,0.9787329897475687
306,0.9787329897475687
307,0.9787329897475687
308,0.9787329897475687
309,0.9787329897475687
310,0.9787329897475687
311,0.9787329897475687
312,0.9787329897475687
313,0.9787329897475687
314,0.9787329897475687
315,0.9787329897475687
316,0.9787329897475687
317,0.9787329897475687
318,0.9787329897475687
319,0.9787329897475687
320,0.9787329897475687
321,0.9787329897475687
322,0.9787329897475687
323,0.9787329897475687
324,0.9787329897475687
325,0.9787329897475687
326,0.9787329897475687
327,0.9787329897475687
328,0.9787329897475687
329,0.9787329897475687
330,0.9787329897475687
331,0.9787329897475687
332,0.9787329897475687
333,0.9787329897475687
334,0.9787329897475687
335,0.9787329897475687
336,0.9787329897475687
337,0.9787329897475687
338,0.9787329897475687
339,0.9787329897475687
340,0.9787329897475687
341,0.9787329897475687
342,0.9787329897475687
343,0.9787329897475687
344,0.9787329897475687
345,0.9787329897475687
346,0.9787329897475687
347,0.9787329897475687
348,0.9787329897475687
349,0.9787329897475687
350,0.9787329897475687
351,0.9787329897475687
352,0.9787329897475687
353,0.9787329897475687
354,0.9787329897475687
355,0.9787329897475687
356,0.9787329897475687
357,0.9787329897475687
358,0.9787329897475687
359,0.9787329897475687
360,0.9787329897475687
361,0.9787329897475687
362,0.9787329897475687
363,0.9787329897475687
364,0.9787329897475687
365,0.9787329897475687
366,0.9787329897475687
367,0.9787329897475687
368,0.9787329897475687
369,0.9787329897475687
370,0.9787329897475687
371,0.9787329897475687
372,0.9787329897475687
373,0.9787329897475687
374,0.9787329897475687
375,0.9787329897475687
376,0.9787329897475687
377,0.9787329897475687
378,0.9787329897475687
379,0.9787329897475687
380,0.9787329897475687
381,0.9787329897475687
382,0.9787329897475687
383,0.9787329897475687
384,0.9787329897475687
385,0.9787329897475687
386,0.9787329897475687
