pcr_duplicate_count,likelihood
1,0.09310299085192186
2,0.23849371352959214
3,0.3431361788760623
4,0.3796262319935806
5,0.4161162851110991
6,0.4526063382286176
7,0.48909639134613614
8,0.5255864444636549
9,0.6252657935273751
10,0.6422758083100635
11,0.6592858230927523
12,0.6762958378754402
13,0.693305852658129
14,0.7103158674408174
15,0.7273258822235058
16,0.7443358970061942
17,0.761345911788883
18,0.7783559265715714
19,0.7953659413542598
20,0.8123759561369481
21,0.8293859709196365
22,0.8885307413700376
23,0.8942454797306838
24,0.89996021809133
25,0.9056749564519757
26,0.9113896948126219
27,0.9171044331732681
28,0.9228191715339142
29,0.9285339098945604
30,0.9342486482552066
31,0.9399633866158528
32,0.9456781249764985
33,0.9513928633371447
34,0.9571076016977909
35,0.9669025628892443
36,0.9681233180768798
37,0.9693440732645158
38,0.9705648284521513
39,0.9717855836397873
40,0.9730063388274233
41,0.9742270940150588
42,0.9754478492026948
43,0.9766686043903303
44,0.9778893595779667
45,0.9789569102149356
46,0.9790593488227346
47,0.9791617874305336
48,0.9792642260383326
49,0.9793666646461321
50,0.9794691032539307
51,0.9795715418617301
52,0.9815519325436015
53,0.9817386701845678
54,0.9819254078255342
55,0.9821121454665005
56,0.9822988831074668
57,0.9808472453793668
58,0.9811534291090735
59,0.9814596128387798
60,0.9817657965684865
61,0.9820719802981932
62,0.9823781640278999
63,0.9821436030438977
64,0.9820895329101136
65,0.982035462776329
66,0.9819813926425445
67,0.9819273225087599
68,0.9818732523749754
69,0.9840790937720043
70,0.9841168304370269
71,0.98415456710205
72,0.984192303767073
73,0.984230040432096
74,0.9842677770971191
75,0.9843055137621426
76,0.9829819211514628
77,0.9832132332006198
78,0.9834445452497764
79,0.9836758572989335
80,0.9839071693480901
81,0.9841384813972467
82,0.9843697934464037
83,0.9833111077197745
84,0.9832120131264976
85,0.9831129185332212
86,0.9830138239399449
87,0.982914729346668
88,0.9828156347533912
89,0.9827165401601143
90,0.9826174455668379
91,0.9825183509735611
92,0.9837548274958148
93,0.9832046246208614
94,0.9826544217459081
95,0.9821042188709552
96,0.9815540159960019
97,0.9810038131210486
98,0.9804536102460952
99,0.9799034073711419
100,0.979353204496189
101,0.9788030016212357
102,0.9801071250364486
103,0.979877924418604
104,0.9796487238007594
105,0.9794195231829153
106,0.9791903225650711
107,0.9789611219472265
108,0.9787319213293819
109,0.9785027207115378
110,0.9782735200936932
111,0.9779835122992653
112,0.9782453117763503
113,0.9785071112534354
114,0.9787689107305204
115,0.9790307102076055
116,0.9792925096846905
117,0.9795543091617755
118,0.9798161086388606
119,0.9800779081159456
120,0.9776396000297027
121,0.9776581494993484
122,0.9776766989689945
123,0.9776952484386401
124,0.9777137979082862
125,0.9777323473779322
126,0.9777508968475779
127,0.977769446317224
128,0.9777879957868696
129,0.9802686947203703
130,0.9803420068198627
131,0.9804153189193561
132,0.980488631018849
133,0.9805619431183419
134,0.9806352552178348
135,0.9807085673173277
136,0.9807818794168206
137,0.9808551915163135
138,0.9809285036158069
139,0.9810018157152993
140,0.9806698059800327
141,0.9805562541630191
142,0.9804427023460058
143,0.9803291505289922
144,0.9802155987119789
145,0.9801020468949657
146,0.9799884950779525
147,0.9798749432609393
148,0.9797613914439256
149,0.9796478396269124
150,0.9795342878098987
151,0.9794207359928855
152,0.9793071841758718
153,0.9791936323588586
154,0.9790800805418454
155,0.9777674601205906
156,0.9777115784168058
157,0.9776556967130205
158,0.9775998150092358
159,0.9775439333054505
160,0.9774880516016653
161,0.9774321698978805
162,0.9773762881940953
163,0.9773204064903105
164,0.9772645247865257
165,0.9772086430827405
166,0.9771527613789552
167,0.9770968796751704
168,0.9770409979713852
169,0.9769851162676004
170,0.9769292345638152
171,0.9768733528600304
172,0.9768174711562452
173,0.9767615894524604
174,0.9767057077486752
175,0.9766498260448899
176,0.9765939443411051
177,0.9765380626373203
178,0.9764821809335351
179,0.9764262992297503
180,0.9763704175259651
181,0.9763145358221799
182,0.9762586541183951
183,0.9762027724146098
184,0.976146890710825
185,0.9760910090070403
186,0.976035127303255
187,0.9759792455994698
188,0.975923363895685
189,0.9758674821918998
190,0.975811600488115
191,0.9734354804317187
192,0.9734354804317187
193,0.9734354804317187
194,0.9734354804317187
195,0.9734354804317187
196,0.9734354804317187
197,0.9734354804317187
198,0.9734354804317187
199,0.9734354804317187
200,0.9734354804317187
201,0.9734354804317187
202,0.9734354804317187
203,0.9734354804317187
204,0.9734354804317187
205,0.9734354804317187
206,0.9734354804317187
207,0.9734354804317187
208,0.9734354804317187
209,0.9734354804317187
210,0.9734354804317187
211,0.9734354804317187
212,0.9734354804317187
213,0.9734354804317187
214,0.9734354804317187
215,0.9734354804317187
216,0.9734354804317187
217,0.9734354804317187
218,0.9734354804317187
219,0.9734354804317187
220,0.9734354804317187
221,0.9734354804317187
222,0.9734354804317187
223,0.9734354804317187
224,0.9734354804317187
225,0.9734354804317187
226,0.9734354804317187
227,0.9734354804317187
228,0.9734354804317187
229,0.9734354804317187
230,0.9734354804317187
231,0.9734354804317187
232,0.9734354804317187
233,0.9734354804317187
234,0.9734354804317187
235,0.9734354804317187
236,0.9734354804317187
237,0.9734354804317187
238,0.9734354804317187
239,0.9734354804317187
240,0.9734354804317187
241,0.9734354804317187
242,0.9734354804317187
243,0.9734354804317187
244,0.9734354804317187
245,0.9734354804317187
246,0.9734354804317187
247,0.9734354804317187
248,0.9734354804317187
249,0.9734354804317187
250,0.9734354804317187
251,0.9734354804317187
252,0.9734354804317187
253,0.9734354804317187
254,0.9734354804317187
255,0.9734354804317187
256,0.9734354804317187
257,0.9734354804317187
258,0.9734354804317187
259,0.9734354804317187
260,0.9734354804317187
261,0.9734354804317187
262,0.9734354804317187
263,0.9734354804317187
264,0.9734354804317187
265,0.9734354804317187
266,0.9734354804317187
267,0.9734354804317187
268,0.9734354804317187
269,0.9734354804317187
270,0.9734354804317187
271,0.9734354804317187
272,0.9734354804317187
273,0.9734354804317187
274,0.9734354804317187
275,0.9734354804317187
276,0.9734354804317187
277,0.9734354804317187
278,0.9734354804317187
279,0.9734354804317187
280,0.9734354804317187
281,0.9734354804317187
282,0.9734354804317187
283,0.9734354804317187
284,0.9734354804317187
285,0.9734354804317187
286,0.9734354804317187
287,0.9734354804317187
288,0.9734354804317187
289,0.9734354804317187
290,0.9734354804317187
291,0.9734354804317187
292,0.9734354804317187
293,0.9734354804317187
294,0.9734354804317187
295,0.9734354804317187
296,0.9734354804317187
297,0.9734354804317187
298,0.9734354804317187
299,0.9734354804317187
300,0.9734354804317187
301,0.9734354804317187
302,0.9734354804317187
303,0.9734354804317187
304,0.9734354804317187
305,0.9734354804317187
306,0.9734354804317187
307,0.9734354804317187
308,0.9734354804317187
309,0.9734354804317187
310,0.9734354804317187
311,0.9734354804317187
312,0.9734354804317187
313,0.9734354804317187
314,0.9734354804317187
315,0.9734354804317187
316,0.9734354804317187
317,0.9734354804317187
318,0.9734354804317187
319,0.9734354804317187
320,0.9734354804317187
321,0.9734354804317187
322,0.9734354804317187
323,0.9734354804317187
324,0.9734354804317187
325,0.9734354804317187
326,0.9734354804317187
327,0.9734354804317187
