pcr_duplicate_count,likelihood
1,0.08151204961992531
2,0.23552629343033082
3,0.3391810300876221
4,0.3761966031145534
5,0.41321217614148464
6,0.4502277491684157
7,0.48724332219534716
8,0.5242588952222782
9,0.627136788218313
10,0.644161989742094
11,0.6611871912658747
12,0.6782123927896553
13,0.6952375943134359
14,0.7122627958372165
15,0.7292879973609976
16,0.7463131988847782
17,0.7633384004085588
18,0.7803636019323394
19,0.7973888034561205
20,0.8144140049799011
21,0.8314392065036817
22,0.8877852769096726
23,0.8936003093397722
24,0.8994153417698718
25,0.905230374199971
26,0.9110454066300706
27,0.9168604390601702
28,0.9226754714902698
29,0.9284905039203695
30,0.9343055363504691
31,0.9401205687805683
32,0.9459356012106679
33,0.9517506336407675
34,0.9575656660708671
35,0.9701546172963855
36,0.9711417665042763
37,0.9721289157121662
38,0.973116064920057
39,0.9741032141279469
40,0.9750903633358372
41,0.9760775125437275
42,0.9770646617516179
43,0.9780518109595082
44,0.9790389601673986
45,0.9797946411795677
46,0.9800694445302449
47,0.9803442478809217
48,0.9806190512315989
49,0.9808938545822756
50,0.9811686579329528
51,0.9814434612836296
52,0.982793793535389
53,0.9830241334334531
54,0.9832544733315172
55,0.9834848132295813
56,0.9837151531276449
57,0.983945493025709
58,0.9841758329237731
59,0.9848079267855643
60,0.985388783105031
61,0.9859696394244972
62,0.9865504957439635
63,0.9871313520634297
64,0.9858714440410488
65,0.9860357320398045
66,0.9862000200385608
67,0.9863643080373166
68,0.9865285960360728
69,0.9866928840348286
70,0.9880239404622992
71,0.9878344458302868
72,0.9876449511982743
73,0.9874554565662619
74,0.9872659619342499
75,0.9870764673022374
76,0.986886972670225
77,0.9878824490338198
78,0.9877203420026763
79,0.9875582349715328
80,0.9873961279403889
81,0.9872340209092454
82,0.9870719138781019
83,0.986909806846958
84,0.9848975133761795
85,0.9847603825643825
86,0.9846232517525859
87,0.9844861209407889
88,0.9843489901289924
89,0.9842118593171958
90,0.9840747285053992
91,0.9839375976936027
92,0.9838004668818057
93,0.9843434162585769
94,0.9840188027221419
95,0.983694189185707
96,0.9833695756492724
97,0.9830449621128374
98,0.9827203485764024
99,0.9823957350399675
100,0.9820711215035325
101,0.9817465079670971
102,0.9814218944306621
103,0.9810972808942271
104,0.9822303469240121
105,0.9820298262800096
106,0.9818293056360075
107,0.9816287849920053
108,0.9814282643480028
109,0.9812277437040007
110,0.9810272230599986
111,0.980826702415996
112,0.9806261817719939
113,0.9804256611279913
114,0.9796033469853107
115,0.9796495101734641
116,0.979695673361618
117,0.9797418365497714
118,0.9797879997379253
119,0.9798341629260792
120,0.9798803261142326
121,0.979926489302386
122,0.9799726524905399
123,0.9800188156786938
124,0.9791275378544149
125,0.9790892224056509
126,0.9790509069568869
127,0.9790125915081234
128,0.9789742760593594
129,0.9789359606105958
130,0.9788976451618319
131,0.9788593297130679
132,0.9788210142643039
133,0.9803098656523659
134,0.9804215625878796
135,0.9805332595233938
136,0.980644956458907
137,0.9807566533944208
138,0.9808683503299345
139,0.9809800472654482
140,0.9810917442009619
141,0.9812034411364756
142,0.9813151380719893
143,0.981426835007503
144,0.9804240268354572
145,0.9803963631613435
146,0.9803686994872294
147,0.9803410358131153
148,0.9803133721390012
149,0.9802857084648875
150,0.9802580447907734
151,0.9802303811166593
152,0.9802027174425452
153,0.9801750537684315
154,0.9801473900943174
155,0.9801197264202033
156,0.9800920627460892
157,0.980223840668843
158,0.9801883662023658
159,0.9801528917358886
160,0.9801174172694109
161,0.9800819428029333
162,0.980046468336456
163,0.9800109938699788
164,0.9799755194035011
165,0.9799400449370235
166,0.9799045704705462
167,0.9798690960040686
168,0.9798336215375913
169,0.9797981470711137
170,0.9797626726046365
171,0.9797271981381588
172,0.9796917236716816
173,0.9796562492052039
174,0.9796207747387262
175,0.979585300272249
176,0.9795498258057718
177,0.9795143513392941
178,0.9794788768728164
179,0.9794434024063392
