pcr_duplicate_count,likelihood
1,0.08490139472604419
2,0.2264056634905447
3,0.32613488025865656
4,0.3615538712487345
5,0.3969728622388127
6,0.4323918532288906
7,0.46781084421896857
8,0.5032298352090467
9,0.6012238589448771
10,0.6180192648241549
11,0.6348146707034332
12,0.6516100765827111
13,0.6684054824619894
14,0.6852008883412672
15,0.7019962942205455
16,0.7187917000998234
17,0.7355871059791017
18,0.7523825118583796
19,0.7691779177376574
20,0.7859733236169357
21,0.802768729496214
22,0.8195641353754919
23,0.8670311937338959
24,0.8731871474338733
25,0.8793431011338511
26,0.8854990548338284
27,0.8916550085338062
28,0.8978109622337835
29,0.9039669159337613
30,0.9101228696337391
31,0.9162788233337165
32,0.9224347770336943
33,0.928590730733672
34,0.9347466844336494
35,0.9409026381336272
36,0.9470585918336045
37,0.9590138593569684
38,0.9604587880860187
39,0.961903716815069
40,0.9633486455441194
41,0.9647935742731701
42,0.9662385030022205
43,0.9676834317312708
44,0.9691283604603211
45,0.9705732891893719
46,0.9720182179184222
47,0.9763484778872646
48,0.9767136377286603
49,0.9770787975700559
50,0.977443957411452
51,0.977809117252848
52,0.9781742770942436
53,0.9785394369356393
54,0.9789045967770353
55,0.9764296304390374
56,0.9768438221885165
57,0.9772580139379952
58,0.9776722056874738
59,0.9780863974369525
60,0.9785005891864316
61,0.9808880838450134
62,0.9811206177402014
63,0.9813531516353899
64,0.9815856855305785
65,0.9818182194257665
66,0.982050753320955
67,0.9814388143473809
68,0.9811187521589426
69,0.9807986899705039
70,0.9804786277820652
71,0.9801585655936269
72,0.9798385034051882
73,0.9798912939523707
74,0.9801128466887747
75,0.9803343994251792
76,0.9805559521615836
77,0.9807775048979881
78,0.9809990576343925
79,0.981220610370797
80,0.9820829653935621
81,0.9820528101976418
82,0.9820226550017224
83,0.9819924998058025
84,0.9819623446098826
85,0.9819321894139628
86,0.9819020342180429
87,0.9793653905646802
88,0.9792718364377309
89,0.9791782823107811
90,0.9790847281838313
91,0.978991174056882
92,0.9788976199299322
93,0.9788040658029828
94,0.9787105116760331
95,0.9786169575490837
96,0.9812983727977058
97,0.9810001209395582
98,0.9807018690814107
99,0.9804036172232631
100,0.9801053653651155
101,0.9798071135069679
102,0.9795088616488203
103,0.9792106097906732
104,0.9789123579325252
105,0.9786141060743776
106,0.97831585421623
107,0.9785051611495179
108,0.978514359238825
109,0.9785235573281326
110,0.9785327554174401
111,0.9785419535067472
112,0.9785511515960552
113,0.9785603496853623
114,0.9785695477746699
115,0.9785787458639774
116,0.9785879439532845
117,0.9785971420425921
118,0.9767330322678309
119,0.9768195044117913
120,0.9769059765557513
121,0.9769924486997112
122,0.9770789208436716
123,0.9771653929876312
124,0.9772518651315916
125,0.9773383372755515
126,0.9774248094195115
127,0.977838139225284
128,0.9776684345750661
129,0.9774987299248479
130,0.9773290252746301
131,0.9771593206244118
132,0.976989615974194
133,0.9768199113239762
134,0.9766502066737579
135,0.9764805020235396
136,0.9763107973733218
137,0.9774630613430184
138,0.9773396233412752
139,0.977216185339532
140,0.9770927473377888
141,0.9769693093360456
142,0.976845871334302
143,0.9767224333325588
144,0.9765989953308156
145,0.976475557329072
146,0.9763521193273288
147,0.9762286813255856
148,0.9752048060535796
149,0.9751700866455106
150,0.9751353672374412
151,0.9751006478293722
152,0.9750659284213032
153,0.9750312090132343
154,0.9749964896051653
155,0.9749617701970963
156,0.9749270507890269
157,0.9748923313809579
158,0.9748576119728884
159,0.9748228925648195
160,0.9747881731567505
161,0.9746666393427841
162,0.9746362511634343
163,0.9746058629840846
164,0.9745754748047348
165,0.9745450866253846
166,0.9745146984460344
167,0.9744843102666847
168,0.974453922087335
169,0.9744235339079852
170,0.9743931457286354
171,0.9743627575492853
172,0.9743323693699351
173,0.9743019811905853
174,0.9742715930112356
175,0.9742412048318858
176,0.9742108166525361
177,0.9741804284731859
178,0.9741500402938357
179,0.9741196521144859
180,0.9740892639351362
181,0.9740588757557864
182,0.9740284875764367
183,0.9739980993970865
184,0.9739677112177363
185,0.9739373230383865
186,0.9739069348590368
187,0.973876546679687
188,0.9738461585003368
189,0.9738157703209871
190,0.9737853821416369
191,0.9737549939622872
192,0.9737246057829374
193,0.9736942176035877
194,0.9736638294242375
195,0.9736334412448877
196,0.9730928460904851
197,0.9730928460904851
198,0.9730928460904851
199,0.9730928460904851
200,0.9730928460904851
201,0.9730928460904851
202,0.9730928460904851
203,0.9730928460904851
204,0.9730928460904851
205,0.9730928460904851
206,0.9730928460904851
207,0.9730928460904851
208,0.9730928460904851
209,0.9730928460904851
210,0.9730928460904851
211,0.9730928460904851
212,0.9730928460904851
213,0.9730928460904851
214,0.9730928460904851
215,0.9730928460904851
216,0.9730928460904851
217,0.9730928460904851
218,0.9730928460904851
219,0.9730928460904851
220,0.9730928460904851
221,0.9730928460904851
222,0.9730928460904851
223,0.9730928460904851
224,0.9730928460904851
225,0.9730928460904851
226,0.9730928460904851
227,0.9730928460904851
228,0.9730928460904851
229,0.9730928460904851
230,0.9730928460904851
231,0.9730928460904851
232,0.9730928460904851
233,0.9730928460904851
234,0.9730928460904851
235,0.9730928460904851
236,0.9730928460904851
237,0.9730928460904851
238,0.9730928460904851
239,0.9730928460904851
240,0.9730928460904851
241,0.9730928460904851
242,0.9730928460904851
243,0.9730928460904851
244,0.9730928460904851
245,0.9730928460904851
246,0.9730928460904851
247,0.9730928460904851
248,0.9730928460904851
249,0.9730928460904851
250,0.9730928460904851
251,0.9730928460904851
252,0.9730928460904851
253,0.9730928460904851
254,0.9730928460904851
255,0.9730928460904851
256,0.9730928460904851
257,0.9730928460904851
258,0.9730928460904851
259,0.9730928460904851
260,0.9730928460904851
261,0.9730928460904851
262,0.9730928460904851
263,0.9730928460904851
264,0.9730928460904851
265,0.9730928460904851
266,0.9730928460904851
267,0.9730928460904851
268,0.9730928460904851
269,0.9730928460904851
270,0.9730928460904851
271,0.9730928460904851
272,0.9730928460904851
273,0.9730928460904851
274,0.9730928460904851
275,0.9730928460904851
276,0.9730928460904851
277,0.9730928460904851
278,0.9730928460904851
279,0.9730928460904851
280,0.9730928460904851
281,0.9730928460904851
282,0.9730928460904851
283,0.9730928460904851
284,0.9730928460904851
285,0.9730928460904851
286,0.9730928460904851
287,0.9730928460904851
288,0.9730928460904851
289,0.9730928460904851
290,0.9730928460904851
291,0.9730928460904851
292,0.9730928460904851
293,0.9730928460904851
294,0.9730928460904851
295,0.9730928460904851
296,0.9730928460904851
297,0.9730928460904851
298,0.9730928460904851
299,0.9730928460904851
300,0.9730928460904851
301,0.9730928460904851
302,0.9730928460904851
303,0.9730928460904851
304,0.9730928460904851
305,0.9730928460904851
306,0.9730928460904851
307,0.9730928460904851
308,0.9730928460904851
309,0.9730928460904851
310,0.9730928460904851
311,0.9730928460904851
312,0.9730928460904851
313,0.9730928460904851
314,0.9730928460904851
315,0.9730928460904851
316,0.9730928460904851
317,0.9730928460904851
318,0.9730928460904851
319,0.9730928460904851
320,0.9730928460904851
321,0.9730928460904851
322,0.9730928460904851
323,0.9730928460904851
324,0.9730928460904851
325,0.9730928460904851
326,0.9730928460904851
327,0.9730928460904851
328,0.9730928460904851
