pcr_duplicate_count,likelihood
1,0.0799936504054295
2,0.23823003435510492
3,0.33787598454562073
4,0.3732649230942684
5,0.40865386164291584
6,0.4440428001915635
7,0.47943173874021094
8,0.5148206772888586
9,0.6204933487562716
10,0.6366881204626615
11,0.652882892169051
12,0.669077663875441
13,0.6852724355818305
14,0.7014672072882204
15,0.7176619789946099
16,0.7338567507009999
17,0.7500515224073898
18,0.7662462941137798
19,0.7824410658201693
20,0.7986358375265588
21,0.8148306092329487
22,0.8310253809393386
23,0.8766256071734317
24,0.8826455552727674
25,0.8886655033721036
26,0.8946854514714397
27,0.9007053995707754
28,0.9067253476701111
29,0.9127452957694473
30,0.918765243868783
31,0.9247851919681191
32,0.9308051400674549
33,0.936825088166791
34,0.9428450362661267
35,0.9488649843654628
36,0.9548849324647986
37,0.96440814332728
38,0.9656149223798711
39,0.9668217014324627
40,0.9680284804850534
41,0.9692352595376446
42,0.9704420385902361
43,0.9716488176428273
44,0.9728555966954184
45,0.9740623757480096
46,0.9752691548006007
47,0.9780383775828927
48,0.9781000933746511
49,0.9781618091664104
50,0.9782235249581692
51,0.9782852407499281
52,0.9783469565416869
53,0.9784086723334462
54,0.9777718309426291
55,0.9780594619142815
56,0.9783470928859348
57,0.9786347238575877
58,0.9789223548292405
59,0.9792099858008938
60,0.9794976167725467
61,0.9801916925306084
62,0.9805393129029856
63,0.9808869332753627
64,0.9812345536477398
65,0.9815821740201169
66,0.9819297943924941
67,0.9824197321984913
68,0.9828132248452581
69,0.9832067174920249
70,0.9836002101387917
71,0.9839937027855585
72,0.98361794405547
73,0.9839007340101524
74,0.9841835239648349
75,0.9844663139195173
76,0.9847491038742002
77,0.9850318938288822
78,0.9853146837835651
79,0.9857172002954115
80,0.9856724730401631
81,0.9856277457849143
82,0.9855830185296655
83,0.9855382912744166
84,0.9854935640191682
85,0.9854488367639194
86,0.9854307891536935
87,0.9850075747917315
88,0.9845843604297699
89,0.9841611460678079
90,0.9837379317058463
91,0.9833147173438843
92,0.9828915029819227
93,0.9824682886199607
94,0.9820450742579991
95,0.9827145398710386
96,0.9823684103297472
97,0.9820222807884558
98,0.9816761512471648
99,0.9813300217058734
100,0.9809838921645819
101,0.9806377626232905
102,0.9802916330819995
103,0.9799455035407081
104,0.9795993739994167
105,0.9792532444581257
106,0.9800157851704046
107,0.979978229908903
108,0.9799406746474015
109,0.9799031193859005
110,0.979865564124399
111,0.9798280088628979
112,0.9797904536013964
113,0.9797528983398953
114,0.9797153430783938
115,0.9796777878168927
116,0.9780821987708435
117,0.9783121434124724
118,0.9785420880541014
119,0.9787720326957308
120,0.9790019773373597
121,0.9792319219789891
122,0.9794618666206181
123,0.979691811262247
124,0.979921755903876
125,0.9801517005455054
126,0.9804222644474474
127,0.9806266589438728
128,0.9808310534402986
129,0.981035447936724
130,0.9812398424331494
131,0.9814442369295753
132,0.9816486314260007
133,0.9818530259224265
134,0.9820574204188519
135,0.9822618149152778
136,0.9821167880415382
137,0.9819909658068378
138,0.9818651435721373
139,0.9817393213374368
140,0.9816134991027368
141,0.9814876768680363
142,0.9813618546333358
143,0.9812360323986353
144,0.9811102101639348
145,0.9809843879292344
146,0.9808585656945339
147,0.9812607470099266
148,0.981153129077287
149,0.9810455111446483
150,0.9809378932120087
151,0.9808302752793701
152,0.9807226573467305
153,0.9806150394140913
154,0.9805074214814522
155,0.9803998035488131
156,0.9802921856161739
157,0.9801845676835343
158,0.9800769497508957
159,0.9799693318182561
160,0.9803132470810128
161,0.9801824632283154
162,0.980051679375618
163,0.9799208955229206
164,0.9797901116702232
165,0.9796593278175258
166,0.979528543964828
167,0.9793977601121306
168,0.9792669762594333
169,0.9791361924067359
170,0.9790054085540381
171,0.9788746247013407
172,0.9787438408486433
173,0.9786130569959459
174,0.9784822731432485
175,0.9783514892905512
176,0.9782207054378538
177,0.9780899215851564
178,0.977959137732459
179,0.9778283538797612
180,0.9776975700270638
181,0.9775667861743664
182,0.977436002321669
183,0.9773052184689717
184,0.9771744346162743
185,0.9770436507635769
186,0.9769128669108795
187,0.9767820830581821
188,0.9766512992054843
189,0.9765205153527869
190,0.9763897315000896
191,0.9762589476473922
192,0.9761281637946944
193,0.975997379941997
194,0.9768040137640699
