pcr_duplicate_count,likelihood
1,0.08277964292790618
2,0.23293083202428932
3,0.3365030240019742
4,0.37221180416061106
5,0.40792058431924816
6,0.44362936447788526
7,0.4793381446365219
8,0.515046924795159
9,0.6190989139622416
10,0.6352971440332573
11,0.651495374104273
12,0.6676936041752888
13,0.683891834246305
14,0.7000900643173207
15,0.7162882943883364
16,0.7324865244593521
17,0.7486847545303679
18,0.7648829846013836
19,0.7810812146723993
20,0.7972794447434155
21,0.8134776748144308
22,0.8296759048854465
23,0.8839389280868568
24,0.8895792948787982
25,0.8952196616707395
26,0.9008600284626809
27,0.9065003952546222
28,0.9121407620465636
29,0.9177811288385049
30,0.9234214956304458
31,0.9290618624223872
32,0.9347022292143286
33,0.9403425960062699
34,0.9459829627982113
35,0.9516233295901526
36,0.957263696382094
37,0.9678960554907485
38,0.9692635860683043
39,0.9706311166458601
40,0.9719986472234154
41,0.9733661778009712
42,0.9747337083785266
43,0.9761012389560824
44,0.9774687695336377
45,0.9788363001111935
46,0.9802038306887493
47,0.9797822185619802
48,0.9801686973218269
49,0.9805551760816731
50,0.9809416548415197
51,0.981328133601366
52,0.9817146123612126
53,0.9821010911210588
54,0.982994256594143
55,0.9830829725619323
56,0.9831716885297213
57,0.9832604044975102
58,0.9833491204652995
59,0.9834378364330885
60,0.9835265524008774
61,0.9851014156135602
62,0.9851909775353391
63,0.985280539457118
64,0.9853701013788969
65,0.9854596633006758
66,0.9855492252224543
67,0.9845693360842516
68,0.9850346592220061
69,0.9854999823597606
70,0.985965305497515
71,0.9864306286352695
72,0.9864133694884316
73,0.9863442754468204
74,0.9862751814052095
75,0.9862060873635983
76,0.986136993321987
77,0.9860678992803757
78,0.9859988052387649
79,0.9868846990959352
80,0.9865749252966856
81,0.9862651514974354
82,0.9859553776981853
83,0.9856456038989356
84,0.985335830099686
85,0.9850260563004358
86,0.9852652139873954
87,0.9850564799120751
88,0.9848477458367553
89,0.9846390117614345
90,0.9844302776861142
91,0.9842215436107944
92,0.9840128095354737
93,0.9838040754601538
94,0.9835953413848331
95,0.982572592636215
96,0.9825013394730644
97,0.9824300863099138
98,0.9823588331467628
99,0.9822875799836122
100,0.9822163268204611
101,0.9821450736573105
102,0.9820738204941595
103,0.9820025673310089
104,0.9819313141678583
105,0.9818600610047072
106,0.9818325692967038
107,0.9817515353032005
108,0.9816705013096971
109,0.9815894673161942
110,0.9815084333226909
111,0.981427399329188
112,0.9813463653356846
113,0.9812653313421813
114,0.9811842973486784
115,0.9811032633551751
116,0.9810222293616722
117,0.9807956820518462
118,0.9806492983624642
119,0.9805029146730817
120,0.9803565309836997
121,0.9802101472943177
122,0.9800637636049356
123,0.9799173799155536
124,0.9797709962261716
125,0.9796246125367896
126,0.9794782288474071
127,0.979334675976844
128,0.9791692580136702
129,0.9790038400504963
130,0.9788384220873221
131,0.9786730041241483
132,0.9785075861609744
133,0.9783421681978006
134,0.9781767502346264
135,0.9780113322714525
136,0.9778459143082787
137,0.9790695865725771
138,0.979224135311028
139,0.9793786840494789
140,0.9795332327879298
141,0.9796877815263807
142,0.9798423302648316
143,0.9799968790032825
144,0.9801514277417334
145,0.9803059764801842
146,0.9804605252186347
147,0.9790745347950267
148,0.9790789069917754
149,0.9790832791885244
150,0.9790876513852731
151,0.9790920235820213
152,0.97909639577877
153,0.979100767975519
154,0.9791051401722677
155,0.9791095123690163
156,0.979113884565765
157,0.9791182567625136
158,0.9791226289592623
159,0.9791270011560109
160,0.9791313733527596
161,0.9791357455495082
162,0.9798515245245869
163,0.9798210137649996
164,0.9797905030054124
165,0.9797599922458251
166,0.9797294814862378
167,0.9796989707266506
168,0.9796684599670633
169,0.979637949207476
170,0.9796074384478888
171,0.9795769276883015
172,0.9795464169287142
173,0.979515906169127
174,0.9794853954095397
175,0.9794548846499525
176,0.9794243738903652
177,0.9793938631307779
178,0.9793633523711907
179,0.9793328416116034
180,0.9793023308520161
181,0.9792718200924289
182,0.9792413093328416
183,0.9792107985732543
184,0.9791802878136671
185,0.9791497770540798
186,0.9791192662944925
187,0.9790887555349053
188,0.9790582447753184
189,0.9790277340157307
190,0.9789972232561439
191,0.9789667124965562
192,0.9789362017369694
193,0.9789056909773817
194,0.9788751802177948
195,0.9788446694582071
196,0.9788141586986203
197,0.9787836479390326
198,0.977062049598628
199,0.977062049598628
200,0.977062049598628
201,0.977062049598628
202,0.977062049598628
203,0.977062049598628
204,0.977062049598628
205,0.977062049598628
206,0.977062049598628
207,0.977062049598628
208,0.977062049598628
209,0.977062049598628
210,0.977062049598628
211,0.977062049598628
212,0.977062049598628
213,0.977062049598628
214,0.977062049598628
215,0.977062049598628
216,0.977062049598628
217,0.977062049598628
218,0.977062049598628
219,0.977062049598628
220,0.977062049598628
221,0.977062049598628
222,0.977062049598628
223,0.977062049598628
224,0.977062049598628
225,0.977062049598628
226,0.977062049598628
227,0.977062049598628
228,0.977062049598628
229,0.977062049598628
230,0.977062049598628
231,0.977062049598628
232,0.977062049598628
233,0.977062049598628
234,0.977062049598628
235,0.977062049598628
236,0.977062049598628
237,0.977062049598628
238,0.977062049598628
239,0.977062049598628
240,0.977062049598628
241,0.977062049598628
242,0.977062049598628
243,0.977062049598628
244,0.977062049598628
245,0.977062049598628
246,0.977062049598628
247,0.977062049598628
248,0.977062049598628
249,0.977062049598628
250,0.977062049598628
251,0.977062049598628
252,0.977062049598628
253,0.977062049598628
254,0.977062049598628
255,0.977062049598628
256,0.977062049598628
257,0.977062049598628
258,0.977062049598628
259,0.977062049598628
260,0.977062049598628
261,0.977062049598628
262,0.977062049598628
263,0.977062049598628
264,0.977062049598628
265,0.977062049598628
266,0.977062049598628
267,0.977062049598628
268,0.977062049598628
269,0.977062049598628
270,0.977062049598628
271,0.977062049598628
272,0.977062049598628
273,0.977062049598628
274,0.977062049598628
275,0.977062049598628
276,0.977062049598628
277,0.977062049598628
278,0.977062049598628
279,0.977062049598628
280,0.977062049598628
281,0.977062049598628
282,0.977062049598628
283,0.977062049598628
284,0.977062049598628
285,0.977062049598628
286,0.977062049598628
287,0.977062049598628
288,0.977062049598628
289,0.977062049598628
290,0.977062049598628
291,0.977062049598628
292,0.977062049598628
293,0.977062049598628
294,0.977062049598628
295,0.977062049598628
296,0.977062049598628
297,0.977062049598628
298,0.977062049598628
299,0.977062049598628
300,0.977062049598628
301,0.977062049598628
302,0.977062049598628
303,0.977062049598628
