pcr_duplicate_count,likelihood
1,0.06945792123743866
2,0.22057413656502511
3,0.3264837938506351
4,0.3598364990923866
5,0.3931892043341383
6,0.4265419095758898
7,0.4598946148176415
8,0.493247320059393
9,0.6059607511561218
10,0.621841027277632
11,0.6377213033991418
12,0.653601579520652
13,0.6694818556421622
14,0.685362131763672
15,0.7012424078851822
16,0.717122684006692
17,0.7330029601282022
18,0.748883236249712
19,0.7647635123712222
20,0.7806437884927324
21,0.7965240646142422
22,0.8124043407357524
23,0.8282846168572626
24,0.8820614772640183
25,0.8875513012606318
26,0.8930411252572452
27,0.8985309492538591
28,0.9040207732504726
29,0.909510597247086
30,0.9150004212436995
31,0.9204902452403134
32,0.9259800692369269
33,0.9314698932335403
34,0.9369597172301538
35,0.9424495412267677
36,0.9479393652233812
37,0.9534291892199951
38,0.9589190132166081
39,0.967604982439358
40,0.9689705066832706
41,0.9703360309271827
42,0.9717015551710948
43,0.9730670794150074
44,0.9744326036589195
45,0.975798127902832
46,0.9771636521467442
47,0.9785291763906563
48,0.9798947006345688
49,0.9841629041264541
50,0.9843015623406539
51,0.9844402205548546
52,0.9845788787690548
53,0.9847175369832546
54,0.9848561951974553
55,0.9849948534116555
56,0.9851335116258557
57,0.9835732871508385
58,0.9841626445251821
59,0.9847520018995257
60,0.9853413592738698
61,0.9859307166482134
62,0.9865200740225575
63,0.9871094313969011
64,0.9874385597601312
65,0.9874681266136842
66,0.9874976934672368
67,0.9875272603207894
68,0.987556827174342
69,0.9875863940278946
70,0.9885322799659431
71,0.9885282651544944
72,0.9885242503430458
73,0.9885202355315972
74,0.9885162207201486
75,0.9885122059086999
76,0.9885081910972509
77,0.9882355739892215
78,0.98819726071638
79,0.9881589474435386
80,0.9881206341706972
81,0.9880823208978557
82,0.9880440076250143
83,0.9880056943521729
84,0.9871230661088313
85,0.9869493375983636
86,0.9867756090878959
87,0.9866018805774277
88,0.98642815206696
89,0.9862544235564918
90,0.9860806950460241
91,0.9874054492023068
92,0.987301434289185
93,0.9871974193760629
94,0.9870934044629411
95,0.9869893895498194
96,0.9868853746366972
97,0.9867813597235755
98,0.9866773448104533
99,0.9865733298973316
100,0.9852130479225663
101,0.9849846336127652
102,0.9847562193029638
103,0.9845278049931627
104,0.9842993906833617
105,0.9840709763735602
106,0.9838425620637592
107,0.9836141477539582
108,0.9833857334441567
109,0.9831573191343557
110,0.9829289048245542
111,0.9828727696959829
112,0.9826769423336796
113,0.9824811149713764
114,0.9822852876090731
115,0.9820894602467698
116,0.9818936328844665
117,0.9816978055221632
