pcr_duplicate_count,likelihood
1,0.08389528440896687
2,0.2285813429938821
3,0.3341356436841607
4,0.37012135972700966
5,0.4061070757698584
6,0.44209279181270733
7,0.47807850785555606
8,0.514064223898405
9,0.6155654087472127
10,0.6320809786243324
11,0.6485965485014522
12,0.6651121183785724
13,0.6816276882556922
14,0.698143258132812
15,0.7146588280099317
16,0.7311743978870515
17,0.7476899677641713
18,0.7642055376412915
19,0.7807211075184113
20,0.7972366773955311
21,0.8137522472726508
22,0.830267817149771
23,0.8839999937789402
24,0.8893916436093403
25,0.89478329343974
26,0.90017494327014
27,0.9055665931005397
28,0.9109582429309393
29,0.9163498927613394
30,0.921741542591739
31,0.9271331924221387
32,0.9325248422525383
33,0.9379164920829384
34,0.943308141913338
35,0.9486997917437376
36,0.9540914415741377
37,0.9630534808594349
38,0.964446838479998
39,0.9658401961005612
40,0.9672335537211247
41,0.9686269113416879
42,0.9700202689622515
43,0.9714136265828146
44,0.9728069842033782
45,0.9742003418239413
46,0.9755936994445045
47,0.9783814996943643
48,0.9786843548640358
49,0.9789872100337069
50,0.9792900652033785
51,0.9795929203730496
52,0.9798957755427211
53,0.9801986307123927
54,0.9795455754474984
55,0.9803424507638745
56,0.9811393260802506
57,0.9819362013966266
58,0.9827330767130027
59,0.9835299520293792
60,0.9843268273457553
61,0.9845487885878241
62,0.9848302880513251
63,0.9851117875148256
64,0.9853932869783262
65,0.9856747864418272
66,0.9859562859053277
67,0.9861089287225986
68,0.9862234298700492
69,0.9863379310174993
70,0.9864524321649499
71,0.9865669333124005
72,0.9876117227279488
73,0.98773112830593
74,0.9878505338839112
75,0.9879699394618924
76,0.9880893450398736
77,0.9882087506178547
78,0.9883281561958359
79,0.9870264891731466
80,0.9869350545008491
81,0.986843619828552
82,0.9867521851562544
83,0.9866607504839573
84,0.9865693158116602
85,0.9864778811393626
86,0.9865511775937637
87,0.9860745360993244
88,0.9855978946048851
89,0.9851212531104458
90,0.9846446116160066
91,0.9841679701215673
92,0.983691328627128
93,0.9832146871326888
94,0.9827380456382495
95,0.9847398271186258
96,0.9844704359687335
97,0.9842010448188407
98,0.983931653668948
99,0.9836622625190556
