pcr_duplicate_count,likelihood
1,0.09014078702736561
2,0.23681167508543366
3,0.3415409167224772
4,0.3783257793033503
5,0.41511064188422386
6,0.4518955044650972
7,0.48868036704597073
8,0.5254652296268443
9,0.6255455026876433
10,0.6427055285220171
11,0.6598655543563905
12,0.6770255801907643
13,0.6941856060251381
14,0.7113456318595119
15,0.7285056576938853
16,0.7456656835282591
17,0.7628257093626329
18,0.7799857351970068
19,0.7971457610313806
20,0.8143057868657539
21,0.8314658127001278
22,0.8891747558683987
23,0.8948743693996715
24,0.9005739829309443
25,0.9062735964622171
26,0.9119732099934899
27,0.9176728235247626
28,0.9233724370560354
29,0.9290720505873082
30,0.934771664118581
31,0.9404712776498543
32,0.9461708911811271
33,0.9518705047123999
34,0.9575701182436727
35,0.9683703931929197
36,0.9694623603403794
37,0.9705543274878394
38,0.9716462946352991
39,0.9727382617827591
40,0.9738302289302188
41,0.9749221960776788
42,0.9760141632251385
43,0.9771061303725985
44,0.9781980975200582
45,0.9788765757293483
46,0.9790015183887122
47,0.9791264610480757
48,0.9792514037074396
49,0.979376346366803
50,0.979501289026167
51,0.9796262316855304
52,0.9815192573212363
53,0.9817640939261039
54,0.9820089305309714
55,0.9822537671358389
56,0.9824986037407069
57,0.9827434403455744
58,0.9807163253186504
59,0.9806794567366541
60,0.9806425881546574
61,0.9806057195726612
62,0.9805688509906645
63,0.9805319824086682
64,0.9822915592319093
65,0.9826367725539824
66,0.9829819858760556
67,0.9833271991981287
68,0.9836724125202014
69,0.9845538380972094
70,0.984867226794996
71,0.9851806154927831
72,0.9854940041905702
73,0.9858073928883573
74,0.9861207815861444
75,0.9864341702839314
76,0.9829283026482694
77,0.9828004308923197
78,0.9826725591363696
79,0.9825446873804196
80,0.9824168156244699
81,0.9822889438685198
82,0.9821610721125698
83,0.9852657331925712
84,0.9845640398238467
85,0.9838623464551222
86,0.9831606530863972
87,0.9824589597176727
88,0.9817572663489482
89,0.9810555729802233
90,0.9803538796114988
91,0.9796521862427743
92,0.9802250882415424
93,0.9797103799337408
94,0.9791956716259391
95,0.9786809633181379
96,0.9781662550103363
97,0.9776515467025346
98,0.9771368383947334
99,0.9766221300869318
100,0.9761074217791301
101,0.9755927134713285
102,0.9750698584742765
103,0.9752751786660916
104,0.9754804988579062
105,0.9756858190497213
106,0.9758911392415364
107,0.976096459433351
108,0.9763017796251661
109,0.9765070998169811
110,0.9767124200087962
111,0.9769177402006113
112,0.9769420395048418
113,0.9773434160741803
114,0.9777447926435183
115,0.9781461692128568
116,0.9785475457821948
117,0.9789489223515329
118,0.9793502989208713
119,0.9797516754902098
120,0.9801530520595478
121,0.9777818334291801
122,0.977738643629348
123,0.9776954538295164
124,0.9776522640296843
125,0.9776090742298527
126,0.9775658844300206
127,0.9775226946301894
128,0.9774795048303573
129,0.9774363150305256
130,0.9807397991387976
131,0.9807879279993355
132,0.9808360568598737
133,0.9808841857204111
134,0.9809323145809494
135,0.9809804434414873
136,0.9810285723020251
137,0.981076701162563
138,0.9811248300231012
139,0.9811729588836391
140,0.9812210877441769
141,0.9804074597811496
142,0.9803138725342335
143,0.9802202852873174
144,0.9801266980404018
145,0.9800331107934857
146,0.9799395235465695
147,0.9798459362996539
148,0.9797523490527373
149,0.9796587618058217
150,0.9795651745589056
151,0.9794715873119895
152,0.9793780000650738
153,0.9792844128181577
154,0.9791908255712416
155,0.9775934458716078
156,0.977576115450494
157,0.9775587850293799
158,0.9775414546082661
159,0.9775241241871524
160,0.9775067937660387
161,0.9774894633449245
162,0.9774721329238107
163,0.977454802502697
164,0.9774374720815833
165,0.9774201416604691
166,0.9774028112393554
167,0.9773854808182416
168,0.9773681503971279
169,0.9773508199760137
170,0.9773334895549
171,0.9773161591337862
172,0.977298828712672
173,0.9772814982915583
174,0.9772641678704446
175,0.9772468374493308
176,0.9772295070282166
177,0.9772121766071029
178,0.9771948461859892
179,0.9771775157648754
180,0.9771601853437613
181,0.9771428549226475
182,0.9771255245015338
183,0.9771081940804196
184,0.9770908636593059
185,0.9770735332381921
186,0.9770562028170784
187,0.9770388723959642
188,0.9770215419748505
189,0.9770042115537367
190,0.9743537274803376
191,0.9743537274803376
192,0.9743537274803376
193,0.9743537274803376
194,0.9743537274803376
195,0.9743537274803376
196,0.9743537274803376
197,0.9743537274803376
198,0.9743537274803376
199,0.9743537274803376
200,0.9743537274803376
201,0.9743537274803376
202,0.9743537274803376
203,0.9743537274803376
204,0.9743537274803376
205,0.9743537274803376
206,0.9743537274803376
207,0.9743537274803376
208,0.9743537274803376
209,0.9743537274803376
210,0.9743537274803376
211,0.9743537274803376
212,0.9743537274803376
213,0.9743537274803376
214,0.9743537274803376
215,0.9743537274803376
216,0.9743537274803376
217,0.9743537274803376
218,0.9743537274803376
219,0.9743537274803376
220,0.9743537274803376
221,0.9743537274803376
222,0.9743537274803376
223,0.9743537274803376
224,0.9743537274803376
225,0.9743537274803376
226,0.9743537274803376
227,0.9743537274803376
228,0.9743537274803376
229,0.9743537274803376
230,0.9743537274803376
231,0.9743537274803376
232,0.9743537274803376
233,0.9743537274803376
234,0.9743537274803376
235,0.9743537274803376
236,0.9743537274803376
237,0.9743537274803376
238,0.9743537274803376
239,0.9743537274803376
240,0.9743537274803376
241,0.9743537274803376
242,0.9743537274803376
243,0.9743537274803376
244,0.9743537274803376
245,0.9743537274803376
246,0.9743537274803376
247,0.9743537274803376
248,0.9743537274803376
249,0.9743537274803376
250,0.9743537274803376
251,0.9743537274803376
252,0.9743537274803376
253,0.9743537274803376
254,0.9743537274803376
255,0.9743537274803376
256,0.9743537274803376
257,0.9743537274803376
258,0.9743537274803376
259,0.9743537274803376
260,0.9743537274803376
261,0.9743537274803376
262,0.9743537274803376
263,0.9743537274803376
264,0.9743537274803376
265,0.9743537274803376
266,0.9743537274803376
267,0.9743537274803376
268,0.9743537274803376
269,0.9743537274803376
270,0.9743537274803376
271,0.9743537274803376
272,0.9743537274803376
273,0.9743537274803376
274,0.9743537274803376
275,0.9743537274803376
276,0.9743537274803376
277,0.9743537274803376
278,0.9743537274803376
279,0.9743537274803376
280,0.9743537274803376
281,0.9743537274803376
282,0.9743537274803376
283,0.9743537274803376
284,0.9743537274803376
285,0.9743537274803376
286,0.9743537274803376
287,0.9743537274803376
288,0.9743537274803376
289,0.9743537274803376
290,0.9743537274803376
291,0.9743537274803376
292,0.9743537274803376
293,0.9743537274803376
294,0.9743537274803376
295,0.9743537274803376
296,0.9743537274803376
297,0.9743537274803376
298,0.9743537274803376
299,0.9743537274803376
300,0.9743537274803376
301,0.9743537274803376
302,0.9743537274803376
303,0.9743537274803376
304,0.9743537274803376
305,0.9743537274803376
306,0.9743537274803376
307,0.9743537274803376
308,0.9743537274803376
309,0.9743537274803376
310,0.9743537274803376
311,0.9743537274803376
312,0.9743537274803376
313,0.9743537274803376
314,0.9743537274803376
315,0.9743537274803376
316,0.9743537274803376
317,0.9743537274803376
318,0.9743537274803376
319,0.9743537274803376
320,0.9743537274803376
321,0.9743537274803376
322,0.9743537274803376
323,0.9743537274803376
324,0.9743537274803376
325,0.9743537274803376
326,0.9743537274803376
327,0.9743537274803376
328,0.9743537274803376
329,0.9743537274803376
330,0.9743537274803376
331,0.9743537274803376
332,0.9743537274803376
333,0.9743537274803376
334,0.9743537274803376
335,0.9743537274803376
336,0.9743537274803376
337,0.9743537274803376
338,0.9743537274803376
339,0.9743537274803376
340,0.9743537274803376
341,0.9743537274803376
342,0.9743537274803376
343,0.9743537274803376
344,0.9743537274803376
345,0.9743537274803376
346,0.9743537274803376
347,0.9743537274803376
348,0.9743537274803376
349,0.9743537274803376
350,0.9743537274803376
351,0.9743537274803376
352,0.9743537274803376
353,0.9743537274803376
354,0.9743537274803376
355,0.9743537274803376
356,0.9743537274803376
357,0.9743537274803376
