pcr_duplicate_count,likelihood
1,0.07356133046707702
2,0.22385328756504896
3,0.32661678279429984
4,0.36159180250945333
5,0.39656682222460704
6,0.43154184193976053
7,0.46651686165491424
8,0.5014918813700677
9,0.606089017879849
10,0.6224792179084186
11,0.6388694179369883
12,0.6552596179655583
13,0.6716498179941275
14,0.6880400180226975
15,0.7044302180512672
16,0.7208204180798368
17,0.7372106181084064
18,0.753600818136976
19,0.7699910181655456
20,0.7863812181941157
21,0.8027714182226853
22,0.8191616182512549
23,0.8715599162645784
24,0.8774545808798875
25,0.8833492454951966
26,0.8892439101105056
27,0.8951385747258147
28,0.9010332393411238
29,0.9069279039564329
30,0.9128225685717419
31,0.918717233187051
32,0.9246118978023601
33,0.9305065624176696
34,0.9364012270329782
35,0.9422958916482878
36,0.9481905562635968
37,0.9540852208789059
38,0.9640706093026239
39,0.9653729223444256
40,0.9666752353862273
41,0.9679775484280291
42,0.9692798614698308
43,0.9705821745116325
44,0.9718844875534347
45,0.9731868005952364
46,0.9744891136370382
47,0.9757914266788399
48,0.9796861483626453
49,0.9796729483893452
50,0.979659748416045
51,0.9796465484427448
52,0.9796333484694446
53,0.979620148496144
54,0.9796069485228442
55,0.9795937485495441
56,0.9788997562538668
57,0.9795906851759852
58,0.9802816140981032
59,0.9809725430202212
60,0.9816634719423392
61,0.9823544008644571
62,0.9830453297865751
63,0.9822131233957343
64,0.9821782934379613
65,0.9821434634801887
66,0.9821086335224156
67,0.9820738035646426
68,0.9836600764523062
69,0.9840415596646119
70,0.9844230428769172
71,0.9848045260892224
72,0.9851860093015277
73,0.9855674925138329
74,0.9857702829634656
75,0.9860994201991855
76,0.9864285574349059
77,0.9867576946706262
78,0.9870868319063466
79,0.987415969142067
80,0.9877451063777873
81,0.9857891058489079
82,0.9860118845820782
83,0.986234663315249
84,0.9864574420484193
85,0.9866802207815897
86,0.98690299951476
87,0.9871257782479304
88,0.989678376253226
89,0.9894373724905194
90,0.9891963687278129
91,0.9889553649651064
92,0.9887143612024003
93,0.9884733574396938
94,0.9882323536769873
95,0.9879913499142807
96,0.9877503461515742
97,0.9874856263599794
98,0.9873404475925729
99,0.9871952688251664
100,0.9870500900577603
101,0.9869049112903538
102,0.9867597325229474
103,0.9866145537555409
104,0.9864693749881344
105,0.9863241962207279
106,0.9861790174533218
107,0.9860338386859149
108,0.985025167403268
109,0.984841143460562
110,0.984657119517856
111,0.98447309557515
112,0.984289071632444
113,0.9841050476897379
114,0.9839210237470319
115,0.9837369998043259
116,0.9835529758616195
117,0.9833689519189135
118,0.9831849279762079
119,0.9835076503472675
120,0.9832712633048604
121,0.9830348762624528
122,0.9827984892200456
123,0.9825621021776381
124,0.9823257151352309
125,0.9820893280928238
126,0.9818529410504162
127,0.9816165540080086
128,0.9813801669656015
129,0.9811437799231943
130,0.9825120072001625
131,0.9825747410333272
132,0.9826374748664919
133,0.9827002086996561
134,0.9827629425328213
135,0.982825676365986
136,0.9828884101991502
137,0.9829511440323149
138,0.9830138778654796
139,0.9830766116986442
140,0.981582378625109
141,0.9817468371793221
142,0.9819112957335348
143,0.9820757542877474
144,0.9822402128419605
145,0.9824046713961732
146,0.9825691299503863
147,0.9827335885045985
148,0.9828980470588116
149,0.9830625056130242
150,0.9828463930953659
151,0.982776343931659
152,0.982706294767953
153,0.9826362456042466
154,0.9825661964405401
155,0.9824961472768341
156,0.9824260981131276
157,0.9823560489494212
158,0.9822859997857147
159,0.9822159506220087
160,0.9821459014583023
161,0.9820758522945958
162,0.9842392675025193
163,0.9840633899563085
164,0.9838875124100972
165,0.9837116348638864
166,0.9835357573176751
167,0.9833598797714642
168,0.9831840022252529
169,0.9830081246790421
170,0.9828322471328312
171,0.98265636958662
172,0.9824804920404091
173,0.9823046144941978
174,0.982128736947987
175,0.9819528594017757
176,0.9817769818555648
177,0.9816011043093535
178,0.9814252267631427
179,0.9812493492169314
180,0.9810734716707206
181,0.9808975941245093
182,0.9807217165782984
183,0.9805458390320871
184,0.9803699614858763
185,0.980194083939665
186,0.9800182063934542
187,0.9798423288472429
188,0.979666451301032
189,0.9794905737548212
190,0.9793146962086099
191,0.979138818662399
192,0.9789629411161878
193,0.9787870635699769
194,0.9786111860237656
195,0.9784353084775548
196,0.9782594309313435
197,0.9780835533851326
198,0.9782572979630597
199,0.9782572979630597
200,0.9782572979630597
201,0.9782572979630597
202,0.9782572979630597
203,0.9782572979630597
204,0.9782572979630597
205,0.9782572979630597
206,0.9782572979630597
207,0.9782572979630597
208,0.9782572979630597
209,0.9782572979630597
210,0.9782572979630597
211,0.9782572979630597
212,0.9782572979630597
213,0.9782572979630597
214,0.9782572979630597
215,0.9782572979630597
216,0.9782572979630597
217,0.9782572979630597
218,0.9782572979630597
219,0.9782572979630597
220,0.9782572979630597
221,0.9782572979630597
222,0.9782572979630597
223,0.9782572979630597
224,0.9782572979630597
225,0.9782572979630597
226,0.9782572979630597
227,0.9782572979630597
228,0.9782572979630597
229,0.9782572979630597
230,0.9782572979630597
231,0.9782572979630597
232,0.9782572979630597
233,0.9782572979630597
234,0.9782572979630597
235,0.9782572979630597
236,0.9782572979630597
237,0.9782572979630597
238,0.9782572979630597
239,0.9782572979630597
240,0.9782572979630597
241,0.9782572979630597
242,0.9782572979630597
243,0.9782572979630597
244,0.9782572979630597
245,0.9782572979630597
246,0.9782572979630597
247,0.9782572979630597
248,0.9782572979630597
249,0.9782572979630597
250,0.9782572979630597
251,0.9782572979630597
252,0.9782572979630597
253,0.9782572979630597
254,0.9782572979630597
255,0.9782572979630597
256,0.9782572979630597
257,0.9782572979630597
258,0.9782572979630597
259,0.9782572979630597
260,0.9782572979630597
261,0.9782572979630597
262,0.9782572979630597
263,0.9782572979630597
264,0.9782572979630597
265,0.9782572979630597
266,0.9782572979630597
267,0.9782572979630597
268,0.9782572979630597
269,0.9782572979630597
270,0.9782572979630597
