pcr_duplicate_count,likelihood
1,0.07506954754679196
2,0.23852932606133348
3,0.33901858398028883
4,0.37528678681178596
5,0.4115549896432833
6,0.44782319247478064
7,0.484091395306278
8,0.5203595981377753
9,0.6263793640336495
10,0.6427389333853726
11,0.6590985027370952
12,0.6754580720888184
13,0.691817641440541
14,0.7081772107922641
15,0.7245367801439873
16,0.7408963494957099
17,0.757255918847433
18,0.7736154881991562
19,0.7899750575508788
20,0.8063346269026019
21,0.822694196254325
22,0.8731041694804023
23,0.8788770242931476
24,0.884649879105893
25,0.8904227339186379
26,0.8961955887313833
27,0.9019684435441282
28,0.9077412983568736
29,0.9135141531696189
30,0.9192870079823638
31,0.9250598627951092
32,0.9308327176078546
33,0.9366055724205995
34,0.9423784272333449
35,0.9481512820460898
36,0.9607353480480412
37,0.9622820994621297
38,0.9638288508762183
39,0.9653756022903068
40,0.9669223537043954
41,0.9684691051184839
42,0.9700158565325725
43,0.971562607946661
44,0.97310935936075
45,0.9746561107748386
46,0.9758867456508815
47,0.9762004065361589
48,0.9765140674214359
49,0.9768277283067128
50,0.9771413891919902
51,0.9774550500772672
52,0.9777687109625441
53,0.9770057289609433
54,0.9778577859229509
55,0.9787098428849585
56,0.9795618998469657
57,0.9804139568089734
58,0.9812660137709805
59,0.9832470699630704
60,0.9831191468852816
61,0.9829912238074923
62,0.9828633007297034
63,0.9827353776519141
64,0.9826074545741252
65,0.9820287613610845
66,0.9823738073587869
67,0.9827188533564888
68,0.9830638993541907
69,0.983408945351893
70,0.983753991349595
71,0.9840990373472969
72,0.9852575184441261
73,0.985482313310567
74,0.9857071081770079
75,0.9859319030434484
76,0.9861566979098892
77,0.9863814927763301
78,0.9845129388422689
79,0.9845228699174022
80,0.9845328009925356
81,0.9845427320676694
82,0.9845526631428032
83,0.9845625942179366
84,0.9845725252930704
85,0.9855551567372052
86,0.984996333588954
87,0.9844375104407028
88,0.9838786872924516
89,0.9833198641442009
90,0.9827610409959497
91,0.9822022178476986
92,0.9816433946994474
93,0.9810845715511967
94,0.9820865112000385
95,0.9814947122361466
96,0.9809029132722547
97,0.9803111143083627
98,0.9797193153444703
99,0.9791275163805784
100,0.9785357174166864
101,0.977943918452794
102,0.9773521194889021
103,0.9767603205250102
104,0.9764653154039866
105,0.9762691402291823
106,0.976072965054378
107,0.9758767898795742
108,0.9756806147047699
109,0.9754844395299656
110,0.9752882643551612
111,0.9750920891803574
112,0.9748959140055531
113,0.9746997388307488
114,0.9745035636559445
115,0.9739386032503683
116,0.9741115817648573
117,0.9742845602793464
118,0.9744575387938355
119,0.9746305173083245
120,0.9748034958228136
121,0.9749764743373026
122,0.9751494528517917
123,0.9753224313662807
124,0.9754954098807698
125,0.9756683883952588
126,0.9760812651189639
127,0.9765497056661006
128,0.9770181462132372
129,0.9774865867603744
130,0.9779550273075115
131,0.9784234678546482
132,0.9788919084017853
133,0.979360348948922
134,0.9798287894960587
135,0.9787912324291512
136,0.9789386687958843
137,0.9790861051626174
138,0.9792335415293509
139,0.979380977896084
140,0.9795284142628171
141,0.9796758506295506
142,0.9798232869962837
143,0.9799707233630168
144,0.9801181597297504
145,0.9802655960964834
146,0.9810852236454024
147,0.980908259896224
148,0.980731296147046
149,0.9805543323978676
150,0.9803773686486896
151,0.9802004048995112
152,0.9800234411503332
153,0.9798464774011548
154,0.9796695136519764
155,0.9794925499027984
156,0.97931558615362
157,0.979138622404442
158,0.9789616586552636
159,0.9787846949060857
160,0.9808115032552576
161,0.9805216833489592
162,0.9802318634426608
163,0.9799420435363619
164,0.9796522236300635
165,0.9793624037237647
166,0.9790725838174663
167,0.9787827639111679
168,0.9784929440048691
169,0.9782031240985702
170,0.9779133041922718
171,0.9776234842859735
172,0.9773336643796746
173,0.9770438444733762
174,0.9767540245670774
175,0.976464204660779
176,0.9761743847544806
177,0.9758845648481818
178,0.9755947449418829
179,0.9753049250355845
180,0.9750151051292861
181,0.9747252852229873
182,0.9744354653166885
183,0.9741456454103901
184,0.9738558255040917
185,0.9735660055977928
186,0.9732761856914944
187,0.9729863657851956
188,0.9726965458788972
189,0.9724067259725988
190,0.9721169060663
191,0.9718270861600011
192,0.9715372662537027
193,0.9712474463474043
194,0.9709576264411055
195,0.9716022578729291
196,0.9716022578729291
197,0.9716022578729291
198,0.9716022578729291
199,0.9716022578729291
200,0.9716022578729291
201,0.9716022578729291
202,0.9716022578729291
203,0.9716022578729291
204,0.9716022578729291
205,0.9716022578729291
206,0.9716022578729291
207,0.9716022578729291
208,0.9716022578729291
209,0.9716022578729291
210,0.9716022578729291
211,0.9716022578729291
212,0.9716022578729291
213,0.9716022578729291
214,0.9716022578729291
215,0.9716022578729291
216,0.9716022578729291
217,0.9716022578729291
218,0.9716022578729291
219,0.9716022578729291
220,0.9716022578729291
221,0.9716022578729291
222,0.9716022578729291
223,0.9716022578729291
224,0.9716022578729291
225,0.9716022578729291
226,0.9716022578729291
227,0.9716022578729291
228,0.9716022578729291
229,0.9716022578729291
230,0.9716022578729291
231,0.9716022578729291
232,0.9716022578729291
