pcr_duplicate_count,likelihood
1,0.09081150093182089
2,0.23187237350725654
3,0.3365628666467657
4,0.37380351926970645
5,0.4110441718926474
6,0.44828482451558793
7,0.4855254771385289
8,0.5227661297614699
9,0.6195864925764689
10,0.6368988366837138
11,0.6542111807909592
12,0.6715235248982045
13,0.6888358690054499
14,0.7061482131126948
15,0.7234605572199402
16,0.7407729013271851
17,0.7580852454344305
18,0.7753975895416758
19,0.7927099336489212
20,0.8100222777561661
21,0.8273346218634114
22,0.8857911304614241
23,0.8913983424131402
24,0.8970055543648567
25,0.9026127663165728
26,0.9082199782682889
27,0.913827190220005
28,0.9194344021717211
29,0.9250416141234368
30,0.9306488260751533
31,0.9362560380268694
32,0.9418632499785855
33,0.9474704619303016
34,0.9530776738820177
35,0.9653420481957191
36,0.9666302760545138
37,0.9679185039133085
38,0.9692067317721031
39,0.9704949596308983
40,0.971783187489693
41,0.9730714153484876
42,0.9743596432072819
43,0.9756478710660765
44,0.9769360989248712
45,0.9784997424046966
46,0.9790908125120854
47,0.9796818826194742
48,0.980272952726863
49,0.9808640228342513
50,0.9814550929416401
51,0.9820461630490294
52,0.9812109106204683
53,0.9816805340841603
54,0.9821501575478524
55,0.9826197810115449
56,0.983089404475237
57,0.9835590279389295
58,0.9840286514026215
59,0.9858948008507009
60,0.9861806526617207
61,0.9864665044727405
62,0.9867523562837608
63,0.987038208094781
64,0.9860351227990445
65,0.985950672699786
66,0.9858662226005275
67,0.985781772501269
68,0.9856973224020105
69,0.985612872302752
70,0.986090031725471
71,0.9860885729884354
72,0.9860871142514003
73,0.9860856555143647
74,0.9860841967773291
75,0.9860827380402939
76,0.9860812793032583
77,0.9868065729603992
78,0.9866139482769496
79,0.9864213235935004
80,0.9862286989100517
81,0.9860360742266021
82,0.985843449543153
83,0.9856508248597033
84,0.9833137752441408
85,0.9829061835923625
86,0.9824985919405842
87,0.9820910002888059
88,0.9816834086370276
89,0.9812758169852493
90,0.9808682253334711
91,0.9804606336816932
92,0.980053042029915
93,0.9818624264147915
94,0.9812760333775823
95,0.9806896403403735
96,0.9801032473031643
97,0.9795168542659556
98,0.9789304612287464
99,0.9783440681915376
100,0.9777576751543284
101,0.9771712821171197
102,0.9765848890799105
103,0.9759984960427017
104,0.9778425937912849
105,0.9777809276317675
106,0.9777192614722496
107,0.9776575953127322
108,0.9775959291532144
109,0.977534262993697
110,0.9774725968341795
111,0.9774109306746617
112,0.9773492645151438
113,0.9772875983556264
114,0.9761559618478786
115,0.9767213280858451
116,0.9772866943238117
117,0.9778520605617778
118,0.9784174267997443
119,0.9789827930377104
120,0.979548159275677
121,0.9801135255136431
122,0.9806788917516096
123,0.9790478127097972
124,0.9793122178782703
125,0.9795766230467429
126,0.9798410282152159
127,0.9801054333836889
128,0.9803698385521615
129,0.9806342437206346
130,0.9808986488891076
131,0.9811630540575806
132,0.9831060252713733
133,0.9830349791767254
134,0.9829639330820776
135,0.9828928869874298
136,0.982821840892782
137,0.9827507947981342
138,0.9826797487034864
139,0.9826087026088386
140,0.9825376565141908
141,0.982466610419543
142,0.9823955643248952
143,0.9829157811511036
144,0.9827450344298954
145,0.9825742877086872
146,0.982403540987479
147,0.9822327942662712
148,0.9820620475450634
149,0.9818913008238552
150,0.981720554102647
151,0.9815498073814393
152,0.9813790606602311
153,0.9812083139390229
154,0.9810375672178151
155,0.9808668204966069
156,0.9806960737753987
157,0.9805253270541905
158,0.9795190767761288
159,0.9793898047789078
160,0.9792605327816863
161,0.9791312607844653
162,0.9790019887872443
163,0.9788727167900233
164,0.9787434447928018
165,0.9786141727955808
166,0.9784849007983598
167,0.9783556288011384
168,0.9782263568039178
169,0.9780970848066963
170,0.9779678128094753
171,0.9778385408122543
172,0.9777092688150328
173,0.9775799968178118
174,0.9774507248205908
175,0.9773214528233698
176,0.9771921808261488
177,0.9770629088289278
178,0.9769336368317063
179,0.9768043648344853
180,0.9766750928372643
181,0.9765458208400428
182,0.9764165488428223
183,0.9762872768456008
184,0.9761580048483798
185,0.9760287328511588
186,0.9758994608539373
187,0.9757701888567163
188,0.9756409168594953
189,0.9755116448622743
190,0.9753823728650528
191,0.9752531008678318
192,0.9751238288706108
193,0.9749945568733898
194,0.9743573379692068
195,0.9743573379692068
196,0.9743573379692068
197,0.9743573379692068
198,0.9743573379692068
199,0.9743573379692068
200,0.9743573379692068
201,0.9743573379692068
202,0.9743573379692068
203,0.9743573379692068
204,0.9743573379692068
205,0.9743573379692068
206,0.9743573379692068
207,0.9743573379692068
208,0.9743573379692068
209,0.9743573379692068
210,0.9743573379692068
211,0.9743573379692068
212,0.9743573379692068
213,0.9743573379692068
214,0.9743573379692068
215,0.9743573379692068
216,0.9743573379692068
217,0.9743573379692068
218,0.9743573379692068
219,0.9743573379692068
220,0.9743573379692068
221,0.9743573379692068
222,0.9743573379692068
223,0.9743573379692068
224,0.9743573379692068
225,0.9743573379692068
226,0.9743573379692068
227,0.9743573379692068
228,0.9743573379692068
229,0.9743573379692068
230,0.9743573379692068
231,0.9743573379692068
232,0.9743573379692068
233,0.9743573379692068
234,0.9743573379692068
235,0.9743573379692068
236,0.9743573379692068
237,0.9743573379692068
238,0.9743573379692068
239,0.9743573379692068
240,0.9743573379692068
241,0.9743573379692068
242,0.9743573379692068
243,0.9743573379692068
244,0.9743573379692068
245,0.9743573379692068
246,0.9743573379692068
247,0.9743573379692068
248,0.9743573379692068
249,0.9743573379692068
250,0.9743573379692068
251,0.9743573379692068
252,0.9743573379692068
253,0.9743573379692068
254,0.9743573379692068
255,0.9743573379692068
256,0.9743573379692068
257,0.9743573379692068
258,0.9743573379692068
259,0.9743573379692068
260,0.9743573379692068
261,0.9743573379692068
262,0.9743573379692068
263,0.9743573379692068
264,0.9743573379692068
265,0.9743573379692068
266,0.9743573379692068
267,0.9743573379692068
268,0.9743573379692068
269,0.9743573379692068
270,0.9743573379692068
271,0.9743573379692068
272,0.9743573379692068
273,0.9743573379692068
274,0.9743573379692068
275,0.9743573379692068
276,0.9743573379692068
277,0.9743573379692068
278,0.9743573379692068
279,0.9743573379692068
280,0.9743573379692068
281,0.9743573379692068
282,0.9743573379692068
283,0.9743573379692068
284,0.9743573379692068
285,0.9743573379692068
286,0.9743573379692068
287,0.9743573379692068
288,0.9743573379692068
289,0.9743573379692068
290,0.9743573379692068
291,0.9743573379692068
292,0.9743573379692068
293,0.9743573379692068
294,0.9743573379692068
295,0.9743573379692068
296,0.9743573379692068
297,0.9743573379692068
298,0.9743573379692068
299,0.9743573379692068
300,0.9743573379692068
301,0.9743573379692068
302,0.9743573379692068
303,0.9743573379692068
304,0.9743573379692068
305,0.9743573379692068
306,0.9743573379692068
307,0.9743573379692068
308,0.9743573379692068
309,0.9743573379692068
310,0.9743573379692068
311,0.9743573379692068
312,0.9743573379692068
313,0.9743573379692068
314,0.9743573379692068
315,0.9743573379692068
316,0.9743573379692068
317,0.9743573379692068
318,0.9743573379692068
319,0.9743573379692068
320,0.9743573379692068
321,0.9743573379692068
322,0.9743573379692068
323,0.9743573379692068
324,0.9743573379692068
325,0.9743573379692068
326,0.9743573379692068
327,0.9743573379692068
329,0.9743573379692068
331,0.9743573379692068
332,0.9743573379692068
333,0.9743573379692068
334,0.9743573379692068
336,0.9743573379692068
338,0.9743573379692068
339,0.9743573379692068
340,0.9743573379692068
341,0.9743573379692068
342,0.9743573379692068
344,0.9743573379692068
345,0.9743573379692068
347,0.9743573379692068
351,0.9743573379692068
358,0.9743573379692068
360,0.9743573379692068
362,0.9743573379692068
364,0.9743573379692068
365,0.9743573379692068
373,0.9743573379692068
374,0.9743573379692068
375,0.9743573379692068
378,0.9743573379692068
390,0.9743573379692068
393,0.9743573379692068
399,0.9743573379692068
420,0.9743573379692068
