pcr_duplicate_count,likelihood
1,0.08391814246844054
2,0.2325762966079743
3,0.33611649179573844
4,0.3724884833194184
5,0.4088604748430984
6,0.4452324663667784
7,0.4816044578904586
8,0.5179764494141383
9,0.6200141687001102
10,0.636732565122335
11,0.6534509615445603
12,0.6701693579667851
13,0.68688775438901
14,0.7036061508112348
15,0.7203245472334601
16,0.7370429436556849
17,0.7537613400779102
18,0.770479736500135
19,0.7871981329223599
20,0.8039165293445847
21,0.82063492576681
22,0.8373533221890348
23,0.8873500437252586
24,0.8931044191333521
25,0.8988587945414457
26,0.9046131699495392
27,0.9103675453576323
28,0.9161219207657259
29,0.9218762961738194
30,0.9276306715819125
31,0.933385046990006
32,0.9391394223980996
33,0.9448937978061926
34,0.9506481732142862
35,0.9564025486223793
36,0.9680942930476855
37,0.9692998205418903
38,0.9705053480360948
39,0.9717108755302992
40,0.9729164030245041
41,0.974121930518709
42,0.9753274580129134
43,0.9765329855071179
44,0.9777385130013228
45,0.9789440404955272
46,0.9799886582024486
47,0.9802617024834328
48,0.980534746764417
49,0.9808077910454016
50,0.9810808353263858
51,0.9813538796073704
52,0.9816269238883546
53,0.9821496886915324
54,0.9825019708080749
55,0.9828542529246169
56,0.983206535041159
57,0.983558817157701
58,0.9839110992742435
59,0.9842633813907855
60,0.9843792329556207
61,0.9844827057892389
62,0.9845861786228567
63,0.9846896514564749
64,0.9847931242900931
65,0.9850799530571157
66,0.9855043114558995
67,0.9859286698546841
68,0.9863530282534678
69,0.986777386652252
70,0.9872017450510362
71,0.986684140387712
72,0.9864607332807838
73,0.986237326173856
74,0.9860139190669281
75,0.9857905119599999
76,0.9855671048530721
77,0.9853436977461443
78,0.9858085270593597
79,0.9856063227628842
80,0.9854041184664086
81,0.9852019141699331
82,0.9849997098734575
83,0.984797505576982
84,0.9845953012805064
85,0.9848275395730659
86,0.984148242547056
87,0.9834689455210457
88,0.9827896484950358
89,0.9821103514690259
90,0.9814310544430156
91,0.9807517574170057
92,0.9800724603909958
93,0.9793931633649855
94,0.9796133092997197
95,0.9795954559510149
96,0.9795776026023111
97,0.9795597492536063
98,0.979541895904902
99,0.9795240425561977
100,0.9795061892074934
101,0.9794883358587891
102,0.9794704825100844
103,0.9794526291613801
104,0.9798677184631468
105,0.980068525653766
106,0.9802693328443857
107,0.9804701400350049
108,0.9806709472256245
109,0.9808717544162437
110,0.9810725616068634
111,0.9812733687974831
112,0.9814741759881023
113,0.9816749831787219
114,0.9818757903693411
115,0.9788755657076837
116,0.9792169030036768
117,0.9795582402996703
118,0.9798995775956634
119,0.9802409148916564
120,0.9805822521876499
121,0.980923589483643
122,0.9812649267796361
123,0.9816062640756296
124,0.9819476013716226
125,0.9831425673446179
126,0.9829261281786215
127,0.9827096890126241
128,0.9824932498466277
129,0.9822768106806303
130,0.9820603715146339
131,0.981843932348637
132,0.9816274931826401
133,0.9814110540166432
134,0.981885737064168
135,0.9815938500277435
136,0.9813019629913198
137,0.9810100759548952
138,0.9807181889184715
139,0.9804263018820469
140,0.9801344148456232
141,0.9798425278091987
142,0.979550640772775
143,0.9792587537363504
144,0.9789668666999267
145,0.9786991460723389
146,0.9786569601813397
147,0.9786147742903402
148,0.978572588399341
149,0.9785304025083414
150,0.9784882166173423
151,0.9784460307263427
152,0.9784038448353436
153,0.978361658944344
154,0.9783194730533444
155,0.9782772871623449
156,0.9782351012713457
157,0.9781929153803461
158,0.9772315680327668
159,0.9772361090947417
160,0.977240650156717
161,0.9772451912186919
162,0.9772497322806668
163,0.9772542733426421
164,0.977258814404617
165,0.9772633554665919
166,0.9772678965285673
167,0.9772724375905422
168,0.9772769786525171
169,0.9772815197144924
170,0.9772860607764677
171,0.9772906018384426
