pcr_duplicate_count,likelihood
1,0.0768890045624353
2,0.23135753477723542
3,0.32945431779580203
4,0.3653393260028801
5,0.4012243342099584
6,0.4371093424170367
7,0.47299435062411477
8,0.5088793588311926
9,0.611947284550268
10,0.6286208151578738
11,0.6452943457654796
12,0.6619678763730854
13,0.6786414069806908
14,0.6953149375882965
15,0.7119884681959023
16,0.7286619988035081
17,0.7453355294111139
18,0.7620090600187197
19,0.7786825906263255
20,0.7953561212339308
21,0.8120296518415366
22,0.8287031824491424
23,0.8733517750895623
24,0.8796702056205601
25,0.8859886361515583
26,0.892307066682557
27,0.8986254972135548
28,0.904943927744553
29,0.9112623582755512
30,0.9175807888065495
31,0.9238992193375473
32,0.9302176498685459
33,0.9365360803995437
34,0.942854510930542
35,0.9491729414615402
36,0.9554913719925384
37,0.9654350043946391
38,0.966652869753978
39,0.9678707351133169
40,0.9690886004726558
41,0.9703064658319946
42,0.9715243311913335
43,0.972742196550672
44,0.9739600619100108
45,0.9751779272693497
46,0.9763957926286886
47,0.9812238781830382
48,0.9814129389181159
49,0.9816019996531931
50,0.9817910603882702
51,0.9819801211233479
52,0.982169181858425
53,0.9823582425935027
54,0.9825473033285799
55,0.9811999541851986
56,0.9813825855071658
57,0.9815652168291336
58,0.9817478481511013
59,0.9819304794730686
60,0.9821131107950363
61,0.9822957421170035
62,0.9824566153995988
63,0.9827572614796303
64,0.9830579075596617
65,0.9833585536396927
66,0.9836591997197242
67,0.9850558878932683
68,0.9849411078659567
69,0.9848263278386451
70,0.9847115478113335
71,0.9845967677840219
72,0.9844819877567104
73,0.983488720680108
74,0.9837424712419471
75,0.9839962218037863
76,0.9842499723656255
77,0.9845037229274647
78,0.9847574734893039
79,0.9850112240511426
80,0.9849601332051101
81,0.9847408250131453
82,0.98452151682118
83,0.9843022086292148
84,0.98408290043725
85,0.9838635922452847
86,0.9836442840533195
87,0.9840334839357734
88,0.9839283934336605
89,0.9838233029315475
90,0.9837182124294341
91,0.9836131219273216
92,0.9835080314252083
93,0.9834029409230953
94,0.9832978504209824
95,0.9831927599188695
96,0.9835801663030397
97,0.9834908332124193
98,0.9834015001217988
99,0.9833121670311784
100,0.983222833940558
101,0.983133500849938
102,0.9830441677593176
103,0.9829548346686972
104,0.9828655015780767
105,0.9827761684874563
106,0.9826868353968359
107,0.9803169390182904
108,0.98006813147714
109,0.9798193239359891
110,0.9795705163948383
111,0.9793217088536879
112,0.979072901312537
113,0.9788240937713861
114,0.9785752862302353
115,0.9783264786890844
116,0.9780776711479335
117,0.9778288636067831
118,0.9805932300037346
119,0.9804966201763641
120,0.9804000103489936
121,0.9803034005216231
122,0.9802067906942526
123,0.9801101808668822
124,0.9800135710395113
125,0.9799169612121408
126,0.9798203513847703
127,0.9797237415573998
128,0.9787892846545092
129,0.9787602137157738
130,0.9787311427770389
131,0.9787020718383035
132,0.9786730008995681
133,0.9786439299608332
134,0.9786148590220978
135,0.9785857880833628
136,0.9785567171446274
137,0.978527646205892
138,0.9767485158796965
139,0.9768416896831948
140,0.9769348634866932
141,0.9770280372901916
142,0.97712121109369
143,0.9772143848971888
144,0.9773075587006872
145,0.9774007325041856
146,0.9774939063076844
147,0.9775870801111823
148,0.9776802539146812
149,0.9798865456116355
150,0.979867623356903
151,0.9798487011021701
152,0.9798297788474377
153,0.9798108565927053
154,0.9797919343379728
155,0.97977301208324
156,0.9797540898285075
157,0.9797351675737751
158,0.9797162453190427
159,0.9796973230643102
160,0.9796784008095774
161,0.977684887975375
162,0.9777618913869346
163,0.9778388947984937
164,0.9779158982100533
165,0.9779929016216129
166,0.978069905033172
167,0.9781469084447316
168,0.9782239118562908
169,0.9783009152678499
170,0.9783779186794095
171,0.9784549220909691
172,0.9785319255025282
173,0.9786089289140878
174,0.9786859323256474
175,0.9787629357372065
176,0.9788399391487661
177,0.9789169425603252
178,0.9789939459718848
179,0.9790709493834444
180,0.9791479527950036
181,0.9792249562065631
182,0.9793019596181227
183,0.9793789630296819
184,0.9794559664412414
185,0.9795329698528006
186,0.9796099732643602
187,0.9796869766759198
188,0.9797639800874789
189,0.9798409834990385
190,0.9799179869105976
191,0.9799949903221572
192,0.9800719937337168
193,0.9801489971452759
194,0.9802260005568355
195,0.9803030039683951
196,0.9805454027729859
197,0.9805454027729859
198,0.9805454027729859
199,0.9805454027729859
200,0.9805454027729859
201,0.9805454027729859
202,0.9805454027729859
203,0.9805454027729859
204,0.9805454027729859
205,0.9805454027729859
206,0.9805454027729859
207,0.9805454027729859
208,0.9805454027729859
209,0.9805454027729859
210,0.9805454027729859
211,0.9805454027729859
212,0.9805454027729859
213,0.9805454027729859
214,0.9805454027729859
215,0.9805454027729859
216,0.9805454027729859
217,0.9805454027729859
218,0.9805454027729859
219,0.9805454027729859
220,0.9805454027729859
221,0.9805454027729859
222,0.9805454027729859
223,0.9805454027729859
224,0.9805454027729859
225,0.9805454027729859
226,0.9805454027729859
227,0.9805454027729859
228,0.9805454027729859
229,0.9805454027729859
230,0.9805454027729859
231,0.9805454027729859
232,0.9805454027729859
233,0.9805454027729859
234,0.9805454027729859
235,0.9805454027729859
236,0.9805454027729859
237,0.9805454027729859
238,0.9805454027729859
239,0.9805454027729859
240,0.9805454027729859
241,0.9805454027729859
242,0.9805454027729859
243,0.9805454027729859
244,0.9805454027729859
245,0.9805454027729859
246,0.9805454027729859
247,0.9805454027729859
248,0.9805454027729859
249,0.9805454027729859
250,0.9805454027729859
251,0.9805454027729859
252,0.9805454027729859
253,0.9805454027729859
254,0.9805454027729859
255,0.9805454027729859
256,0.9805454027729859
257,0.9805454027729859
258,0.9805454027729859
259,0.9805454027729859
260,0.9805454027729859
261,0.9805454027729859
262,0.9805454027729859
263,0.9805454027729859
264,0.9805454027729859
265,0.9805454027729859
266,0.9805454027729859
267,0.9805454027729859
268,0.9805454027729859
269,0.9805454027729859
270,0.9805454027729859
271,0.9805454027729859
272,0.9805454027729859
273,0.9805454027729859
274,0.9805454027729859
275,0.9805454027729859
276,0.9805454027729859
277,0.9805454027729859
278,0.9805454027729859
279,0.9805454027729859
280,0.9805454027729859
281,0.9805454027729859
282,0.9805454027729859
283,0.9805454027729859
284,0.9805454027729859
285,0.9805454027729859
286,0.9805454027729859
287,0.9805454027729859
288,0.9805454027729859
289,0.9805454027729859
290,0.9805454027729859
291,0.9805454027729859
292,0.9805454027729859
293,0.9805454027729859
294,0.9805454027729859
295,0.9805454027729859
296,0.9805454027729859
297,0.9805454027729859
298,0.9805454027729859
299,0.9805454027729859
300,0.9805454027729859
301,0.9805454027729859
302,0.9805454027729859
303,0.9805454027729859
304,0.9805454027729859
305,0.9805454027729859
306,0.9805454027729859
307,0.9805454027729859
308,0.9805454027729859
309,0.9805454027729859
310,0.9805454027729859
311,0.9805454027729859
312,0.9805454027729859
313,0.9805454027729859
314,0.9805454027729859
315,0.9805454027729859
316,0.9805454027729859
317,0.9805454027729859
318,0.9805454027729859
319,0.9805454027729859
320,0.9805454027729859
321,0.9805454027729859
322,0.9805454027729859
323,0.9805454027729859
324,0.9805454027729859
325,0.9805454027729859
326,0.9805454027729859
327,0.9805454027729859
328,0.9805454027729859
329,0.9805454027729859
330,0.9805454027729859
331,0.9805454027729859
332,0.9805454027729859
333,0.9805454027729859
334,0.9805454027729859
335,0.9805454027729859
336,0.9805454027729859
337,0.9805454027729859
338,0.9805454027729859
339,0.9805454027729859
340,0.9805454027729859
341,0.9805454027729859
342,0.9805454027729859
