pcr_duplicate_count,likelihood
1,0.08839023286630687
2,0.23381121224008705
3,0.33992860548941706
4,0.3758253472767199
5,0.41172208906402297
6,0.44761883085132625
7,0.4835155726386291
8,0.5194123144259319
9,0.6217143707090589
10,0.6377950517577138
11,0.6538757328063687
12,0.669956413855024
13,0.6860370949036789
14,0.7021177759523338
15,0.7181984570009892
16,0.7342791380496445
17,0.750359819098299
18,0.7664405001469543
19,0.7825211811956096
20,0.7986018622442645
21,0.8146825432929194
22,0.8307632243415748
23,0.8883498339014158
24,0.8935387659255012
25,0.8987276979495866
26,0.9039166299736721
27,0.9091055619977575
28,0.9142944940218425
29,0.9194834260459279
30,0.9246723580700134
31,0.9298612900940988
32,0.9350502221181842
33,0.9402391541422697
34,0.9454280861663551
35,0.9506170181904405
36,0.9558059502145255
37,0.9663306411283252
38,0.9676266425542024
39,0.9689226439800791
40,0.9702186454059558
41,0.9715146468318325
42,0.9728106482577097
43,0.9741066496835864
44,0.9754026511094631
45,0.9766986525353398
46,0.9779946539612165
47,0.97682917059341
48,0.977309385670929
49,0.9777896007484483
50,0.9782698158259677
51,0.9787500309034867
52,0.9792302459810056
53,0.9797104610585246
54,0.9809918301014755
55,0.9811506891130444
56,0.9813095481246137
57,0.9814684071361826
58,0.9816272661477519
59,0.9817861251593207
60,0.98194498417089
61,0.9840339769860558
62,0.9842669993816391
63,0.9845000217772228
64,0.9847330441728062
65,0.9849660665683895
66,0.9851990889639732
67,0.9825601262133667
68,0.9828197876637876
69,0.983079449114209
70,0.9833391105646303
71,0.9835987720150512
72,0.9853195894173306
73,0.9853430223825619
74,0.9853664553477928
75,0.9853898883130241
76,0.9854133212782554
77,0.9854367542434863
78,0.9854601872087176
79,0.9857444304244432
80,0.9854740965602806
81,0.9852037626961176
82,0.9849334288319551
83,0.9846630949677926
84,0.9843927611036296
85,0.9841224272394675
86,0.9830419358626123
87,0.9829910299126801
88,0.9829401239627473
89,0.982889218012815
90,0.9828383120628823
91,0.98278740611295
92,0.9827365001630173
93,0.982685594213085
94,0.9826346882631523
95,0.9837529791653532
96,0.9836451408936742
97,0.9835373026219956
98,0.983429464350317
99,0.9833216260786379
100,0.9832137878069593
101,0.9831059495352807
102,0.9829981112636017
103,0.9828902729919231
104,0.9827824347202445
105,0.9817092750492336
106,0.9817390952551737
107,0.9817689154611142
108,0.9817987356670548
109,0.9818285558729949
110,0.9818583760789354
111,0.981888196284876
112,0.9819180164908166
113,0.9819478366967567
114,0.9819776569026972
115,0.9820074771086373
116,0.9820426666191442
117,0.9819956579053017
118,0.9819486491914584
119,0.981901640477616
120,0.9818546317637731
121,0.9818076230499302
122,0.9817606143360877
123,0.9817136056222449
124,0.9816665969084024
125,0.9816195881945591
126,0.9809122813950704
127,0.9806267424282291
128,0.9803412034613883
129,0.9800556644945471
130,0.9797701255277058
131,0.979484586560865
132,0.9791990475940238
133,0.9789135086271825
134,0.9786279696603413
135,0.9795161626002402
136,0.9793931326958232
137,0.9792701027914061
138,0.9791470728869895
139,0.9790240429825721
140,0.9789010130781555
141,0.9787779831737384
142,0.9786549532693214
143,0.9785319233649048
144,0.9784088934604873
145,0.9782858635560707
146,0.9778678603050821
147,0.9778124927792664
148,0.9777571252534503
149,0.9777017577276346
150,0.9776463902018184
151,0.9775910226760027
152,0.9775356551501866
153,0.9774802876243709
154,0.9774249200985552
155,0.977369552572739
156,0.9773141850469234
157,0.9772588175211072
158,0.9772034499952915
159,0.9759449963664357
160,0.9759488775330847
161,0.9759527586997336
162,0.9759566398663821
163,0.9759605210330311
164,0.9759644021996801
165,0.975968283366329
166,0.9759721645329775
167,0.9759760456996265
168,0.9759799268662754
169,0.9759838080329244
170,0.9759876891995733
171,0.9759915703662219
172,0.9759954515328708
173,0.9759993326995198
174,0.9760032138661687
175,0.9760070950328172
176,0.9760109761994662
177,0.9760148573661152
178,0.9760187385327641
179,0.9760226196994126
180,0.976026500866062
181,0.9760303820327105
182,0.9760342631993595
183,0.9760381443660084
184,0.9760420255326574
185,0.9760459066993059
186,0.9760497878659549
187,0.9760536690326038
188,0.9760575501992528
189,0.9760614313659013
190,0.9760653125325507
191,0.9760691936991992
192,0.9760730748658482
193,0.9760769560324971
194,0.975239110388785
195,0.975239110388785
196,0.975239110388785
197,0.975239110388785
198,0.975239110388785
199,0.975239110388785
200,0.975239110388785
201,0.975239110388785
202,0.975239110388785
203,0.975239110388785
204,0.975239110388785
205,0.975239110388785
206,0.975239110388785
207,0.975239110388785
208,0.975239110388785
209,0.975239110388785
210,0.975239110388785
211,0.975239110388785
212,0.975239110388785
213,0.975239110388785
214,0.975239110388785
215,0.975239110388785
216,0.975239110388785
217,0.975239110388785
218,0.975239110388785
219,0.975239110388785
220,0.975239110388785
221,0.975239110388785
222,0.975239110388785
223,0.975239110388785
224,0.975239110388785
225,0.975239110388785
226,0.975239110388785
227,0.975239110388785
228,0.975239110388785
229,0.975239110388785
230,0.975239110388785
231,0.975239110388785
232,0.975239110388785
233,0.975239110388785
234,0.975239110388785
235,0.975239110388785
236,0.975239110388785
237,0.975239110388785
238,0.975239110388785
239,0.975239110388785
240,0.975239110388785
241,0.975239110388785
242,0.975239110388785
243,0.975239110388785
244,0.975239110388785
245,0.975239110388785
246,0.975239110388785
247,0.975239110388785
248,0.975239110388785
249,0.975239110388785
250,0.975239110388785
251,0.975239110388785
252,0.975239110388785
253,0.975239110388785
254,0.975239110388785
255,0.975239110388785
256,0.975239110388785
257,0.975239110388785
258,0.975239110388785
259,0.975239110388785
260,0.975239110388785
261,0.975239110388785
262,0.975239110388785
263,0.975239110388785
264,0.975239110388785
265,0.975239110388785
266,0.975239110388785
267,0.975239110388785
268,0.975239110388785
269,0.975239110388785
270,0.975239110388785
271,0.975239110388785
272,0.975239110388785
273,0.975239110388785
274,0.975239110388785
275,0.975239110388785
276,0.975239110388785
277,0.975239110388785
278,0.975239110388785
279,0.975239110388785
280,0.975239110388785
281,0.975239110388785
282,0.975239110388785
283,0.975239110388785
284,0.975239110388785
285,0.975239110388785
286,0.975239110388785
287,0.975239110388785
288,0.975239110388785
289,0.975239110388785
290,0.975239110388785
291,0.975239110388785
292,0.975239110388785
293,0.975239110388785
294,0.975239110388785
295,0.975239110388785
296,0.975239110388785
297,0.975239110388785
298,0.975239110388785
299,0.975239110388785
300,0.975239110388785
301,0.975239110388785
302,0.975239110388785
303,0.975239110388785
304,0.975239110388785
305,0.975239110388785
306,0.975239110388785
307,0.975239110388785
308,0.975239110388785
309,0.975239110388785
310,0.975239110388785
311,0.975239110388785
312,0.975239110388785
314,0.975239110388785
316,0.975239110388785
317,0.975239110388785
318,0.975239110388785
319,0.975239110388785
320,0.975239110388785
321,0.975239110388785
322,0.975239110388785
323,0.975239110388785
324,0.975239110388785
326,0.975239110388785
327,0.975239110388785
328,0.975239110388785
334,0.975239110388785
335,0.975239110388785
340,0.975239110388785
342,0.975239110388785
344,0.975239110388785
346,0.975239110388785
347,0.975239110388785
349,0.975239110388785
351,0.975239110388785
353,0.975239110388785
357,0.975239110388785
359,0.975239110388785
378,0.975239110388785
381,0.975239110388785
388,0.975239110388785
393,0.975239110388785
431,0.975239110388785
