pcr_duplicate_count,likelihood
1,0.0759795884208907
2,0.23915531997418848
3,0.3421965299938379
4,0.3792965933215209
5,0.4163966566492041
6,0.4534967199768871
7,0.49059678330457035
8,0.5276968466322534
9,0.6347074460650393
10,0.651619916031489
11,0.6685323859979393
12,0.6854448559643891
13,0.7023573259308389
14,0.7192697958972891
15,0.7361822658637389
16,0.7530947358301892
17,0.770007205796639
18,0.7869196757630892
19,0.803832145729539
20,0.8207446156959888
21,0.837657085662439
22,0.8896291611654474
23,0.8954435041782216
24,0.9012578471909958
25,0.90707219020377
26,0.9128865332165441
27,0.9187008762293187
28,0.9245152192420929
29,0.9303295622548671
30,0.9361439052676412
31,0.9419582482804154
32,0.9477725912931896
33,0.9535869343059638
34,0.9594012773187379
35,0.9703634335453999
36,0.9714446637936924
37,0.9725258940419845
38,0.9736071242902771
39,0.9746883545385692
40,0.9757695847868613
41,0.9768508150351538
42,0.9779320452834459
43,0.9790132755317384
44,0.9788516287421145
45,0.9794268082552287
46,0.9800019877683428
47,0.9805771672814569
48,0.9811523467945706
49,0.9817275263076848
50,0.9823027058207994
51,0.9821673730044478
52,0.9821956173825828
53,0.9822238617607173
54,0.9822521061388523
55,0.9822803505169868
56,0.9823085948951218
57,0.9838865919732513
58,0.9838922574535709
59,0.9838979229338909
60,0.9839035884142104
61,0.98390925389453
62,0.9839149193748495
63,0.9838310290944188
64,0.9841693034685912
65,0.9845075778427637
66,0.9848458522169365
67,0.985184126591109
68,0.9855224009652814
69,0.9847562389703568
70,0.9850411128767624
71,0.9853259867831676
72,0.9856108606895728
73,0.985895734595978
74,0.9861806085023836
75,0.9862001889269654
76,0.9858458150245006
77,0.9854914411220355
78,0.9851370672195703
79,0.9847826933171056
80,0.9844283194146399
81,0.9840739455121752
82,0.9851433609041824
83,0.9848003033145529
84,0.9844572457249239
85,0.9841141881352944
86,0.9837711305456653
87,0.9834280729560363
88,0.9830850153664068
89,0.9827419577767778
90,0.9823989001871487
91,0.9821038236282891
92,0.9818369214550313
93,0.9815700192817736
94,0.9813031171085158
95,0.981036214935258
96,0.9807693127619999
97,0.9805024105887425
98,0.9802355084154848
99,0.9799686062422266
100,0.9797017040689693
101,0.9790252262957138
102,0.9790673100331424
103,0.979109393770571
104,0.9791514775079997
105,0.9791935612454288
106,0.9792356449828574
107,0.9792777287202861
108,0.9793198124577147
109,0.9793618961951434
110,0.979403979932572
111,0.9792254515062777
112,0.9791440199889885
113,0.9790625884716988
114,0.9789811569544096
115,0.9788997254371199
116,0.9788182939198307
117,0.9787368624025414
118,0.9786554308852518
119,0.9785739993679625
120,0.978777442127909
121,0.9788963208952377
122,0.9790151996625664
123,0.9791340784298956
124,0.9792529571972248
125,0.9793718359645536
126,0.9794907147318823
127,0.9796095934992111
128,0.9797284722665403
129,0.9798350740078798
130,0.9798705811044623
131,0.9799060882010444
132,0.9799415952976269
133,0.9799771023942094
134,0.9800126094907919
135,0.9800481165873745
136,0.980083623683957
137,0.980119130780539
138,0.9801546378771215
139,0.980190144973704
140,0.9794779836564054
141,0.9793774331592879
142,0.9792768826621709
143,0.9791763321650531
144,0.9790757816679361
145,0.9789752311708186
146,0.9788746806737012
147,0.9787741301765842
148,0.9786735796794668
149,0.9785730291823493
150,0.9784724786852319
151,0.9783719281881149
152,0.978271377690997
153,0.97817082719388
154,0.9780702766967626
155,0.9797014178279904
156,0.9795118861296768
157,0.9793223544313632
158,0.9791328227330496
159,0.978943291034736
160,0.9787537593364228
161,0.9785642276381092
162,0.9783746959397956
163,0.978185164241482
164,0.9779956325431685
165,0.9778061008448549
166,0.9776165691465417
167,0.9774270374482281
168,0.9772375057499145
169,0.9770479740516009
170,0.9768584423532878
171,0.9766689106549737
172,0.9764793789566606
173,0.976289847258347
174,0.9761003155600334
175,0.9759107838617198
176,0.9757212521634062
177,0.9755317204650926
178,0.975342188766779
179,0.9751526570684659
180,0.9749631253701523
181,0.9747735936718387
182,0.9745840619735251
183,0.974394530275212
184,0.9742049985768979
185,0.9740154668785848
186,0.9738259351802712
187,0.9736364034819576
188,0.973446871783644
189,0.9732573400853308
190,0.9731172263097991
191,0.9731172263097991
192,0.9731172263097991
193,0.9731172263097991
194,0.9731172263097991
195,0.9731172263097991
196,0.9731172263097991
197,0.9731172263097991
198,0.9731172263097991
199,0.9731172263097991
200,0.9731172263097991
201,0.9731172263097991
202,0.9731172263097991
203,0.9731172263097991
204,0.9731172263097991
205,0.9731172263097991
206,0.9731172263097991
207,0.9731172263097991
208,0.9731172263097991
209,0.9731172263097991
210,0.9731172263097991
211,0.9731172263097991
212,0.9731172263097991
213,0.9731172263097991
214,0.9731172263097991
215,0.9731172263097991
216,0.9731172263097991
217,0.9731172263097991
218,0.9731172263097991
219,0.9731172263097991
220,0.9731172263097991
221,0.9731172263097991
222,0.9731172263097991
223,0.9731172263097991
224,0.9731172263097991
225,0.9731172263097991
226,0.9731172263097991
227,0.9731172263097991
228,0.9731172263097991
229,0.9731172263097991
230,0.9731172263097991
231,0.9731172263097991
232,0.9731172263097991
233,0.9731172263097991
234,0.9731172263097991
235,0.9731172263097991
236,0.9731172263097991
237,0.9731172263097991
238,0.9731172263097991
239,0.9731172263097991
240,0.9731172263097991
241,0.9731172263097991
242,0.9731172263097991
243,0.9731172263097991
244,0.9731172263097991
245,0.9731172263097991
246,0.9731172263097991
247,0.9731172263097991
248,0.9731172263097991
249,0.9731172263097991
250,0.9731172263097991
251,0.9731172263097991
252,0.9731172263097991
253,0.9731172263097991
254,0.9731172263097991
255,0.9731172263097991
256,0.9731172263097991
257,0.9731172263097991
258,0.9731172263097991
259,0.9731172263097991
260,0.9731172263097991
261,0.9731172263097991
262,0.9731172263097991
263,0.9731172263097991
264,0.9731172263097991
265,0.9731172263097991
266,0.9731172263097991
267,0.9731172263097991
268,0.9731172263097991
269,0.9731172263097991
270,0.9731172263097991
271,0.9731172263097991
272,0.9731172263097991
273,0.9731172263097991
274,0.9731172263097991
275,0.9731172263097991
276,0.9731172263097991
277,0.9731172263097991
278,0.9731172263097991
279,0.9731172263097991
280,0.9731172263097991
281,0.9731172263097991
282,0.9731172263097991
283,0.9731172263097991
284,0.9731172263097991
285,0.9731172263097991
286,0.9731172263097991
287,0.9731172263097991
288,0.9731172263097991
289,0.9731172263097991
290,0.9731172263097991
291,0.9731172263097991
292,0.9731172263097991
293,0.9731172263097991
294,0.9731172263097991
295,0.9731172263097991
296,0.9731172263097991
297,0.9731172263097991
298,0.9731172263097991
299,0.9731172263097991
300,0.9731172263097991
301,0.9731172263097991
302,0.9731172263097991
303,0.9731172263097991
304,0.9731172263097991
305,0.9731172263097991
306,0.9731172263097991
307,0.9731172263097991
308,0.9731172263097991
309,0.9731172263097991
310,0.9731172263097991
311,0.9731172263097991
312,0.9731172263097991
313,0.9731172263097991
314,0.9731172263097991
315,0.9731172263097991
316,0.9731172263097991
317,0.9731172263097991
318,0.9731172263097991
319,0.9731172263097991
320,0.9731172263097991
321,0.9731172263097991
322,0.9731172263097991
323,0.9731172263097991
324,0.9731172263097991
325,0.9731172263097991
326,0.9731172263097991
327,0.9731172263097991
328,0.9731172263097991
329,0.9731172263097991
330,0.9731172263097991
331,0.9731172263097991
332,0.9731172263097991
333,0.9731172263097991
334,0.9731172263097991
335,0.9731172263097991
336,0.9731172263097991
337,0.9731172263097991
338,0.9731172263097991
339,0.9731172263097991
340,0.9731172263097991
341,0.9731172263097991
342,0.9731172263097991
343,0.9731172263097991
344,0.9731172263097991
345,0.9731172263097991
346,0.9731172263097991
347,0.9731172263097991
348,0.9731172263097991
349,0.9731172263097991
350,0.9731172263097991
351,0.9731172263097991
352,0.9731172263097991
353,0.9731172263097991
354,0.9731172263097991
355,0.9731172263097991
356,0.9731172263097991
357,0.9731172263097991
358,0.9731172263097991
359,0.9731172263097991
360,0.9731172263097991
361,0.9731172263097991
362,0.9731172263097991
363,0.9731172263097991
364,0.9731172263097991
366,0.9731172263097991
367,0.9731172263097991
368,0.9731172263097991
369,0.9731172263097991
370,0.9731172263097991
371,0.9731172263097991
372,0.9731172263097991
374,0.9731172263097991
375,0.9731172263097991
377,0.9731172263097991
378,0.9731172263097991
379,0.9731172263097991
380,0.9731172263097991
381,0.9731172263097991
382,0.9731172263097991
383,0.9731172263097991
384,0.9731172263097991
385,0.9731172263097991
386,0.9731172263097991
387,0.9731172263097991
388,0.9731172263097991
389,0.9731172263097991
391,0.9731172263097991
393,0.9731172263097991
394,0.9731172263097991
396,0.9731172263097991
399,0.9731172263097991
405,0.9731172263097991
408,0.9731172263097991
411,0.9731172263097991
412,0.9731172263097991
415,0.9731172263097991
416,0.9731172263097991
419,0.9731172263097991
421,0.9731172263097991
423,0.9731172263097991
431,0.9731172263097991
436,0.9731172263097991
441,0.9731172263097991
444,0.9731172263097991
452,0.9731172263097991
456,0.9731172263097991
458,0.9731172263097991
462,0.9731172263097991
476,0.9731172263097991
478,0.9731172263097991
502,0.9731172263097991
527,0.9731172263097991
