pcr_duplicate_count,likelihood
1,0.07694793083472273
2,0.2360970862761551
3,0.3403593961285589
4,0.37557127639376175
5,0.4107831566589648
6,0.44599503692416764
7,0.4812069171893707
8,0.5164187974545738
9,0.6248133680227279
10,0.6409434557699161
11,0.6570735435171042
12,0.6732036312642924
13,0.6893337190114806
14,0.7054638067586687
15,0.7215938945058569
16,0.737723982253045
17,0.7538540700002327
18,0.7699841577474209
19,0.7861142454946091
20,0.8022443332417972
21,0.8183744209889854
22,0.8345045087361731
23,0.8836441010685263
24,0.8894910692053157
25,0.8953380373421056
26,0.901185005478895
27,0.9070319736156849
28,0.9128789417524743
29,0.9187259098892637
30,0.9245728780260531
31,0.930419846162843
32,0.9362668142996324
33,0.9421137824364219
34,0.9479607505732113
35,0.9538077187100007
36,0.9629631565545598
37,0.9647269887100305
38,0.9664908208655016
39,0.9682546530209724
40,0.9700184851764435
41,0.9717823173319142
42,0.9735461494873854
43,0.9753099816428561
44,0.9770738137983273
45,0.978837645953798
46,0.9797074622983875
47,0.9799183143028367
48,0.9801291663072855
49,0.9803400183117343
50,0.9805508703161836
51,0.9807617223206324
52,0.9809725743250817
53,0.9815145690512757
54,0.9813917336056699
55,0.9812688981600637
56,0.9811460627144575
57,0.9810232272688513
58,0.9809003918232455
59,0.9807775563776393
60,0.9816838696399466
61,0.9815014834466158
62,0.981319097253285
63,0.9811367110599547
64,0.9809543248666239
65,0.9807719386732936
66,0.9815294954578047
67,0.9821556167692389
68,0.9827817380806736
69,0.9834078593921083
70,0.984033980703543
71,0.9826399345384762
72,0.9827766273178296
73,0.9829133200971834
74,0.9830500128765367
75,0.9831867056558901
76,0.9833233984352434
77,0.9834600912145972
78,0.9834924782818266
79,0.9830747685078682
80,0.9826570587339103
81,0.9822393489599524
82,0.9818216391859944
83,0.9814039294120365
84,0.9809862196380781
85,0.9837934808052382
86,0.9834535026266047
87,0.9831135244479712
88,0.9827735462693377
89,0.9824335680907041
90,0.9820935899120706
91,0.9817536117334376
92,0.981413633554804
93,0.9810736553761705
94,0.9787049453708465
95,0.9787022954423059
96,0.9786996455137649
97,0.9786969955852243
98,0.9786943456566837
99,0.9786916957281431
100,0.978689045799602
101,0.9786863958710614
102,0.9786837459425204
103,0.9786810960139798
104,0.9786784460854392
105,0.9779390773444381
106,0.9779802920147893
107,0.978021506685141
108,0.9780627213554922
109,0.9781039360258439
110,0.9781451506961951
111,0.9781863653665464
112,0.978227580036898
113,0.9782687947072493
114,0.9783100093776009
115,0.9794067500193449
116,0.9793102448214297
117,0.9792137396235141
118,0.979117234425599
119,0.9790207292276834
120,0.9789242240297682
121,0.9788277188318526
122,0.9787312136339374
123,0.9786347084360218
124,0.9777958921980803
125,0.9777671977906155
126,0.9777385033831507
127,0.9777098089756859
128,0.9776811145682212
129,0.9776524201607564
130,0.9776237257532916
131,0.9775950313458268
132,0.9775663369383625
133,0.9775376425308973
134,0.9779613192476058
135,0.9779982993876528
136,0.9780352795276999
137,0.9780722596677474
138,0.978109239807794
139,0.9781462199478415
140,0.9781832000878881
141,0.9782201802279356
142,0.9782571603679826
143,0.9782941405080297
144,0.9783311206480767
145,0.9781616725628659
146,0.9781453526292538
147,0.9781290326956418
148,0.9781127127620293
149,0.9780963928284176
150,0.9780800728948056
151,0.9780637529611935
152,0.9780474330275815
153,0.978031113093969
154,0.9780147931603569
155,0.9779984732267448
156,0.9779821532931328
157,0.9777841896861768
158,0.977776949065357
159,0.9777697084445376
160,0.9777624678237182
161,0.9777552272028989
162,0.9777479865820795
163,0.9777407459612601
164,0.9777335053404412
165,0.9777262647196214
166,0.9777190240988021
167,0.9777117834779827
168,0.9777045428571634
169,0.977697302236344
170,0.9776900616155246
171,0.9776828209947053
172,0.9776755803738859
173,0.9776683397530666
174,0.9776610991322472
175,0.9776538585114278
176,0.9776466178906085
177,0.9776393772697891
178,0.9776321366489698
179,0.9776248960281504
180,0.977617655407331
181,0.9776104147865117
182,0.9776031741656923
183,0.977595933544873
184,0.9775886929240536
185,0.9775814523032342
186,0.9775742116824149
187,0.9775669710615955
188,0.9775597304407762
189,0.9775524898199568
190,0.9775452491991374
191,0.9775380085783181
192,0.9770015559302374
193,0.9770015559302374
194,0.9770015559302374
195,0.9770015559302374
196,0.9770015559302374
197,0.9770015559302374
198,0.9770015559302374
199,0.9770015559302374
200,0.9770015559302374
201,0.9770015559302374
202,0.9770015559302374
203,0.9770015559302374
204,0.9770015559302374
205,0.9770015559302374
206,0.9770015559302374
207,0.9770015559302374
208,0.9770015559302374
209,0.9770015559302374
210,0.9770015559302374
211,0.9770015559302374
212,0.9770015559302374
213,0.9770015559302374
214,0.9770015559302374
215,0.9770015559302374
216,0.9770015559302374
217,0.9770015559302374
218,0.9770015559302374
219,0.9770015559302374
220,0.9770015559302374
221,0.9770015559302374
222,0.9770015559302374
223,0.9770015559302374
224,0.9770015559302374
225,0.9770015559302374
226,0.9770015559302374
227,0.9770015559302374
228,0.9770015559302374
229,0.9770015559302374
230,0.9770015559302374
231,0.9770015559302374
232,0.9770015559302374
233,0.9770015559302374
234,0.9770015559302374
235,0.9770015559302374
236,0.9770015559302374
237,0.9770015559302374
238,0.9770015559302374
239,0.9770015559302374
240,0.9770015559302374
241,0.9770015559302374
242,0.9770015559302374
243,0.9770015559302374
244,0.9770015559302374
245,0.9770015559302374
246,0.9770015559302374
247,0.9770015559302374
248,0.9770015559302374
249,0.9770015559302374
250,0.9770015559302374
251,0.9770015559302374
252,0.9770015559302374
253,0.9770015559302374
254,0.9770015559302374
255,0.9770015559302374
256,0.9770015559302374
257,0.9770015559302374
258,0.9770015559302374
259,0.9770015559302374
260,0.9770015559302374
261,0.9770015559302374
262,0.9770015559302374
263,0.9770015559302374
264,0.9770015559302374
265,0.9770015559302374
266,0.9770015559302374
267,0.9770015559302374
268,0.9770015559302374
269,0.9770015559302374
270,0.9770015559302374
271,0.9770015559302374
272,0.9770015559302374
273,0.9770015559302374
274,0.9770015559302374
275,0.9770015559302374
276,0.9770015559302374
277,0.9770015559302374
278,0.9770015559302374
279,0.9770015559302374
280,0.9770015559302374
281,0.9770015559302374
282,0.9770015559302374
283,0.9770015559302374
284,0.9770015559302374
285,0.9770015559302374
286,0.9770015559302374
287,0.9770015559302374
288,0.9770015559302374
289,0.9770015559302374
290,0.9770015559302374
291,0.9770015559302374
292,0.9770015559302374
293,0.9770015559302374
294,0.9770015559302374
295,0.9770015559302374
296,0.9770015559302374
297,0.9770015559302374
298,0.9770015559302374
299,0.9770015559302374
300,0.9770015559302374
301,0.9770015559302374
302,0.9770015559302374
303,0.9770015559302374
304,0.9770015559302374
305,0.9770015559302374
306,0.9770015559302374
307,0.9770015559302374
308,0.9770015559302374
309,0.9770015559302374
310,0.9770015559302374
311,0.9770015559302374
312,0.9770015559302374
313,0.9770015559302374
315,0.9770015559302374
317,0.9770015559302374
318,0.9770015559302374
320,0.9770015559302374
321,0.9770015559302374
322,0.9770015559302374
323,0.9770015559302374
324,0.9770015559302374
325,0.9770015559302374
326,0.9770015559302374
327,0.9770015559302374
328,0.9770015559302374
330,0.9770015559302374
331,0.9770015559302374
332,0.9770015559302374
333,0.9770015559302374
335,0.9770015559302374
336,0.9770015559302374
