pcr_duplicate_count,likelihood
1,0.08415056273900645
2,0.23333692176452314
3,0.33579523388226384
4,0.3728724669594028
5,0.40994970003654174
6,0.4470269331136807
7,0.48410416619081964
8,0.5211813992679581
9,0.6215671897277484
10,0.6388166988197366
11,0.6560662079117243
12,0.6733157170037121
13,0.6905652260957003
14,0.707814735187688
15,0.7250642442796762
16,0.7423137533716644
17,0.7595632624636521
18,0.7768127715556403
19,0.7940622806476281
20,0.8113117897396158
21,0.828561298831604
22,0.8833825626378253
23,0.8892176929358357
24,0.8950528232338462
25,0.9008879535318566
26,0.906723083829867
27,0.9125582141278774
28,0.9183933444258878
29,0.9242284747238982
30,0.9300636050219087
31,0.9358987353199186
32,0.941733865617929
33,0.9475689959159395
34,0.9534041262139499
35,0.9654932913515961
36,0.9666966496919023
37,0.9679000080322084
38,0.969103366372515
39,0.9703067247128212
40,0.9715100830531274
41,0.972713441393434
42,0.9739167997337406
43,0.9751201580740467
44,0.9763235164143533
45,0.9775244287977096
46,0.9777565607922574
47,0.9779886927868056
48,0.9782208247813533
49,0.9784529567759015
50,0.9786850887704497
51,0.9789172207649974
52,0.9797461976541899
53,0.9802347374006564
54,0.9807232771471233
55,0.9812118168935893
56,0.9817003566400557
57,0.9821888963865222
58,0.9827885485276582
59,0.9832949391343502
60,0.9838013297410422
61,0.9843077203477346
62,0.9848141109544266
63,0.9853205015611186
64,0.9839626573610416
65,0.9841452766040071
66,0.9843278958469726
67,0.984510515089938
68,0.9846931343329035
69,0.9864745378994582
70,0.9864890901161627
71,0.9865036423328668
72,0.9865181945495713
73,0.9865327467662759
74,0.9865472989829804
75,0.986561851199685
76,0.9862392918537144
77,0.9860937568695864
78,0.985948221885458
79,0.9858026869013301
80,0.9856571519172017
81,0.9855116169330733
82,0.9853660819489449
83,0.9847636984949739
84,0.9847661544818362
85,0.9847686104686977
86,0.9847710664555596
87,0.9847735224424214
88,0.9847759784292833
89,0.9847784344161457
90,0.9847808904030071
91,0.9847833463898694
92,0.9855058053869237
93,0.9853394540998686
94,0.985173102812813
95,0.9850067515257579
96,0.9848404002387028
97,0.9846740489516477
98,0.9845076976645921
99,0.984341346377537
100,0.9841749950904819
101,0.9840086438034268
102,0.9838422925163712
103,0.9822980689636021
104,0.9820257103040606
105,0.9817533516445196
106,0.9814809929849782
107,0.9812086343254367
108,0.9809362756658957
109,0.9806639170063542
110,0.9803915583468128
111,0.9801191996872718
112,0.9798468410277303
113,0.9806959744880848
114,0.9803202205499413
115,0.9799444666117987
116,0.9795687126736556
117,0.9791929587355126
118,0.9788172047973696
119,0.978441450859227
120,0.9780656969210835
121,0.9776899429829409
122,0.9783828446078173
123,0.9783351655749044
124,0.9782874865419915
125,0.9782398075090786
126,0.9781921284761657
127,0.9781444494432532
128,0.9780967704103403
129,0.9780490913774273
130,0.9780014123445144
131,0.9766003011652411
132,0.9768255994903519
133,0.9770508978154626
134,0.9772761961405734
135,0.9775014944656841
136,0.9777267927907949
137,0.9779520911159061
138,0.9781773894410164
139,0.9784026877661276
140,0.9786279860912384
141,0.9788532844163491
142,0.9785491089555802
143,0.9785140259212621
144,0.9784789428869445
145,0.9784438598526268
146,0.9784087768183092
147,0.9783736937839915
148,0.9783386107496739
149,0.9783035277153562
150,0.9782684446810386
151,0.9782333616467214
152,0.9781982786124033
153,0.9781631955780861
154,0.978128112543768
155,0.9780930295094508
156,0.9798596035236917
157,0.9797350477304918
158,0.9796104919372923
159,0.9794859361440929
160,0.9793613803508929
161,0.9792368245576935
162,0.9791122687644935
163,0.9789877129712936
164,0.9788631571780941
165,0.9787386013848947
166,0.9786140455916947
167,0.9784894897984953
168,0.9783649340052953
169,0.9782403782120959
170,0.9781158224188964
171,0.9779912666256965
172,0.9778667108324965
173,0.9777421550392971
174,0.9776175992460971
175,0.9774930434528977
176,0.9773684876596982
177,0.9772439318664983
178,0.9771193760732988
179,0.9769948202800989
180,0.976870264486899
181,0.9767457086936995
182,0.9766211529005
183,0.9764965971073001
184,0.9763720413141006
185,0.9762474855209007
186,0.9761229297277012
187,0.9759983739345017
188,0.9758738181413018
189,0.9757492623481019
190,0.9756247065549024
191,0.9749483400992709
192,0.9749483400992709
193,0.9749483400992709
194,0.9749483400992709
195,0.9749483400992709
196,0.9749483400992709
197,0.9749483400992709
198,0.9749483400992709
199,0.9749483400992709
200,0.9749483400992709
201,0.9749483400992709
202,0.9749483400992709
203,0.9749483400992709
204,0.9749483400992709
205,0.9749483400992709
206,0.9749483400992709
207,0.9749483400992709
208,0.9749483400992709
209,0.9749483400992709
210,0.9749483400992709
211,0.9749483400992709
212,0.9749483400992709
213,0.9749483400992709
214,0.9749483400992709
215,0.9749483400992709
216,0.9749483400992709
217,0.9749483400992709
218,0.9749483400992709
219,0.9749483400992709
220,0.9749483400992709
221,0.9749483400992709
222,0.9749483400992709
223,0.9749483400992709
224,0.9749483400992709
225,0.9749483400992709
226,0.9749483400992709
227,0.9749483400992709
228,0.9749483400992709
229,0.9749483400992709
230,0.9749483400992709
231,0.9749483400992709
232,0.9749483400992709
233,0.9749483400992709
234,0.9749483400992709
235,0.9749483400992709
236,0.9749483400992709
237,0.9749483400992709
238,0.9749483400992709
239,0.9749483400992709
240,0.9749483400992709
241,0.9749483400992709
242,0.9749483400992709
243,0.9749483400992709
244,0.9749483400992709
245,0.9749483400992709
246,0.9749483400992709
247,0.9749483400992709
248,0.9749483400992709
249,0.9749483400992709
250,0.9749483400992709
251,0.9749483400992709
252,0.9749483400992709
253,0.9749483400992709
254,0.9749483400992709
255,0.9749483400992709
256,0.9749483400992709
257,0.9749483400992709
258,0.9749483400992709
259,0.9749483400992709
260,0.9749483400992709
261,0.9749483400992709
262,0.9749483400992709
263,0.9749483400992709
264,0.9749483400992709
265,0.9749483400992709
266,0.9749483400992709
267,0.9749483400992709
268,0.9749483400992709
269,0.9749483400992709
270,0.9749483400992709
271,0.9749483400992709
272,0.9749483400992709
273,0.9749483400992709
274,0.9749483400992709
275,0.9749483400992709
276,0.9749483400992709
277,0.9749483400992709
278,0.9749483400992709
279,0.9749483400992709
280,0.9749483400992709
281,0.9749483400992709
282,0.9749483400992709
283,0.9749483400992709
284,0.9749483400992709
285,0.9749483400992709
286,0.9749483400992709
287,0.9749483400992709
288,0.9749483400992709
289,0.9749483400992709
290,0.9749483400992709
291,0.9749483400992709
292,0.9749483400992709
293,0.9749483400992709
294,0.9749483400992709
295,0.9749483400992709
296,0.9749483400992709
297,0.9749483400992709
298,0.9749483400992709
299,0.9749483400992709
300,0.9749483400992709
301,0.9749483400992709
302,0.9749483400992709
303,0.9749483400992709
304,0.9749483400992709
305,0.9749483400992709
306,0.9749483400992709
307,0.9749483400992709
308,0.9749483400992709
309,0.9749483400992709
310,0.9749483400992709
311,0.9749483400992709
312,0.9749483400992709
313,0.9749483400992709
314,0.9749483400992709
315,0.9749483400992709
316,0.9749483400992709
317,0.9749483400992709
318,0.9749483400992709
319,0.9749483400992709
320,0.9749483400992709
321,0.9749483400992709
322,0.9749483400992709
323,0.9749483400992709
324,0.9749483400992709
325,0.9749483400992709
326,0.9749483400992709
327,0.9749483400992709
328,0.9749483400992709
329,0.9749483400992709
330,0.9749483400992709
331,0.9749483400992709
332,0.9749483400992709
333,0.9749483400992709
334,0.9749483400992709
335,0.9749483400992709
336,0.9749483400992709
337,0.9749483400992709
338,0.9749483400992709
339,0.9749483400992709
340,0.9749483400992709
341,0.9749483400992709
342,0.9749483400992709
343,0.9749483400992709
344,0.9749483400992709
345,0.9749483400992709
346,0.9749483400992709
347,0.9749483400992709
348,0.9749483400992709
349,0.9749483400992709
350,0.9749483400992709
351,0.9749483400992709
352,0.9749483400992709
353,0.9749483400992709
354,0.9749483400992709
355,0.9749483400992709
356,0.9749483400992709
357,0.9749483400992709
358,0.9749483400992709
359,0.9749483400992709
360,0.9749483400992709
361,0.9749483400992709
362,0.9749483400992709
363,0.9749483400992709
364,0.9749483400992709
365,0.9749483400992709
366,0.9749483400992709
367,0.9749483400992709
368,0.9749483400992709
369,0.9749483400992709
370,0.9749483400992709
371,0.9749483400992709
372,0.9749483400992709
373,0.9749483400992709
374,0.9749483400992709
375,0.9749483400992709
376,0.9749483400992709
377,0.9749483400992709
378,0.9749483400992709
379,0.9749483400992709
380,0.9749483400992709
381,0.9749483400992709
382,0.9749483400992709
383,0.9749483400992709
384,0.9749483400992709
385,0.9749483400992709
386,0.9749483400992709
388,0.9749483400992709
389,0.9749483400992709
390,0.9749483400992709
391,0.9749483400992709
392,0.9749483400992709
393,0.9749483400992709
394,0.9749483400992709
395,0.9749483400992709
396,0.9749483400992709
397,0.9749483400992709
398,0.9749483400992709
399,0.9749483400992709
400,0.9749483400992709
401,0.9749483400992709
402,0.9749483400992709
403,0.9749483400992709
404,0.9749483400992709
405,0.9749483400992709
406,0.9749483400992709
408,0.9749483400992709
409,0.9749483400992709
410,0.9749483400992709
411,0.9749483400992709
412,0.9749483400992709
413,0.9749483400992709
414,0.9749483400992709
415,0.9749483400992709
416,0.9749483400992709
417,0.9749483400992709
418,0.9749483400992709
419,0.9749483400992709
421,0.9749483400992709
422,0.9749483400992709
423,0.9749483400992709
425,0.9749483400992709
428,0.9749483400992709
431,0.9749483400992709
433,0.9749483400992709
434,0.9749483400992709
435,0.9749483400992709
439,0.9749483400992709
440,0.9749483400992709
442,0.9749483400992709
444,0.9749483400992709
445,0.9749483400992709
446,0.9749483400992709
451,0.9749483400992709
453,0.9749483400992709
454,0.9749483400992709
459,0.9749483400992709
466,0.9749483400992709
472,0.9749483400992709
485,0.9749483400992709
