pcr_duplicate_count,likelihood
1,0.08149894090908516
2,0.2213498521031534
3,0.3279957137550351
4,0.3648746376740075
5,0.40175356159298037
6,0.4386324855119528
7,0.4755114094309256
8,0.5123903333498983
9,0.612410311671765
10,0.6291083654054823
11,0.6458064191391997
12,0.662504472872917
13,0.6792025266066344
14,0.6959005803403522
15,0.7125986340740691
16,0.7292966878077869
17,0.7459947415415042
18,0.7626927952752216
19,0.7793908490089394
20,0.7960889027426563
21,0.8127869564763741
22,0.8294850102100915
23,0.8872053593161389
24,0.8924821008094139
25,0.897758842302689
26,0.9030355837959645
27,0.9083123252892396
28,0.9135890667825146
29,0.9188658082757901
30,0.9241425497690652
31,0.9294192912623402
32,0.9346960327556153
33,0.9399727742488904
34,0.9452495157421654
35,0.9505262572354409
36,0.955802998728716
37,0.9663789500638766
38,0.9674506464695694
39,0.9685223428752625
40,0.9695940392809552
41,0.9706657356866484
42,0.9717374320923411
43,0.9728091284980342
44,0.9738808249037274
45,0.9749525213094201
46,0.9760242177151133
47,0.9780157274306167
48,0.9785221085319202
49,0.9790284896332238
50,0.9795348707345273
51,0.9800412518358308
52,0.9805476329371343
53,0.9810540140384378
54,0.9802285119097789
55,0.980878321530902
56,0.9815281311520252
57,0.9821779407731479
58,0.9828277503942711
59,0.9834775600153942
60,0.9841273696365174
61,0.9846118404320641
62,0.984799806111047
63,0.9849877717900295
64,0.9851757374690124
65,0.9853637031479949
66,0.9858762109099071
67,0.9858740530049772
68,0.9858718951000469
69,0.9858697371951171
70,0.9858675792901872
71,0.9858654213852573
72,0.9862074854746097
73,0.986368073238352
74,0.9865286610020938
75,0.9866892487658356
76,0.9868498365295775
77,0.9870104242933198
78,0.9871710120570616
79,0.9866372777396504
80,0.9866917570758775
81,0.9867462364121047
82,0.9868007157483314
83,0.9868551950845585
84,0.9869096744207853
85,0.9869641537570124
86,0.9867995497218565
87,0.9866390643910918
88,0.9864785790603277
89,0.9863180937295635
90,0.9861576083987993
91,0.9859971230680347
92,0.9858366377372705
93,0.9856761524065063
94,0.9855156670757421
95,0.9858478495030889
96,0.9853655953397498
97,0.9848833411764106
98,0.9844010870130715
99,0.9839188328497319
100,0.9834365786863932
101,0.9829543245230536
102,0.9824720703597145
103,0.9819898161963754
104,0.9815075620330362
105,0.9810253078696967
106,0.9816442762628115
107,0.9813001352124093
108,0.9809559941620072
109,0.980611853111605
110,0.9802677120612029
111,0.9799235710108007
112,0.9795794299603986
113,0.979235288909996
114,0.9788911478595943
115,0.9785470068091922
116,0.9782028657587896
117,0.9787359856504674
118,0.9786914144326748
119,0.9786468432148818
120,0.9786022719970893
121,0.9785577007792963
122,0.9785131295615033
123,0.9784685583437107
124,0.9784239871259182
125,0.9783794159081252
126,0.9783348446903326
127,0.9774885645908604
128,0.9777604415123617
129,0.9780323184338631
130,0.9783041953553644
131,0.9785760722768657
132,0.978847949198367
133,0.9791198261198679
134,0.9793917030413697
135,0.9796635799628706
136,0.9795030348587788
137,0.9796311463302754
138,0.979759257801772
139,0.9798873692732686
140,0.9800154807447656
141,0.9801435922162622
142,0.9802717036877588
143,0.9803998151592554
144,0.9805279266307521
145,0.9806560381022491
146,0.9807841495737457
147,0.9811173010546956
148,0.9810477520441432
149,0.9809782030335903
150,0.9809086540230378
151,0.9808391050124854
152,0.9807695560019329
153,0.9807000069913805
154,0.980630457980828
155,0.9805609089702751
156,0.9804913599597227
157,0.9804218109491702
158,0.9803522619386178
159,0.9811163414354205
160,0.9810048722212392
161,0.9808934030070584
162,0.9807819337928771
163,0.9806704645786959
164,0.9805589953645146
165,0.9804475261503338
166,0.9803360569361526
167,0.9802245877219717
168,0.9801131185077905
169,0.9800016492936092
170,0.9798901800794284
171,0.9797787108652471
172,0.9796672416510663
173,0.9795557724368851
174,0.9794443032227043
175,0.979332834008523
176,0.9792213647943417
177,0.9791098955801605
178,0.9789984263659797
179,0.9788869571517984
180,0.9787754879376176
181,0.9786640187234363
182,0.9785525495092555
183,0.9784410802950743
184,0.978329611080893
185,0.9782181418667122
186,0.9781066726525309
187,0.9779952034383501
188,0.9778837342241689
189,0.9777722650099876
190,0.9776607957958063
191,0.9775493265816255
192,0.9774378573674443
193,0.9773596793544042
194,0.9773596793544042
195,0.9773596793544042
196,0.9773596793544042
197,0.9773596793544042
198,0.9773596793544042
199,0.9773596793544042
200,0.9773596793544042
201,0.9773596793544042
202,0.9773596793544042
203,0.9773596793544042
204,0.9773596793544042
205,0.9773596793544042
206,0.9773596793544042
207,0.9773596793544042
208,0.9773596793544042
209,0.9773596793544042
210,0.9773596793544042
211,0.9773596793544042
212,0.9773596793544042
213,0.9773596793544042
214,0.9773596793544042
215,0.9773596793544042
216,0.9773596793544042
217,0.9773596793544042
218,0.9773596793544042
219,0.9773596793544042
220,0.9773596793544042
221,0.9773596793544042
222,0.9773596793544042
223,0.9773596793544042
224,0.9773596793544042
225,0.9773596793544042
226,0.9773596793544042
227,0.9773596793544042
228,0.9773596793544042
229,0.9773596793544042
230,0.9773596793544042
231,0.9773596793544042
232,0.9773596793544042
233,0.9773596793544042
234,0.9773596793544042
235,0.9773596793544042
236,0.9773596793544042
237,0.9773596793544042
238,0.9773596793544042
239,0.9773596793544042
240,0.9773596793544042
241,0.9773596793544042
242,0.9773596793544042
243,0.9773596793544042
244,0.9773596793544042
245,0.9773596793544042
246,0.9773596793544042
247,0.9773596793544042
248,0.9773596793544042
249,0.9773596793544042
250,0.9773596793544042
251,0.9773596793544042
252,0.9773596793544042
253,0.9773596793544042
254,0.9773596793544042
255,0.9773596793544042
256,0.9773596793544042
257,0.9773596793544042
258,0.9773596793544042
259,0.9773596793544042
260,0.9773596793544042
261,0.9773596793544042
262,0.9773596793544042
263,0.9773596793544042
264,0.9773596793544042
265,0.9773596793544042
266,0.9773596793544042
267,0.9773596793544042
268,0.9773596793544042
269,0.9773596793544042
270,0.9773596793544042
271,0.9773596793544042
272,0.9773596793544042
273,0.9773596793544042
274,0.9773596793544042
275,0.9773596793544042
276,0.9773596793544042
277,0.9773596793544042
278,0.9773596793544042
279,0.9773596793544042
280,0.9773596793544042
281,0.9773596793544042
282,0.9773596793544042
283,0.9773596793544042
284,0.9773596793544042
285,0.9773596793544042
286,0.9773596793544042
287,0.9773596793544042
288,0.9773596793544042
289,0.9773596793544042
290,0.9773596793544042
291,0.9773596793544042
292,0.9773596793544042
293,0.9773596793544042
294,0.9773596793544042
295,0.9773596793544042
296,0.9773596793544042
297,0.9773596793544042
298,0.9773596793544042
299,0.9773596793544042
300,0.9773596793544042
301,0.9773596793544042
302,0.9773596793544042
303,0.9773596793544042
304,0.9773596793544042
305,0.9773596793544042
306,0.9773596793544042
307,0.9773596793544042
308,0.9773596793544042
309,0.9773596793544042
310,0.9773596793544042
311,0.9773596793544042
312,0.9773596793544042
313,0.9773596793544042
314,0.9773596793544042
315,0.9773596793544042
316,0.9773596793544042
317,0.9773596793544042
318,0.9773596793544042
319,0.9773596793544042
320,0.9773596793544042
321,0.9773596793544042
322,0.9773596793544042
323,0.9773596793544042
324,0.9773596793544042
325,0.9773596793544042
326,0.9773596793544042
327,0.9773596793544042
328,0.9773596793544042
329,0.9773596793544042
330,0.9773596793544042
331,0.9773596793544042
332,0.9773596793544042
333,0.9773596793544042
334,0.9773596793544042
335,0.9773596793544042
336,0.9773596793544042
337,0.9773596793544042
338,0.9773596793544042
339,0.9773596793544042
340,0.9773596793544042
341,0.9773596793544042
342,0.9773596793544042
343,0.9773596793544042
344,0.9773596793544042
345,0.9773596793544042
346,0.9773596793544042
347,0.9773596793544042
348,0.9773596793544042
349,0.9773596793544042
350,0.9773596793544042
351,0.9773596793544042
352,0.9773596793544042
353,0.9773596793544042
354,0.9773596793544042
355,0.9773596793544042
356,0.9773596793544042
357,0.9773596793544042
358,0.9773596793544042
359,0.9773596793544042
360,0.9773596793544042
361,0.9773596793544042
362,0.9773596793544042
363,0.9773596793544042
364,0.9773596793544042
365,0.9773596793544042
366,0.9773596793544042
367,0.9773596793544042
368,0.9773596793544042
369,0.9773596793544042
370,0.9773596793544042
371,0.9773596793544042
372,0.9773596793544042
373,0.9773596793544042
374,0.9773596793544042
375,0.9773596793544042
376,0.9773596793544042
377,0.9773596793544042
378,0.9773596793544042
379,0.9773596793544042
380,0.9773596793544042
381,0.9773596793544042
382,0.9773596793544042
383,0.9773596793544042
384,0.9773596793544042
385,0.9773596793544042
386,0.9773596793544042
387,0.9773596793544042
388,0.9773596793544042
389,0.9773596793544042
390,0.9773596793544042
391,0.9773596793544042
393,0.9773596793544042
395,0.9773596793544042
396,0.9773596793544042
397,0.9773596793544042
398,0.9773596793544042
399,0.9773596793544042
400,0.9773596793544042
401,0.9773596793544042
402,0.9773596793544042
403,0.9773596793544042
404,0.9773596793544042
405,0.9773596793544042
406,0.9773596793544042
407,0.9773596793544042
408,0.9773596793544042
409,0.9773596793544042
410,0.9773596793544042
411,0.9773596793544042
412,0.9773596793544042
414,0.9773596793544042
415,0.9773596793544042
416,0.9773596793544042
417,0.9773596793544042
418,0.9773596793544042
419,0.9773596793544042
420,0.9773596793544042
421,0.9773596793544042
422,0.9773596793544042
426,0.9773596793544042
428,0.9773596793544042
429,0.9773596793544042
430,0.9773596793544042
431,0.9773596793544042
432,0.9773596793544042
433,0.9773596793544042
435,0.9773596793544042
436,0.9773596793544042
438,0.9773596793544042
441,0.9773596793544042
442,0.9773596793544042
443,0.9773596793544042
446,0.9773596793544042
449,0.9773596793544042
450,0.9773596793544042
454,0.9773596793544042
455,0.9773596793544042
459,0.9773596793544042
464,0.9773596793544042
466,0.9773596793544042
468,0.9773596793544042
476,0.9773596793544042
477,0.9773596793544042
484,0.9773596793544042
506,0.9773596793544042
507,0.9773596793544042
508,0.9773596793544042
514,0.9773596793544042
517,0.9773596793544042
523,0.9773596793544042
531,0.9773596793544042
606,0.9773596793544042
