pcr_duplicate_count,likelihood
1,0.08727930562029718
2,0.22648864960067816
3,0.3241993915429706
4,0.3603418991240688
5,0.3964844067051665
6,0.4326269142862649
7,0.4687694218673628
8,0.5828568837780708
9,0.5999368881907552
10,0.6170168926034396
11,0.6340968970161236
12,0.651176901428808
13,0.6682569058414924
14,0.6853369102541764
15,0.7024169146668608
16,0.7194969190795448
17,0.7365769234922293
18,0.7536569279049137
19,0.7707369323175977
20,0.7878169367302821
21,0.8048969411429665
22,0.8631696071268933
23,0.869720429570676
24,0.8762712520144587
25,0.8828220744582413
26,0.8893728969020236
27,0.8959237193458063
28,0.902474541789589
29,0.9090253642333717
30,0.9155761866771539
31,0.9221270091209366
32,0.9286778315647193
33,0.935228654008502
34,0.9417794764522842
35,0.9483302988960669
36,0.9548811213398496
37,0.9649927276650381
38,0.9663043374766671
39,0.9676159472882957
40,0.9689275570999247
41,0.9702391669115533
42,0.9715507767231824
43,0.9728623865348114
44,0.97417399634644
45,0.975485606158069
46,0.9767972159696976
47,0.9797996541050793
48,0.980124812842142
49,0.9804499715792043
50,0.9807751303162671
51,0.9811002890533294
52,0.9814254477903916
53,0.9817506065274539
54,0.9807898983500252
55,0.9809175693999479
56,0.9810452404498706
57,0.9811729114997934
58,0.9813005825497161
59,0.9814282535996384
60,0.9815559246495611
61,0.9822086065645923
62,0.9824489350857704
63,0.9826892636069475
64,0.9829295921281251
65,0.9831699206493032
66,0.9834102491704804
67,0.9836003325098184
68,0.9834527977977623
69,0.9833052630857062
70,0.9831577283736506
71,0.9830101936615945
72,0.9826611571662736
73,0.9830001074599499
74,0.9833390577536267
75,0.9836780080473035
76,0.9840169583409804
77,0.9843559086346572
78,0.9846948589283335
79,0.984667242453253
80,0.984605322692349
81,0.9845434029314446
82,0.9844814831705406
83,0.9844195634096362
84,0.9843576436487322
85,0.9842957238878278
86,0.9833670647539963
87,0.9830770926690926
88,0.9827871205841889
89,0.9824971484992848
90,0.9822071764143812
91,0.9819172043294775
92,0.9816272322445738
93,0.9813372601596697
94,0.981047288074766
95,0.9839444614731994
96,0.9838783992180384
97,0.9838123369628775
98,0.9837462747077166
99,0.9836802124525557
100,0.9836141501973947
101,0.9835480879422343
102,0.9834820256870733
103,0.9834159634319124
104,0.9833499011767515
105,0.9832838389215905
106,0.9800801108946966
107,0.9798998166368276
108,0.9797195223789585
109,0.9795392281210891
110,0.9793589338632205
111,0.979178639605351
112,0.9789983453474824
113,0.9788180510896134
114,0.9786377568317439
115,0.9784574625738753
116,0.9782771683160059
117,0.9802075139709352
118,0.9804664424877942
119,0.9807253710046533
120,0.9809842995215123
121,0.9812432280383714
122,0.9815021565552304
123,0.9817610850720899
124,0.9820200135889485
125,0.9822789421058076
126,0.9828519001523359
127,0.9828617066217369
128,0.9828715130911374
