pcr_duplicate_count,likelihood
1,0.08412840522193421
2,0.22793650318006264
3,0.33292503681049834
4,0.3689929960191878
5,0.40506095522787744
6,0.4411289144365671
7,0.477196873645257
8,0.5132648328539466
9,0.6146778920209148
10,0.6314164494558212
11,0.6481550068907271
12,0.6648935643256335
13,0.6816321217605394
14,0.6983706791954454
15,0.7151092366303518
16,0.7318477940652577
17,0.7485863515001636
18,0.76532490893507
19,0.7820634663699759
20,0.7988020238048819
21,0.8155405812397882
22,0.8322791386746942
23,0.8858952956166029
24,0.8915376538604862
25,0.89718001210437
26,0.9028223703482534
27,0.9084647285921368
28,0.9141070868360202
29,0.9197494450799035
30,0.9253918033237869
31,0.9310341615676703
32,0.9366765198115536
33,0.942318878055437
34,0.9479612362993204
35,0.9536035945432038
36,0.9592459527870871
37,0.9675389606756881
38,0.9686447568296432
39,0.9697505529835988
40,0.9708563491375539
41,0.971962145291509
42,0.973067941445465
43,0.9741737375994202
44,0.9752795337533753
45,0.9763853299073308
46,0.977491126061286
47,0.9815136706193379
48,0.9816244201417836
49,0.9817351696642294
50,0.9818459191866746
51,0.9819566687091204
52,0.9820674182315656
53,0.9821781677540113
54,0.9822889172764566
55,0.983272481104696
56,0.9837801401014019
57,0.9842877990981083
58,0.9847954580948142
59,0.9853031170915201
60,0.9858107760882264
61,0.9863184350849323
62,0.983637261083866
63,0.9839126905620432
64,0.98418812004022
65,0.9844635495183973
66,0.9847389789965746
67,0.9850144084747519
68,0.9867776782239326
69,0.9866605673835283
70,0.9865434565431244
71,0.98642634570272
72,0.9863092348623157
73,0.9868360625941675
74,0.986571734918515
75,0.9863074072428621
76,0.9860430795672097
77,0.9857787518915573
78,0.9855144242159044
79,0.985250096540252
80,0.9836745847283996
81,0.9836734343305977
82,0.9836722839327954
83,0.983671133534993
84,0.9836699831371911
85,0.9836688327393892
86,0.9836676823415869
87,0.9848659695720765
88,0.9847395260395904
89,0.9846130825071047
90,0.9844866389746185
91,0.9843601954421328
92,0.9842337519096471
93,0.984107308377161
94,0.9839808648446753
95,0.9838544213121891
96,0.98290762267915
97,0.9827764650200974
98,0.9826453073610448
99,0.9825141497019922
100,0.9823829920429397
101,0.9822518343838871
102,0.9821206767248345
103,0.9819895190657815
104,0.9818583614067293
105,0.9817272037476767
106,0.9815960460886242
107,0.9811983121953864
108,0.9809332992966482
109,0.9806682863979095
110,0.9804032734991708
111,0.9801382606004325
112,0.9798732477016938
113,0.9796082348029556
114,0.9793432219042169
115,0.9790782090054782
116,0.9788131961067399
117,0.9795822582470675
118,0.9793346282456277
119,0.9790869982441879
120,0.9788393682427476
121,0.9785917382413079
122,0.9783441082398676
123,0.9780964782384278
124,0.977848848236988
125,0.9776012182355482
126,0.9784995293639205
127,0.9788401400236548
128,0.9791807506833883
129,0.9795213613431222
130,0.9798619720028565
131,0.98020258266259
132,0.9805431933223239
133,0.9808838039820578
134,0.9812244146417917
135,0.9815650253015256
136,0.9795157496625588
137,0.9798991146049945
138,0.9802824795474296
139,0.9806658444898653
140,0.9810492094323009
141,0.9814325743747365
142,0.9818159393171721
143,0.9821993042596078
144,0.982582669202043
145,0.9829660341444786
146,0.9833493990869142
147,0.9830682069934134
148,0.9829781969277929
149,0.9828881868621724
150,0.9827981767965519
151,0.982708166730931
152,0.9826181566653105
153,0.98252814659969
154,0.9824381365340695
155,0.982348126468449
156,0.9822581164028281
157,0.9821681063372081
158,0.9820780962715872
159,0.9859093727193433
160,0.9856309543752615
161,0.9853525360311801
162,0.9850741176870983
163,0.9847956993430165
164,0.9845172809989347
165,0.9842388626548528
166,0.9839604443107715
167,0.9836820259666896
168,0.9834036076226078
169,0.9831251892785264
170,0.9828467709344446
171,0.9825683525903628
172,0.9822899342462814
173,0.9820115159021996
174,0.9817330975581178
175,0.981454679214036
176,0.9811762608699546
177,0.9808978425258728
178,0.9806194241817914
179,0.9803410058377096
180,0.9800625874936277
181,0.9797841691495459
182,0.9795057508054641
183,0.9792273324613827
184,0.9789489141173009
185,0.9786704957732195
186,0.9783920774291377
187,0.9781136590850559
188,0.977835240740974
189,0.9775568223968927
190,0.9772784040528109
191,0.976999985708729
192,0.9767215673646477
193,0.9764431490205658
194,0.976164730676484
195,0.9763421623152375
196,0.9763421623152375
197,0.9763421623152375
198,0.9763421623152375
199,0.9763421623152375
200,0.9763421623152375
201,0.9763421623152375
