pcr_duplicate_count,likelihood
1,0.08419786061677836
2,0.2400568717056386
3,0.34591989871292594
4,0.38226156708527403
5,0.4186032354576221
6,0.4549449038299702
7,0.49128657220231853
8,0.5276282405746664
9,0.6323624658187557
10,0.6490644748237613
11,0.6657664838287665
12,0.6824684928337716
13,0.6991705018387768
14,0.7158725108437816
15,0.7325745198487872
16,0.7492765288537924
17,0.7659785378587975
18,0.7826805468638027
19,0.7993825558688079
20,0.8160845648738131
21,0.8327865738788183
22,0.8887803218845529
23,0.8942838425511845
24,0.8997873632178162
25,0.9052908838844478
26,0.9107944045510799
27,0.9162979252177115
28,0.9218014458843431
29,0.9273049665509752
30,0.9328084872176068
31,0.9383120078842384
32,0.94381552855087
33,0.9493190492175021
34,0.9548225698841333
35,0.9636308419095907
36,0.9647647498341412
37,0.9658986577586917
38,0.9670325656832426
39,0.9681664736077931
40,0.9693003815323435
41,0.970434289456894
42,0.971568197381445
43,0.972702105305995
44,0.9738360132305459
45,0.9784696518113893
46,0.9784972051437784
47,0.9785247584761669
48,0.9785523118085555
49,0.9785798651409445
50,0.9786074184733331
51,0.9786349718057217
52,0.9784465088848044
53,0.9791202421043792
54,0.9797939753239535
55,0.9804677085435283
56,0.981141441763103
57,0.9805063517225769
58,0.9813753045255313
59,0.9822442573284857
60,0.9831132101314402
61,0.9839821629343946
62,0.9848511157373485
63,0.9858581743882264
64,0.9858938194979938
65,0.9859294646077612
66,0.9859651097175286
67,0.986000754827296
68,0.9860363999370638
69,0.9863440626667392
70,0.986080120685668
71,0.9858161787045971
72,0.9855522367235259
73,0.9852882947424546
74,0.9850243527613833
75,0.9847604107803121
76,0.9853746198525903
77,0.9849879811887501
78,0.9846013425249098
79,0.98421470386107
80,0.9838280651972302
81,0.98344142653339
82,0.9830547878695501
83,0.9821435942307257
84,0.9818765043766975
85,0.9816094145226693
86,0.981342324668641
87,0.9810752348146132
88,0.980808144960585
89,0.9805410551065568
90,0.9802739652525285
91,0.9800068753985003
92,0.9801342655507317
93,0.9799797241346306
94,0.97982518271853
95,0.979670641302429
96,0.9795160998863284
97,0.9793615584702278
98,0.9792070170541267
99,0.9790524756380261
100,0.9788979342219251
101,0.9798468673360201
102,0.9801614051721592
103,0.9804759430082983
104,0.980790480844437
105,0.9811050186805761
106,0.9814195565167152
107,0.9817340943528539
108,0.982048632188993
109,0.9823631700251321
110,0.9826777078612712
111,0.9829922456974098
112,0.9803622347675658
113,0.9805236434485511
114,0.9806850521295369
115,0.9808464608105227
116,0.9810078694915081
117,0.9811692781724939
118,0.9813306868534792
119,0.9814920955344646
120,0.9816535042154504
121,0.9829331396696399
122,0.9831437226612532
123,0.9833543056528664
124,0.9835648886444792
125,0.9837754716360929
126,0.9839860546277057
127,0.984196637619319
128,0.9844072206109322
129,0.9846178036025455
130,0.9852139790309304
131,0.9849604779667058
132,0.9847069769024812
133,0.984453475838257
134,0.9841999747740329
135,0.9839464737098083
136,0.9836929726455841
137,0.9834394715813599
138,0.9831859705171353
139,0.9829324694529111
140,0.9826789683886865
141,0.9814798249449281
142,0.9813600678754071
143,0.981240310805886
144,0.981120553736365
145,0.9810007966668439
146,0.9808810395973229
147,0.9807612825278018
148,0.9806415254582812
149,0.9805217683887602
150,0.9804020113192387
151,0.980282254249718
152,0.980162497180197
153,0.9800427401106759
154,0.9821509339510688
155,0.9819167454621622
156,0.9816825569732552
157,0.9814483684843482
158,0.9812141799954412
159,0.9809799915065347
160,0.9807458030176277
161,0.9805116145287207
162,0.9802774260398142
163,0.9800432375509072
164,0.9798090490620002
165,0.9795748605730936
166,0.9793406720841866
167,0.9791064835952801
168,0.9788722951063726
169,0.9786381066174661
170,0.9784039181285591
171,0.9781697296396525
172,0.9779355411507455
173,0.9777013526618386
174,0.977467164172932
175,0.977232975684025
176,0.976998787195118
177,0.9767645987062115
178,0.9765304102173045
179,0.9762962217283975
180,0.9760620332394905
181,0.9758278447505839
182,0.9755936562616769
183,0.9753594677727704
184,0.9751252792838634
185,0.9748910907949564
186,0.9746569023060498
187,0.9744227138171424
188,0.9755817713692658
189,0.9755817713692658
190,0.9755817713692658
191,0.9755817713692658
192,0.9755817713692658
193,0.9755817713692658
194,0.9755817713692658
195,0.9755817713692658
196,0.9755817713692658
197,0.9755817713692658
198,0.9755817713692658
199,0.9755817713692658
200,0.9755817713692658
201,0.9755817713692658
202,0.9755817713692658
203,0.9755817713692658
204,0.9755817713692658
205,0.9755817713692658
206,0.9755817713692658
207,0.9755817713692658
208,0.9755817713692658
209,0.9755817713692658
210,0.9755817713692658
211,0.9755817713692658
212,0.9755817713692658
213,0.9755817713692658
214,0.9755817713692658
215,0.9755817713692658
216,0.9755817713692658
217,0.9755817713692658
218,0.9755817713692658
219,0.9755817713692658
220,0.9755817713692658
221,0.9755817713692658
222,0.9755817713692658
223,0.9755817713692658
224,0.9755817713692658
225,0.9755817713692658
226,0.9755817713692658
227,0.9755817713692658
228,0.9755817713692658
229,0.9755817713692658
230,0.9755817713692658
231,0.9755817713692658
232,0.9755817713692658
233,0.9755817713692658
234,0.9755817713692658
235,0.9755817713692658
236,0.9755817713692658
237,0.9755817713692658
238,0.9755817713692658
239,0.9755817713692658
240,0.9755817713692658
241,0.9755817713692658
242,0.9755817713692658
243,0.9755817713692658
244,0.9755817713692658
245,0.9755817713692658
246,0.9755817713692658
247,0.9755817713692658
248,0.9755817713692658
249,0.9755817713692658
250,0.9755817713692658
251,0.9755817713692658
252,0.9755817713692658
253,0.9755817713692658
254,0.9755817713692658
255,0.9755817713692658
256,0.9755817713692658
257,0.9755817713692658
258,0.9755817713692658
259,0.9755817713692658
260,0.9755817713692658
261,0.9755817713692658
262,0.9755817713692658
263,0.9755817713692658
264,0.9755817713692658
265,0.9755817713692658
266,0.9755817713692658
267,0.9755817713692658
268,0.9755817713692658
269,0.9755817713692658
270,0.9755817713692658
271,0.9755817713692658
272,0.9755817713692658
273,0.9755817713692658
274,0.9755817713692658
275,0.9755817713692658
276,0.9755817713692658
277,0.9755817713692658
278,0.9755817713692658
279,0.9755817713692658
280,0.9755817713692658
281,0.9755817713692658
282,0.9755817713692658
283,0.9755817713692658
284,0.9755817713692658
285,0.9755817713692658
286,0.9755817713692658
287,0.9755817713692658
288,0.9755817713692658
289,0.9755817713692658
290,0.9755817713692658
291,0.9755817713692658
292,0.9755817713692658
293,0.9755817713692658
294,0.9755817713692658
295,0.9755817713692658
296,0.9755817713692658
297,0.9755817713692658
298,0.9755817713692658
299,0.9755817713692658
300,0.9755817713692658
301,0.9755817713692658
302,0.9755817713692658
303,0.9755817713692658
304,0.9755817713692658
305,0.9755817713692658
306,0.9755817713692658
307,0.9755817713692658
308,0.9755817713692658
309,0.9755817713692658
310,0.9755817713692658
311,0.9755817713692658
312,0.9755817713692658
313,0.9755817713692658
314,0.9755817713692658
315,0.9755817713692658
316,0.9755817713692658
317,0.9755817713692658
319,0.9755817713692658
320,0.9755817713692658
321,0.9755817713692658
322,0.9755817713692658
323,0.9755817713692658
324,0.9755817713692658
325,0.9755817713692658
326,0.9755817713692658
327,0.9755817713692658
329,0.9755817713692658
331,0.9755817713692658
332,0.9755817713692658
333,0.9755817713692658
334,0.9755817713692658
336,0.9755817713692658
338,0.9755817713692658
339,0.9755817713692658
340,0.9755817713692658
341,0.9755817713692658
342,0.9755817713692658
344,0.9755817713692658
345,0.9755817713692658
347,0.9755817713692658
351,0.9755817713692658
358,0.9755817713692658
360,0.9755817713692658
362,0.9755817713692658
364,0.9755817713692658
365,0.9755817713692658
373,0.9755817713692658
374,0.9755817713692658
375,0.9755817713692658
378,0.9755817713692658
390,0.9755817713692658
393,0.9755817713692658
399,0.9755817713692658
420,0.9755817713692658
