pcr_duplicate_count,likelihood
1,0.08293470169324291
2,0.22456139182268475
3,0.3261936807796497
4,0.363799918768855
5,0.40140615675806024
6,0.4390123947472655
7,0.47661863273647076
8,0.514224870725676
9,0.6099848826359735
10,0.6273117662211085
11,0.644638649806244
12,0.661965533391379
13,0.6792924169765144
14,0.6966193005616499
15,0.7139461841467853
16,0.7312730677319204
17,0.7485999513170558
18,0.7659268349021913
19,0.7832537184873267
20,0.8005806020724617
21,0.8179074856575972
22,0.8769884924431781
23,0.8830697295574499
24,0.8891509666717217
25,0.8952322037859939
26,0.9013134409002661
27,0.9073946780145379
28,0.9134759151288101
29,0.9195571522430819
30,0.9256383893573541
31,0.9317196264716259
32,0.9378008635858981
33,0.9438821007001699
34,0.9499633378144421
35,0.9560445749287139
36,0.9678359845724063
37,0.9691776185326968
38,0.9705192524929878
39,0.9718608864532787
40,0.9732025204135692
41,0.9745441543738602
42,0.9758857883341507
43,0.9772274222944417
44,0.9785690562547327
45,0.9799106902150236
46,0.9802671506736487
47,0.9808759479870739
48,0.9814847453004996
49,0.9820935426139243
50,0.98270233992735
51,0.9833111372407752
52,0.9839199345542009
53,0.9845365586018113
54,0.9847122995949706
55,0.9848880405881304
56,0.9850637815812902
57,0.9852395225744495
58,0.9854152635676092
59,0.985591004560769
60,0.9858415900928352
61,0.985758530871994
62,0.9856754716511529
63,0.9855924124303117
64,0.9855093532094701
65,0.9854262939886289
66,0.9858037123979564
67,0.9858821998200082
68,0.9859606872420605
69,0.9860391746641128
70,0.9861176620861647
71,0.9859143766758192
72,0.9859909106389559
73,0.9860674446020927
74,0.9861439785652295
75,0.9862205125283663
76,0.9862970464915035
77,0.9863735804546399
78,0.9858399778685691
79,0.9857395448336992
80,0.9856391117988288
81,0.985538678763958
82,0.9854382457290876
83,0.9853378126942172
84,0.9852373796593468
85,0.9855550770073505
86,0.9851340970375624
87,0.9847131170677743
88,0.9842921370979867
89,0.9838711571281986
90,0.983450177158411
91,0.9830291971886229
92,0.9826082172188353
93,0.9821872372490468
94,0.9817662572792591
95,0.9828466208025097
96,0.9826377950842922
97,0.9824289693660742
98,0.9822201436478561
99,0.9820113179296386
100,0.9818024922114206
101,0.9815936664932026
102,0.981384840774985
103,0.9811760150567674
104,0.9809671893385494
105,0.9807353043654263
106,0.9807643659862944
107,0.9807934276071633
108,0.9808224892280317
109,0.9808515508489002
110,0.9808806124697687
111,0.9809096740906371
112,0.9809387357115056
113,0.9809677973323745
114,0.980996858953243
115,0.9804705852226125
116,0.9807499716796406
117,0.9810293581366683
118,0.9813087445936968
119,0.9815881310507244
120,0.9818675175077525
121,0.9821469039647805
122,0.9824262904218086
123,0.9827056768788363
124,0.9823263200643528
125,0.9822663626371697
126,0.9822064052099866
127,0.982146447782803
128,0.9820864903556199
129,0.9820265329284368
130,0.9819665755012537
131,0.9819066180740705
132,0.9818466606468874
133,0.9824467506392969
134,0.982382154183477
135,0.9823175577276566
136,0.9822529612718367
137,0.9821883648160163
138,0.9821237683601964
139,0.9820591719043765
140,0.9819945754485562
141,0.9819299789927363
142,0.9818653825369159
143,0.981800786081096
144,0.982105252381337
145,0.9819921801428171
146,0.9818791079042968
147,0.9817660356657769
148,0.981652963427257
149,0.9815398911887372
150,0.9814268189502173
151,0.981313746711697
152,0.9812006744731772
153,0.9810876022346569
154,0.9809745299961374
155,0.9808614577576176
156,0.9807483855190973
157,0.9796033247524463
158,0.9795406606415535
159,0.9794779965306608
160,0.9794153324197681
161,0.9793526683088754
162,0.9792900041979826
163,0.9792273400870899
164,0.9791646759761972
165,0.9791020118653044
166,0.9790393477544121
167,0.9789766836435194
168,0.9789140195326267
169,0.978851355421734
170,0.9787886913108412
171,0.9787260271999485
172,0.9786633630890558
173,0.978600698978163
174,0.9785380348672703
175,0.978475370756378
176,0.9784127066454853
177,0.9783500425345926
178,0.9782873784236998
179,0.9782247143128071
180,0.9781620502019139
181,0.9780993860910216
182,0.9780367219801289
183,0.9779740578692362
184,0.9779113937583435
185,0.9778487296474507
186,0.977786065536558
187,0.9777234014256653
188,0.9776607373147725
189,0.9775980732038798
190,0.9775354090929875
191,0.9774727449820948
192,0.9768131802641085
193,0.9768131802641085
194,0.9768131802641085
195,0.9768131802641085
196,0.9768131802641085
197,0.9768131802641085
198,0.9768131802641085
199,0.9768131802641085
200,0.9768131802641085
201,0.9768131802641085
202,0.9768131802641085
203,0.9768131802641085
204,0.9768131802641085
205,0.9768131802641085
206,0.9768131802641085
207,0.9768131802641085
208,0.9768131802641085
209,0.9768131802641085
210,0.9768131802641085
211,0.9768131802641085
212,0.9768131802641085
213,0.9768131802641085
214,0.9768131802641085
215,0.9768131802641085
216,0.9768131802641085
217,0.9768131802641085
218,0.9768131802641085
219,0.9768131802641085
220,0.9768131802641085
221,0.9768131802641085
222,0.9768131802641085
223,0.9768131802641085
224,0.9768131802641085
225,0.9768131802641085
226,0.9768131802641085
227,0.9768131802641085
228,0.9768131802641085
229,0.9768131802641085
230,0.9768131802641085
231,0.9768131802641085
232,0.9768131802641085
233,0.9768131802641085
234,0.9768131802641085
235,0.9768131802641085
236,0.9768131802641085
237,0.9768131802641085
238,0.9768131802641085
239,0.9768131802641085
240,0.9768131802641085
241,0.9768131802641085
242,0.9768131802641085
243,0.9768131802641085
244,0.9768131802641085
245,0.9768131802641085
246,0.9768131802641085
247,0.9768131802641085
248,0.9768131802641085
249,0.9768131802641085
250,0.9768131802641085
251,0.9768131802641085
252,0.9768131802641085
253,0.9768131802641085
254,0.9768131802641085
255,0.9768131802641085
256,0.9768131802641085
257,0.9768131802641085
258,0.9768131802641085
259,0.9768131802641085
260,0.9768131802641085
261,0.9768131802641085
262,0.9768131802641085
263,0.9768131802641085
264,0.9768131802641085
265,0.9768131802641085
266,0.9768131802641085
267,0.9768131802641085
268,0.9768131802641085
269,0.9768131802641085
270,0.9768131802641085
271,0.9768131802641085
272,0.9768131802641085
273,0.9768131802641085
274,0.9768131802641085
275,0.9768131802641085
276,0.9768131802641085
277,0.9768131802641085
278,0.9768131802641085
279,0.9768131802641085
280,0.9768131802641085
281,0.9768131802641085
282,0.9768131802641085
283,0.9768131802641085
284,0.9768131802641085
285,0.9768131802641085
286,0.9768131802641085
287,0.9768131802641085
288,0.9768131802641085
289,0.9768131802641085
290,0.9768131802641085
291,0.9768131802641085
292,0.9768131802641085
293,0.9768131802641085
294,0.9768131802641085
295,0.9768131802641085
296,0.9768131802641085
297,0.9768131802641085
298,0.9768131802641085
299,0.9768131802641085
300,0.9768131802641085
301,0.9768131802641085
302,0.9768131802641085
303,0.9768131802641085
304,0.9768131802641085
305,0.9768131802641085
306,0.9768131802641085
307,0.9768131802641085
308,0.9768131802641085
309,0.9768131802641085
310,0.9768131802641085
311,0.9768131802641085
312,0.9768131802641085
313,0.9768131802641085
314,0.9768131802641085
315,0.9768131802641085
316,0.9768131802641085
317,0.9768131802641085
318,0.9768131802641085
319,0.9768131802641085
320,0.9768131802641085
321,0.9768131802641085
322,0.9768131802641085
323,0.9768131802641085
324,0.9768131802641085
325,0.9768131802641085
326,0.9768131802641085
327,0.9768131802641085
328,0.9768131802641085
329,0.9768131802641085
330,0.9768131802641085
331,0.9768131802641085
332,0.9768131802641085
333,0.9768131802641085
334,0.9768131802641085
335,0.9768131802641085
336,0.9768131802641085
337,0.9768131802641085
338,0.9768131802641085
339,0.9768131802641085
340,0.9768131802641085
341,0.9768131802641085
342,0.9768131802641085
343,0.9768131802641085
344,0.9768131802641085
345,0.9768131802641085
346,0.9768131802641085
347,0.9768131802641085
348,0.9768131802641085
349,0.9768131802641085
350,0.9768131802641085
351,0.9768131802641085
352,0.9768131802641085
353,0.9768131802641085
354,0.9768131802641085
355,0.9768131802641085
356,0.9768131802641085
357,0.9768131802641085
358,0.9768131802641085
359,0.9768131802641085
360,0.9768131802641085
362,0.9768131802641085
363,0.9768131802641085
364,0.9768131802641085
365,0.9768131802641085
367,0.9768131802641085
369,0.9768131802641085
370,0.9768131802641085
371,0.9768131802641085
372,0.9768131802641085
373,0.9768131802641085
374,0.9768131802641085
376,0.9768131802641085
379,0.9768131802641085
380,0.9768131802641085
382,0.9768131802641085
383,0.9768131802641085
385,0.9768131802641085
386,0.9768131802641085
387,0.9768131802641085
388,0.9768131802641085
389,0.9768131802641085
396,0.9768131802641085
397,0.9768131802641085
398,0.9768131802641085
399,0.9768131802641085
400,0.9768131802641085
401,0.9768131802641085
402,0.9768131802641085
403,0.9768131802641085
404,0.9768131802641085
406,0.9768131802641085
409,0.9768131802641085
410,0.9768131802641085
415,0.9768131802641085
417,0.9768131802641085
425,0.9768131802641085
427,0.9768131802641085
429,0.9768131802641085
430,0.9768131802641085
431,0.9768131802641085
432,0.9768131802641085
442,0.9768131802641085
443,0.9768131802641085
489,0.9768131802641085
