pcr_duplicate_count,likelihood
1,0.07567104728141616
2,0.2218016069691191
3,0.32545959783940726
4,0.36084869730689517
5,0.39623779677438287
6,0.43162689624187056
7,0.46701599570935826
8,0.502405095176846
9,0.606277404394937
10,0.6226652579294059
11,0.6390531114638747
12,0.6554409649983435
13,0.6718288185328127
14,0.6882166720672815
15,0.7046045256017504
16,0.7209923791362192
17,0.737380232670688
18,0.7537680862051568
19,0.7701559397396256
20,0.7865437932740948
21,0.8029316468085637
22,0.8193195003430325
23,0.8749102576674628
24,0.8805615004415963
25,0.8862127432157298
26,0.8918639859898634
27,0.8975152287639969
28,0.9031664715381305
29,0.908817714312264
30,0.9144689570863975
31,0.9201201998605311
32,0.9257714426346646
33,0.9314226854087981
34,0.9370739281829317
35,0.9427251709570652
36,0.9483764137311987
37,0.9540276565053323
38,0.9649697327939166
39,0.9662199671534202
40,0.9674702015129237
41,0.9687204358724268
42,0.9699706702319304
43,0.971220904591434
44,0.9724711389509375
45,0.9737213733104406
46,0.9749716076699442
47,0.9762218420294477
48,0.9803593266996353
49,0.9806832006791337
50,0.9810070746586326
51,0.981330948638131
52,0.9816548226176298
53,0.9819786965971287
54,0.9823025705766271
55,0.9826264445561255
56,0.9800278927259143
57,0.9807178273929447
58,0.9814077620599755
59,0.9820976967270059
60,0.9827876313940362
61,0.9834775660610666
62,0.9841675007280974
63,0.9840499696404361
64,0.9837000313227393
65,0.9833500930050425
66,0.9830001546873461
67,0.9826502163696489
68,0.9844720258107524
69,0.9841888730268749
70,0.9839057202429964
71,0.9836225674591188
72,0.9833394146752408
73,0.9830562618913627
74,0.9827731091074847
75,0.9832201776444434
76,0.9836956883685368
77,0.9841711990926307
78,0.9846467098167246
79,0.9851222205408181
80,0.9855977312649125
81,0.9834441744281204
82,0.9838086757829743
83,0.9841731771378277
84,0.9845376784926816
85,0.9849021798475355
86,0.9852666812023894
87,0.9856311825572432
88,0.9864263276038066
89,0.9860840428750377
90,0.9857417581462693
91,0.9853994734175013
92,0.9850571886887329
93,0.9847149039599645
94,0.9843726192311961
95,0.9840303345024273
96,0.9836880497736589
97,0.9858994609035165
98,0.9854751546998068
99,0.9850508484960963
100,0.9846265422923861
101,0.9842022360886764
102,0.9837779298849658
103,0.9833536236812561
104,0.982929317477546
105,0.9825050112738358
106,0.9820807050701257
107,0.9816563988664155
108,0.9822176360356139
109,0.9823516112351491
110,0.982485586434684
111,0.9826195616342193
112,0.9827535368337541
113,0.9828875120332894
114,0.9830214872328242
115,0.9831554624323595
116,0.9832894376318944
117,0.9834234128314292
118,0.9835573880309645
119,0.9807505169157271
120,0.9809462947681529
121,0.9811420726205791
122,0.9813378504730048
123,0.981533628325431
124,0.9817294061778568
125,0.981925184030283
126,0.9821209618827087
127,0.9823167397351344
128,0.9825125175875602
129,0.9827082954399864
130,0.9826361053113359
131,0.9825541771857829
132,0.9824722490602302
133,0.9823903209346772
134,0.9823083928091245
135,0.9822264646835714
136,0.9821445365580188
137,0.9820626084324662
138,0.9819806803069131
139,0.9843585940710153
140,0.9842735690569429
141,0.9841885440428704
142,0.9841035190287983
143,0.9840184940147263
144,0.9839334690006538
145,0.9838484439865818
146,0.9837634189725093
147,0.9836783939584368
148,0.9835933689443648
149,0.9835083439302927
150,0.9814348866519591
151,0.9813602287019867
152,0.9812855707520143
153,0.9812109128020414
154,0.981136254852069
155,0.9810615969020962
156,0.9809869389521237
157,0.9809122810021513
158,0.9808376230521785
159,0.9807629651022061
160,0.9806883071522337
161,0.9806136492022608
162,0.9814927870954224
163,0.9813726749391862
164,0.98125256278295
165,0.9811324506267138
166,0.9810123384704776
167,0.9808922263142414
168,0.9807721141580052
169,0.980652002001769
170,0.9805318898455329
171,0.9804117776892967
172,0.98029166553306
173,0.9801715533768243
174,0.9800514412205881
175,0.9799313290643514
176,0.9798112169081157
177,0.979691104751879
178,0.9795709925956428
179,0.9794508804394071
180,0.9793307682831704
181,0.9792106561269343
182,0.9790905439706981
183,0.9789704318144619
184,0.9788503196582257
185,0.9787302075019895
186,0.9786100953457533
187,0.9784899831895171
188,0.9783698710332809
189,0.9782497588770447
190,0.9781296467208085
191,0.9780095345645723
192,0.9778894224083361
193,0.9777693102520999
194,0.9776491980958637
195,0.9775290859396275
196,0.9774089737833913
197,0.9772888616271547
198,0.976119606282376
199,0.976119606282376
200,0.976119606282376
201,0.976119606282376
202,0.976119606282376
203,0.976119606282376
204,0.976119606282376
205,0.976119606282376
206,0.976119606282376
207,0.976119606282376
208,0.976119606282376
209,0.976119606282376
210,0.976119606282376
211,0.976119606282376
212,0.976119606282376
213,0.976119606282376
214,0.976119606282376
215,0.976119606282376
216,0.976119606282376
217,0.976119606282376
218,0.976119606282376
219,0.976119606282376
220,0.976119606282376
221,0.976119606282376
222,0.976119606282376
223,0.976119606282376
224,0.976119606282376
225,0.976119606282376
226,0.976119606282376
227,0.976119606282376
228,0.976119606282376
229,0.976119606282376
230,0.976119606282376
231,0.976119606282376
232,0.976119606282376
233,0.976119606282376
234,0.976119606282376
235,0.976119606282376
236,0.976119606282376
237,0.976119606282376
238,0.976119606282376
239,0.976119606282376
240,0.976119606282376
241,0.976119606282376
242,0.976119606282376
243,0.976119606282376
244,0.976119606282376
245,0.976119606282376
246,0.976119606282376
247,0.976119606282376
248,0.976119606282376
249,0.976119606282376
250,0.976119606282376
251,0.976119606282376
252,0.976119606282376
253,0.976119606282376
254,0.976119606282376
255,0.976119606282376
256,0.976119606282376
257,0.976119606282376
258,0.976119606282376
259,0.976119606282376
260,0.976119606282376
261,0.976119606282376
262,0.976119606282376
263,0.976119606282376
264,0.976119606282376
265,0.976119606282376
266,0.976119606282376
267,0.976119606282376
268,0.976119606282376
269,0.976119606282376
270,0.976119606282376
271,0.976119606282376
272,0.976119606282376
273,0.976119606282376
274,0.976119606282376
275,0.976119606282376
276,0.976119606282376
277,0.976119606282376
278,0.976119606282376
279,0.976119606282376
280,0.976119606282376
281,0.976119606282376
282,0.976119606282376
283,0.976119606282376
284,0.976119606282376
285,0.976119606282376
286,0.976119606282376
287,0.976119606282376
288,0.976119606282376
289,0.976119606282376
290,0.976119606282376
291,0.976119606282376
292,0.976119606282376
293,0.976119606282376
294,0.976119606282376
295,0.976119606282376
296,0.976119606282376
297,0.976119606282376
298,0.976119606282376
299,0.976119606282376
300,0.976119606282376
301,0.976119606282376
302,0.976119606282376
303,0.976119606282376
304,0.976119606282376
305,0.976119606282376
306,0.976119606282376
307,0.976119606282376
308,0.976119606282376
309,0.976119606282376
310,0.976119606282376
311,0.976119606282376
312,0.976119606282376
313,0.976119606282376
314,0.976119606282376
315,0.976119606282376
316,0.976119606282376
317,0.976119606282376
318,0.976119606282376
319,0.976119606282376
320,0.976119606282376
321,0.976119606282376
322,0.976119606282376
323,0.976119606282376
324,0.976119606282376
325,0.976119606282376
326,0.976119606282376
327,0.976119606282376
328,0.976119606282376
329,0.976119606282376
330,0.976119606282376
331,0.976119606282376
332,0.976119606282376
333,0.976119606282376
335,0.976119606282376
336,0.976119606282376
337,0.976119606282376
338,0.976119606282376
339,0.976119606282376
340,0.976119606282376
341,0.976119606282376
342,0.976119606282376
343,0.976119606282376
344,0.976119606282376
345,0.976119606282376
346,0.976119606282376
349,0.976119606282376
351,0.976119606282376
353,0.976119606282376
354,0.976119606282376
357,0.976119606282376
358,0.976119606282376
360,0.976119606282376
362,0.976119606282376
364,0.976119606282376
365,0.976119606282376
366,0.976119606282376
368,0.976119606282376
369,0.976119606282376
370,0.976119606282376
372,0.976119606282376
375,0.976119606282376
379,0.976119606282376
386,0.976119606282376
389,0.976119606282376
390,0.976119606282376
391,0.976119606282376
392,0.976119606282376
395,0.976119606282376
440,0.976119606282376
445,0.976119606282376
456,0.976119606282376
460,0.976119606282376
465,0.976119606282376
487,0.976119606282376
