pcr_duplicate_count,likelihood
1,0.08126356932345136
2,0.22876846527636308
3,0.32976408071588326
4,0.3646182703719949
5,0.3994724600281063
6,0.43432664968421775
7,0.4691808393403294
8,0.5040350289964408
9,0.6083553792767882
10,0.6245536083761789
11,0.6407518374755696
12,0.6569500665749608
13,0.6731482956743515
14,0.6893465247737427
15,0.7055447538731334
16,0.7217429829725241
17,0.7379412120719153
18,0.754139441171306
19,0.7703376702706968
20,0.7865358993700879
21,0.8027341284694787
22,0.8189323575688694
23,0.8718986212584601
24,0.8777941064039547
25,0.8836895915494494
26,0.889585076694944
27,0.8954805618404387
28,0.9013760469859333
29,0.9072715321314284
30,0.9131670172769231
31,0.9190625024224177
32,0.9249579875679124
33,0.9308534727134075
34,0.9367489578589021
35,0.9426444430043968
36,0.9485399281498914
37,0.9544354132953861
38,0.9648766113167406
39,0.966118975145974
40,0.9673613389752078
41,0.9686037028044412
42,0.9698460666336746
43,0.9710884304629079
44,0.9723307942921413
45,0.9735731581213742
46,0.9748155219506076
47,0.976057885779841
48,0.9792046157922889
49,0.9793249328746887
50,0.9794452499570885
51,0.9795655670394887
52,0.9796858841218885
53,0.9798062012042883
54,0.9799265182866881
55,0.9800468353690883
56,0.9790358847879785
57,0.9792782807370535
58,0.9795206766861289
59,0.9797630726352038
60,0.9800054685842787
61,0.9802478645333541
62,0.980490260482429
63,0.9817700961168412
64,0.9819671598105004
65,0.9821642235041601
66,0.9823612871978198
67,0.982558350891479
68,0.9827554145851387
69,0.9832931767994006
70,0.9838281104317037
71,0.9843630440640063
72,0.9848979776963089
73,0.9854329113286115
74,0.9859678449609142
75,0.9845033354912887
76,0.9846525060390685
77,0.9848016765868484
78,0.9849508471346287
79,0.9851000176824085
80,0.9852491882301884
81,0.9853983587779682
82,0.986564857243085
83,0.9863475424312389
84,0.9861302276193933
85,0.9859129128075477
86,0.9856955979957016
87,0.985478283183856
88,0.9852609683720104
89,0.986271716021828
90,0.985966886492363
91,0.985662056962898
92,0.985357227433433
93,0.9850523979039676
94,0.9847475683745031
95,0.9844427388450381
96,0.9841379093155727
97,0.9838330797861077
98,0.9820709718631808
99,0.981862853258558
100,0.9816547346539353
101,0.9814466160493129
102,0.9812384974446902
103,0.9810303788400678
104,0.9808222602354455
105,0.9806141416308227
106,0.9804060230262
107,0.9801979044215776
108,0.9799897858169548
109,0.9812568111169573
110,0.9811848802586662
111,0.9811129494003752
112,0.9810410185420841
113,0.9809690876837935
114,0.9808971568255025
115,0.9808252259672119
