pcr_duplicate_count,likelihood
1,0.07869828468810591
2,0.23354925796540926
3,0.3363409958666854
4,0.37200513198122054
5,0.40766926809575543
6,0.4433334042102903
7,0.47899754032482544
8,0.5146616764393603
9,0.6205569754666436
10,0.6371784546909103
11,0.6537999339151774
12,0.6704214131394437
13,0.6870428923637109
14,0.7036643715879776
15,0.7202858508122447
16,0.7369073300365114
17,0.7535288092607786
18,0.7701502884850449
19,0.786771767709312
20,0.8033932469335787
21,0.8200147261578459
22,0.8366362053821121
23,0.8847902596833599
24,0.8906061360726709
25,0.8964220124619815
26,0.9022378888512925
27,0.9080537652406035
28,0.9138696416299146
29,0.9196855180192252
30,0.9255013944085362
31,0.9313172707978468
32,0.9371331471871573
33,0.9429490235764684
34,0.9487648999657794
35,0.9545807763550904
36,0.9673694208146011
37,0.9687454414119214
38,0.9701214620092413
39,0.9714974826065621
40,0.9728735032038824
41,0.9742495238012028
42,0.9756255443985227
43,0.977001564995843
44,0.9783775855931633
45,0.9797536061904841
46,0.9807106770553613
47,0.9809683418045165
48,0.9812260065536718
49,0.981483671302827
50,0.9817413360519822
51,0.9819990008011374
52,0.9822566655502927
53,0.9808376181890748
54,0.9810775575143031
55,0.9813174968395315
56,0.9815574361647594
57,0.9817973754899878
58,0.9820373148152157
59,0.9844333068772899
60,0.9840726372601503
61,0.9837119676430106
62,0.983351298025871
63,0.9829906284087317
64,0.9826299587915921
65,0.9823008578475982
66,0.9826536678314981
67,0.983006477815398
68,0.9833592877992978
69,0.9837120977831981
70,0.984064907767098
71,0.983128964658587
72,0.9834103840808419
73,0.9836918035030968
74,0.9839732229253517
75,0.9842546423476071
76,0.984536061769862
77,0.9848174811921173
78,0.9841355021860188
79,0.9838248216184504
80,0.9835141410508825
81,0.9832034604833142
82,0.9828927799157459
83,0.982582099348178
84,0.9822714187806101
85,0.9846226573737757
86,0.9843336226957589
87,0.984044588017742
88,0.9837555533397251
89,0.9834665186617086
90,0.9831774839836918
91,0.9828884493056749
92,0.982599414627658
93,0.9823103799496415
94,0.9813535956145745
95,0.9812671300394569
96,0.9811806644643397
97,0.9810941988892221
98,0.9810077333141045
99,0.9809212677389874
100,0.9808348021638698
101,0.9807483365887522
102,0.9806618710136346
103,0.9805754054385174
104,0.9797348888768092
105,0.9799705730587518
106,0.980206257240694
107,0.9804419414226362
108,0.9806776256045788
109,0.980913309786521
110,0.9811489939684637
