pcr_duplicate_count,likelihood
1,0.07791392121872343
2,0.2349967792146157
3,0.3360462306828158
4,0.3721889902915989
5,0.40833174990038157
6,0.44447450950916423
7,0.4806172691179469
8,0.5167600287267295
9,0.6198947612102996
10,0.6365048832857747
11,0.6531150053612493
12,0.6697251274367235
13,0.6863352495121982
14,0.7029453715876728
15,0.7195554936631474
16,0.7361656157386216
17,0.7527757378140962
18,0.7693858598895713
19,0.7859959819650455
20,0.8026061040405201
21,0.8192162261159948
22,0.8724288089931584
23,0.8784980013835169
24,0.8845671937738753
25,0.8906363861642337
26,0.8967055785545921
27,0.9027747709449505
28,0.9088439633353089
29,0.9149131557256669
30,0.9209823481160253
31,0.9270515405063837
32,0.9331207328967421
33,0.939189925287101
34,0.945259117677459
35,0.9513283100678174
36,0.9604533433874627
37,0.9620300548354472
38,0.9636067662834313
39,0.9651834777314154
40,0.9667601891794
41,0.9683369006273841
42,0.9699136120753682
43,0.9714903235233527
44,0.9730670349713368
45,0.9746437464193214
46,0.9777467654693184
47,0.9780315591183575
48,0.978316352767397
49,0.9786011464164361
50,0.9788859400654752
51,0.9791707337145148
52,0.9794555273635539
53,0.9790737736617561
54,0.9795212065762726
55,0.9799686394907887
56,0.9804160724053053
57,0.9808635053198218
58,0.9813109382343383
59,0.9817583711488549
60,0.9818205824230852
61,0.9820682112754673
62,0.9823158401278498
63,0.9825634689802323
64,0.9828110978326148
65,0.983439134240434
66,0.9835186219585732
67,0.9835981096767124
68,0.9836775973948515
69,0.9837570851129906
70,0.9838365728311298
71,0.9838973143500329
72,0.9839486462608296
73,0.9839999781716271
74,0.9840513100824237
75,0.9841026419932208
76,0.9841539739040179
77,0.984205305814815
78,0.9841399115439051
79,0.9841488071162674
80,0.9841577026886292
81,0.9841665982609915
82,0.9841754938333538
83,0.9841843894057156
84,0.9841932849780779
85,0.9831710700425358
86,0.9825495726444755
87,0.9819280752464152
88,0.981306577848355
89,0.9806850804502947
90,0.9800635830522344
91,0.9794420856541741
92,0.9788205882561138
93,0.9781990908580536
94,0.9801718986375008
95,0.9797418807865217
96,0.9793118629355422
97,0.9788818450845631
98,0.9784518272335836
99,0.9780218093826041
100,0.977591791531625
101,0.9771617736806455
102,0.9767317558296664
103,0.9763017379786869
104,0.9771367798188684
105,0.9771609540788062
