pcr_duplicate_count,likelihood
1,0.07942638302578642
2,0.23260042344289245
3,0.3330676103064507
4,0.36713534522022595
5,0.4012030801340014
6,0.43527081504777687
7,0.46933854996155233
8,0.5034062848753278
9,0.6132534537862266
10,0.6291242982754812
11,0.6449951427647358
12,0.6608659872539899
13,0.6767368317432445
14,0.6926076762324986
15,0.7084785207217528
16,0.7243493652110069
17,0.7402202097002615
18,0.7560910541895156
19,0.7719618986787702
20,0.7878327431680243
21,0.8037035876572789
22,0.819574432146533
23,0.8354452766357872
24,0.8823439834469191
25,0.8880920752485122
26,0.8938401670501053
27,0.8995882588516984
28,0.9053363506532914
29,0.9110844424548845
30,0.9168325342564771
31,0.9225806260580707
32,0.9283287178596633
33,0.9340768096612568
34,0.9398249014628495
35,0.9455729932644426
36,0.9513210850660356
37,0.9570691768676287
38,0.9675755175399017
39,0.9689222702772362
40,0.9702690230145707
41,0.9716157757519053
42,0.9729625284892398
43,0.9743092812265743
44,0.9756560339639084
45,0.977002786701243
46,0.9783495394385775
47,0.979696292175912
48,0.9805459148368043
49,0.9811026151737305
50,0.9816593155106563
51,0.9822160158475826
52,0.9827727161845088
53,0.9833294165214346
54,0.9838861168583608
55,0.9826434248255551
56,0.9825859526054765
57,0.982528480385398
58,0.9824710081653194
59,0.9824135359452404
60,0.9823560637251614
61,0.9822985915050833
62,0.9852830394152314
63,0.9853057388018529
64,0.9853284381884748
65,0.9853511375750967
66,0.9853738369617182
67,0.9847993532163097
68,0.9852055767427683
69,0.9856118002692273
70,0.9860180237956864
71,0.986424247322145
72,0.986830470848604
73,0.9846649035405797
74,0.9849238131798708
75,0.9851827228191623
76,0.9854416324584534
77,0.9857005420977445
78,0.985959451737036
79,0.9862183613763276
80,0.9885369112557001
81,0.9882588531565193
82,0.987980795057338
83,0.9877027369581572
84,0.987424678858976
85,0.9871466207597952
86,0.986868562660614
87,0.9858530777233931
88,0.9851929694076023
89,0.9845328610918118
90,0.9838727527760214
91,0.9832126444602305
92,0.9825525361444396
93,0.9818924278286492
94,0.9812323195128583
95,0.9805722111970674
96,0.9813076377784848
97,0.9809812584656661
98,0.9806548791528469
99,0.9803284998400281
100,0.9800021205272089
101,0.9796757412143902
102,0.979349361901571
103,0.9790229825887522
104,0.978696603275933
105,0.9783702239631138
106,0.978043844650295
107,0.9791173692896211
108,0.9791196058438598
109,0.9791218423980981
110,0.9791240789523368
111,0.9791263155065755
112,0.9791285520608142
113,0.9791307886150529
114,0.9791330251692911
115,0.9791352617235298
116,0.9791374982777681
117,0.9769480266174098
118,0.9774835052313073
119,0.9780189838452049
120,0.9785544624591025
121,0.9790899410730001
122,0.9796254196868976
123,0.9801608983007948
124,0.9806963769146924
125,0.9812318555285899
126,0.9817673341424871
127,0.9823028127563846
128,0.9812485865672471
129,0.9812558950074028
130,0.9812632034475581
131,0.9812705118877139
132,0.9812778203278696
133,0.9812851287680253
134,0.981292437208181
135,0.9812997456483368
136,0.9813070540884925
137,0.9834273387453965
138,0.9835360511088562
139,0.983644763472316
140,0.9837534758357758
141,0.9838621881992355
142,0.9839709005626949
143,0.9840796129261551
144,0.9841883252896144
145,0.9842970376530742
146,0.984405750016534
147,0.9845144623799937
148,0.9840673414841619
149,0.9839787025691522
150,0.983890063654143
151,0.9838014247391329
152,0.9837127858241237
153,0.983624146909114
154,0.9835355079941044
155,0.9834468690790947
156,0.9833582301640851
157,0.9832695912490759
158,0.9831809523340658
159,0.9830923134190566
160,0.9820428538641375
161,0.9820008414367725
162,0.981958829009407
163,0.981916816582042
164,0.9818748041546765
165,0.9818327917273115
166,0.9817907792999461
167,0.9817487668725811
168,0.9817067544452156
169,0.9816647420178506
170,0.9816227295904851
171,0.9815807171631201
172,0.9815387047357547
173,0.9814966923083897
174,0.9814546798810242
175,0.9814126674536592
176,0.9813706550262942
177,0.9813286425989287
178,0.9812866301715637
179,0.9812446177441982
180,0.9812026053168332
181,0.9811605928894678
182,0.9811185804621028
183,0.9810765680347373
184,0.9810345556073723
185,0.9809925431800068
186,0.9809505307526418
187,0.9809085183252764
188,0.9808665058979114
189,0.9808244934705459
190,0.9807824810431809
191,0.9807404686158159
192,0.9806984561884504
193,0.9806564437610854
194,0.98061443133372
195,0.9786275425720556
196,0.9786275425720556
197,0.9786275425720556
198,0.9786275425720556
199,0.9786275425720556
200,0.9786275425720556
201,0.9786275425720556
202,0.9786275425720556
203,0.9786275425720556
204,0.9786275425720556
205,0.9786275425720556
206,0.9786275425720556
207,0.9786275425720556
208,0.9786275425720556
209,0.9786275425720556
210,0.9786275425720556
211,0.9786275425720556
212,0.9786275425720556
213,0.9786275425720556
214,0.9786275425720556
215,0.9786275425720556
216,0.9786275425720556
217,0.9786275425720556
218,0.9786275425720556
219,0.9786275425720556
220,0.9786275425720556
221,0.9786275425720556
222,0.9786275425720556
223,0.9786275425720556
224,0.9786275425720556
225,0.9786275425720556
226,0.9786275425720556
227,0.9786275425720556
228,0.9786275425720556
229,0.9786275425720556
230,0.9786275425720556
231,0.9786275425720556
232,0.9786275425720556
233,0.9786275425720556
234,0.9786275425720556
235,0.9786275425720556
236,0.9786275425720556
237,0.9786275425720556
238,0.9786275425720556
239,0.9786275425720556
240,0.9786275425720556
241,0.9786275425720556
242,0.9786275425720556
243,0.9786275425720556
244,0.9786275425720556
245,0.9786275425720556
246,0.9786275425720556
247,0.9786275425720556
248,0.9786275425720556
249,0.9786275425720556
250,0.9786275425720556
251,0.9786275425720556
252,0.9786275425720556
253,0.9786275425720556
254,0.9786275425720556
255,0.9786275425720556
256,0.9786275425720556
257,0.9786275425720556
258,0.9786275425720556
259,0.9786275425720556
260,0.9786275425720556
261,0.9786275425720556
262,0.9786275425720556
263,0.9786275425720556
264,0.9786275425720556
265,0.9786275425720556
266,0.9786275425720556
267,0.9786275425720556
268,0.9786275425720556
269,0.9786275425720556
270,0.9786275425720556
271,0.9786275425720556
272,0.9786275425720556
273,0.9786275425720556
274,0.9786275425720556
275,0.9786275425720556
276,0.9786275425720556
277,0.9786275425720556
278,0.9786275425720556
279,0.9786275425720556
280,0.9786275425720556
281,0.9786275425720556
282,0.9786275425720556
283,0.9786275425720556
284,0.9786275425720556
285,0.9786275425720556
286,0.9786275425720556
287,0.9786275425720556
288,0.9786275425720556
289,0.9786275425720556
290,0.9786275425720556
291,0.9786275425720556
292,0.9786275425720556
293,0.9786275425720556
294,0.9786275425720556
295,0.9786275425720556
296,0.9786275425720556
297,0.9786275425720556
298,0.9786275425720556
299,0.9786275425720556
300,0.9786275425720556
301,0.9786275425720556
302,0.9786275425720556
303,0.9786275425720556
304,0.9786275425720556
305,0.9786275425720556
306,0.9786275425720556
307,0.9786275425720556
308,0.9786275425720556
309,0.9786275425720556
310,0.9786275425720556
311,0.9786275425720556
312,0.9786275425720556
313,0.9786275425720556
314,0.9786275425720556
315,0.9786275425720556
316,0.9786275425720556
317,0.9786275425720556
318,0.9786275425720556
319,0.9786275425720556
320,0.9786275425720556
321,0.9786275425720556
322,0.9786275425720556
323,0.9786275425720556
324,0.9786275425720556
325,0.9786275425720556
326,0.9786275425720556
327,0.9786275425720556
328,0.9786275425720556
329,0.9786275425720556
330,0.9786275425720556
331,0.9786275425720556
332,0.9786275425720556
333,0.9786275425720556
334,0.9786275425720556
335,0.9786275425720556
336,0.9786275425720556
337,0.9786275425720556
338,0.9786275425720556
339,0.9786275425720556
340,0.9786275425720556
341,0.9786275425720556
342,0.9786275425720556
343,0.9786275425720556
344,0.9786275425720556
345,0.9786275425720556
346,0.9786275425720556
347,0.9786275425720556
348,0.9786275425720556
349,0.9786275425720556
350,0.9786275425720556
351,0.9786275425720556
352,0.9786275425720556
353,0.9786275425720556
354,0.9786275425720556
355,0.9786275425720556
356,0.9786275425720556
357,0.9786275425720556
358,0.9786275425720556
359,0.9786275425720556
360,0.9786275425720556
361,0.9786275425720556
362,0.9786275425720556
363,0.9786275425720556
364,0.9786275425720556
365,0.9786275425720556
366,0.9786275425720556
367,0.9786275425720556
368,0.9786275425720556
369,0.9786275425720556
370,0.9786275425720556
371,0.9786275425720556
372,0.9786275425720556
373,0.9786275425720556
374,0.9786275425720556
375,0.9786275425720556
376,0.9786275425720556
377,0.9786275425720556
378,0.9786275425720556
379,0.9786275425720556
380,0.9786275425720556
382,0.9786275425720556
383,0.9786275425720556
384,0.9786275425720556
385,0.9786275425720556
386,0.9786275425720556
387,0.9786275425720556
388,0.9786275425720556
389,0.9786275425720556
390,0.9786275425720556
391,0.9786275425720556
392,0.9786275425720556
393,0.9786275425720556
394,0.9786275425720556
395,0.9786275425720556
396,0.9786275425720556
397,0.9786275425720556
398,0.9786275425720556
399,0.9786275425720556
401,0.9786275425720556
402,0.9786275425720556
403,0.9786275425720556
406,0.9786275425720556
407,0.9786275425720556
408,0.9786275425720556
411,0.9786275425720556
412,0.9786275425720556
413,0.9786275425720556
414,0.9786275425720556
415,0.9786275425720556
419,0.9786275425720556
420,0.9786275425720556
421,0.9786275425720556
422,0.9786275425720556
424,0.9786275425720556
425,0.9786275425720556
426,0.9786275425720556
428,0.9786275425720556
430,0.9786275425720556
431,0.9786275425720556
432,0.9786275425720556
434,0.9786275425720556
436,0.9786275425720556
441,0.9786275425720556
442,0.9786275425720556
445,0.9786275425720556
446,0.9786275425720556
448,0.9786275425720556
450,0.9786275425720556
452,0.9786275425720556
455,0.9786275425720556
456,0.9786275425720556
460,0.9786275425720556
461,0.9786275425720556
462,0.9786275425720556
465,0.9786275425720556
466,0.9786275425720556
467,0.9786275425720556
469,0.9786275425720556
470,0.9786275425720556
471,0.9786275425720556
473,0.9786275425720556
475,0.9786275425720556
476,0.9786275425720556
477,0.9786275425720556
484,0.9786275425720556
488,0.9786275425720556
493,0.9786275425720556
495,0.9786275425720556
498,0.9786275425720556
546,0.9786275425720556
586,0.9786275425720556
612,0.9786275425720556
