pcr_duplicate_count,likelihood
1,0.07720640865450101
2,0.23547307751250712
3,0.3327064534596633
4,0.36855541072782905
5,0.4044043679959948
6,0.4402533252641607
7,0.47610228253232667
8,0.5119512398004926
9,0.615810029371052
10,0.6324696412384085
11,0.6491292531057655
12,0.6657888649731225
13,0.682448476840479
14,0.699108088707836
15,0.715767700575193
16,0.7324273124425495
17,0.7490869243099065
18,0.7657465361772635
19,0.78240614804462
20,0.799065759911977
21,0.815725371779334
22,0.8323849836466906
23,0.8751370454008525
24,0.8817279310975694
25,0.8883188167942864
26,0.8949097024910033
27,0.9015005881877203
28,0.9080914738844372
29,0.9146823595811542
30,0.9212732452778707
31,0.9278641309745881
32,0.934455016671305
33,0.9410459023680215
34,0.9476367880647389
35,0.9542276737614555
36,0.9694739810353297
37,0.9706205330971911
38,0.9717670851590521
39,0.9729136372209131
40,0.9740601892827745
41,0.9752067413446355
42,0.9763532934064965
43,0.9774998454683574
44,0.9786463975302189
45,0.9797929495920799
46,0.9813283438043712
47,0.9821643819922534
48,0.9830004201801357
49,0.9838364583680175
50,0.9846724965558997
51,0.9855085347437815
52,0.9863445729316633
53,0.986009145693572
54,0.9864912866441471
55,0.9869734275947226
56,0.9874555685452977
57,0.9879377094958728
58,0.9884198504464479
59,0.988901991397023
60,0.9886127861520255
61,0.9885493215347276
62,0.9884858569174306
63,0.9884223923001332
64,0.9883589276828353
65,0.9896562856492084
66,0.9893407206707199
67,0.9890251556922314
68,0.9887095907137424
69,0.9883940257352539
70,0.9880784607567654
71,0.9872796434150568
72,0.9870571615261472
73,0.9868346796372371
74,0.9866121977483271
75,0.9863897158594175
76,0.9861672339705074
77,0.9859447520815974
78,0.9862990329044399
79,0.9864368869029874
80,0.9865747409015349
81,0.9867125949000823
82,0.9868504488986298
83,0.9869883028971773
84,0.9871261568957248
85,0.9861849054963083
86,0.9860226722471301
87,0.985860438997952
88,0.9856982057487733
89,0.9855359724995951
90,0.9853737392504165
91,0.9852115060012383
92,0.9850492727520597
93,0.9848870395028815
94,0.9845518840452034
95,0.9842609097582651
96,0.9839699354713272
97,0.9836789611843892
98,0.9833879868974509
99,0.983097012610513
100,0.9828060383235746
101,0.9825150640366367
102,0.9822240897496988
103,0.9819331154627604
104,0.9841967574155208
105,0.9839977619676668
106,0.9837987665198122
107,0.9835997710719577
108,0.9834007756241037
109,0.9832017801762492
110,0.9830027847283946
111,0.9828037892805401
112,0.9826047938326856
113,0.9824057983848316
114,0.9809851378587138
115,0.9811178474472921
116,0.9812505570358705
117,0.9813832666244489
118,0.9815159762130272
119,0.9816486858016056
120,0.9817813953901839
121,0.9819141049787623
122,0.9820468145673407
123,0.9811916917596069
124,0.9812221481466303
125,0.9812526045336543
126,0.9812830609206782
127,0.9813135173077017
128,0.9813439736947256
129,0.9813744300817491
130,0.981404886468773
131,0.9814353428557969
132,0.9814657992428208
133,0.982676837825835
134,0.9825369541831961
135,0.9823970705405576
136,0.9822571868979186
137,0.9821173032552801
138,0.9819774196126416
139,0.9818375359700027
140,0.9816976523273642
141,0.9815577686847257
142,0.9814178850420867
143,0.9812780013994482
144,0.9811282398231267
145,0.9810873560217259
146,0.9810464722203251
147,0.9810055884189248
148,0.980964704617524
149,0.9809238208161233
150,0.9808829370147225
151,0.9808420532133217
152,0.980801169411921
153,0.9807602856105206
154,0.9807194018091194
155,0.9806785180077191
156,0.9799644489045907
157,0.9799568914102679
158,0.9799493339159451
159,0.9799417764216223
160,0.979934218927299
161,0.9799266614329762
162,0.9799191039386534
163,0.9799115464443302
164,0.9799039889500074
165,0.9798964314556846
166,0.9798888739613618
167,0.979881316467039
168,0.9798737589727158
169,0.979866201478393
170,0.9798586439840702
171,0.979851086489747
172,0.9798435289954242
173,0.9798359715011014
174,0.9798284140067786
175,0.9798208565124558
176,0.9798132990181325
177,0.9798057415238097
178,0.9797981840294869
179,0.9797906265351637
180,0.9797830690408409
181,0.9797755115465181
182,0.9797679540521953
183,0.9797603965578725
184,0.9797528390635493
185,0.9797452815692265
186,0.9797377240749037
187,0.9797301665805804
188,0.9797226090862576
189,0.9797150515919348
190,0.9797074940976116
191,0.9796263501547311
192,0.9796263501547311
193,0.9796263501547311
194,0.9796263501547311
195,0.9796263501547311
196,0.9796263501547311
197,0.9796263501547311
198,0.9796263501547311
199,0.9796263501547311
200,0.9796263501547311
201,0.9796263501547311
202,0.9796263501547311
203,0.9796263501547311
204,0.9796263501547311
205,0.9796263501547311
206,0.9796263501547311
207,0.9796263501547311
208,0.9796263501547311
209,0.9796263501547311
210,0.9796263501547311
211,0.9796263501547311
212,0.9796263501547311
213,0.9796263501547311
214,0.9796263501547311
215,0.9796263501547311
216,0.9796263501547311
217,0.9796263501547311
218,0.9796263501547311
219,0.9796263501547311
220,0.9796263501547311
221,0.9796263501547311
222,0.9796263501547311
223,0.9796263501547311
224,0.9796263501547311
225,0.9796263501547311
226,0.9796263501547311
227,0.9796263501547311
228,0.9796263501547311
229,0.9796263501547311
230,0.9796263501547311
231,0.9796263501547311
232,0.9796263501547311
233,0.9796263501547311
234,0.9796263501547311
235,0.9796263501547311
