pcr_duplicate_count,likelihood
1,0.087324041884836
2,0.2253281376954983
3,0.32701453567272476
4,0.3614796332017076
5,0.3959447307306907
6,0.43040982825967355
7,0.4648749257886564
8,0.49934002331763905
9,0.6026978533331535
10,0.6191009484913836
11,0.6355040436496142
12,0.6519071388078448
13,0.6683102339660758
14,0.6847133291243064
15,0.7011164242825365
16,0.7175195194407671
17,0.7339226145989977
18,0.7503257097572282
19,0.7667288049154588
20,0.7831319000736894
21,0.79953499523192
22,0.8159380903901505
23,0.8323411855483811
24,0.8827700098218156
25,0.8884320706736624
26,0.8940941315255095
27,0.8997561923773563
28,0.9054182532292034
29,0.9110803140810506
30,0.9167423749328973
31,0.9224044357847445
32,0.9280664966365912
33,0.9337285574884384
34,0.9393906183402851
35,0.9450526791921323
36,0.950714740043979
37,0.9563768008958262
38,0.9654253040397314
39,0.9664624623812128
40,0.9674996207226947
41,0.9685367790641766
42,0.9695739374056584
43,0.9706110957471403
44,0.9716482540886218
45,0.9726854124301036
46,0.9737225707715851
47,0.974759729113067
48,0.9782631614754052
49,0.9786877187917944
50,0.9791122761081836
51,0.9795368334245729
52,0.9799613907409621
53,0.9803859480573514
54,0.9808105053737406
55,0.9798562905520507
56,0.9804610384809167
57,0.9810657864097831
58,0.9816705343386496
59,0.9822752822675156
60,0.982880030196382
61,0.9834847781252485
62,0.9836725824440462
63,0.9842377014171886
64,0.9848028203903314
65,0.9853679393634738
66,0.9859330583366166
67,0.9868783591309156
68,0.986746176889953
69,0.9866139946489909
70,0.9864818124080283
71,0.9863496301670662
72,0.9862174479261041
73,0.9858994091808975
74,0.9857070348660009
75,0.9855146605511038
76,0.9853222862362072
77,0.9851299119213106
78,0.9849375376064136
79,0.984745163291517
80,0.9858637217668855
81,0.9857357615581708
82,0.9856078013494565
83,0.9854798411407417
84,0.985351880932027
85,0.9852239207233122
86,0.9850959605145975
87,0.983715133355545
88,0.9836590771248566
89,0.9836030208941686
90,0.9835469646634802
91,0.9834909084327923
92,0.9834348522021039
93,0.983378795971416
94,0.9833227397407276
95,0.9832666835100397
96,0.9830733878331839
97,0.9829050778718869
98,0.9827367679105898
99,0.9825684579492933
