pcr_duplicate_count,likelihood
1,0.17780826223379775
2,0.4375934853230887
3,0.5495306138643952
4,0.6492932926752801
5,0.7490559714861651
6,0.8603558732452163
7,0.9053639673938694
8,0.956363174161897
9,0.9682060478083776
10,0.9734229508920929
11,0.9675467455540847
12,0.9819462525917366
13,0.9756792227477984
14,0.9786475340716958
15,0.9781301811440803
16,0.9776128282164649
17,0.9775894886463568
18,0.9782690134706904
19,0.978948538295024
20,0.9797204100942487
21,0.9803824836628183
22,0.9810445572313871
23,0.9791880232718286
24,0.9784125774714543
25,0.9776371316710799
26,0.9801455749671639
27,0.9786165206235187
28,0.977087466279873
29,0.9755584119362277
30,0.974029357592582
31,0.9725003032489368
32,0.9709712489052915
33,0.9694421945616458
34,0.9669489107918858
35,0.9669489107918858
36,0.9669489107918858
37,0.9669489107918858
38,0.9669489107918858
39,0.9669489107918858
40,0.9669489107918858
41,0.9669489107918858
42,0.9669489107918858
44,0.9669489107918858
45,0.9669489107918858
49,0.9669489107918858
61,0.9669489107918858
