pcr_duplicate_count,likelihood
1,0.09402877098662743
2,0.26416084055560307
3,0.3674686286189073
4,0.41117101460946714
5,0.45487340060002723
6,0.4985757865905871
7,0.5422781725811472
8,0.6573053531814956
9,0.6776399701798166
10,0.6979745871781375
11,0.718309204176458
12,0.738643821174779
13,0.7589784381731
14,0.7793130551714209
15,0.7996476721697419
16,0.8199822891680628
17,0.8403169061663838
18,0.8606515231647047
19,0.9116424783425012
20,0.9178808377485783
21,0.924119197154655
22,0.9303575565607316
23,0.9365959159668082
24,0.9428342753728849
25,0.9490726347789615
26,0.9553109941850382
27,0.9615493535911148
28,0.9677877129971915
29,0.9776147771217141
30,0.9785353162330801
31,0.9794558553444466
32,0.980376394455813
33,0.9812969335671795
34,0.982217472678546
35,0.9831380117899124
36,0.9821551285184347
37,0.9824552859486313
38,0.9827554433788275
39,0.9830556008090241
40,0.9833557582392207
41,0.9843365616658128
42,0.9845284672857373
43,0.9847203729056622
44,0.9849122785255866
45,0.9851041841455115
46,0.9859801012900791
47,0.9859624360707957
48,0.9859447708515119
49,0.9859271056322285
50,0.9859094404129451
51,0.9845340501139996
52,0.9846913900171432
53,0.9848487299202859
54,0.9850060698234291
55,0.9851634097265722
56,0.9858414855322932
57,0.9854532485662477
58,0.9850650116002027
59,0.9846767746341571
60,0.9842885376681112
61,0.9839003007020657
62,0.9846018195543196
63,0.984531774733135
64,0.9844617299119505
65,0.9843916850907659
66,0.9843216402695814
67,0.9842515954483968
68,0.9841815506272122
69,0.9834867277114654
70,0.9835336698842716
71,0.9835806120570778
72,0.983627554229884
73,0.9836744964026902
74,0.9837214385754964
75,0.9837683807483026
76,0.9826530313031889
77,0.9826222693910198
78,0.9825915074788507
79,0.9825607455666816
80,0.9825299836545125
81,0.9824992217423438
82,0.9824684598301743
83,0.9824376979180056
84,0.9824069360058361
85,0.9838382093763198
86,0.9837031668934317
87,0.9835681244105436
88,0.9834330819276556
89,0.9832980394447679
90,0.9831629969618798
91,0.9830279544789917
92,0.982270489094748
93,0.9821675874467362
94,0.9820646857987247
95,0.9819617841507129
96,0.9818588825027015
97,0.9817559808546901
98,0.9816530792066782
99,0.9815501775586668
100,0.9812664726445472
101,0.9812673358299038
102,0.9812681990152599
103,0.9812690622006164
104,0.9812699253859729
105,0.9812707885713294
106,0.981271651756686
107,0.981272514942042
108,0.9812733781273986
109,0.9818317007230384
110,0.9817924181199285
111,0.981753135516819
112,0.981713852913709
113,0.9816745703105996
114,0.9816352877074901
115,0.9815960051043806
116,0.9815567225012707
117,0.9815174398981612
118,0.9814781572950517
119,0.9814388746919418
120,0.9813995920888323
121,0.9813603094857224
122,0.9813210268826129
123,0.9812817442795034
124,0.981242461676394
125,0.9812031790732845
126,0.9811638964701745
127,0.9811246138670651
128,0.9810853312639551
129,0.9810460486608457
130,0.9810067660577357
131,0.9809674834546263
132,0.9809282008515168
133,0.9808889182484073
134,0.9814401094655434
135,0.9814401094655434
136,0.9814401094655434
137,0.9814401094655434
138,0.9814401094655434
139,0.9814401094655434
140,0.9814401094655434
141,0.9814401094655434
142,0.9814401094655434
143,0.9814401094655434
144,0.9814401094655434
145,0.9814401094655434
146,0.9814401094655434
147,0.9814401094655434
148,0.9814401094655434
149,0.9814401094655434
150,0.9814401094655434
151,0.9814401094655434
152,0.9814401094655434
153,0.9814401094655434
154,0.9814401094655434
155,0.9814401094655434
156,0.9814401094655434
157,0.9814401094655434
158,0.9814401094655434
159,0.9814401094655434
160,0.9814401094655434
161,0.9814401094655434
162,0.9814401094655434
163,0.9814401094655434
164,0.9814401094655434
165,0.9814401094655434
166,0.9814401094655434
167,0.9814401094655434
168,0.9814401094655434
169,0.9814401094655434
170,0.9814401094655434
171,0.9814401094655434
172,0.9814401094655434
173,0.9814401094655434
174,0.9814401094655434
175,0.9814401094655434
176,0.9814401094655434
177,0.9814401094655434
178,0.9814401094655434
179,0.9814401094655434
180,0.9814401094655434
181,0.9814401094655434
182,0.9814401094655434
183,0.9814401094655434
184,0.9814401094655434
185,0.9814401094655434
186,0.9814401094655434
187,0.9814401094655434
188,0.9814401094655434
189,0.9814401094655434
190,0.9814401094655434
191,0.9814401094655434
192,0.9814401094655434
193,0.9814401094655434
194,0.9814401094655434
195,0.9814401094655434
196,0.9814401094655434
197,0.9814401094655434
198,0.9814401094655434
199,0.9814401094655434
200,0.9814401094655434
201,0.9814401094655434
202,0.9814401094655434
203,0.9814401094655434
204,0.9814401094655434
205,0.9814401094655434
206,0.9814401094655434
207,0.9814401094655434
208,0.9814401094655434
209,0.9814401094655434
210,0.9814401094655434
211,0.9814401094655434
212,0.9814401094655434
213,0.9814401094655434
214,0.9814401094655434
215,0.9814401094655434
216,0.9814401094655434
217,0.9814401094655434
218,0.9814401094655434
219,0.9814401094655434
220,0.9814401094655434
221,0.9814401094655434
222,0.9814401094655434
223,0.9814401094655434
224,0.9814401094655434
225,0.9814401094655434
226,0.9814401094655434
227,0.9814401094655434
228,0.9814401094655434
229,0.9814401094655434
230,0.9814401094655434
231,0.9814401094655434
232,0.9814401094655434
234,0.9814401094655434
235,0.9814401094655434
236,0.9814401094655434
237,0.9814401094655434
238,0.9814401094655434
239,0.9814401094655434
240,0.9814401094655434
241,0.9814401094655434
243,0.9814401094655434
245,0.9814401094655434
247,0.9814401094655434
248,0.9814401094655434
249,0.9814401094655434
250,0.9814401094655434
251,0.9814401094655434
252,0.9814401094655434
254,0.9814401094655434
256,0.9814401094655434
257,0.9814401094655434
258,0.9814401094655434
260,0.9814401094655434
262,0.9814401094655434
264,0.9814401094655434
266,0.9814401094655434
267,0.9814401094655434
268,0.9814401094655434
269,0.9814401094655434
270,0.9814401094655434
271,0.9814401094655434
273,0.9814401094655434
274,0.9814401094655434
277,0.9814401094655434
278,0.9814401094655434
281,0.9814401094655434
292,0.9814401094655434
294,0.9814401094655434
301,0.9814401094655434
303,0.9814401094655434
305,0.9814401094655434
334,0.9814401094655434
360,0.9814401094655434
