pcr_duplicate_count,likelihood
1,0.1016758488608751
2,0.2682481370673575
3,0.36737296322306445
4,0.41042984424935236
5,0.4534867252756405
6,0.4965436063019284
7,0.5396004873282165
8,0.6515299953351588
9,0.6719991525183779
10,0.6924683097015967
11,0.7129374668848159
12,0.7334066240680346
13,0.7538757812512538
14,0.7743449384344725
15,0.7948140956176917
16,0.8152832528009109
17,0.8357524099841296
18,0.8562215671673488
19,0.9032395591463627
20,0.909792279599603
21,0.9163450000528428
22,0.9228977205060831
23,0.9294504409593234
24,0.9360031614125637
25,0.942555881865804
26,0.9491086023190438
27,0.9556613227722841
28,0.9622140432255244
29,0.9741112282205409
30,0.9748812153121635
31,0.9756512024037867
32,0.9764211894954098
33,0.9771911765870325
34,0.9779611636786556
35,0.9787311507702787
36,0.9785874522599594
37,0.9790326701895764
38,0.9794778881191939
39,0.9799231060488109
40,0.980368323978428
41,0.9806038444614531
42,0.9813533048519871
43,0.9821027652425207
44,0.9828522256330547
45,0.9836016860235888
46,0.9837200705463047
47,0.9833783727391339
48,0.983036674931963
49,0.9826949771247921
50,0.9823532793176213
51,0.982707040323501
52,0.9827019903097076
53,0.9826969402959143
54,0.9826918902821209
55,0.9826868402683275
56,0.983242127734087
57,0.9829924473925207
58,0.9827427670509543
59,0.9824930867093884
60,0.982243406367822
61,0.9803861548289765
62,0.980331695745968
63,0.98027723666296
64,0.9802227775799519
65,0.9801683184969439
66,0.9801138594139358
67,0.9800594003309278
68,0.981599452974077
69,0.9814457481336789
70,0.9812920432932812
71,0.9811383384528831
72,0.980984633612485
73,0.9808309287720869
74,0.9806772239316892
75,0.9789644625762506
76,0.9786054155205566
77,0.9782463684648621
78,0.9778873214091686
79,0.9775282743534746
80,0.9771692272977806
81,0.9768101802420865
82,0.9764511331863925
83,0.9777664587864812
84,0.9777319615264068
85,0.9776974642663321
86,0.9776629670062578
87,0.9776284697461834
88,0.9775939724861087
89,0.9775594752260344
90,0.9784384068078933
91,0.9787953012003507
92,0.9791521955928073
93,0.9795090899852643
94,0.9798659843777213
95,0.9802228787701783
96,0.9805797731626353
97,0.9776754418709275
98,0.9780003384296059
99,0.9783252349882838
100,0.9786501315469622
101,0.9789750281056402
