pcr_duplicate_count,likelihood
1,0.09663437484983528
2,0.2722968909693779
3,0.3697511874099271
4,0.4126394480826967
5,0.4555277087554668
6,0.4984159694282364
7,0.541304230101006
8,0.6573077567329109
9,0.6773093993993036
10,0.6973110420656963
11,0.7173126847320894
12,0.7373143273984821
13,0.7573159700648753
14,0.7773176127312684
15,0.7973192553976611
16,0.8173208980640538
17,0.837322540730447
18,0.8573241833968397
19,0.9014839468406812
20,0.9085911898886714
21,0.915698432936662
22,0.9228056759846526
23,0.9299129190326432
24,0.9370201620806338
25,0.9441274051286244
26,0.9512346481766145
27,0.9583418912246051
28,0.9654491342725957
29,0.9729713561015876
30,0.9738659057575103
31,0.9747604554134321
32,0.9756550050693549
33,0.9765495547252767
34,0.9774441043811994
35,0.9783386540371213
36,0.9818540537188079
37,0.9823411829754853
38,0.9828283122321628
39,0.9833154414888403
40,0.9838025707455174
41,0.9823477999042574
42,0.9823651238798443
43,0.9823824478554313
44,0.9823997718310182
45,0.9824170958066052
46,0.9831487515183244
47,0.9837453173552584
48,0.9843418831921924
49,0.9849384490291264
50,0.9855350148660604
51,0.9861580017166709
52,0.9858285649295286
53,0.9854991281423864
54,0.9851696913552446
55,0.9848402545681028
56,0.9841053555457981
57,0.9845400530321147
58,0.9849747505184312
59,0.9854094480047473
60,0.9858441454910638
61,0.9865057614485369
62,0.9858386351994386
63,0.9851715089503403
64,0.9845043827012425
65,0.9838372564521443
66,0.983170130203046
67,0.9825030039539477
68,0.9819667656872002
69,0.981522570422531
70,0.9810783751578622
71,0.9806341798931935
72,0.9801899846285247
73,0.9797457893638555
74,0.9793015940991867
75,0.9788573988345179
76,0.9821045744695454
77,0.9819976223677878
78,0.9818906702660306
79,0.9817837181642735
80,0.9816767660625159
81,0.9815698139607583
82,0.9814628618590011
83,0.977735991330758
84,0.977998363995872
85,0.9782607366609861
86,0.9785231093261002
87,0.9787854819912138
88,0.9790478546563279
89,0.979310227321442
90,0.9806762870545098
91,0.9809161725572846
92,0.9811560580600593
93,0.9813959435628341
94,0.9816358290656093
95,0.9818757145683841
96,0.9821156000711593
97,0.9833196166543097
98,0.983315828381194
99,0.9833120401080784
100,0.9833082518349627
101,0.9833044635618466
102,0.983300675288731
103,0.9832968870156154
104,0.9832930987424997
105,0.9832893104693841
106,0.9813461948139266
107,0.9812366624542705
108,0.9811271300946136
109,0.9810175977349576
110,0.9809080653753011
111,0.9807985330156446
112,0.9806890006559881
113,0.9805794682963316
114,0.9804699359366755
115,0.980360403577019
116,0.9830632079352588
117,0.982765754414693
118,0.9824683008941268
119,0.9821708473735606
120,0.9818733938529944
121,0.9815759403324282
122,0.9812784868118625
123,0.9809810332912963
124,0.9806835797707305
125,0.9803861262501643
126,0.9800886727295981
127,0.9797912192090319
128,0.9794937656884657
129,0.9791963121678999
130,0.9788988586473337
131,0.978601405126768
132,0.9783039516062018
133,0.9780064980856356
134,0.9777090445650694
135,0.9774115910445031
136,0.9771141375239374
137,0.9768166840033712
138,0.9765192304828054
139,0.9762217769622392
140,0.975924323441673
141,0.9756268699211068
142,0.975329416400541
143,0.97517623103652
144,0.97517623103652
145,0.97517623103652
146,0.97517623103652
147,0.97517623103652
148,0.97517623103652
149,0.97517623103652
150,0.97517623103652
151,0.97517623103652
152,0.97517623103652
153,0.97517623103652
154,0.97517623103652
155,0.97517623103652
156,0.97517623103652
157,0.97517623103652
158,0.97517623103652
159,0.97517623103652
160,0.97517623103652
161,0.97517623103652
162,0.97517623103652
163,0.97517623103652
164,0.97517623103652
165,0.97517623103652
166,0.97517623103652
167,0.97517623103652
168,0.97517623103652
169,0.97517623103652
170,0.97517623103652
171,0.97517623103652
172,0.97517623103652
173,0.97517623103652
174,0.97517623103652
175,0.97517623103652
176,0.97517623103652
177,0.97517623103652
178,0.97517623103652
179,0.97517623103652
180,0.97517623103652
181,0.97517623103652
182,0.97517623103652
183,0.97517623103652
184,0.97517623103652
185,0.97517623103652
186,0.97517623103652
187,0.97517623103652
188,0.97517623103652
189,0.97517623103652
190,0.97517623103652
191,0.97517623103652
192,0.97517623103652
193,0.97517623103652
194,0.97517623103652
195,0.97517623103652
196,0.97517623103652
197,0.97517623103652
198,0.97517623103652
199,0.97517623103652
200,0.97517623103652
201,0.97517623103652
202,0.97517623103652
203,0.97517623103652
204,0.97517623103652
205,0.97517623103652
206,0.97517623103652
207,0.97517623103652
208,0.97517623103652
209,0.97517623103652
210,0.97517623103652
211,0.97517623103652
212,0.97517623103652
213,0.97517623103652
214,0.97517623103652
215,0.97517623103652
216,0.97517623103652
217,0.97517623103652
218,0.97517623103652
219,0.97517623103652
220,0.97517623103652
221,0.97517623103652
222,0.97517623103652
223,0.97517623103652
224,0.97517623103652
225,0.97517623103652
226,0.97517623103652
227,0.97517623103652
228,0.97517623103652
229,0.97517623103652
230,0.97517623103652
231,0.97517623103652
232,0.97517623103652
233,0.97517623103652
234,0.97517623103652
236,0.97517623103652
237,0.97517623103652
238,0.97517623103652
239,0.97517623103652
240,0.97517623103652
242,0.97517623103652
243,0.97517623103652
244,0.97517623103652
245,0.97517623103652
246,0.97517623103652
248,0.97517623103652
250,0.97517623103652
252,0.97517623103652
253,0.97517623103652
256,0.97517623103652
258,0.97517623103652
264,0.97517623103652
268,0.97517623103652
269,0.97517623103652
271,0.97517623103652
275,0.97517623103652
285,0.97517623103652
287,0.97517623103652
298,0.97517623103652
310,0.97517623103652
