pcr_duplicate_count,likelihood
1,0.1013518537662974
2,0.2740415445437463
3,0.3726567460458834
4,0.4164114397060954
5,0.46016613336630763
6,0.5039208270265196
7,0.5476755206867319
8,0.6606766993601609
9,0.6817745796602406
10,0.7028724599603202
11,0.7239703402603994
12,0.7450682205604795
13,0.7661661008605587
14,0.7872639811606388
15,0.808361861460718
16,0.8294597417607976
17,0.8505576220608777
18,0.8716555023609569
19,0.9093527099655936
20,0.9164968238817157
21,0.9236409377978378
22,0.93078505171396
23,0.9379291656300821
24,0.9450732795462038
25,0.9522173934623259
26,0.959361507378448
27,0.9697086398882608
28,0.9709905353865018
29,0.9722724308847432
30,0.9735543263829842
31,0.9748362218812257
32,0.9761181173794666
33,0.9774000128777081
34,0.9785679601530739
35,0.9788506821129568
36,0.9791334040728401
37,0.979416126032723
38,0.9796988479926059
39,0.9815908750466042
40,0.9818655539734658
41,0.9821402329003264
42,0.9824149118271879
43,0.9826895907540489
44,0.9815563184501794
45,0.9819373960771616
46,0.9823184737041428
47,0.9826995513311245
48,0.9830806289581062
49,0.9839130473448985
50,0.9843636897525445
51,0.9848143321601905
52,0.9852649745678361
53,0.9857156169754822
54,0.9856738562946226
55,0.985496929817673
56,0.985320003340723
57,0.9851430768637734
58,0.9849661503868234
59,0.9844343391485282
60,0.984068831734191
61,0.9837033243198539
62,0.9833378169055167
63,0.98297230949118
64,0.9826068020768428
65,0.9822412946625056
66,0.9836598150863112
67,0.9832187118169307
68,0.9827776085475497
69,0.9823365052781692
70,0.9818954020087887
71,0.9814542987394081
72,0.9810131954700276
73,0.979769957757846
74,0.9795989076773712
75,0.979427857596896
76,0.9792568075164212
77,0.979085757435946
78,0.9789147073554711
79,0.9787436572749963
80,0.9785726071945215
81,0.9783487264096129
82,0.9783137698318503
83,0.9782788132540876
84,0.978243856676325
85,0.9782089000985623
86,0.9781739435207997
87,0.9781389869430375
88,0.9784721551221094
89,0.9784865090634236
90,0.9785008630047374
91,0.9785152169460516
92,0.9785295708873654
93,0.9785439248286796
94,0.9785582787699934
95,0.9783466861318098
96,0.9785689628742333
97,0.9787912396166569
98,0.9790135163590805
99,0.9792357931015037
100,0.9794580698439272
101,0.9796803465863508
102,0.9799026233287744
103,0.9801249000711976
104,0.9796008455536813
105,0.9794962016703979
106,0.9793915577871144
107,0.9792869139038305
108,0.979182270020547
109,0.9790776261372636
110,0.9789729822539797
111,0.9788683383706962
112,0.9787636944874127
113,0.9786590506041288
114,0.9785544067208454
115,0.9796062123994762
116,0.9794194693215732
117,0.9792327262436702
118,0.9790459831657672
119,0.9788592400878642
120,0.9786724970099612
121,0.9784857539320582
122,0.9782990108541552
123,0.9781122677762522
124,0.9779255246983491
125,0.9777387816204461
126,0.9775520385425431
127,0.9773652954646401
128,0.9771785523867367
129,0.9769918093088337
130,0.9768050662309307
131,0.9766183231530277
132,0.9764315800751246
133,0.9762448369972216
134,0.9760580939193186
135,0.9758713508414156
136,0.9756846077635126
137,0.9754978646856096
138,0.9753111216077066
139,0.9751243785298036
140,0.9749376354519006
