pcr_duplicate_count,likelihood
1,0.09725758523789962
2,0.2686178139454434
3,0.37008773905352665
4,0.413309844222828
5,0.45653194939212915
6,0.49975405456143007
7,0.5429761597307312
8,0.6585561116422474
9,0.6787618922708574
10,0.6989676728994674
11,0.7191734535280774
12,0.7393792341566874
13,0.7595850147852974
14,0.7797907954139074
15,0.7999965760425174
16,0.8202023566711274
17,0.8404081372997374
18,0.8606139179283474
19,0.9087457517324533
20,0.9150264520264981
21,0.9213071523205434
22,0.9275878526145882
23,0.9338685529086335
24,0.9401492532026783
25,0.9464299534967235
26,0.9527106537907684
27,0.9589913540848136
28,0.9652720543788584
29,0.9736377427192009
30,0.9748783453040977
31,0.976118947888994
32,0.9773595504738908
33,0.9786001530587871
34,0.9798407556436839
35,0.9810813582285807
36,0.9820505748818054
37,0.9821180275359449
38,0.9821854801900844
39,0.982252932844224
40,0.9823203854983635
41,0.98195588748308
42,0.9822938817307327
43,0.9826318759783859
44,0.9829698702260385
45,0.9833078644736917
46,0.9852053365248783
47,0.985595205367856
48,0.9859850742108338
49,0.9863749430538116
50,0.9867648118967893
51,0.9851717947110616
52,0.9855055124634102
53,0.9858392302157588
54,0.9861729479681074
55,0.986506665720456
56,0.9862739554157209
57,0.9858022594084499
58,0.9853305634011789
59,0.9848588673939078
60,0.9843871713866368
61,0.9863573019314087
62,0.9859166090448483
63,0.9854759161582876
64,0.9850352232717272
65,0.9845945303851664
66,0.9841538374986056
67,0.9837131446120453
68,0.9816745152036881
69,0.9812189387133983
70,0.9807633622231084
71,0.9803077857328182
72,0.9798522092425284
73,0.9793966327522385
74,0.9789410562619487
75,0.9784854797716589
76,0.9789656175149108
77,0.9788981953383762
78,0.9788307731618415
79,0.9787633509853064
80,0.9786959288087713
81,0.9786285066322367
82,0.9785610844557016
83,0.9784936622791669
84,0.9787955923663398
85,0.9786398464445654
86,0.9784841005227904
87,0.978328354601016
88,0.9781726086792415
89,0.9780168627574666
90,0.9778611168356917
91,0.9777053709139172
92,0.9773710175023558
93,0.9777748229737959
94,0.9781786284452365
95,0.9785824339166767
96,0.9789862393881168
97,0.9793900448595574
98,0.979793850330998
99,0.9802213061211829
100,0.980186892705841
101,0.9801524792904992
102,0.9801180658751574
103,0.9800836524598155
104,0.9800492390444737
105,0.9800148256291323
106,0.9799804122137905
107,0.9799459987984487
108,0.9799678462719537
109,0.9799294108304579
110,0.9798909753889622
111,0.9798525399474665
112,0.9798141045059707
113,0.9797756690644754
114,0.9797372336229797
115,0.979698798181484
116,0.9796603627399882
117,0.9796219272984925
118,0.9795834918569968
119,0.979545056415501
120,0.9795066209740058
121,0.97946818553251
122,0.9794297500910143
123,0.9793913146495186
124,0.9793528792080228
125,0.9793144437665271
126,0.9792760083250314
127,0.9792375728835361
128,0.9791991374420403
129,0.9791607020005442
130,0.9791222665590489
131,0.9790838311175531
132,0.9790453956760574
133,0.9777525972205021
134,0.9777525972205021
135,0.9777525972205021
136,0.9777525972205021
137,0.9777525972205021
138,0.9777525972205021
139,0.9777525972205021
140,0.9777525972205021
141,0.9777525972205021
142,0.9777525972205021
143,0.9777525972205021
144,0.9777525972205021
145,0.9777525972205021
146,0.9777525972205021
147,0.9777525972205021
148,0.9777525972205021
149,0.9777525972205021
150,0.9777525972205021
151,0.9777525972205021
152,0.9777525972205021
153,0.9777525972205021
154,0.9777525972205021
155,0.9777525972205021
156,0.9777525972205021
157,0.9777525972205021
158,0.9777525972205021
159,0.9777525972205021
160,0.9777525972205021
161,0.9777525972205021
162,0.9777525972205021
163,0.9777525972205021
164,0.9777525972205021
165,0.9777525972205021
166,0.9777525972205021
167,0.9777525972205021
168,0.9777525972205021
169,0.9777525972205021
170,0.9777525972205021
171,0.9777525972205021
172,0.9777525972205021
173,0.9777525972205021
174,0.9777525972205021
175,0.9777525972205021
176,0.9777525972205021
177,0.9777525972205021
178,0.9777525972205021
179,0.9777525972205021
180,0.9777525972205021
181,0.9777525972205021
182,0.9777525972205021
183,0.9777525972205021
184,0.9777525972205021
185,0.9777525972205021
186,0.9777525972205021
187,0.9777525972205021
188,0.9777525972205021
189,0.9777525972205021
190,0.9777525972205021
191,0.9777525972205021
192,0.9777525972205021
193,0.9777525972205021
194,0.9777525972205021
195,0.9777525972205021
196,0.9777525972205021
197,0.9777525972205021
198,0.9777525972205021
199,0.9777525972205021
200,0.9777525972205021
201,0.9777525972205021
202,0.9777525972205021
203,0.9777525972205021
204,0.9777525972205021
205,0.9777525972205021
206,0.9777525972205021
207,0.9777525972205021
208,0.9777525972205021
209,0.9777525972205021
210,0.9777525972205021
211,0.9777525972205021
212,0.9777525972205021
213,0.9777525972205021
214,0.9777525972205021
215,0.9777525972205021
216,0.9777525972205021
217,0.9777525972205021
218,0.9777525972205021
219,0.9777525972205021
220,0.9777525972205021
221,0.9777525972205021
222,0.9777525972205021
223,0.9777525972205021
224,0.9777525972205021
225,0.9777525972205021
226,0.9777525972205021
227,0.9777525972205021
228,0.9777525972205021
229,0.9777525972205021
230,0.9777525972205021
231,0.9777525972205021
232,0.9777525972205021
233,0.9777525972205021
234,0.9777525972205021
235,0.9777525972205021
236,0.9777525972205021
237,0.9777525972205021
238,0.9777525972205021
239,0.9777525972205021
240,0.9777525972205021
241,0.9777525972205021
242,0.9777525972205021
243,0.9777525972205021
244,0.9777525972205021
245,0.9777525972205021
246,0.9777525972205021
247,0.9777525972205021
248,0.9777525972205021
249,0.9777525972205021
250,0.9777525972205021
251,0.9777525972205021
252,0.9777525972205021
253,0.9777525972205021
254,0.9777525972205021
255,0.9777525972205021
256,0.9777525972205021
257,0.9777525972205021
258,0.9777525972205021
259,0.9777525972205021
260,0.9777525972205021
261,0.9777525972205021
262,0.9777525972205021
263,0.9777525972205021
264,0.9777525972205021
265,0.9777525972205021
266,0.9777525972205021
267,0.9777525972205021
268,0.9777525972205021
269,0.9777525972205021
270,0.9777525972205021
271,0.9777525972205021
272,0.9777525972205021
273,0.9777525972205021
274,0.9777525972205021
276,0.9777525972205021
277,0.9777525972205021
279,0.9777525972205021
281,0.9777525972205021
282,0.9777525972205021
283,0.9777525972205021
285,0.9777525972205021
289,0.9777525972205021
291,0.9777525972205021
292,0.9777525972205021
293,0.9777525972205021
295,0.9777525972205021
297,0.9777525972205021
298,0.9777525972205021
299,0.9777525972205021
306,0.9777525972205021
312,0.9777525972205021
315,0.9777525972205021
319,0.9777525972205021
321,0.9777525972205021
323,0.9777525972205021
325,0.9777525972205021
329,0.9777525972205021
341,0.9777525972205021
348,0.9777525972205021
358,0.9777525972205021
363,0.9777525972205021
