pcr_duplicate_count,likelihood
1,0.08788638017438699
2,0.26785419715553616
3,0.37249295637292423
4,0.415320875248254
5,0.458148794123584
6,0.5009767129989138
7,0.5438046318742433
8,0.6631142060135726
9,0.6826489260282593
10,0.702183646042946
11,0.7217183660576323
12,0.741253086072319
13,0.7607878060870057
14,0.7803225261016924
15,0.7998572461163791
16,0.8193919661310658
17,0.8389266861457525
18,0.8584614061604388
19,0.907266102271926
20,0.9133831643115191
21,0.9195002263511127
22,0.9256172883907063
23,0.9317343504303
24,0.9378514124698931
25,0.9439684745094867
26,0.9500855365490803
27,0.9562025985886735
28,0.9623196606282671
29,0.9703778098250484
30,0.9715703434722194
31,0.9727628771193904
32,0.9739554107665618
33,0.9751479444137328
34,0.9763404780609037
35,0.9775330117080747
36,0.9784223621320374
37,0.978910200268726
38,0.9793980384054146
39,0.9798858765421032
40,0.9803737146787914
41,0.980679534953079
42,0.98105593627088
43,0.9814323375886809
44,0.9818087389064818
45,0.9821851402242832
46,0.9823669003954407
47,0.9823574947353655
48,0.9823480890752907
49,0.9823386834152155
50,0.9823292777551402
51,0.9837112684924736
52,0.9842387536869777
53,0.9847662388814822
54,0.9852937240759867
55,0.9858212092704908
56,0.9846693992980269
57,0.9847901034917403
58,0.9849108076854538
59,0.9850315118791677
60,0.9851522160728812
61,0.9850747686208567
62,0.9849790118509074
63,0.9848832550809576
64,0.9847874983110083
65,0.9846917415410585
66,0.9845959847711092
67,0.9845002280011594
68,0.9854497018003268
69,0.984707979046854
70,0.9839662562933813
71,0.9832245335399086
72,0.9824828107864354
73,0.9817410880329627
74,0.9809993652794899
75,0.9798811675285841
76,0.9793029636272168
77,0.978724759725849
78,0.9781465558244813
79,0.9775683519231135
80,0.9769901480217458
81,0.976411944120378
82,0.9758337402190107
83,0.975255536317643
84,0.9779231267182071
85,0.977942886244167
86,0.9779626457701274
87,0.9779824052960868
88,0.9780021648220467
89,0.9780219243480066
90,0.9780416838739665
91,0.9765748661621378
92,0.9772350360705548
93,0.9778952059789723
94,0.9785553758873897
95,0.9792155457958067
96,0.9798757157042242
97,0.9805358856126416
98,0.9793010608620838
99,0.9797171783934999
100,0.9801332959249165
101,0.9805494134563331
102,0.9809655309877501
103,0.9813816485191662
104,0.9817977660505828
105,0.9822138835819998
106,0.9826300011134159
107,0.9845544265257837
108,0.9843704822923875
109,0.9841865380589918
110,0.9840025938255961
111,0.9838186495921999
112,0.9836347053588042
113,0.9834507611254084
114,0.9832668168920127
115,0.9830828726586165
116,0.9828989284252208
117,0.9836324324231471
118,0.9833883275946138
119,0.9831442227660809
120,0.9829001179375476
121,0.9826560131090147
122,0.9824119082804814
123,0.9821678034519485
124,0.9819236986234152
125,0.9816795937948823
126,0.981435488966349
127,0.9811913841378161
128,0.9809472793092828
129,0.98070317448075
130,0.9804590696522166
131,0.9802149648236833
132,0.9799708599951504
133,0.9797267551666171
134,0.9794826503380838
135,0.9792385455095509
136,0.9789944406810176
137,0.9787503358524847
138,0.9785062310239514
139,0.9782621261954185
140,0.9780180213668852
141,0.9777739165383523
142,0.977529811709819
143,0.9772857068812861
144,0.9771781057034912
145,0.9771781057034912
146,0.9771781057034912
147,0.9771781057034912
148,0.9771781057034912
149,0.9771781057034912
150,0.9771781057034912
151,0.9771781057034912
152,0.9771781057034912
153,0.9771781057034912
154,0.9771781057034912
155,0.9771781057034912
156,0.9771781057034912
157,0.9771781057034912
158,0.9771781057034912
159,0.9771781057034912
160,0.9771781057034912
161,0.9771781057034912
162,0.9771781057034912
163,0.9771781057034912
164,0.9771781057034912
165,0.9771781057034912
166,0.9771781057034912
167,0.9771781057034912
168,0.9771781057034912
169,0.9771781057034912
170,0.9771781057034912
171,0.9771781057034912
172,0.9771781057034912
173,0.9771781057034912
174,0.9771781057034912
175,0.9771781057034912
176,0.9771781057034912
177,0.9771781057034912
178,0.9771781057034912
179,0.9771781057034912
180,0.9771781057034912
181,0.9771781057034912
182,0.9771781057034912
183,0.9771781057034912
184,0.9771781057034912
185,0.9771781057034912
186,0.9771781057034912
187,0.9771781057034912
188,0.9771781057034912
189,0.9771781057034912
190,0.9771781057034912
191,0.9771781057034912
192,0.9771781057034912
193,0.9771781057034912
194,0.9771781057034912
195,0.9771781057034912
196,0.9771781057034912
197,0.9771781057034912
198,0.9771781057034912
199,0.9771781057034912
200,0.9771781057034912
201,0.9771781057034912
202,0.9771781057034912
203,0.9771781057034912
204,0.9771781057034912
205,0.9771781057034912
206,0.9771781057034912
207,0.9771781057034912
208,0.9771781057034912
209,0.9771781057034912
210,0.9771781057034912
211,0.9771781057034912
212,0.9771781057034912
213,0.9771781057034912
214,0.9771781057034912
