pcr_duplicate_count,likelihood
1,0.09340973267250052
2,0.26176259639975363
3,0.3653980503003491
4,0.4087961144590948
5,0.4521941786178405
6,0.495592242776586
7,0.5389903069353319
8,0.6541770269719116
9,0.6745107550748983
10,0.694844483177885
11,0.7151782112808718
12,0.7355119393838585
13,0.7558456674868452
14,0.776179395589832
15,0.7965131236928187
16,0.8168468517958054
17,0.8371805798987921
18,0.8575143080017793
19,0.9072613234756672
20,0.9134088400794993
21,0.9195563566833314
22,0.9257038732871639
23,0.9318513898909959
24,0.937998906494828
25,0.94414642309866
26,0.9502939397024925
27,0.9564414563063246
28,0.9625889729101567
29,0.9694337445166723
30,0.9703921431931906
31,0.9713505418697093
32,0.9723089405462275
33,0.9732673392227458
34,0.9742257378992645
35,0.9751841365757827
36,0.9783108050711578
37,0.978410531809538
38,0.9785102585479177
39,0.9786099852862975
40,0.9787097120246773
41,0.9777844829011775
42,0.9783447854420606
43,0.9789050879829437
44,0.9794653905238269
45,0.98002569306471
46,0.9806274097205714
47,0.9813376343108677
48,0.982047858901165
49,0.9827580834914618
50,0.983468308081759
51,0.9838245041018987
52,0.9840227087646176
53,0.9842209134273361
54,0.9844191180900546
55,0.984617322752773
56,0.984490064528341
57,0.9845413007124102
58,0.9845925368964799
59,0.9846437730805495
60,0.9846950092646187
61,0.9855826275558757
62,0.9853241440101197
63,0.9850656604643637
64,0.9848071769186078
65,0.9845486933728518
66,0.9842902098270963
67,0.9840317262813403
68,0.9840273044822148
69,0.984044437050847
70,0.9840615696194797
71,0.9840787021881123
72,0.9840958347567446
73,0.9841129673253777
74,0.9841300998940099
75,0.9832917676731778
76,0.9831113095435802
77,0.9829308514139825
78,0.9827503932843853
79,0.9825699351547876
80,0.98238947702519
81,0.9822090188955923
82,0.9820285607659947
83,0.981116746144207
84,0.9806645590401266
85,0.9802123719360463
86,0.9797601848319655
87,0.9793079977278851
88,0.9788558106238043
89,0.978403623519724
90,0.9814387816790457
91,0.981582750109526
92,0.9817267185400067
93,0.981870686970487
94,0.9820146554009672
95,0.9821586238314479
96,0.9823025922619282
97,0.9797403528987583
98,0.9801006875470057
99,0.9804610221952528
100,0.9808213568435002
101,0.9811816914917473
102,0.9815420261399947
103,0.9819023607882418
104,0.9822626954364893
105,0.9826230300847363
106,0.9810759265822528
107,0.9808629595611467
108,0.98064999254004
109,0.9804370255189339
110,0.9802240584978277
111,0.9800110914767215
112,0.9797981244556149
113,0.9795851574345087
114,0.9793721904134021
115,0.9791592233922959
116,0.983763324140237
117,0.9831982559416517
118,0.9826331877430667
