pcr_duplicate_count,likelihood
1,0.09877773860981232
2,0.27670267507052815
3,0.3748280597090885
4,0.4194407917052554
5,0.46405352370142205
6,0.5086662556975887
7,0.5532789876937554
8,0.6667841012233016
9,0.6877848236469224
10,0.7087855460705432
11,0.7297862684941636
12,0.7507869909177844
13,0.7717877133414053
14,0.7927884357650261
15,0.8137891581886465
16,0.8347898806122673
17,0.8557906030358882
18,0.876791325459509
19,0.9120306775276887
20,0.9191542321208068
21,0.9262777867139245
22,0.9334013413070426
23,0.9405248959001606
24,0.9476484504932787
25,0.9547720050863968
26,0.9618955596795149
27,0.972493922828606
28,0.9733090493448597
29,0.974124175861113
30,0.9749393023773663
31,0.9757544288936191
32,0.9765695554098723
33,0.9773846819261256
34,0.9799934547519422
35,0.9805296248161302
36,0.9810657948803176
37,0.981601964944506
38,0.9821381350086935
39,0.9826372581480145
40,0.9830133234449958
41,0.9833893887419767
42,0.983765454038958
43,0.9841415193359393
44,0.9831711406085275
45,0.983828878402381
46,0.9844866161962349
47,0.9851443539900884
48,0.9858020917839423
49,0.9872277856504823
50,0.9872064885038925
51,0.9871851913573022
52,0.9871638942107119
53,0.9871425970641221
54,0.9859757698264966
55,0.9855773214396186
56,0.9851788730527407
57,0.9847804246658627
58,0.9843819762789847
59,0.9854316238751109
60,0.9850780610791094
61,0.984724498283108
62,0.9843709354871071
63,0.9840173726911052
64,0.9836638098951038
65,0.9833102470991029
66,0.9820350304913719
67,0.9814208922780803
68,0.9808067540647882
69,0.9801926158514966
70,0.979578477638205
71,0.978964339424913
72,0.978350201211621
73,0.978712697334978
74,0.9785870304577373
75,0.9784613635804962
76,0.9783356967032559
77,0.9782100298260152
78,0.9780843629487745
79,0.9779586960715339
80,0.9776131898455112
81,0.9772703781125838
82,0.9769275663796559
83,0.9765847546467286
84,0.9762419429138007
85,0.9758991311808729
86,0.9755563194479455
87,0.9752224436148889
88,0.9755169044845888
89,0.9758113653542893
90,0.9761058262239892
91,0.9764002870936892
92,0.9766947479633892
93,0.9769892088330896
94,0.9781206112938232
95,0.978427739765463
96,0.9787348682371033
97,0.9790419967087436
98,0.9793491251803839
99,0.9796562536520237
100,0.979963382123664
101,0.9802705105953042
102,0.9805776390669441
103,0.9783201862261786
104,0.978280431694099
105,0.9782406771620189
106,0.9782009226299393
107,0.9781611680978592
108,0.9781214135657796
109,0.9780816590336996
110,0.9780419045016195
111,0.9780021499695399
112,0.9779623954374603
113,0.9813110882670508
114,0.9810375544199483
115,0.9807640205728458
116,0.9804904867257433
117,0.9802169528786409
118,0.9799434190315384
119,0.9796698851844359
120,0.9793963513373334
121,0.9791228174902309
122,0.978849283643128
123,0.9785757497960255
124,0.978302215948923
125,0.9780286821018205
126,0.977755148254718
127,0.9774816144076155
128,0.977208080560513
129,0.9769345467134105
130,0.976661012866308
131,0.9763874790192055
132,0.976113945172103
133,0.9758404113250005
134,0.9755668774778976
135,0.9752933436307956
136,0.9750198097836926
137,0.9747462759365901
138,0.9744727420894876
139,0.973233691106397
140,0.973233691106397
141,0.973233691106397
142,0.973233691106397
143,0.973233691106397
144,0.973233691106397
145,0.973233691106397
146,0.973233691106397
147,0.973233691106397
148,0.973233691106397
149,0.973233691106397
150,0.973233691106397
151,0.973233691106397
152,0.973233691106397
153,0.973233691106397
154,0.973233691106397
155,0.973233691106397
156,0.973233691106397
157,0.973233691106397
158,0.973233691106397
159,0.973233691106397
160,0.973233691106397
161,0.973233691106397
162,0.973233691106397
163,0.973233691106397
164,0.973233691106397
165,0.973233691106397
166,0.973233691106397
167,0.973233691106397
168,0.973233691106397
169,0.973233691106397
170,0.973233691106397
171,0.973233691106397
172,0.973233691106397
173,0.973233691106397
174,0.973233691106397
175,0.973233691106397
176,0.973233691106397
177,0.973233691106397
178,0.973233691106397
179,0.973233691106397
180,0.973233691106397
181,0.973233691106397
182,0.973233691106397
183,0.973233691106397
184,0.973233691106397
185,0.973233691106397
186,0.973233691106397
187,0.973233691106397
188,0.973233691106397
189,0.973233691106397
190,0.973233691106397
191,0.973233691106397
192,0.973233691106397
193,0.973233691106397
194,0.973233691106397
195,0.973233691106397
196,0.973233691106397
197,0.973233691106397
198,0.973233691106397
199,0.973233691106397
200,0.973233691106397
201,0.973233691106397
202,0.973233691106397
203,0.973233691106397
204,0.973233691106397
205,0.973233691106397
206,0.973233691106397
207,0.973233691106397
208,0.973233691106397
209,0.973233691106397
210,0.973233691106397
211,0.973233691106397
212,0.973233691106397
213,0.973233691106397
214,0.973233691106397
215,0.973233691106397
216,0.973233691106397
217,0.973233691106397
218,0.973233691106397
219,0.973233691106397
220,0.973233691106397
221,0.973233691106397
223,0.973233691106397
224,0.973233691106397
225,0.973233691106397
226,0.973233691106397
227,0.973233691106397
228,0.973233691106397
229,0.973233691106397
231,0.973233691106397
232,0.973233691106397
234,0.973233691106397
235,0.973233691106397
238,0.973233691106397
240,0.973233691106397
248,0.973233691106397
250,0.973233691106397
252,0.973233691106397
256,0.973233691106397
257,0.973233691106397
260,0.973233691106397
261,0.973233691106397
266,0.973233691106397
272,0.973233691106397
274,0.973233691106397
