pcr_duplicate_count,likelihood
1,0.09774458493535931
2,0.27076108899687124
3,0.37241290279004535
4,0.41537930644185983
5,0.4583457100936741
6,0.5013121137454883
7,0.5442785173973026
8,0.6605541099866201
9,0.6804690561340081
10,0.7003840022813956
11,0.7202989484287836
12,0.7402138945761716
13,0.7601288407235591
14,0.7800437868709471
15,0.7999587330183346
16,0.8198736791657231
17,0.8397886253131106
18,0.8597035714604986
19,0.9070861834958657
20,0.9134433461764075
21,0.9198005088569494
22,0.9261576715374913
23,0.9325148342180327
24,0.9388719968985746
25,0.9452291595791165
26,0.9515863222596583
27,0.9579434849402002
28,0.9643006476207421
29,0.9740642980775576
30,0.9752534553034753
31,0.976442612529393
32,0.9776317697553107
33,0.9788209269812285
34,0.9800100842071462
35,0.9811992414330639
36,0.979616948086862
37,0.9797287867384505
38,0.97984062539004
39,0.9799524640416286
40,0.9800643026932176
41,0.9824070957669737
42,0.9829050953950476
43,0.9834030950231214
44,0.9839010946511957
45,0.9843990942792691
46,0.9850700213758552
47,0.9853969505707192
48,0.9857238797655836
49,0.986050808960448
50,0.986377738155312
51,0.9840377605343167
52,0.9845730899125944
53,0.9851084192908721
54,0.9856437486691498
55,0.986179078047428
56,0.9882356859996229
57,0.9877164089235255
58,0.9871971318474282
59,0.9866778547713309
60,0.9861585776952335
61,0.9856561252900344
62,0.985244989348498
63,0.9848338534069612
64,0.9844227174654248
65,0.9840115815238879
66,0.9836004455823515
67,0.9831893096408151
68,0.9819982496608266
69,0.9813054994634474
70,0.9806127492660681
71,0.9799199990686889
72,0.9792272488713096
73,0.9785344986739304
74,0.9778417484765516
75,0.9771489982791723
76,0.9783086707357365
77,0.9779416641808298
78,0.9775746576259237
79,0.977207651071017
80,0.9768406445161104
81,0.9764736379612038
82,0.9761066314062972
83,0.975739624851391
84,0.9773609023551346
85,0.9776766976922722
86,0.9779924930294102
87,0.9783082883665477
88,0.9786240837036857
89,0.9789398790408232
90,0.9792556743779608
91,0.9765747441669452
92,0.9771542355310547
93,0.9777337268951634
94,0.9783132182592724
95,0.9788927096233815
96,0.9794722009874905
97,0.9800516923515992
98,0.9810883058725643
99,0.9809498458543922
100,0.98081138583622
101,0.9806729258180478
102,0.9805344657998751
103,0.9803960057817029
104,0.9802575457635307
105,0.9801190857453586
106,0.9799806257271864
107,0.9826581525839813
108,0.9823211819900752
109,0.9819842113961692
110,0.9816472408022627
111,0.9813102702083567
112,0.9809732996144507
113,0.9806363290205447
114,0.9802993584266382
115,0.9799623878327317
116,0.9796254172388261
117,0.9792884466449197
118,0.9789514760510136
119,0.9786145054571076
120,0.9782775348632011
121,0.9779405642692951
122,0.9776035936753891
123,0.9772666230814826
124,0.9769296524875766
125,0.9765926818936701
126,0.9762557112997641
127,0.975918740705858
128,0.9755817701119516
129,0.9752447995180455
130,0.9749078289241395
131,0.974570858330233
132,0.974695429835565
133,0.974695429835565
134,0.974695429835565
135,0.974695429835565
136,0.974695429835565
137,0.974695429835565
138,0.974695429835565
139,0.974695429835565
140,0.974695429835565
141,0.974695429835565
142,0.974695429835565
143,0.974695429835565
144,0.974695429835565
145,0.974695429835565
146,0.974695429835565
147,0.974695429835565
148,0.974695429835565
149,0.974695429835565
150,0.974695429835565
151,0.974695429835565
152,0.974695429835565
153,0.974695429835565
154,0.974695429835565
155,0.974695429835565
156,0.974695429835565
157,0.974695429835565
158,0.974695429835565
159,0.974695429835565
160,0.974695429835565
161,0.974695429835565
162,0.974695429835565
163,0.974695429835565
164,0.974695429835565
165,0.974695429835565
166,0.974695429835565
167,0.974695429835565
168,0.974695429835565
169,0.974695429835565
170,0.974695429835565
171,0.974695429835565
172,0.974695429835565
173,0.974695429835565
174,0.974695429835565
175,0.974695429835565
176,0.974695429835565
177,0.974695429835565
178,0.974695429835565
179,0.974695429835565
180,0.974695429835565
181,0.974695429835565
182,0.974695429835565
183,0.974695429835565
184,0.974695429835565
185,0.974695429835565
186,0.974695429835565
187,0.974695429835565
188,0.974695429835565
189,0.974695429835565
190,0.974695429835565
191,0.974695429835565
192,0.974695429835565
193,0.974695429835565
194,0.974695429835565
195,0.974695429835565
196,0.974695429835565
197,0.974695429835565
198,0.974695429835565
199,0.974695429835565
200,0.974695429835565
201,0.974695429835565
202,0.974695429835565
203,0.974695429835565
204,0.974695429835565
205,0.974695429835565
206,0.974695429835565
207,0.974695429835565
208,0.974695429835565
209,0.974695429835565
210,0.974695429835565
211,0.974695429835565
212,0.974695429835565
213,0.974695429835565
214,0.974695429835565
215,0.974695429835565
216,0.974695429835565
217,0.974695429835565
218,0.974695429835565
219,0.974695429835565
220,0.974695429835565
221,0.974695429835565
222,0.974695429835565
223,0.974695429835565
224,0.974695429835565
225,0.974695429835565
226,0.974695429835565
227,0.974695429835565
228,0.974695429835565
229,0.974695429835565
230,0.974695429835565
231,0.974695429835565
232,0.974695429835565
233,0.974695429835565
234,0.974695429835565
236,0.974695429835565
237,0.974695429835565
238,0.974695429835565
239,0.974695429835565
240,0.974695429835565
242,0.974695429835565
243,0.974695429835565
244,0.974695429835565
245,0.974695429835565
246,0.974695429835565
248,0.974695429835565
250,0.974695429835565
252,0.974695429835565
253,0.974695429835565
256,0.974695429835565
258,0.974695429835565
264,0.974695429835565
268,0.974695429835565
269,0.974695429835565
271,0.974695429835565
275,0.974695429835565
285,0.974695429835565
287,0.974695429835565
298,0.974695429835565
310,0.974695429835565
