pcr_duplicate_count,likelihood
1,0.1005543847209458
2,0.27270678686157
3,0.37155387999736145
4,0.4185624050473207
5,0.4655709300972799
6,0.5125794551472391
7,0.5595879801971981
8,0.662606434497782
9,0.6846018380078607
10,0.7065972415179393
11,0.7285926450280176
12,0.7505880485380962
13,0.7725834520481749
14,0.7945788555582536
15,0.8165742590683323
16,0.8385696625784109
17,0.8605650660884896
18,0.9000974271373008
19,0.9074473815184492
20,0.9147973358995976
21,0.9221472902807455
22,0.9294972446618939
23,0.9368471990430423
24,0.9441971534241906
25,0.9515471078053386
26,0.958897062186487
27,0.9685787441772904
28,0.9694733241882272
29,0.9703679041991649
30,0.9712624842101021
31,0.9721570642210393
32,0.973051644231977
33,0.9739462242429142
34,0.9789265700888361
35,0.9792331646882024
36,0.9795397592875683
37,0.9798463538869342
38,0.9801529484863005
39,0.978519839202753
40,0.9795025950740679
41,0.9804853509453824
42,0.9814681068166968
43,0.9824508626880117
44,0.9822786712008842
45,0.9831146071544006
46,0.9839505431079165
47,0.9847864790614329
48,0.9856224150149488
49,0.9875566764053745
50,0.9875394820275831
51,0.9875222876497918
52,0.9875050932720004
53,0.9874878988942086
54,0.9861479155249224
55,0.9857997770659996
56,0.9854516386070769
57,0.9851035001481541
58,0.9847553616892313
59,0.9853752010675523
60,0.9846639942300208
61,0.9839527873924894
62,0.9832415805549584
63,0.9825303737174269
64,0.9818191668798959
65,0.9811079600423644
66,0.9813426801645102
67,0.9807228546024636
68,0.9801030290404169
69,0.9794832034783698
70,0.9788633779163236
71,0.978243552354277
72,0.9776237267922303
73,0.9776983279758111
74,0.977752958168987
75,0.9778075883621633
76,0.9778622185553392
77,0.977916848748515
78,0.9779714789416909
79,0.9780261091348668
80,0.9767396128150172
81,0.9768757351779302
82,0.9770118575408433
83,0.9771479799037563
84,0.9772841022666694
85,0.9774202246295824
86,0.9775563469924955
87,0.9777605679903902
88,0.9779490775468127
89,0.9781375871032352
90,0.9783260966596576
91,0.9785146062160801
92,0.9787031157725021
93,0.9788916253289246
94,0.9797104258377449
95,0.9796914031939252
96,0.979672380550106
97,0.9796533579062867
98,0.979634335262467
99,0.9796153126186473
100,0.9795962899748281
101,0.9795772673310088
102,0.9795582446871891
103,0.9787633141838827
104,0.9787267671502473
105,0.9786902201166114
106,0.9786536730829756
107,0.9786171260493397
108,0.9785805790157038
109,0.9785440319820684
110,0.9785074849484325
111,0.9784709379147967
112,0.9784343908811608
113,0.9795264280963778
114,0.9794120823657377
115,0.9792977366350981
116,0.979183390904458
117,0.979069045173818
118,0.9789546994431784
119,0.9788403537125383
120,0.9787260079818987
121,0.9786116622512586
122,0.9784973165206186
123,0.9783829707899789
124,0.9782686250593389
125,0.9781542793286992
126,0.9780399335980592
127,0.9779255878674191
128,0.9778112421367795
129,0.9776968964061394
130,0.9775825506754994
131,0.9774682049448593
132,0.9773538592142197
133,0.9772395134835796
134,0.97712516775294
135,0.9770108220222999
136,0.9768964762916599
137,0.9767821305610203
138,0.9766677848303802
139,0.9766650649146995
140,0.9766650649146995
141,0.9766650649146995
142,0.9766650649146995
143,0.9766650649146995
144,0.9766650649146995
145,0.9766650649146995
146,0.9766650649146995
147,0.9766650649146995
148,0.9766650649146995
149,0.9766650649146995
150,0.9766650649146995
151,0.9766650649146995
152,0.9766650649146995
153,0.9766650649146995
154,0.9766650649146995
155,0.9766650649146995
156,0.9766650649146995
157,0.9766650649146995
158,0.9766650649146995
159,0.9766650649146995
160,0.9766650649146995
161,0.9766650649146995
162,0.9766650649146995
163,0.9766650649146995
164,0.9766650649146995
165,0.9766650649146995
166,0.9766650649146995
167,0.9766650649146995
168,0.9766650649146995
169,0.9766650649146995
170,0.9766650649146995
171,0.9766650649146995
172,0.9766650649146995
173,0.9766650649146995
174,0.9766650649146995
175,0.9766650649146995
176,0.9766650649146995
177,0.9766650649146995
178,0.9766650649146995
179,0.9766650649146995
180,0.9766650649146995
181,0.9766650649146995
182,0.9766650649146995
183,0.9766650649146995
184,0.9766650649146995
185,0.9766650649146995
186,0.9766650649146995
187,0.9766650649146995
188,0.9766650649146995
189,0.9766650649146995
190,0.9766650649146995
191,0.9766650649146995
192,0.9766650649146995
193,0.9766650649146995
194,0.9766650649146995
195,0.9766650649146995
196,0.9766650649146995
197,0.9766650649146995
198,0.9766650649146995
199,0.9766650649146995
200,0.9766650649146995
201,0.9766650649146995
202,0.9766650649146995
203,0.9766650649146995
204,0.9766650649146995
205,0.9766650649146995
206,0.9766650649146995
207,0.9766650649146995
210,0.9766650649146995
211,0.9766650649146995
212,0.9766650649146995
213,0.9766650649146995
214,0.9766650649146995
215,0.9766650649146995
216,0.9766650649146995
217,0.9766650649146995
218,0.9766650649146995
219,0.9766650649146995
223,0.9766650649146995
226,0.9766650649146995
232,0.9766650649146995
233,0.9766650649146995
235,0.9766650649146995
236,0.9766650649146995
237,0.9766650649146995
248,0.9766650649146995
249,0.9766650649146995
257,0.9766650649146995
