pcr_duplicate_count,likelihood
1,0.0907225477371656
2,0.27632657602487076
3,0.3783845458209971
4,0.42336461680940807
5,0.468344687797819
6,0.5133247587862297
7,0.5583048297746407
8,0.6720892129035163
9,0.6922294976461933
10,0.7123697823888704
11,0.7325100671315479
12,0.7526503518742249
13,0.772790636616902
14,0.7929309213595794
15,0.8130712061022565
16,0.833211490844934
17,0.8533517755876114
18,0.9018066672291263
19,0.908914537019053
20,0.9160224068089793
21,0.9231302765989056
22,0.9302381463888314
23,0.9373460161787581
24,0.9444538859686844
25,0.9515617557586107
26,0.958669625548537
27,0.9674347015751987
28,0.968997951929444
29,0.9705612022836894
30,0.9721244526379347
31,0.9736877029921795
32,0.9752509533464249
33,0.9768142037006702
34,0.9770408331550549
35,0.9777002419302243
36,0.9783596507053942
37,0.9790190594805637
38,0.9796784682557331
39,0.982310057045344
40,0.9820947512350982
41,0.9818794454248527
42,0.9816641396146069
43,0.9814488338043614
44,0.9807579599390244
45,0.9811456361373105
46,0.9815333123355963
47,0.9819209885338824
48,0.9823086647321686
49,0.9822451703779342
50,0.9824834509207534
51,0.9827217314635721
52,0.9829600120063913
53,0.9831982925492109
54,0.9831642546124892
55,0.9830934886159337
56,0.9830227226193782
57,0.9829519566228231
58,0.9828811906262676
59,0.9835800039358613
60,0.9834567483904655
61,0.9833334928450692
62,0.9832102372996729
63,0.9830869817542767
64,0.9829637262088804
65,0.9828404706634841
66,0.9823104816466017
67,0.9821369162102243
68,0.9819633507738472
69,0.9817897853374697
70,0.9816162199010932
71,0.9814426544647157
72,0.9812690890283386
73,0.9812037178055935
74,0.9811047231827135
75,0.981005728559833
76,0.980906733936953
77,0.9808077393140731
78,0.9807087446911931
79,0.9806097500683126
80,0.9805107554454326
81,0.9801696894606042
82,0.9798925053810907
83,0.9796153213015772
84,0.9793381372220638
85,0.9790609531425507
86,0.9787837690630372
87,0.9785065849835237
88,0.9782794797638399
89,0.978075968525173
90,0.9778724572865061
91,0.9776689460478392
92,0.9774654348091723
93,0.9772619235705053
94,0.9770584123318384
95,0.9776643488252854
96,0.9776528372215081
97,0.9776413256177303
98,0.977629814013953
99,0.9776183024101757
100,0.9776067908063979
101,0.9775952792026206
102,0.9775837675988428
103,0.9775722559950655
104,0.9763973260514058
105,0.9763916696463957
106,0.9763860132413855
107,0.9763803568363749
108,0.9763747004313652
109,0.9763690440263546
110,0.9763633876213444
111,0.9763577312163343
112,0.9763520748113237
113,0.9763464184063135
114,0.9763407620013034
115,0.9767756657472848
116,0.9767386405529477
117,0.9767016153586106
118,0.9766645901642739
119,0.9766275649699363
120,0.9765905397755992
121,0.9765535145812625
122,0.9765164893869254
123,0.9764794641925882
124,0.9764424389982511
125,0.976405413803914
126,0.9763683886095769
127,0.9763313634152397
128,0.9762943382209026
129,0.9762573130265659
130,0.9762202878322288
131,0.9761832626378917
132,0.9761462374435546
133,0.9761092122492174
134,0.9760721870548803
135,0.9760351618605432
136,0.975998136666206
137,0.9759611114718689
138,0.9759240862775322
139,0.9758870610831947
140,0.9758500358888575
141,0.9751129938676688
142,0.9751129938676688
143,0.9751129938676688
144,0.9751129938676688
145,0.9751129938676688
146,0.9751129938676688
147,0.9751129938676688
148,0.9751129938676688
149,0.9751129938676688
150,0.9751129938676688
151,0.9751129938676688
152,0.9751129938676688
153,0.9751129938676688
154,0.9751129938676688
155,0.9751129938676688
156,0.9751129938676688
157,0.9751129938676688
158,0.9751129938676688
159,0.9751129938676688
160,0.9751129938676688
161,0.9751129938676688
162,0.9751129938676688
163,0.9751129938676688
164,0.9751129938676688
165,0.9751129938676688
166,0.9751129938676688
167,0.9751129938676688
168,0.9751129938676688
169,0.9751129938676688
170,0.9751129938676688
171,0.9751129938676688
172,0.9751129938676688
173,0.9751129938676688
174,0.9751129938676688
175,0.9751129938676688
176,0.9751129938676688
177,0.9751129938676688
178,0.9751129938676688
179,0.9751129938676688
180,0.9751129938676688
181,0.9751129938676688
182,0.9751129938676688
183,0.9751129938676688
184,0.9751129938676688
185,0.9751129938676688
186,0.9751129938676688
187,0.9751129938676688
188,0.9751129938676688
189,0.9751129938676688
190,0.9751129938676688
191,0.9751129938676688
192,0.9751129938676688
193,0.9751129938676688
194,0.9751129938676688
195,0.9751129938676688
196,0.9751129938676688
197,0.9751129938676688
198,0.9751129938676688
199,0.9751129938676688
200,0.9751129938676688
201,0.9751129938676688
202,0.9751129938676688
203,0.9751129938676688
204,0.9751129938676688
205,0.9751129938676688
206,0.9751129938676688
208,0.9751129938676688
209,0.9751129938676688
210,0.9751129938676688
211,0.9751129938676688
212,0.9751129938676688
213,0.9751129938676688
217,0.9751129938676688
218,0.9751129938676688
220,0.9751129938676688
222,0.9751129938676688
223,0.9751129938676688
225,0.9751129938676688
226,0.9751129938676688
227,0.9751129938676688
232,0.9751129938676688
233,0.9751129938676688
234,0.9751129938676688
236,0.9751129938676688
238,0.9751129938676688
240,0.9751129938676688
265,0.9751129938676688
