pcr_duplicate_count,likelihood
1,0.09442937345095581
2,0.2722831189151751
3,0.372929465389926
4,0.41580351926154524
5,0.45867757313316426
6,0.5015516270047835
7,0.5444256808764028
8,0.6623960768542791
9,0.6823172446661254
10,0.7022384124779717
11,0.722159580289818
12,0.7420807481016638
13,0.7620019159135101
14,0.7819230837253559
15,0.8018442515372026
16,0.8217654193490489
17,0.8416865871608947
18,0.861607754972741
19,0.907129683974135
20,0.9137014563011068
21,0.9202732286280786
22,0.9268450009550504
23,0.9334167732820222
24,0.939988545608994
25,0.9465603179359654
26,0.9531320902629372
27,0.9597038625899095
28,0.9662756349168813
29,0.9754125469484323
30,0.9763980852478311
31,0.97738362354723
32,0.9783691618466293
33,0.9793547001460281
34,0.980340238445427
35,0.9813257767448258
36,0.9833154410341285
37,0.9836797773311501
38,0.9840441136281721
39,0.9844084499251933
40,0.9847727862222149
41,0.9837504862606008
42,0.9841718179028134
43,0.984593149545026
44,0.9850144811872386
45,0.9854358128294511
46,0.9861277433126765
47,0.9861751521840212
48,0.9862225610553659
49,0.9862699699267101
50,0.9863173787980548
51,0.9870900552953037
52,0.9871115381692612
53,0.9871330210432188
54,0.9871545039171763
55,0.9871759867911338
56,0.9866191459777851
57,0.9867996868221329
58,0.9869802276664807
59,0.987160768510829
60,0.9873413093551768
61,0.9875218501995247
62,0.9868423261342145
63,0.9865075505194487
64,0.9861727749046825
65,0.9858379992899167
66,0.9855032236751504
67,0.9851684480603846
68,0.9848336724456188
69,0.9858930563841444
70,0.985501134475379
71,0.9851092125666137
72,0.9847172906578483
73,0.9843253687490829
74,0.9839334468403176
75,0.9835415249315518
76,0.9841186957900265
77,0.9840043350716794
78,0.9838899743533318
79,0.9837756136349847
80,0.9836612529166375
81,0.98354689219829
82,0.9834325314799428
83,0.9833181707615957
84,0.9808434857127328
85,0.9807406023010952
86,0.9806377188894575
87,0.9805348354778198
88,0.9804319520661822
89,0.9803290686545445
90,0.9802261852429064
91,0.9817523433938105
92,0.9817067095433405
93,0.981661075692871
94,0.981615441842401
95,0.9815698079919315
96,0.9815241741414615
97,0.9814785402909916
98,0.9814330957275268
99,0.9813478509513587
100,0.9812626061751901
101,0.981177361399022
102,0.9810921166228534
103,0.9810068718466853
104,0.9809216270705172
105,0.9808363822943487
106,0.9807511375181805
107,0.9792430992917875
108,0.9791445836531101
109,0.9790460680144322
110,0.9789475523757547
111,0.9788490367370768
112,0.9787505210983993
113,0.9786520054597214
114,0.978553489821044
115,0.978454974182366
116,0.9783564585436886
117,0.9782579429050107
118,0.9781594272663332
119,0.9801456271008169
120,0.9799104205116538
121,0.9796752139224907
122,0.9794400073333276
123,0.9792048007441645
124,0.978969594155001
125,0.9787343875658379
126,0.9784991809766743
127,0.9782639743875117
128,0.9780287677983481
129,0.977793561209185
130,0.9775583546200219
131,0.9773231480308584
132,0.9770879414416953
133,0.9768527348525322
134,0.9766175282633691
135,0.9763823216742056
136,0.9761471150850425
137,0.9759119084958794
138,0.9756767019067158
139,0.9754414953175528
140,0.9752062887283897
141,0.9749710821392266
142,0.974735875550063
143,0.9745006689608999
144,0.9742654623717368
145,0.9740302557825733
146,0.9737950491934106
147,0.9740019997948326
148,0.9740019997948326
149,0.9740019997948326
150,0.9740019997948326
151,0.9740019997948326
152,0.9740019997948326
153,0.9740019997948326
154,0.9740019997948326
155,0.9740019997948326
156,0.9740019997948326
157,0.9740019997948326
158,0.9740019997948326
159,0.9740019997948326
160,0.9740019997948326
161,0.9740019997948326
162,0.9740019997948326
163,0.9740019997948326
164,0.9740019997948326
165,0.9740019997948326
166,0.9740019997948326
167,0.9740019997948326
168,0.9740019997948326
169,0.9740019997948326
170,0.9740019997948326
171,0.9740019997948326
172,0.9740019997948326
173,0.9740019997948326
174,0.9740019997948326
175,0.9740019997948326
176,0.9740019997948326
177,0.9740019997948326
178,0.9740019997948326
179,0.9740019997948326
180,0.9740019997948326
181,0.9740019997948326
182,0.9740019997948326
183,0.9740019997948326
184,0.9740019997948326
185,0.9740019997948326
186,0.9740019997948326
187,0.9740019997948326
188,0.9740019997948326
189,0.9740019997948326
190,0.9740019997948326
191,0.9740019997948326
192,0.9740019997948326
193,0.9740019997948326
194,0.9740019997948326
195,0.9740019997948326
196,0.9740019997948326
197,0.9740019997948326
198,0.9740019997948326
199,0.9740019997948326
200,0.9740019997948326
201,0.9740019997948326
202,0.9740019997948326
203,0.9740019997948326
204,0.9740019997948326
205,0.9740019997948326
206,0.9740019997948326
207,0.9740019997948326
208,0.9740019997948326
209,0.9740019997948326
210,0.9740019997948326
211,0.9740019997948326
212,0.9740019997948326
213,0.9740019997948326
214,0.9740019997948326
215,0.9740019997948326
216,0.9740019997948326
217,0.9740019997948326
218,0.9740019997948326
219,0.9740019997948326
220,0.9740019997948326
221,0.9740019997948326
222,0.9740019997948326
223,0.9740019997948326
224,0.9740019997948326
225,0.9740019997948326
226,0.9740019997948326
227,0.9740019997948326
228,0.9740019997948326
229,0.9740019997948326
230,0.9740019997948326
231,0.9740019997948326
232,0.9740019997948326
233,0.9740019997948326
234,0.9740019997948326
235,0.9740019997948326
237,0.9740019997948326
238,0.9740019997948326
239,0.9740019997948326
240,0.9740019997948326
241,0.9740019997948326
242,0.9740019997948326
244,0.9740019997948326
246,0.9740019997948326
248,0.9740019997948326
250,0.9740019997948326
251,0.9740019997948326
254,0.9740019997948326
288,0.9740019997948326
