pcr_duplicate_count,likelihood
1,0.09403159112513992
2,0.2780745781613432
3,0.37684339702433567
4,0.4195803846656061
5,0.462317372306877
6,0.5050543599481476
7,0.5477913475894178
8,0.6680818452756383
9,0.6874029802904289
10,0.70672411530522
11,0.7260452503200101
12,0.7453663853348007
13,0.7646875203495913
14,0.7840086553643819
15,0.8033297903791725
16,0.8226509253939631
17,0.8419720604087542
18,0.8612931954235448
19,0.9051842153739855
20,0.911460811203701
21,0.9177374070334161
22,0.9240140028631316
23,0.9302905986928467
24,0.9365671945225622
25,0.9428437903522773
26,0.9491203861819928
27,0.9553969820117083
28,0.9616735778414234
29,0.97278409162434
30,0.9736700734790338
31,0.974556055333728
32,0.9754420371884218
33,0.9763280190431161
34,0.9772140008978099
35,0.9780999827525041
36,0.979661208622546
37,0.9805423264257955
38,0.9814234442290455
39,0.9823045620322954
40,0.9831856798355454
41,0.9817695035346015
42,0.9826039172250307
43,0.9834383309154595
44,0.9842727446058883
45,0.9851071582963171
46,0.9861473119825259
47,0.9859304386742496
48,0.9857135653659732
49,0.9854966920576969
50,0.9852798187494205
51,0.9864579120230559
52,0.9862208099957366
53,0.9859837079684177
54,0.985746605941098
55,0.9855095039137791
56,0.9836187730127901
57,0.9829789315756376
58,0.9823390901384852
59,0.9816992487013327
60,0.9810594072641803
61,0.9818974960831834
62,0.981766710176772
63,0.9816359242703601
64,0.9815051383639481
65,0.9813743524575358
66,0.9812435665511243
67,0.9811127806447124
68,0.9818331770843622
69,0.982063469271139
70,0.9822937614579152
71,0.9825240536446924
72,0.9827543458314687
73,0.9829846380182454
74,0.9832149302050222
75,0.9834452223917989
76,0.9799979896601063
77,0.980265942951045
78,0.9805338962419832
79,0.9808018495329214
80,0.9810698028238596
81,0.9813377561147978
82,0.981605709405736
83,0.9818736626966746
84,0.983673727247071
85,0.9835445219164476
86,0.9834153165858242
87,0.9832861112552003
88,0.9831569059245764
89,0.983027700593953
90,0.9828984952633295
91,0.9827636705624596
92,0.9823620760122656
93,0.9819604814620724
94,0.9815588869118788
95,0.9811572923616851
96,0.9807556978114915
97,0.9803541032612983
98,0.9798092469633648
99,0.9798927956547794
100,0.9799763443461935
101,0.9800598930376081
102,0.9801434417290227
103,0.9802269904204368
104,0.9803105391118514
105,0.9803940878032655
106,0.9804776364946801
107,0.9805056073118088
108,0.9802933340258995
109,0.9800810607399901
110,0.9798687874540812
111,0.9796565141681723
112,0.979444240882263
113,0.9792319675963541
114,0.9790196943104448
115,0.9788074210245354
116,0.9785951477386265
117,0.9783828744527172
118,0.9781706011668079
119,0.9775132625325904
120,0.9773294340846546
121,0.9771456056367183
122,0.9769617771887824
123,0.9767779487408466
124,0.9765941202929107
125,0.9764102918449744
126,0.9762264633970386
127,0.9760426349491027
128,0.9758588065011664
129,0.9756749780532306
130,0.9754911496052947
131,0.9753073211573584
132,0.9751234927094226
133,0.9749396642614863
134,0.9747558358135509
135,0.9745720073656146
136,0.9743881789176783
137,0.9742043504697424
138,0.9740205220218066
139,0.9738366935738707
140,0.9736528651259344
141,0.9734690366779986
142,0.9732852082300627
143,0.9731013797821264
144,0.9729175513341906
145,0.9727337228862547
146,0.9725498944383184
147,0.9706439249455738
148,0.9706439249455738
149,0.9706439249455738
150,0.9706439249455738
151,0.9706439249455738
152,0.9706439249455738
153,0.9706439249455738
154,0.9706439249455738
155,0.9706439249455738
156,0.9706439249455738
157,0.9706439249455738
158,0.9706439249455738
159,0.9706439249455738
160,0.9706439249455738
161,0.9706439249455738
162,0.9706439249455738
163,0.9706439249455738
164,0.9706439249455738
165,0.9706439249455738
166,0.9706439249455738
167,0.9706439249455738
168,0.9706439249455738
169,0.9706439249455738
170,0.9706439249455738
171,0.9706439249455738
172,0.9706439249455738
173,0.9706439249455738
174,0.9706439249455738
175,0.9706439249455738
176,0.9706439249455738
177,0.9706439249455738
178,0.9706439249455738
179,0.9706439249455738
180,0.9706439249455738
181,0.9706439249455738
182,0.9706439249455738
183,0.9706439249455738
184,0.9706439249455738
185,0.9706439249455738
186,0.9706439249455738
187,0.9706439249455738
188,0.9706439249455738
189,0.9706439249455738
190,0.9706439249455738
191,0.9706439249455738
192,0.9706439249455738
193,0.9706439249455738
194,0.9706439249455738
195,0.9706439249455738
196,0.9706439249455738
197,0.9706439249455738
198,0.9706439249455738
199,0.9706439249455738
200,0.9706439249455738
201,0.9706439249455738
202,0.9706439249455738
203,0.9706439249455738
204,0.9706439249455738
205,0.9706439249455738
206,0.9706439249455738
207,0.9706439249455738
208,0.9706439249455738
209,0.9706439249455738
210,0.9706439249455738
211,0.9706439249455738
212,0.9706439249455738
213,0.9706439249455738
214,0.9706439249455738
215,0.9706439249455738
216,0.9706439249455738
217,0.9706439249455738
218,0.9706439249455738
219,0.9706439249455738
220,0.9706439249455738
221,0.9706439249455738
222,0.9706439249455738
223,0.9706439249455738
224,0.9706439249455738
225,0.9706439249455738
226,0.9706439249455738
227,0.9706439249455738
228,0.9706439249455738
229,0.9706439249455738
230,0.9706439249455738
231,0.9706439249455738
232,0.9706439249455738
233,0.9706439249455738
234,0.9706439249455738
235,0.9706439249455738
236,0.9706439249455738
237,0.9706439249455738
238,0.9706439249455738
239,0.9706439249455738
240,0.9706439249455738
241,0.9706439249455738
242,0.9706439249455738
243,0.9706439249455738
244,0.9706439249455738
245,0.9706439249455738
246,0.9706439249455738
247,0.9706439249455738
248,0.9706439249455738
249,0.9706439249455738
250,0.9706439249455738
251,0.9706439249455738
252,0.9706439249455738
253,0.9706439249455738
254,0.9706439249455738
256,0.9706439249455738
257,0.9706439249455738
258,0.9706439249455738
259,0.9706439249455738
260,0.9706439249455738
261,0.9706439249455738
263,0.9706439249455738
264,0.9706439249455738
267,0.9706439249455738
268,0.9706439249455738
269,0.9706439249455738
271,0.9706439249455738
272,0.9706439249455738
273,0.9706439249455738
274,0.9706439249455738
276,0.9706439249455738
278,0.9706439249455738
279,0.9706439249455738
281,0.9706439249455738
284,0.9706439249455738
285,0.9706439249455738
286,0.9706439249455738
290,0.9706439249455738
292,0.9706439249455738
293,0.9706439249455738
295,0.9706439249455738
300,0.9706439249455738
302,0.9706439249455738
304,0.9706439249455738
306,0.9706439249455738
317,0.9706439249455738
318,0.9706439249455738
319,0.9706439249455738
326,0.9706439249455738
332,0.9706439249455738
