pcr_duplicate_count,likelihood
1,0.09452657566799694
2,0.27525904191088646
3,0.3760502845553866
4,0.42359062151685833
5,0.4711309584783303
6,0.5186712954398023
7,0.566211632401274
8,0.6740781966767209
9,0.6959578981476975
10,0.7178375996186737
11,0.7397173010896498
12,0.7615970025606265
13,0.7834767040316026
14,0.8053564055025793
15,0.8272361069735554
16,0.849115808444532
17,0.8709955099155082
18,0.9103289384648225
19,0.9176557033238919
20,0.9249824681829617
21,0.9323092330420315
22,0.9396359979011013
23,0.9469627627601711
24,0.9542895276192409
25,0.9616162924783103
26,0.9746402696601559
27,0.9754069375162344
28,0.9761736053723133
29,0.9769402732283923
30,0.9777069410844708
31,0.9784736089405497
32,0.9792402767966286
33,0.9795985754401086
34,0.9799725942735393
35,0.98034661310697
36,0.9807206319404012
37,0.9810946507738318
38,0.9823047735662875
39,0.9822768812183766
40,0.9822489888704653
41,0.982221096522554
42,0.9821932041746431
43,0.9825676179140101
44,0.983167286601315
45,0.9837669552886199
46,0.9843666239759243
47,0.9849662926632292
48,0.9845896079097671
49,0.9849989891728481
50,0.9854083704359295
51,0.9858177516990105
52,0.986227132962092
53,0.9849290523724132
54,0.9843837723348536
55,0.983838492297294
56,0.9832932122597344
57,0.9827479322221748
58,0.9856226675447584
59,0.9852883868235738
60,0.9849541061023892
61,0.9846198253812046
62,0.98428554466002
63,0.983951263938835
64,0.9836169832176505
65,0.9828950575950066
66,0.9830063911389031
67,0.9831177246827991
68,0.9832290582266952
69,0.9833403917705912
70,0.9834517253144872
71,0.9835630588583837
72,0.9813795121959084
73,0.9817926389570228
74,0.9822057657181369
75,0.9826188924792514
76,0.9830320192403659
77,0.9834451460014804
78,0.9838582727625944
79,0.9843628938770896
80,0.9838747022913239
81,0.9833865107055582
82,0.982898319119792
83,0.9824101275340262
84,0.9819219359482605
85,0.9814337443624943
86,0.9824716073853468
87,0.9821980761646132
88,0.9819245449438796
89,0.981651013723146
90,0.9813774825024124
91,0.9811039512816788
92,0.9808304200609452
93,0.9804137855266504
94,0.9803559444086334
95,0.9802981032906168
96,0.9802402621725994
97,0.9801824210545829
98,0.9801245799365659
99,0.9800667388185484
100,0.9800088977005319
101,0.9799510565825149
102,0.9780671511068522
103,0.9781476951533175
104,0.9782282391997823
105,0.9783087832462471
106,0.978389327292712
107,0.9784698713391768
108,0.9785504153856417
109,0.978630959432107
110,0.9787115034785714
111,0.9787920475250362
112,0.9788725915715015
113,0.9789531356179664
114,0.9790336796644312
115,0.9791142237108961
116,0.9791947677573609
117,0.9792753118038258
118,0.9793558558502906
119,0.9794363998967559
120,0.9795169439432208
121,0.9795974879896856
122,0.9796780320361504
123,0.9797585760826153
124,0.9798391201290801
125,0.979109606387448
126,0.979109606387448
127,0.979109606387448
128,0.979109606387448
129,0.979109606387448
130,0.979109606387448
131,0.979109606387448
132,0.979109606387448
133,0.979109606387448
134,0.979109606387448
135,0.979109606387448
136,0.979109606387448
137,0.979109606387448
138,0.979109606387448
139,0.979109606387448
140,0.979109606387448
141,0.979109606387448
142,0.979109606387448
143,0.979109606387448
144,0.979109606387448
145,0.979109606387448
146,0.979109606387448
147,0.979109606387448
148,0.979109606387448
149,0.979109606387448
150,0.979109606387448
151,0.979109606387448
152,0.979109606387448
153,0.979109606387448
154,0.979109606387448
155,0.979109606387448
156,0.979109606387448
157,0.979109606387448
158,0.979109606387448
159,0.979109606387448
160,0.979109606387448
161,0.979109606387448
162,0.979109606387448
163,0.979109606387448
164,0.979109606387448
165,0.979109606387448
166,0.979109606387448
167,0.979109606387448
168,0.979109606387448
169,0.979109606387448
170,0.979109606387448
171,0.979109606387448
172,0.979109606387448
173,0.979109606387448
174,0.979109606387448
175,0.979109606387448
176,0.979109606387448
177,0.979109606387448
178,0.979109606387448
179,0.979109606387448
180,0.979109606387448
181,0.979109606387448
182,0.979109606387448
183,0.979109606387448
184,0.979109606387448
185,0.979109606387448
186,0.979109606387448
187,0.979109606387448
188,0.979109606387448
189,0.979109606387448
190,0.979109606387448
191,0.979109606387448
192,0.979109606387448
193,0.979109606387448
194,0.979109606387448
195,0.979109606387448
196,0.979109606387448
197,0.979109606387448
198,0.979109606387448
199,0.979109606387448
200,0.979109606387448
201,0.979109606387448
202,0.979109606387448
203,0.979109606387448
204,0.979109606387448
205,0.979109606387448
206,0.979109606387448
207,0.979109606387448
208,0.979109606387448
209,0.979109606387448
210,0.979109606387448
211,0.979109606387448
212,0.979109606387448
213,0.979109606387448
214,0.979109606387448
215,0.979109606387448
216,0.979109606387448
217,0.979109606387448
218,0.979109606387448
219,0.979109606387448
220,0.979109606387448
221,0.979109606387448
222,0.979109606387448
223,0.979109606387448
224,0.979109606387448
225,0.979109606387448
226,0.979109606387448
227,0.979109606387448
228,0.979109606387448
229,0.979109606387448
230,0.979109606387448
231,0.979109606387448
232,0.979109606387448
233,0.979109606387448
234,0.979109606387448
235,0.979109606387448
236,0.979109606387448
237,0.979109606387448
238,0.979109606387448
239,0.979109606387448
240,0.979109606387448
241,0.979109606387448
242,0.979109606387448
243,0.979109606387448
244,0.979109606387448
245,0.979109606387448
246,0.979109606387448
247,0.979109606387448
248,0.979109606387448
249,0.979109606387448
250,0.979109606387448
251,0.979109606387448
252,0.979109606387448
253,0.979109606387448
254,0.979109606387448
255,0.979109606387448
256,0.979109606387448
257,0.979109606387448
258,0.979109606387448
259,0.979109606387448
260,0.979109606387448
261,0.979109606387448
265,0.979109606387448
266,0.979109606387448
267,0.979109606387448
268,0.979109606387448
269,0.979109606387448
270,0.979109606387448
271,0.979109606387448
272,0.979109606387448
273,0.979109606387448
274,0.979109606387448
276,0.979109606387448
277,0.979109606387448
279,0.979109606387448
285,0.979109606387448
286,0.979109606387448
287,0.979109606387448
291,0.979109606387448
292,0.979109606387448
296,0.979109606387448
298,0.979109606387448
299,0.979109606387448
307,0.979109606387448
312,0.979109606387448
318,0.979109606387448
325,0.979109606387448
341,0.979109606387448
342,0.979109606387448
