pcr_duplicate_count,likelihood
1,0.0911062137221279
2,0.2689399521307474
3,0.37198743638239096
4,0.41512303414061935
5,0.45825863189884797
6,0.5013942296570768
7,0.5445298274153054
8,0.6625322700236778
9,0.6826072793124429
10,0.7026822886012081
11,0.7227572978899732
12,0.7428323071787379
13,0.7629073164675031
14,0.7829823257562682
15,0.803057335045033
16,0.8231323443337981
17,0.8432073536225633
18,0.863282362911328
19,0.9081689676489915
20,0.9144897226260449
21,0.9208104776030979
22,0.9271312325801513
23,0.9334519875572043
24,0.9397727425342572
25,0.9460934975113107
26,0.9524142524883641
27,0.9587350074654175
28,0.9705498931195753
29,0.9714885992055997
30,0.9724273052916246
31,0.9733660113776494
32,0.9743047174636743
33,0.9752434235496992
34,0.976182129635724
35,0.9758187189167473
36,0.9764554554210472
37,0.9770921919253475
38,0.9777289284296478
39,0.9783656649339476
40,0.979661581536361
41,0.9803474726248864
42,0.9810333637134119
43,0.9817192548019373
44,0.9824051458904624
45,0.9832093073645556
46,0.9836424248850939
47,0.9840755424056313
48,0.9845086599261692
49,0.9849417774467071
50,0.9839378456573158
51,0.9841990917886134
52,0.9844603379199106
53,0.9847215840512082
54,0.9849828301825054
55,0.9861212838759688
56,0.9858481384082407
57,0.9855749929405122
58,0.9853018474727842
59,0.9850287020050561
60,0.9845213519333824
61,0.9839416909182108
62,0.9833620299030397
63,0.9827823688878681
64,0.9822027078726969
65,0.9816230468575258
66,0.9810433858423542
67,0.9821151550416412
68,0.9820740229247602
69,0.9820328908078788
70,0.9819917586909974
71,0.9819506265741165
72,0.9819094944572351
73,0.9818683623403541
74,0.9818272302234727
75,0.9799794802015516
76,0.9797407224249031
77,0.9795019646482541
78,0.9792632068716052
79,0.9790244490949562
80,0.9787856913183077
81,0.9785469335416588
82,0.9783081757650098
83,0.9787838197002365
84,0.9789336508022872
85,0.9790834819043384
86,0.979233313006389
87,0.9793831441084402
88,0.9795329752104913
89,0.979682806312542
90,0.9807744715820896
91,0.9806968216987717
92,0.9806191718154533
93,0.9805415219321354
94,0.980463872048817
95,0.9803862221654986
96,0.9803085722821803
97,0.9786178366219351
98,0.9789977549554214
99,0.9793776732889072
100,0.9797575916223935
101,0.9801375099558798
102,0.9805174282893656
103,0.9808973466228519
104,0.9812772649563382
105,0.981657183289824
106,0.9824151200599069
107,0.9822539628846716
108,0.9820928057094358
109,0.9819316485342005
110,0.9817704913589642
111,0.9816093341837289
112,0.9814481770084935
113,0.9812870198332577
114,0.9811258626580219
115,0.9809647054827861
116,0.9808035483075508
117,0.981143244857682
118,0.9809486123349047
119,0.980753979812127
