pcr_duplicate_count,likelihood
1,0.09509139045291182
2,0.2735760501783395
3,0.37257999986794776
4,0.4178818099087891
5,0.4631836199496304
6,0.508485429990472
7,0.5537872400313133
8,0.6624062073190049
9,0.6828802170739441
10,0.7033542268288828
11,0.723828236583822
12,0.7443022463387612
13,0.7647762560936999
14,0.7852502658486391
15,0.8057242756035783
16,0.826198285358517
17,0.8466722951134562
18,0.8954664608545051
19,0.9031303017422245
20,0.910794142629944
21,0.918457983517663
22,0.9261218244053824
23,0.9337856652931014
24,0.9414495061808204
25,0.9491133470685398
26,0.9567771879562592
27,0.9644410288439782
28,0.9739630596724553
29,0.9753158764611585
30,0.9766686932498616
31,0.9780215100385647
32,0.9793743268272679
33,0.980727143615971
34,0.9820799604046742
35,0.9812042412777542
36,0.9817026001084814
37,0.9822009589392091
38,0.9826993177699364
39,0.983197676600664
40,0.9861704076905418
41,0.9859681578587662
42,0.9857659080269907
43,0.9855636581952152
44,0.9853614083634397
45,0.9847392195692515
46,0.9850717637238708
47,0.9854043078784906
48,0.9857368520331105
49,0.9860693961877298
50,0.9854189224174896
51,0.9857749221963328
52,0.9861309219751764
53,0.9864869217540195
54,0.9868429215328627
55,0.9862058700645941
56,0.9854650889101819
57,0.9847243077557697
58,0.9839835266013575
59,0.9832427454469457
60,0.9848759758114074
61,0.9845448033647162
62,0.9842136309180249
63,0.9838824584713337
64,0.9835512860246425
65,0.9832201135779512
66,0.9828889411312596
67,0.9820254997207174
68,0.98182946177534
69,0.9816334238299627
70,0.9814373858845853
71,0.9812413479392084
72,0.981045309993831
73,0.9808492720484536
74,0.9781336929372388
75,0.9780169285148181
76,0.9779001640923974
77,0.9777833996699767
78,0.9776666352475565
79,0.9775498708251358
80,0.9774331064027151
81,0.9773163419802944
82,0.9808509363017119
83,0.9808625829560471
84,0.9808742296103827
85,0.9808858762647183
86,0.980897522919054
87,0.9809091695733896
88,0.9809208162277248
89,0.9789930031120644
90,0.9792427491325042
91,0.9794924951529445
92,0.9797422411733843
93,0.9799919871938245
94,0.9802417332142648
95,0.9804914792347046
96,0.9798653835630162
97,0.9802129766809093
98,0.980560569798802
99,0.9809081629166942
100,0.9812557560345874
101,0.98160334915248
102,0.9819509422703723
103,0.982298535388265
104,0.9826461285061581
105,0.9841092551879402
106,0.9838762914650596
107,0.9836433277421794
108,0.9834103640192988
109,0.9831774002964182
110,0.982944436573538
111,0.9827114728506574
112,0.9824785091277768
113,0.9822455454048962
114,0.982012581682016
115,0.9814447315071275
116,0.9812338088406634
117,0.9810228861741987
118,0.9808119635077341
119,0.9806010408412695
120,0.9803901181748049
121,0.9801791955083408
122,0.9799682728418762
123,0.979757350175412
124,0.9795464275089474
125,0.9793355048424832
126,0.9791245821760186
127,0.978913659509554
128,0.9787027368430894
129,0.9784918141766252
130,0.9782808915101606
131,0.9780699688436965
132,0.9778590461772318
133,0.9776481235107677
134,0.9774372008443031
135,0.9772262781778385
136,0.9770153555113739
137,0.9768044328449097
138,0.9765935101784451
139,0.9763825875119809
140,0.9761716648455163
141,0.9759607421790522
142,0.9747207580818196
143,0.9747207580818196
144,0.9747207580818196
145,0.9747207580818196
146,0.9747207580818196
147,0.9747207580818196
148,0.9747207580818196
149,0.9747207580818196
150,0.9747207580818196
151,0.9747207580818196
152,0.9747207580818196
153,0.9747207580818196
154,0.9747207580818196
155,0.9747207580818196
156,0.9747207580818196
157,0.9747207580818196
158,0.9747207580818196
159,0.9747207580818196
160,0.9747207580818196
161,0.9747207580818196
162,0.9747207580818196
163,0.9747207580818196
164,0.9747207580818196
165,0.9747207580818196
166,0.9747207580818196
167,0.9747207580818196
168,0.9747207580818196
169,0.9747207580818196
170,0.9747207580818196
171,0.9747207580818196
172,0.9747207580818196
173,0.9747207580818196
174,0.9747207580818196
175,0.9747207580818196
176,0.9747207580818196
177,0.9747207580818196
178,0.9747207580818196
179,0.9747207580818196
180,0.9747207580818196
181,0.9747207580818196
182,0.9747207580818196
183,0.9747207580818196
184,0.9747207580818196
185,0.9747207580818196
186,0.9747207580818196
187,0.9747207580818196
188,0.9747207580818196
189,0.9747207580818196
190,0.9747207580818196
191,0.9747207580818196
192,0.9747207580818196
193,0.9747207580818196
194,0.9747207580818196
195,0.9747207580818196
196,0.9747207580818196
197,0.9747207580818196
198,0.9747207580818196
199,0.9747207580818196
200,0.9747207580818196
201,0.9747207580818196
202,0.9747207580818196
203,0.9747207580818196
204,0.9747207580818196
205,0.9747207580818196
206,0.9747207580818196
207,0.9747207580818196
208,0.9747207580818196
209,0.9747207580818196
210,0.9747207580818196
211,0.9747207580818196
212,0.9747207580818196
213,0.9747207580818196
214,0.9747207580818196
215,0.9747207580818196
216,0.9747207580818196
217,0.9747207580818196
218,0.9747207580818196
219,0.9747207580818196
220,0.9747207580818196
221,0.9747207580818196
222,0.9747207580818196
223,0.9747207580818196
224,0.9747207580818196
225,0.9747207580818196
226,0.9747207580818196
227,0.9747207580818196
228,0.9747207580818196
229,0.9747207580818196
230,0.9747207580818196
231,0.9747207580818196
232,0.9747207580818196
233,0.9747207580818196
234,0.9747207580818196
235,0.9747207580818196
236,0.9747207580818196
237,0.9747207580818196
238,0.9747207580818196
239,0.9747207580818196
240,0.9747207580818196
241,0.9747207580818196
242,0.9747207580818196
243,0.9747207580818196
244,0.9747207580818196
245,0.9747207580818196
246,0.9747207580818196
247,0.9747207580818196
248,0.9747207580818196
249,0.9747207580818196
250,0.9747207580818196
251,0.9747207580818196
252,0.9747207580818196
253,0.9747207580818196
254,0.9747207580818196
255,0.9747207580818196
256,0.9747207580818196
257,0.9747207580818196
260,0.9747207580818196
261,0.9747207580818196
262,0.9747207580818196
264,0.9747207580818196
265,0.9747207580818196
266,0.9747207580818196
267,0.9747207580818196
268,0.9747207580818196
270,0.9747207580818196
272,0.9747207580818196
275,0.9747207580818196
276,0.9747207580818196
277,0.9747207580818196
278,0.9747207580818196
280,0.9747207580818196
281,0.9747207580818196
282,0.9747207580818196
283,0.9747207580818196
291,0.9747207580818196
292,0.9747207580818196
294,0.9747207580818196
310,0.9747207580818196
314,0.9747207580818196
377,0.9747207580818196
