pcr_duplicate_count,likelihood
1,0.09528555272962969
2,0.2722496681724973
3,0.3714373047660582
4,0.4146052891952148
5,0.45777327362437137
6,0.5009412580535284
7,0.5441092424826848
8,0.6603066626713918
9,0.6799609958280368
10,0.6996153289846818
11,0.7192696621413268
12,0.7389239952979714
13,0.7585783284546164
14,0.7782326616112614
15,0.7978869947679059
16,0.8175413279245509
17,0.8371956610811959
18,0.8568499942378409
19,0.9028700821030906
20,0.9097038975743423
21,0.9165377130455945
22,0.9233715285168467
23,0.9302053439880984
24,0.9370391594593501
25,0.9438729749306023
26,0.950706790401854
27,0.9575406058731062
28,0.9643744213443579
29,0.974208653355574
30,0.9752175138705672
31,0.9762263743855604
32,0.977235234900554
33,0.9782440954155471
34,0.9792529559305403
35,0.9802618164455335
36,0.9791392976253452
37,0.9796184119299709
38,0.980097526234597
39,0.9805766405392227
40,0.9810557548438483
41,0.983171348583352
42,0.9831052465220851
43,0.9830391444608186
44,0.9829730423995517
45,0.9829069403382849
46,0.9834179327927779
47,0.9837963229626059
48,0.9841747131324343
49,0.9845531033022628
50,0.9849314934720912
51,0.982899619027727
52,0.9829346088309396
53,0.9829695986341522
54,0.9830045884373648
55,0.983039578240577
56,0.9845126479682782
57,0.9843200187682037
58,0.9841273895681297
59,0.9839347603680553
60,0.9837421311679813
61,0.9842826041713391
62,0.9841298063166324
63,0.9839770084619253
64,0.9838242106072186
65,0.9836714127525124
66,0.9835186148978052
67,0.9833658170430986
68,0.9815792720563343
69,0.9816227278838183
70,0.9816661837113028
71,0.9817096395387872
72,0.9817530953662716
73,0.9817965511937556
74,0.9818400070212401
75,0.9830444950299015
76,0.9830107916334563
77,0.982977088237011
78,0.9829433848405658
79,0.9829096814441209
80,0.9828759780476757
81,0.9828422746512304
82,0.9828085712547852
83,0.9827748678583403
84,0.9830185339328801
85,0.9831498307166728
86,0.9832811275004651
87,0.9834124242842579
88,0.9835437210680507
89,0.983675017851843
90,0.9838063146356353
91,0.9814996245952381
92,0.9810960577569263
93,0.980692490918615
94,0.9802889240803037
95,0.9798853572419923
96,0.979481790403681
97,0.9790782235653697
98,0.9815763544706759
99,0.9814657240624856
100,0.9813550936542952
101,0.9812444632461044
102,0.9811338328379144
103,0.9810232024297241
104,0.9809125720215337
105,0.9808019416133433
106,0.9806913112051525
107,0.979847654830075
108,0.9797146703959152
109,0.9795816859617554
110,0.9794487015275961
111,0.9793157170934363
112,0.9791827326592766
113,0.9790497482251168
114,0.978916763790957
115,0.9787837793567973
116,0.978650794922638
117,0.9785178104884782
118,0.9783848260543184
119,0.9760345552201759
120,0.97604917339088
121,0.9760637915615837
122,0.9760784097322874
123,0.9760930279029916
124,0.9761076460736957
125,0.9761222642443994
126,0.9761368824151035
127,0.9761515005858072
128,0.9761661187565109
129,0.9761807369272151
130,0.9761953550979192
131,0.9762099732686229
132,0.9762245914393266
133,0.9762392096100307
134,0.9762538277807344
135,0.9762684459514381
136,0.9762830641221423
137,0.9762976822928464
138,0.9763123004635501
139,0.9763269186342542
140,0.9763415368049579
141,0.9763561549756616
142,0.9763707731463658
143,0.9763853913170699
144,0.9764000094877736
145,0.9764146276584773
146,0.9739029794018137
147,0.9739029794018137
148,0.9739029794018137
149,0.9739029794018137
150,0.9739029794018137
151,0.9739029794018137
152,0.9739029794018137
153,0.9739029794018137
154,0.9739029794018137
155,0.9739029794018137
156,0.9739029794018137
157,0.9739029794018137
158,0.9739029794018137
159,0.9739029794018137
160,0.9739029794018137
161,0.9739029794018137
162,0.9739029794018137
163,0.9739029794018137
164,0.9739029794018137
165,0.9739029794018137
166,0.9739029794018137
167,0.9739029794018137
168,0.9739029794018137
169,0.9739029794018137
170,0.9739029794018137
171,0.9739029794018137
172,0.9739029794018137
173,0.9739029794018137
174,0.9739029794018137
175,0.9739029794018137
176,0.9739029794018137
177,0.9739029794018137
178,0.9739029794018137
179,0.9739029794018137
180,0.9739029794018137
181,0.9739029794018137
182,0.9739029794018137
183,0.9739029794018137
184,0.9739029794018137
185,0.9739029794018137
186,0.9739029794018137
187,0.9739029794018137
188,0.9739029794018137
189,0.9739029794018137
190,0.9739029794018137
191,0.9739029794018137
192,0.9739029794018137
193,0.9739029794018137
194,0.9739029794018137
195,0.9739029794018137
196,0.9739029794018137
197,0.9739029794018137
198,0.9739029794018137
199,0.9739029794018137
200,0.9739029794018137
201,0.9739029794018137
202,0.9739029794018137
203,0.9739029794018137
204,0.9739029794018137
205,0.9739029794018137
206,0.9739029794018137
207,0.9739029794018137
208,0.9739029794018137
209,0.9739029794018137
210,0.9739029794018137
211,0.9739029794018137
212,0.9739029794018137
213,0.9739029794018137
214,0.9739029794018137
215,0.9739029794018137
216,0.9739029794018137
217,0.9739029794018137
218,0.9739029794018137
219,0.9739029794018137
220,0.9739029794018137
221,0.9739029794018137
222,0.9739029794018137
223,0.9739029794018137
224,0.9739029794018137
225,0.9739029794018137
226,0.9739029794018137
227,0.9739029794018137
228,0.9739029794018137
229,0.9739029794018137
230,0.9739029794018137
231,0.9739029794018137
232,0.9739029794018137
233,0.9739029794018137
234,0.9739029794018137
235,0.9739029794018137
236,0.9739029794018137
237,0.9739029794018137
238,0.9739029794018137
239,0.9739029794018137
240,0.9739029794018137
241,0.9739029794018137
242,0.9739029794018137
243,0.9739029794018137
244,0.9739029794018137
245,0.9739029794018137
246,0.9739029794018137
247,0.9739029794018137
248,0.9739029794018137
249,0.9739029794018137
250,0.9739029794018137
251,0.9739029794018137
252,0.9739029794018137
253,0.9739029794018137
254,0.9739029794018137
255,0.9739029794018137
256,0.9739029794018137
257,0.9739029794018137
258,0.9739029794018137
259,0.9739029794018137
260,0.9739029794018137
261,0.9739029794018137
262,0.9739029794018137
263,0.9739029794018137
264,0.9739029794018137
265,0.9739029794018137
267,0.9739029794018137
268,0.9739029794018137
270,0.9739029794018137
272,0.9739029794018137
274,0.9739029794018137
276,0.9739029794018137
278,0.9739029794018137
280,0.9739029794018137
282,0.9739029794018137
286,0.9739029794018137
288,0.9739029794018137
292,0.9739029794018137
297,0.9739029794018137
299,0.9739029794018137
302,0.9739029794018137
305,0.9739029794018137
315,0.9739029794018137
356,0.9739029794018137
