pcr_duplicate_count,likelihood
1,0.04970135739417847
2,0.13143249035494775
3,0.2048164293620982
4,0.23420437948111372
5,0.26359232960012946
6,0.292980279719145
7,0.32236822983816094
8,0.4245414168573365
9,0.4361687414822437
10,0.44779606610715095
11,0.4594233907320582
12,0.47105071535696563
13,0.48267803998187286
14,0.4943053646067801
15,0.5059326892316873
16,0.5175600138565946
17,0.5291873384815018
18,0.540814663106409
19,0.5524419877313163
20,0.5640693123562235
21,0.5756966369811307
22,0.587323961606038
23,0.5989512862309452
24,0.6105786108558524
25,0.6222059354807596
26,0.7060914563198115
27,0.7112527583153736
28,0.7164140603109361
29,0.7215753623064982
30,0.7267366643020607
31,0.7318979662976228
32,0.7370592682931854
33,0.7422205702887474
34,0.7473818722843095
35,0.7525431742798716
36,0.7577044762754341
37,0.7628657782709962
38,0.7680270802665587
39,0.7731883822621208
40,0.7783496842576834
41,0.7835109862532454
42,0.7886722882488075
43,0.7938335902443701
44,0.7989948922399321
45,0.8041561942354947
46,0.8093174962310568
47,0.8144787982266193
48,0.8196401002221814
49,0.8248014022177435
50,0.829962704213306
51,0.8351240062088681
52,0.8402853082044306
53,0.8454466101999927
54,0.8506079121955552
55,0.8557692141911168
56,0.8609305161866794
57,0.8660918181822415
58,0.871253120177804
59,0.8764144221733661
60,0.8815757241689286
61,0.9159446752209255
62,0.9175055223971045
63,0.9190663695732835
64,0.9206272167494625
65,0.9221880639256415
66,0.9237489111018204
67,0.9253097582779994
68,0.926870605454178
69,0.928431452630357
70,0.929992299806536
71,0.931553146982715
72,0.933113994158894
73,0.934674841335073
74,0.9362356885112519
75,0.9377965356874309
76,0.9393573828636099
77,0.9409182300397885
78,0.9424790772159675
79,0.9440399243921465
80,0.9456007715683254
81,0.9471616187445044
82,0.9487224659206834
83,0.9502833130968624
84,0.9518441602730414
85,0.95340500744922
86,0.954965854625399
87,0.956526701801578
88,0.9580875489777569
89,0.9596483961539359
90,0.9612092433301149
91,0.9627700905062939
92,0.9676086171872558
93,0.9679849183269296
94,0.9683612194666034
95,0.9687375206062772
96,0.969113821745951
97,0.9694901228856252
98,0.969866424025299
99,0.9702427251649728
100,0.970619026304647
101,0.9709953274443208
102,0.9713716285839946
103,0.9717479297236684
104,0.9721242308633427
105,0.9725005320030164
106,0.9728768331426902
107,0.9732531342823645
108,0.9736294354220383
109,0.9740057365617121
110,0.9743820377013859
111,0.9747583388410597
112,0.9751346399807339
113,0.9755109411204077
114,0.9768345707295492
115,0.9769326358546584
116,0.9770307009797681
117,0.9771287661048773
118,0.9772268312299865
119,0.9773248963550962
120,0.9774229614802055
121,0.9775210266053151
122,0.9776190917304244
123,0.9777171568555336
124,0.9778152219806433
125,0.9779132871057525
126,0.9780113522308618
127,0.9781094173559715
128,0.9782074824810807
129,0.9783055476061904
130,0.9791784636272594
131,0.9795149557018972
132,0.9798514477765354
133,0.9801879398511737
134,0.980524431925812
135,0.9808609240004502
136,0.9811974160750885
137,0.9815339081497267
138,0.981870400224365
139,0.9822068922990033
140,0.9825433843736415
141,0.9828798764482793
142,0.9832163685229176
143,0.9814576246459832
144,0.9815532292198013
145,0.9816488337936198
146,0.9817444383674379
147,0.9818400429412564
148,0.981935647515074
149,0.9820312520888925
150,0.9821268566627106
151,0.9822224612365291
152,0.9823180658103472
153,0.9824136703841653
154,0.9825092749579838
155,0.9834257555944168
156,0.9834772868242383
157,0.9835288180540593
158,0.9835803492838808
159,0.9836318805137019
160,0.9836834117435229
161,0.9837349429733444
162,0.9837864742031655
163,0.9838380054329869
164,0.983889536662808
165,0.9839410678926295
166,0.984776504918456
167,0.9846051154562452
168,0.9844337259940339
169,0.984262336531823
170,0.9840909470696122
171,0.9839195576074018
172,0.983748168145191
173,0.9835767786829801
174,0.9834053892207693
175,0.9832339997585584
176,0.9830626102963476
177,0.9828912208341367
178,0.9827198313719263
179,0.9821797576786984
180,0.9823295306942663
181,0.9824793037098338
182,0.9826290767254018
183,0.9827788497409697
184,0.9829286227565373
185,0.9830783957721052
186,0.9832281687876727
187,0.9833779418032407
188,0.9835277148188086
189,0.9836774878343766
190,0.9838272608499441
191,0.983977033865512
192,0.98412680688108
193,0.9842438741984445
194,0.984248970562644
195,0.9842540669268436
196,0.9842591632910431
197,0.9842642596552422
198,0.9842693560194418
199,0.9842744523836413
200,0.9842795487478404
201,0.98428464511204
202,0.9842897414762395
203,0.9842948378404386
204,0.9842999342046381
205,0.9843050305688377
206,0.9843101269330372
207,0.9843152232972363
208,0.9843203196614358
209,0.9843254160256354
210,0.982822245407474
211,0.9826989505059478
212,0.9825756556044216
213,0.9824523607028954
214,0.9823290658013693
215,0.9822057708998426
216,0.9820824759983164
217,0.9819591810967903
218,0.9818358861952641
219,0.9817125912937379
220,0.9815892963922113
221,0.9814660014906851
222,0.9813427065891589
223,0.9812194116876327
224,0.9810961167861065
225,0.9809728218845799
226,0.9808495269830542
227,0.9807262320815275
228,0.9806029371800014
229,0.9804796422784752
230,0.980356347376949
231,0.9829985439669207
232,0.9828337719693527
233,0.9826689999717848
234,0.9825042279742164
235,0.9823394559766485
236,0.9821746839790801
237,0.9820099119815122
238,0.9818451399839438
239,0.9816803679863755
240,0.981515595988808
241,0.9813508239912396
242,0.9811860519936713
243,0.9810212799961033
244,0.980856507998535
245,0.980691736000967
246,0.9805269640033987
247,0.9803621920058307
248,0.9801974200082628
249,0.9800326480106945
250,0.9798678760131261
251,0.9797031040155582
252,0.9795383320179898
253,0.9793735600204219
254,0.9790229878771823
255,0.9789710686078275
256,0.9789191493384726
257,0.9788672300691177
258,0.9788153107997624
259,0.9787633915304075
260,0.9787114722610522
261,0.9786595529916973
262,0.9786076337223424
263,0.9785557144529875
264,0.9785037951836322
265,0.9784518759142773
266,0.978399956644922
267,0.9783480373755675
268,0.9782961181062122
269,0.9782441988368573
270,0.978192279567502
271,0.9781403602981471
272,0.9780884410287918
273,0.9780365217594369
274,0.977984602490082
275,0.9779326832207271
276,0.9778807639513718
277,0.9778288446820169
278,0.9772881307751256
279,0.9774124196412601
280,0.9775367085073952
281,0.9776609973735302
282,0.9777852862396652
283,0.9779095751058002
284,0.9780338639719353
285,0.9781581528380698
286,0.9782824417042049
287,0.9784067305703399
288,0.9785310194364749
289,0.9786553083026099
290,0.9787795971687445
291,0.97890388603488
292,0.9790281749010146
293,0.9791524637671496
294,0.9792767526332846
295,0.9794010414994192
296,0.9795253303655547
297,0.9796496192316893
298,0.9797739080978243
299,0.9798981969639593
300,0.9783826705492258
301,0.9782897295391133
302,0.9781967885290013
303,0.9781038475188888
304,0.9780109065087768
305,0.9779179654986647
306,0.9778250244885527
307,0.9777320834784402
308,0.9776391424683282
309,0.9775462014582161
310,0.9774532604481041
311,0.9773603194379916
312,0.9772673784278796
313,0.9771744374177675
314,0.9770814964076551
315,0.976988555397543
316,0.976895614387431
317,0.976802673377319
318,0.9767097323672065
319,0.9766167913570944
320,0.978542943237573
321,0.9785748668267007
322,0.9786067904158284
323,0.9786387140049562
324,0.9786706375940843
325,0.9787025611832116
326,0.9787344847723398
327,0.9787664083614676
328,0.9787983319505948
329,0.978830255539723
330,0.9788621791288508
331,0.978894102717978
332,0.9789260263071062
333,0.978957949896234
334,0.9789898734853617
335,0.9790217970744894
336,0.9790537206636172
337,0.9790856442527449
338,0.9791175678418726
339,0.9791494914310004
340,0.9791814150201281
341,0.9791299545741206
342,0.979139398526955
343,0.9791488424797903
344,0.9791582864326251
345,0.97916773038546
346,0.9791771743382949
347,0.9791866182911297
348,0.9791960622439642
349,0.9792055061967995
350,0.9792149501496343
351,0.9792243941024692
352,0.9792338380553041
353,0.9792432820081385
354,0.9792527259609738
355,0.9792621699138087
356,0.9792716138666435
357,0.9792810578194784
358,0.9792905017723132
359,0.9792999457251477
360,0.979309389677983
361,0.9793188336308178
362,0.9793282775836527
363,0.9793377215364876
364,0.979347165489322
365,0.9793566094421569
366,0.9772180294329571
367,0.9772037125445241
368,0.9771893956560906
369,0.9771750787676576
370,0.9771607618792246
371,0.9771464449907916
372,0.9771321281023582
373,0.9771178112139252
374,0.9771034943254922
375,0.9770891774370591
376,0.9770748605486257
377,0.9770605436601927
378,0.9770462267717597
379,0.9770319098833267
380,0.9770175929948937
381,0.9770032761064606
382,0.9769889592180276
383,0.9769746423295942
384,0.9769603254411612
385,0.9769460085527282
386,0.9769316916642952
387,0.9769173747758617
388,0.9769030578874287
389,0.9768887409989957
390,0.9768744241105627
391,0.9768601072221292
392,0.9768457903336962
393,0.9768314734452632
394,0.9768171565568302
395,0.9768028396683972
396,0.9767885227799642
397,0.9767742058915307
398,0.9767598890030977
399,0.9767455721146647
400,0.9767312552262317
401,0.9804048460298254
402,0.9803229796866249
403,0.9802411133434248
404,0.9801592470002247
405,0.9800773806570242
406,0.9799955143138241
407,0.9799136479706241
408,0.9798317816274236
409,0.9797499152842231
410,0.9796680489410234
411,0.9795861825978229
412,0.9795043162546224
413,0.9794224499114224
414,0.9793405835682223
415,0.9792587172250218
416,0.9791768508818217
417,0.9790949845386212
418,0.9790131181954211
419,0.9789312518522211
420,0.9788493855090206
421,0.9787675191658205
422,0.9786856528226204
423,0.9786037864794199
424,0.9785219201362194
425,0.9784400537930193
426,0.9783581874498193
427,0.9782763211066188
428,0.9781944547634187
429,0.9781125884202182
430,0.9780307220770181
431,0.9779488557338181
432,0.9778669893906176
433,0.9777851230474175
434,0.9777032567042174
435,0.9776213903610169
436,0.9775395240178169
437,0.9774576576746163
438,0.9773757913314163
439,0.9772939249882158
440,0.9772120586450157
441,0.9771301923018152
442,0.9770483259586151
443,0.9769664596154151
444,0.9768845932722146
445,0.9768027269290145
446,0.9767208605858144
447,0.9766389942426139
448,0.9765571278994138
449,0.9764752615562133
450,0.9763933952130133
451,0.9763115288698132
452,0.9762296625266127
453,0.9761477961834122
454,0.9760659298402121
455,0.975984063497012
456,0.9759021971538115
457,0.9758203308106115
458,0.9757384644674114
459,0.9756565981242109
460,0.9755747317810108
461,0.9754928654378103
462,0.9754109990946103
463,0.9753291327514102
464,0.9752472664082097
465,0.9751654000650092
466,0.9750835337218096
467,0.975001667378609
468,0.9749198010354085
469,0.9748379346922085
470,0.9747560683490084
471,0.9746742020058079
472,0.9745923356626078
473,0.9745104693194073
474,0.9744286029762073
475,0.9743467366330072
476,0.9742648702898067
477,0.9741830039466066
478,0.9741011376034066
479,0.974019271260206
480,0.973937404917006
481,0.9738555385738055
482,0.9737736722306054
483,0.9736918058874049
484,0.9736099395442048
485,0.9735280732010043
486,0.9734462068578043
487,0.9733643405146042
488,0.9732824741714037
489,0.9732006078282036
490,0.9731187414850035
491,0.973036875141803
492,0.9732610432487845
493,0.9732610432487845
494,0.9732610432487845
495,0.9732610432487845
496,0.9732610432487845
497,0.9732610432487845
498,0.9732610432487845
499,0.9732610432487845
500,0.9732610432487845
501,0.9732610432487845
502,0.9732610432487845
503,0.9732610432487845
504,0.9732610432487845
505,0.9732610432487845
506,0.9732610432487845
507,0.9732610432487845
508,0.9732610432487845
509,0.9732610432487845
510,0.9732610432487845
511,0.9732610432487845
512,0.9732610432487845
513,0.9732610432487845
514,0.9732610432487845
515,0.9732610432487845
516,0.9732610432487845
517,0.9732610432487845
518,0.9732610432487845
519,0.9732610432487845
520,0.9732610432487845
521,0.9732610432487845
522,0.9732610432487845
523,0.9732610432487845
524,0.9732610432487845
525,0.9732610432487845
526,0.9732610432487845
527,0.9732610432487845
528,0.9732610432487845
529,0.9732610432487845
530,0.9732610432487845
531,0.9732610432487845
532,0.9732610432487845
533,0.9732610432487845
534,0.9732610432487845
535,0.9732610432487845
536,0.9732610432487845
537,0.9732610432487845
538,0.9732610432487845
539,0.9732610432487845
540,0.9732610432487845
541,0.9732610432487845
542,0.9732610432487845
543,0.9732610432487845
544,0.9732610432487845
545,0.9732610432487845
546,0.9732610432487845
547,0.9732610432487845
548,0.9732610432487845
549,0.9732610432487845
550,0.9732610432487845
551,0.9732610432487845
552,0.9732610432487845
553,0.9732610432487845
554,0.9732610432487845
555,0.9732610432487845
556,0.9732610432487845
557,0.9732610432487845
558,0.9732610432487845
559,0.9732610432487845
560,0.9732610432487845
561,0.9732610432487845
562,0.9732610432487845
563,0.9732610432487845
564,0.9732610432487845
565,0.9732610432487845
566,0.9732610432487845
567,0.9732610432487845
568,0.9732610432487845
569,0.9732610432487845
570,0.9732610432487845
571,0.9732610432487845
572,0.9732610432487845
573,0.9732610432487845
574,0.9732610432487845
575,0.9732610432487845
576,0.9732610432487845
577,0.9732610432487845
578,0.9732610432487845
579,0.9732610432487845
580,0.9732610432487845
581,0.9732610432487845
582,0.9732610432487845
583,0.9732610432487845
584,0.9732610432487845
585,0.9732610432487845
586,0.9732610432487845
587,0.9732610432487845
588,0.9732610432487845
589,0.9732610432487845
590,0.9732610432487845
591,0.9732610432487845
592,0.9732610432487845
593,0.9732610432487845
594,0.9732610432487845
595,0.9732610432487845
596,0.9732610432487845
597,0.9732610432487845
598,0.9732610432487845
599,0.9732610432487845
600,0.9732610432487845
601,0.9732610432487845
602,0.9732610432487845
603,0.9732610432487845
604,0.9732610432487845
605,0.9732610432487845
606,0.9732610432487845
607,0.9732610432487845
608,0.9732610432487845
609,0.9732610432487845
610,0.9732610432487845
611,0.9732610432487845
612,0.9732610432487845
613,0.9732610432487845
614,0.9732610432487845
615,0.9732610432487845
616,0.9732610432487845
617,0.9732610432487845
618,0.9732610432487845
619,0.9732610432487845
620,0.9732610432487845
621,0.9732610432487845
622,0.9732610432487845
623,0.9732610432487845
624,0.9732610432487845
625,0.9732610432487845
626,0.9732610432487845
627,0.9732610432487845
628,0.9732610432487845
629,0.9732610432487845
630,0.9732610432487845
631,0.9732610432487845
632,0.9732610432487845
633,0.9732610432487845
634,0.9732610432487845
635,0.9732610432487845
636,0.9732610432487845
637,0.9732610432487845
638,0.9732610432487845
639,0.9732610432487845
640,0.9732610432487845
641,0.9732610432487845
642,0.9732610432487845
643,0.9732610432487845
644,0.9732610432487845
645,0.9732610432487845
646,0.9732610432487845
647,0.9732610432487845
648,0.9732610432487845
649,0.9732610432487845
650,0.9732610432487845
651,0.9732610432487845
652,0.9732610432487845
653,0.9732610432487845
654,0.9732610432487845
655,0.9732610432487845
656,0.9732610432487845
657,0.9732610432487845
658,0.9732610432487845
659,0.9732610432487845
660,0.9732610432487845
661,0.9732610432487845
662,0.9732610432487845
663,0.9732610432487845
664,0.9732610432487845
665,0.9732610432487845
666,0.9732610432487845
667,0.9732610432487845
668,0.9732610432487845
669,0.9732610432487845
670,0.9732610432487845
671,0.9732610432487845
672,0.9732610432487845
673,0.9732610432487845
674,0.9732610432487845
675,0.9732610432487845
676,0.9732610432487845
677,0.9732610432487845
678,0.9732610432487845
679,0.9732610432487845
680,0.9732610432487845
681,0.9732610432487845
682,0.9732610432487845
683,0.9732610432487845
684,0.9732610432487845
685,0.9732610432487845
686,0.9732610432487845
687,0.9732610432487845
688,0.9732610432487845
689,0.9732610432487845
690,0.9732610432487845
691,0.9732610432487845
692,0.9732610432487845
693,0.9732610432487845
694,0.9732610432487845
695,0.9732610432487845
696,0.9732610432487845
697,0.9732610432487845
698,0.9732610432487845
699,0.9732610432487845
700,0.9732610432487845
701,0.9732610432487845
