pcr_duplicate_count,likelihood
1,0.05301099954718147
2,0.13014949862275849
3,0.200679632940562
4,0.23022723050283656
5,0.25977482806511154
6,0.2893224256273863
7,0.3188700231896613
8,0.4169686316371355
9,0.42894689207806014
10,0.440925152518985
11,0.45290341295990943
12,0.4648816734008343
13,0.4768599338417592
14,0.4888381942826838
15,0.5008164547236085
16,0.5127947151645333
17,0.5247729756054582
18,0.5367512360463826
19,0.5487294964873075
20,0.5607077569282319
21,0.5726860173691568
22,0.5846642778100817
23,0.5966425382510061
24,0.608620798691931
25,0.6205990591328558
26,0.7026123569606337
27,0.7079361766314078
28,0.713259996302182
29,0.7185838159729561
30,0.7239076356437297
31,0.7292314553145038
32,0.734555274985278
33,0.7398790946560521
34,0.7452029143268262
35,0.7505267339976003
36,0.7558505536683744
37,0.7611743733391485
38,0.7664981930099226
39,0.7718220126806967
40,0.7771458323514708
41,0.7824696520222449
42,0.787793471693019
43,0.7931172913637932
44,0.7984411110345673
45,0.8037649307053414
46,0.8090887503761155
47,0.8144125700468896
48,0.8197363897176637
49,0.8250602093884378
50,0.8303840290592119
51,0.835707848729986
52,0.8410316684007602
53,0.8463554880715343
54,0.8516793077423084
55,0.857003127413082
56,0.8623269470838562
57,0.8676507667546303
58,0.8729745864254044
59,0.8782984060961785
60,0.8836222257669526
61,0.9185839001929064
62,0.9201796453811881
63,0.9217753905694708
64,0.923371135757753
65,0.9249668809460356
66,0.9265626261343178
67,0.9281583713226
68,0.9297541165108822
69,0.9313498616991649
70,0.9329456068874471
71,0.9345413520757297
72,0.936137097264012
73,0.9377328424522942
74,0.9393285876405764
75,0.940924332828859
76,0.9425200780171412
77,0.9441158232054234
78,0.9457115683937061
79,0.9473073135819883
80,0.9489030587702705
81,0.9504988039585531
82,0.9520945491468353
83,0.9536902943351175
84,0.9552860395234002
85,0.9568817847116824
86,0.9584775298999646
87,0.9600732750882468
88,0.9616690202765295
89,0.9632647654648117
90,0.9648605106530943
91,0.9664562558413765
92,0.9722215623164536
93,0.9725384930968222
94,0.9728554238771907
95,0.9731723546575597
96,0.9734892854379282
97,0.9738062162182968
98,0.9741231469986658
99,0.9744400777790343
100,0.9747570085594028
101,0.9750739393397718
102,0.9753908701201399
103,0.9757078009005089
104,0.9760247316808774
105,0.976341662461246
