pcr_duplicate_count,likelihood
1,0.05536273897466226
2,0.11959137176576196
3,0.1925102994444139
4,0.22247911713859758
5,0.2524479348327817
6,0.28241675252696563
7,0.31238557022114977
8,0.4056813700875592
9,0.4181676149339413
10,0.4306538597803231
11,0.44314010462670494
12,0.4556263494730868
13,0.4681125943194686
14,0.48059883916585067
15,0.4930850840122325
16,0.5055713288586143
17,0.5180575737049966
18,0.5305438185513784
19,0.5430300633977603
20,0.5555163082441421
21,0.5680025530905239
22,0.5804887979369058
23,0.5929750427832876
24,0.6054612876296699
25,0.6179475324760517
26,0.7049874198388384
27,0.7104571640893322
28,0.7159269083398256
29,0.7213966525903195
30,0.7268663968408133
31,0.7323361410913072
32,0.7378058853418006
33,0.7432756295922944
34,0.7487453738427878
35,0.7542151180932817
36,0.7596848623437755
37,0.7651546065942689
38,0.7706243508447628
39,0.7760940950952566
40,0.7815638393457505
41,0.7870335835962443
42,0.7925033278467377
43,0.7979730720972311
44,0.803442816347725
45,0.8089125605982188
46,0.8143823048487127
47,0.8198520490992061
48,0.8253217933496999
49,0.8307915376001938
50,0.8362612818506876
51,0.841731026101181
52,0.8472007703516748
53,0.8526705146021683
54,0.8581402588526621
55,0.8636100031031559
56,0.8690797473536498
57,0.8745494916041432
58,0.880019235854637
59,0.8854889801051309
60,0.8909587243556247
61,0.9219730320845456
62,0.9235265998236688
63,0.9250801675627915
64,0.9266337353019147
65,0.9281873030410375
66,0.9297408707801607
67,0.9312944385192834
68,0.9328480062584066
69,0.9344015739975293
70,0.9359551417366521
71,0.9375087094757752
72,0.939062277214898
73,0.9406158449540212
74,0.9421694126931439
75,0.9437229804322671
76,0.9452765481713898
77,0.946830115910513
78,0.9483836836496358
79,0.949937251388759
80,0.9514908191278817
81,0.9530443868670049
82,0.9545979546061276
83,0.9561515223452508
84,0.9577050900843735
85,0.9592586578234967
86,0.9608122255626195
87,0.9623657933017427
88,0.9639193610408654
89,0.9654729287799886
90,0.9713450133229982
91,0.9715399226483425
92,0.9717348319736869
93,0.9719297412990313
94,0.9721246506243757
95,0.9723195599497201
96,0.972514469275064
97,0.9727093786004084
98,0.9729042879257528
99,0.9730991972510972
100,0.9732941065764416
101,0.9734890159017859
102,0.9736839252271303
103,0.9738788345524747
104,0.9740737438778191
105,0.974268653203163
106,0.9744635625285074
107,0.9746584718538518
108,0.9748533811791962
109,0.9750482905045406
110,0.9769913569715754
111,0.9771963210916672
112,0.9774012852117586
113,0.9776062493318505
114,0.9778112134519419
115,0.9780161775720337
116,0.9782211416921252
117,0.978426105812217
118,0.9786310699323089
119,0.9788360340524003
120,0.9790409981724921
121,0.979245962292584
122,0.9794509264126754
123,0.9796558905327672
124,0.9798608546528587
125,0.9800658187729505
126,0.9787084959573318
127,0.979011416592114
128,0.9793143372268962
129,0.9796172578616784
130,0.9799201784964606
131,0.9802230991312433
132,0.9805260197660255
133,0.9808289404008077
134,0.9811318610355899
135,0.9814347816703721
136,0.9817377023051543
137,0.982040622939937
138,0.9823435435747192
139,0.981637024319773
140,0.9816775645525646
141,0.9817181047853558
142,0.981758645018147
143,0.9817991852509387
144,0.9818397254837299
145,0.9818802657165211
146,0.9819208059493127
147,0.981961346182104
148,0.9820018864148956
149,0.9820424266476868
150,0.984316183399462
151,0.9843560719424227
152,0.9843959604853834
153,0.9844358490283436
154,0.9844757375713038
155,0.9845156261142645
156,0.9845555146572247
157,0.9845954032001849
158,0.9846352917431456
159,0.9846751802861058
160,0.984715068829066
161,0.9847549573720267
162,0.983548570170953
163,0.9836236981564648
164,0.9836988261419761
165,0.9837739541274879
166,0.9838490821129997
167,0.983924210098511
168,0.9839993380840228
169,0.9840744660695346
170,0.984149594055046
171,0.9842247220405578
172,0.9842998500260696
173,0.9835429925005785
174,0.9835289932538318
175,0.9835149940070855
176,0.9835009947603388
177,0.9834869955135925
178,0.9834729962668463
179,0.9834589970200995
180,0.9834449977733533
181,0.983430998526607
182,0.9834169992798603
183,0.983403000033114
184,0.9833890007863677
185,0.983375001539621
186,0.985265907267209
187,0.9851717763865584
188,0.9850776455059083
189,0.9849835146252581
190,0.984889383744608
191,0.9847952528639574
192,0.9847011219833073
193,0.9846069911026567
194,0.9845128602220066
195,0.9844187293413564
196,0.9843245984607059
197,0.9842304675800557
198,0.9841363366994056
199,0.984042205818755
200,0.9839480749381044
201,0.9838539440574543
202,0.982440441624596
203,0.982325015174919
204,0.982209588725242
205,0.9820941622755655
206,0.9819787358258885
207,0.9818633093762115
208,0.9817478829265349
209,0.9816324564768579
210,0.9815170300271809
211,0.981401603577504
212,0.9812861771278274
213,0.9811707506781504
214,0.9810553242284734
215,0.9809398977787969
216,0.9808244713291199
217,0.9807090448794429
218,0.9805936184297659
219,0.9804781919800893
220,0.9803627655304124
221,0.9802473390807354
222,0.980903093074077
223,0.9808517649713027
224,0.9808004368685284
225,0.980749108765754
226,0.9806977806629797
227,0.9806464525602054
228,0.9805951244574316
229,0.9805437963546573
230,0.980492468251883
231,0.9804411401491091
232,0.9803898120463344
233,0.98033848394356
234,0.9802871558407862
235,0.9802358277380119
236,0.9801844996352376
237,0.9801331715324633
238,0.9800818434296894
239,0.9800305153269151
240,0.9799791872241408
241,0.9799278591213665
242,0.9798765310185922
243,0.9798252029158179
244,0.979773874813044
245,0.9802747588867078
246,0.9802507665218312
247,0.9802267741569541
248,0.980202781792078
249,0.9801787894272014
250,0.9801547970623248
251,0.9801308046974482
252,0.9801068123325716
253,0.980082819967695
254,0.9800588276028184
255,0.9800348352379418
256,0.9800108428730656
257,0.979986850508189
258,0.9799628581433124
259,0.9799388657784358
260,0.9799148734135592
261,0.9798908810486826
262,0.979866888683806
263,0.9798428963189294
264,0.9798189039540528
265,0.9797949115891762
266,0.9797709192242996
267,0.979746926859423
268,0.9797229344945468
269,0.9779487172360626
270,0.9779500504261796
271,0.977951383616297
272,0.9779527168064139
273,0.9779540499965309
274,0.9779553831866483
275,0.9779567163767653
276,0.9779580495668823
277,0.9779593827569997
278,0.9779607159471166
279,0.9779620491372336
280,0.977963382327351
281,0.977964715517468
282,0.977966048707585
283,0.9779673818977024
284,0.9779687150878194
285,0.9779700482779368
286,0.9779713814680537
287,0.9779727146581707
288,0.9779740478482881
289,0.9779753810384051
290,0.9798778133263251
291,0.9799168433658849
292,0.9799558734054443
293,0.9799949034450046
294,0.9800339334845645
295,0.9800729635241243
296,0.9801119935636837
297,0.9801510236032436
298,0.9801900536428039
299,0.9802290836823633
300,0.9802681137219231
301,0.980307143761483
302,0.9803461738010433
303,0.9803852038406027
304,0.9804242338801625
305,0.9804632639197224
306,0.9805022939592822
307,0.9805413239988421
308,0.9805803540384019
309,0.9806193840779618
310,0.9796555552125534
311,0.9796756985414508
312,0.9796958418703481
313,0.9797159851992454
314,0.9797361285281427
315,0.9797562718570401
316,0.9797764151859374
317,0.9797965585148347
318,0.9798167018437316
319,0.9798368451726289
320,0.9798569885015267
321,0.979877131830424
322,0.9798972751593209
323,0.9799174184882182
324,0.9799375618171156
325,0.9799577051460129
326,0.9799778484749102
327,0.9799979918038075
328,0.9800181351327044
329,0.9800382784616022
330,0.9800584217904995
331,0.9791964553180499
332,0.9791719136880488
333,0.9791473720580472
334,0.9791228304280462
335,0.9790982887980446
336,0.9790737471680435
337,0.9790492055380424
338,0.9790246639080413
339,0.9790001222780398
340,0.9789755806480387
341,0.9789510390180376
342,0.9789264973880365
343,0.978901955758035
344,0.9788774141280339
345,0.9788528724980323
346,0.9788283308680312
347,0.9788037892380301
348,0.978779247608029
349,0.9787547059780279
350,0.9787301643480264
351,0.9787056227180253
352,0.9786810810880242
353,0.9786565394580231
354,0.9805872160243267
355,0.9805571216575393
356,0.9805270272907518
357,0.9804969329239639
358,0.980466838557176
359,0.9804367441903885
360,0.9804066498236006
361,0.9803765554568131
362,0.9803464610900252
363,0.9803163667232373
364,0.9802862723564498
365,0.9802561779896619
366,0.9802260836228744
367,0.9801959892560865
368,0.9801658948892991
369,0.9801358005225111
370,0.9801057061557232
371,0.9800756117889358
372,0.9800455174221478
373,0.9800154230553604
374,0.9799853286885725
375,0.9799552343217846
376,0.9799251399549971
377,0.9798950455882092
378,0.9798649512214217
379,0.9798348568546338
380,0.9798047624878459
381,0.9797746681210584
382,0.9797445737542705
383,0.979714479387483
384,0.9796843850206951
385,0.9796542906539072
386,0.9796241962871197
387,0.9795941019203318
388,0.9795640075535443
389,0.9795339131867564
390,0.9778180845091038
391,0.9778200408400926
392,0.9778219971710818
393,0.9778239535020705
394,0.9778259098330597
395,0.9778278661640485
396,0.9778298224950377
397,0.9778317788260265
398,0.9778337351570157
399,0.9778356914880044
400,0.9778376478189936
401,0.9778396041499828
402,0.9778415604809716
403,0.9778435168119604
404,0.9778454731429496
405,0.9778474294739388
406,0.9778493858049275
407,0.9778513421359163
408,0.9778532984669055
409,0.9778552547978947
410,0.9778572111288835
411,0.9778591674598722
412,0.9778611237908614
413,0.9778630801218506
414,0.9778650364528394
415,0.9778669927838282
416,0.9778689491148174
417,0.9778709054458066
418,0.9778728617767953
419,0.9778748181077841
420,0.9778767744387733
421,0.9778787307697625
422,0.9778806871007513
423,0.9778826434317405
424,0.9778845997627292
425,0.9778865560937184
426,0.9778885124247072
427,0.9778904687556964
428,0.9778924250866852
429,0.9778943814176744
430,0.9778963377486636
431,0.9778982940796523
432,0.9779002504106415
433,0.9779022067416303
434,0.9779041630726195
435,0.9779061194036083
436,0.9779080757345975
437,0.9779100320655862
438,0.9779119883965754
439,0.9779139447275642
440,0.9779159010585534
441,0.9779178573895422
442,0.9779198137205314
443,0.9779217700515201
444,0.9779237263825094
445,0.9779256827134986
446,0.9779276390444873
447,0.9779295953754761
448,0.9779315517064653
449,0.9779335080374545
450,0.9779354643684433
451,0.977937420699432
452,0.9779393770304212
453,0.9779413333614104
454,0.9779432896923992
455,0.977945246023388
456,0.9779472023543772
457,0.9779491586853664
458,0.9779511150163551
459,0.9779530713473439
460,0.9779550276783331
461,0.9779569840093223
462,0.9779589403403111
463,0.9779608966712998
464,0.977962853002289
465,0.9779648093332782
466,0.977966765664267
467,0.9779687219952562
468,0.977970678326245
469,0.9779726346572342
470,0.9779745909882229
471,0.9779765473192121
472,0.9779785036502009
473,0.9779804599811901
474,0.9779824163121789
475,0.9779843726431681
476,0.9779863289741568
477,0.977988285305146
478,0.9779902416361348
479,0.9784448421081158
480,0.9784448421081158
481,0.9784448421081158
482,0.9784448421081158
483,0.9784448421081158
484,0.9784448421081158
485,0.9784448421081158
486,0.9784448421081158
487,0.9784448421081158
488,0.9784448421081158
489,0.9784448421081158
490,0.9784448421081158
491,0.9784448421081158
492,0.9784448421081158
493,0.9784448421081158
494,0.9784448421081158
495,0.9784448421081158
496,0.9784448421081158
497,0.9784448421081158
498,0.9784448421081158
499,0.9784448421081158
500,0.9784448421081158
501,0.9784448421081158
502,0.9784448421081158
503,0.9784448421081158
504,0.9784448421081158
505,0.9784448421081158
506,0.9784448421081158
507,0.9784448421081158
508,0.9784448421081158
509,0.9784448421081158
510,0.9784448421081158
511,0.9784448421081158
512,0.9784448421081158
513,0.9784448421081158
514,0.9784448421081158
515,0.9784448421081158
516,0.9784448421081158
517,0.9784448421081158
518,0.9784448421081158
