pcr_duplicate_count,likelihood
1,0.05749772557735411
2,0.12528354423287702
3,0.19861017594855013
4,0.22848889314590437
5,0.2583676103432586
6,0.28824632754061286
7,0.3181250447379669
8,0.417032616608243
9,0.4288120032554694
10,0.44059138990269586
11,0.4523707765499225
12,0.46415016319714897
13,0.47592954984437563
14,0.4877089364916023
15,0.49948832313882896
16,0.5112677097860554
17,0.5230470964332818
18,0.5348264830805083
19,0.5466058697277352
20,0.5583852563749616
21,0.5701646430221881
22,0.5819440296694145
23,0.5937234163166414
24,0.6055028029638678
25,0.6172821896110943
26,0.6290615762583212
27,0.7153595829862702
28,0.7204994511252125
29,0.7256393192641548
30,0.7307791874030967
31,0.735919055542039
32,0.7410589236809808
33,0.7461987918199231
34,0.7513386599588654
35,0.7564785280978072
36,0.7616183962367491
37,0.7667582643756914
38,0.7718981325146337
39,0.7770380006535755
40,0.7821778687925174
41,0.7873177369314597
42,0.7924576050704015
43,0.7975974732093438
44,0.8027373413482861
45,0.807877209487228
46,0.8130170776261698
47,0.8181569457651121
48,0.8232968139040544
49,0.8284366820429963
50,0.8335765501819381
51,0.8387164183208804
52,0.8438562864598227
53,0.8489961545987645
54,0.8541360227377068
55,0.8592758908766487
56,0.8644157590155905
57,0.8695556271545328
58,0.8746954952934751
59,0.879835363432417
60,0.8849752315713593
61,0.8901150997103011
62,0.9255551599568395
63,0.9270401925215204
64,0.9285252250862013
65,0.9300102576508817
66,0.9314952902155622
67,0.9329803227802431
68,0.9344653553449236
69,0.9359503879096045
70,0.9374354204742854
71,0.9389204530389659
72,0.9404054856036468
73,0.9418905181683277
74,0.9433755507330082
75,0.9448605832976891
76,0.9463456158623695
77,0.9478306484270504
78,0.9493156809917309
79,0.9508007135564118
80,0.9522857461210923
81,0.9537707786857732
82,0.9552558112504541
83,0.9567408438151346
84,0.9582258763798155
85,0.9597109089444964
86,0.9611959415091769
87,0.9626809740738578
88,0.9641660066385382
89,0.9656510392032187
90,0.9671360717678996
91,0.9686211043325805
92,0.970106136897261
93,0.9723203017425495
94,0.9726017367668272
95,0.9728831717911048
96,0.9731646068153825
97,0.9734460418396602
98,0.9737274768639379
99,0.9740089118882156
100,0.9742903469124933
101,0.974571781936771
102,0.9748532169610487
103,0.9751346519853259
104,0.9754160870096036
105,0.9756975220338813
106,0.975978957058159
107,0.9762603920824366
108,0.9765418271067143
109,0.976823262130992
110,0.9771046971552697
111,0.9773861321795474
112,0.9776675672038251
113,0.9779490022281028
114,0.9800266241013236
115,0.9800607798781198
116,0.980094935654916
117,0.9801290914317118
118,0.980163247208508
119,0.9801974029853042
120,0.9802315587621004
121,0.9802657145388967
122,0.9802998703156929
123,0.9803340260924891
124,0.9803681818692853
125,0.9804023376460815
126,0.9804364934228778
127,0.9804706491996735
128,0.9805048049764697
129,0.980538960753266
130,0.9808011930893583
131,0.9809031570144215
132,0.9810051209394848
133,0.981107084864548
134,0.9812090487896112
135,0.9813110127146745
136,0.9814129766397377
137,0.9815149405648009
138,0.9816169044898642
139,0.9817188684149274
140,0.9818208323399906
141,0.9819227962650539
142,0.9813577770669379
143,0.9816400427649228
144,0.9819223084629081
145,0.9822045741608934
146,0.9824868398588782
147,0.9827691055568635
148,0.9830513712548483
149,0.9833336369528336
150,0.9836159026508184
151,0.9838981683488037
152,0.9841804340467886
153,0.9844626997447739
154,0.9847449654427587
155,0.9843791521730463
156,0.9843928470594814
157,0.9844065419459165
158,0.9844202368323516
159,0.9844339317187871
160,0.9844476266052222
161,0.9844613214916573
162,0.9844750163780929
163,0.984488711264528
164,0.9845024061509631
165,0.9845161010373982
166,0.985348240819869
167,0.9854319419715161
168,0.9855156431231626
169,0.9855993442748097
170,0.9856830454264562
171,0.9857667465781033
172,0.9858504477297498
173,0.9859341488813969
174,0.9860178500330434
175,0.98610155118469
176,0.986185252336337
177,0.9862689534879836
178,0.9863526546396306
179,0.9860409044667593
180,0.9859558934955222
181,0.9858708825242855
182,0.9857858715530479
183,0.9857008605818107
184,0.9856158496105736
185,0.9855308386393364
186,0.9854458276680989
187,0.9853608166968617
188,0.9852758057256246
189,0.9851907947543874
190,0.9851057837831503
191,0.9850207728119131
192,0.984935761840676
193,0.984815304869537
194,0.9848430558939407
195,0.984870806918344
196,0.9848985579427474
197,0.9849263089671507
198,0.9849540599915545
199,0.9849818110159578
200,0.9850095620403612
201,0.9850373130647645
202,0.9850650640891683
203,0.9850928151135716
204,0.9851205661379749
205,0.9851483171623783
206,0.985176068186782
207,0.9852038192111854
208,0.9852315702355887
209,0.9854588025015674
210,0.9852845610063561
211,0.9851103195111448
212,0.9849360780159335
213,0.9847618365207222
214,0.984587595025511
215,0.9844133535302997
216,0.984239112035088
217,0.9840648705398771
218,0.9838906290446658
219,0.9837163875494546
220,0.9835421460542433
221,0.983367904559032
222,0.9831936630638207
223,0.9830194215686094
224,0.9828451800733982
225,0.9826709385781869
226,0.9824966970829756
227,0.9823224555877643
228,0.982148214092553
229,0.9819739725973418
230,0.9823825885087802
231,0.9823663146807164
232,0.9823500408526522
