pcr_duplicate_count,likelihood
1,0.08389513810115057
2,0.2732535716508018
3,0.36983785583787165
4,0.4122876262348314
5,0.4547373966317907
6,0.49718716702875
7,0.5396369374257097
8,0.6617665411759996
9,0.6813273773794855
10,0.7008882135829717
11,0.7204490497864575
12,0.7400098859899433
13,0.7595707221934291
14,0.7791315583969154
15,0.7986923946004012
16,0.8182532308038875
17,0.8378140670073728
18,0.8573749032108591
19,0.8981806020107483
20,0.9054740739059977
21,0.9127675458012465
22,0.9200610176964958
23,0.9273544895917447
24,0.9346479614869936
25,0.9419414333822425
26,0.9492349052774918
27,0.9565283771727406
28,0.96382184906799
29,0.9735432210144364
30,0.9749810522135358
31,0.9764188834126353
32,0.9778567146117347
33,0.9792945458108342
34,0.9807323770099337
35,0.9821702082090331
36,0.9815666978666089
37,0.9817408806131684
38,0.981915063359728
39,0.9820892461062871
40,0.9822634288528471
41,0.9829698734588526
42,0.9827074668928075
43,0.9824450603267625
44,0.982182653760717
45,0.9819202471946715
46,0.9817306717564263
47,0.9808808366263886
48,0.9800310014963505
49,0.9791811663663128
50,0.9783313312362751
51,0.9788048962574529
52,0.9789239815418953
53,0.9790430668263381
54,0.9791621521107805
55,0.9792812373952229
56,0.9800484191872956
57,0.9808076551774993
58,0.9815668911677031
59,0.9823261271579065
60,0.9830853631481102
61,0.9807092012274925
62,0.9813120377463571
63,0.9819148742652217
64,0.9825177107840863
65,0.983120547302951
66,0.9837233838218156
67,0.9843262203406802
68,0.9848545600476473
69,0.9842989856830182
70,0.9837434113183892
71,0.9831878369537597
72,0.9826322625891311
73,0.9820766882245016
74,0.9815211138598725
75,0.9809655394952435
76,0.9839331125785264
77,0.983432934243412
78,0.9829327559082977
79,0.9824325775731828
80,0.9819323992380684
81,0.981432220902954
82,0.9809320425678396
83,0.9800883477417126
84,0.9801030593046911
85,0.9801177708676692
86,0.9801324824306477
87,0.9801471939936262
88,0.9801619055566042
89,0.9801766171195823
90,0.9801913286825608
91,0.9777568572766704
92,0.9779763489507123
93,0.9781958406247546
94,0.978415332298797
95,0.9786348239728393
96,0.9788543156468812
97,0.9790738073209235
98,0.9792932989949659
99,0.9812743495992895
100,0.9813474040406058
101,0.9814204584819222
102,0.9814935129232385
103,0.9815665673645548
104,0.9816396218058716
105,0.9817126762471879
106,0.9817857306885043
107,0.9818587851298206
108,0.9810997134775339
109,0.9809241027720459
110,0.9807484920665583
111,0.9805728813610703
112,0.9803972706555824
113,0.9802216599500948
114,0.9800460492446068
115,0.9798704385391188
116,0.9796948278336313
117,0.9795192171281433
118,0.9797653201598897
119,0.9795624906345339
120,0.9793596611091777
121,0.9791568315838215
122,0.9789540020584653
123,0.9787511725331091
124,0.9785483430077528
125,0.9783455134823971
126,0.9781426839570408
127,0.9779398544316842
128,0.9777370249063284
129,0.9775341953809722
130,0.977331365855616
131,0.9771285363302598
132,0.9769257068049035
133,0.9767228772795473
134,0.9765200477541915
135,0.9763172182288353
136,0.9761143887034791
137,0.9759115591781229
138,0.9757087296527667
139,0.9755059001274105
140,0.9753030706020542
141,0.975100241076698
142,0.9748974115513418
143,0.974694582025986
144,0.9744917525006298
145,0.9729938863319076
146,0.9729938863319076
147,0.9729938863319076
