pcr_duplicate_count,likelihood
1,0.0961300658608637
2,0.26446534090256324
3,0.36828281292147924
4,0.4146295001254039
5,0.4609761873293283
6,0.5073228745332532
7,0.5536695617371779
8,0.6601355509943372
9,0.681036814703949
10,0.7019380784135607
11,0.722839342123172
12,0.7437406058327838
13,0.7646418695423955
14,0.7855431332520069
15,0.8064443969616186
16,0.8273456606712304
17,0.8482469243808417
18,0.9046769337394185
19,0.9110281065679953
20,0.9173792793965725
21,0.9237304522251493
22,0.930081625053726
23,0.9364327978823033
24,0.94278397071088
25,0.9491351435394568
26,0.9554863163680336
27,0.9618374891966108
28,0.9709499522095748
29,0.9718206814409447
30,0.972691410672315
31,0.9735621399036853
32,0.9744328691350552
33,0.9753035983664251
34,0.9761743275977954
35,0.9783167146038738
36,0.9793127705755715
37,0.9803088265472693
38,0.981304882518967
39,0.9823009384906642
40,0.9824106289434864
41,0.9831327150481557
42,0.9838548011528254
43,0.9845768872574951
44,0.9852989733621644
45,0.9839810210909041
46,0.9839798624447647
47,0.9839787037986247
48,0.9839775451524853
49,0.9839763865063458
50,0.9863146036410373
51,0.9858038138078302
52,0.9852930239746231
53,0.9847822341414161
54,0.9842714443082086
55,0.9838583181595286
56,0.9837203642942236
57,0.983582410428919
58,0.983444456563614
59,0.9833065026983094
60,0.9824707734474516
61,0.9829844683236812
62,0.98349816319991
63,0.9840118580761397
64,0.9845255529523684
65,0.9850392478285976
66,0.9855529427048269
67,0.9841314742379543
68,0.9838736328809556
69,0.983615791523957
70,0.9833579501669583
71,0.9831001088099596
72,0.9828422674529609
73,0.9825844260959622
74,0.9832941147760654
75,0.982890948265386
76,0.9824877817547062
77,0.9820846152440268
78,0.9816814487333474
79,0.981278282222668
80,0.9808751157119886
81,0.9804719492013092
82,0.9819034544982879
83,0.9814208561766722
84,0.980938257855057
85,0.9804556595334417
86,0.9799730612118265
87,0.9794904628902112
88,0.979007864568596
89,0.9772897833885059
90,0.9774291632122942
91,0.9775685430360825
92,0.9777079228598708
93,0.9778473026836592
94,0.9779866825074475
95,0.9781260623312358
96,0.9786651261508381
97,0.9788262015549982
98,0.9789872769591579
99,0.9791483523633171
100,0.9793094277674768
101,0.9794705031716364
102,0.9796315785757961
103,0.9797926539799557
104,0.9799537293841154
105,0.9793434874277853
106,0.9792987013877568
107,0.9792539153477282
108,0.9792091293077001
109,0.9791643432676715
110,0.979119557227643
111,0.9790747711876144
112,0.9790299851475863
113,0.9789851991075578
114,0.9789404130675292
115,0.9799231285841925
116,0.979810249098795
117,0.9796973696133975
118,0.9795844901280004
119,0.9794716106426029
120,0.9793587311572054
121,0.9792458516718083
122,0.9791329721864108
123,0.9790200927010138
124,0.9789072132156162
125,0.9787943337302187
126,0.9786814542448217
127,0.9785685747594242
128,0.9784556952740266
129,0.9783428157886291
130,0.9782299363032321
131,0.9781170568178346
132,0.978004177332437
133,0.97789129784704
134,0.9777784183616425
135,0.9776655388762454
136,0.9775526593908479
137,0.9774397799054504
138,0.9773269004200533
139,0.9772140209346558
140,0.9771011414492583
141,0.9769882619638608
142,0.9762731217324676
143,0.9762731217324676
144,0.9762731217324676
145,0.9762731217324676
146,0.9762731217324676
147,0.9762731217324676
148,0.9762731217324676
149,0.9762731217324676
150,0.9762731217324676
151,0.9762731217324676
152,0.9762731217324676
153,0.9762731217324676
154,0.9762731217324676
155,0.9762731217324676
156,0.9762731217324676
157,0.9762731217324676
158,0.9762731217324676
159,0.9762731217324676
160,0.9762731217324676
161,0.9762731217324676
162,0.9762731217324676
163,0.9762731217324676
164,0.9762731217324676
165,0.9762731217324676
166,0.9762731217324676
167,0.9762731217324676
168,0.9762731217324676
169,0.9762731217324676
170,0.9762731217324676
171,0.9762731217324676
172,0.9762731217324676
173,0.9762731217324676
174,0.9762731217324676
175,0.9762731217324676
176,0.9762731217324676
177,0.9762731217324676
178,0.9762731217324676
179,0.9762731217324676
180,0.9762731217324676
181,0.9762731217324676
182,0.9762731217324676
183,0.9762731217324676
184,0.9762731217324676
185,0.9762731217324676
186,0.9762731217324676
187,0.9762731217324676
188,0.9762731217324676
189,0.9762731217324676
190,0.9762731217324676
191,0.9762731217324676
192,0.9762731217324676
193,0.9762731217324676
194,0.9762731217324676
195,0.9762731217324676
196,0.9762731217324676
197,0.9762731217324676
198,0.9762731217324676
199,0.9762731217324676
200,0.9762731217324676
201,0.9762731217324676
202,0.9762731217324676
203,0.9762731217324676
204,0.9762731217324676
205,0.9762731217324676
206,0.9762731217324676
207,0.9762731217324676
208,0.9762731217324676
209,0.9762731217324676
210,0.9762731217324676
211,0.9762731217324676
212,0.9762731217324676
213,0.9762731217324676
214,0.9762731217324676
215,0.9762731217324676
216,0.9762731217324676
217,0.9762731217324676
218,0.9762731217324676
219,0.9762731217324676
220,0.9762731217324676
221,0.9762731217324676
222,0.9762731217324676
223,0.9762731217324676
224,0.9762731217324676
225,0.9762731217324676
226,0.9762731217324676
227,0.9762731217324676
228,0.9762731217324676
229,0.9762731217324676
230,0.9762731217324676
231,0.9762731217324676
232,0.9762731217324676
233,0.9762731217324676
234,0.9762731217324676
235,0.9762731217324676
236,0.9762731217324676
237,0.9762731217324676
238,0.9762731217324676
239,0.9762731217324676
240,0.9762731217324676
241,0.9762731217324676
242,0.9762731217324676
243,0.9762731217324676
244,0.9762731217324676
245,0.9762731217324676
246,0.9762731217324676
247,0.9762731217324676
248,0.9762731217324676
249,0.9762731217324676
250,0.9762731217324676
251,0.9762731217324676
252,0.9762731217324676
253,0.9762731217324676
254,0.9762731217324676
255,0.9762731217324676
256,0.9762731217324676
257,0.9762731217324676
258,0.9762731217324676
259,0.9762731217324676
260,0.9762731217324676
261,0.9762731217324676
262,0.9762731217324676
263,0.9762731217324676
264,0.9762731217324676
265,0.9762731217324676
266,0.9762731217324676
267,0.9762731217324676
270,0.9762731217324676
271,0.9762731217324676
272,0.9762731217324676
275,0.9762731217324676
276,0.9762731217324676
277,0.9762731217324676
280,0.9762731217324676
281,0.9762731217324676
282,0.9762731217324676
283,0.9762731217324676
284,0.9762731217324676
286,0.9762731217324676
288,0.9762731217324676
290,0.9762731217324676
293,0.9762731217324676
295,0.9762731217324676
296,0.9762731217324676
298,0.9762731217324676
305,0.9762731217324676
308,0.9762731217324676
309,0.9762731217324676
310,0.9762731217324676
324,0.9762731217324676
348,0.9762731217324676
349,0.9762731217324676
359,0.9762731217324676
372,0.9762731217324676
