pcr_duplicate_count,likelihood
1,0.09803602449503024
2,0.27793384890728623
3,0.37605531237160306
4,0.4183226546790373
5,0.46058999698647174
6,0.5028573392939057
7,0.5451246816013402
8,0.6626330978257462
9,0.6823940417719014
10,0.7021549857180567
11,0.7219159296642119
12,0.7416768736103672
13,0.7614378175565228
14,0.7811987615026781
15,0.8009597054488333
16,0.8207206493949886
17,0.8404815933411438
18,0.8602425372872995
19,0.9015560701501477
20,0.9082805615402458
21,0.915005052930344
22,0.9217295443204416
23,0.9284540357105397
24,0.9351785271006374
25,0.9419030184907355
26,0.9486275098808337
27,0.9553520012709313
28,0.9620764926610295
29,0.9728830915099151
30,0.9736971128130238
31,0.9745111341161325
32,0.9753251554192408
33,0.9761391767223495
34,0.9769531980254582
35,0.9777672193285665
36,0.9791443059952232
37,0.9791705724955952
38,0.9791968389959682
39,0.9792231054963403
40,0.9792493719967128
41,0.9772568082093342
42,0.9775703268975784
43,0.9778838455858225
44,0.9781973642740667
45,0.9785108829623108
46,0.9806205800586474
47,0.9805028737170001
48,0.9803851673753532
49,0.9802674610337063
50,0.9801497546920594
51,0.9802091239174278
52,0.9805810591965081
53,0.9809529944755884
54,0.9813249297546687
55,0.981696865033749
56,0.9814286820819347
57,0.9820901952052807
58,0.9827517083286268
59,0.9834132214519729
60,0.9840747345753189
61,0.9833886208086429
62,0.9829557945424265
63,0.9825229682762102
64,0.9820901420099939
65,0.981657315743778
66,0.9812244894775617
67,0.9807916632113454
68,0.9830639464849851
69,0.9826751433551508
70,0.982286340225317
71,0.9818975370954828
72,0.981508733965649
73,0.9811199308358147
74,0.9807311277059805
75,0.980973173504645
76,0.9806170207849485
77,0.980260868065252
78,0.9799047153455556
79,0.9795485626258595
80,0.9791924099061631
81,0.9788362571864666
82,0.9784801044667701
83,0.9756202606364801
84,0.9755469718782939
85,0.9754736831201076
86,0.9754003943619218
87,0.9753271056037356
88,0.9752538168455498
89,0.9751805280873636
90,0.9775130223419017
91,0.9773052150037969
92,0.9770974076656924
93,0.9768896003275875
94,0.9766817929894827
95,0.9764739856513778
96,0.9762661783132733
97,0.9762116564387209
98,0.9767566990522556
99,0.9773017416657903
100,0.977846784279325
101,0.9783918268928598
102,0.9789368695063945
103,0.9794819121199292
104,0.9800269547334639
105,0.9805719973469986
106,0.9779079173164784
107,0.9778568221280559
108,0.9778057269396339
109,0.9777546317512118
110,0.9777035365627893
111,0.9776524413743672
112,0.9776013461859447
113,0.9775502509975227
114,0.9774991558091006
115,0.9774480606206786
116,0.9773969654322561
117,0.980651923030817
118,0.9803738843664882
119,0.9800958457021594
120,0.9798178070378305
121,0.9795397683735012
122,0.9792617297091724
123,0.9789836910448435
124,0.9787056523805147
125,0.9784276137161858
126,0.9781495750518565
127,0.9778715363875277
128,0.9775934977231988
129,0.97731545905887
130,0.9770374203945411
131,0.9767593817302118
132,0.9764813430658834
133,0.9762033044015541
134,0.9759252657372253
135,0.9756472270728964
136,0.9753691884085676
137,0.9750911497442387
138,0.9748131110799094
139,0.9745350724155806
140,0.9742570337512517
141,0.9739789950869229
142,0.973700956422594
143,0.9707421884809913
144,0.9707421884809913
145,0.9707421884809913
146,0.9707421884809913
147,0.9707421884809913
148,0.9707421884809913
149,0.9707421884809913
150,0.9707421884809913
151,0.9707421884809913
152,0.9707421884809913
153,0.9707421884809913
154,0.9707421884809913
155,0.9707421884809913
156,0.9707421884809913
157,0.9707421884809913
158,0.9707421884809913
159,0.9707421884809913
160,0.9707421884809913
161,0.9707421884809913
162,0.9707421884809913
163,0.9707421884809913
164,0.9707421884809913
165,0.9707421884809913
166,0.9707421884809913
167,0.9707421884809913
168,0.9707421884809913
169,0.9707421884809913
170,0.9707421884809913
171,0.9707421884809913
172,0.9707421884809913
173,0.9707421884809913
174,0.9707421884809913
175,0.9707421884809913
176,0.9707421884809913
177,0.9707421884809913
178,0.9707421884809913
179,0.9707421884809913
180,0.9707421884809913
181,0.9707421884809913
182,0.9707421884809913
183,0.9707421884809913
184,0.9707421884809913
185,0.9707421884809913
186,0.9707421884809913
187,0.9707421884809913
188,0.9707421884809913
189,0.9707421884809913
190,0.9707421884809913
191,0.9707421884809913
192,0.9707421884809913
193,0.9707421884809913
194,0.9707421884809913
195,0.9707421884809913
196,0.9707421884809913
197,0.9707421884809913
198,0.9707421884809913
199,0.9707421884809913
200,0.9707421884809913
201,0.9707421884809913
202,0.9707421884809913
203,0.9707421884809913
204,0.9707421884809913
205,0.9707421884809913
206,0.9707421884809913
207,0.9707421884809913
208,0.9707421884809913
209,0.9707421884809913
210,0.9707421884809913
211,0.9707421884809913
212,0.9707421884809913
213,0.9707421884809913
214,0.9707421884809913
215,0.9707421884809913
216,0.9707421884809913
217,0.9707421884809913
218,0.9707421884809913
219,0.9707421884809913
220,0.9707421884809913
221,0.9707421884809913
222,0.9707421884809913
223,0.9707421884809913
224,0.9707421884809913
225,0.9707421884809913
226,0.9707421884809913
227,0.9707421884809913
228,0.9707421884809913
229,0.9707421884809913
230,0.9707421884809913
231,0.9707421884809913
232,0.9707421884809913
233,0.9707421884809913
234,0.9707421884809913
235,0.9707421884809913
236,0.9707421884809913
237,0.9707421884809913
238,0.9707421884809913
239,0.9707421884809913
240,0.9707421884809913
241,0.9707421884809913
242,0.9707421884809913
243,0.9707421884809913
244,0.9707421884809913
245,0.9707421884809913
246,0.9707421884809913
247,0.9707421884809913
248,0.9707421884809913
249,0.9707421884809913
250,0.9707421884809913
251,0.9707421884809913
252,0.9707421884809913
253,0.9707421884809913
254,0.9707421884809913
255,0.9707421884809913
256,0.9707421884809913
257,0.9707421884809913
260,0.9707421884809913
261,0.9707421884809913
262,0.9707421884809913
264,0.9707421884809913
265,0.9707421884809913
266,0.9707421884809913
267,0.9707421884809913
268,0.9707421884809913
270,0.9707421884809913
272,0.9707421884809913
275,0.9707421884809913
276,0.9707421884809913
277,0.9707421884809913
278,0.9707421884809913
280,0.9707421884809913
281,0.9707421884809913
282,0.9707421884809913
283,0.9707421884809913
291,0.9707421884809913
292,0.9707421884809913
294,0.9707421884809913
310,0.9707421884809913
314,0.9707421884809913
377,0.9707421884809913
