pcr_duplicate_count,likelihood
1,0.09913761966301626
2,0.26135506577558254
3,0.3636744807271173
4,0.40787303768490113
5,0.452071594642685
6,0.49627015160046906
7,0.5404687085582531
8,0.6505140227904089
9,0.6718550861277732
10,0.6931961494651375
11,0.7145372128025018
12,0.7358782761398661
13,0.7572193394772304
14,0.7785604028145947
15,0.799901466151959
16,0.8212425294893233
17,0.8425835928266876
18,0.8639246561640519
19,0.9112140482845335
20,0.9179360339259581
21,0.9246580195673824
22,0.9313800052088061
23,0.9381019908502304
24,0.9448239764916546
25,0.9515459621330793
26,0.9582679477745035
27,0.9649899334159273
28,0.9781896551778675
29,0.9787704933771946
30,0.9793513315765212
31,0.9799321697758478
32,0.9805130079751745
33,0.9810938461745016
34,0.9816746843738287
35,0.9811597017742253
36,0.9815546343174733
37,0.9819495668607221
38,0.9823444994039701
39,0.9827394319472185
40,0.9827397530563506
41,0.9828037558223572
42,0.9828677585883638
43,0.9829317613543709
44,0.9829957641203779
45,0.9845181675324461
46,0.9845630616445904
47,0.9846079557567342
48,0.984652849868878
49,0.9846977439810218
50,0.9844785202902915
51,0.9849907066419603
52,0.9855028929936287
53,0.9860150793452971
54,0.9865272656969659
55,0.9854060919183425
56,0.9854554338136636
57,0.9855047757089848
58,0.9855541176043059
59,0.985603459499627
60,0.9870567073088496
61,0.9868824899234503
62,0.9867082725380509
63,0.9865340551526516
64,0.9863598377672518
65,0.9861856203818524
66,0.9860114029964531
67,0.9859578294838425
68,0.9856130685374427
69,0.9852683075910424
70,0.9849235466446427
71,0.9845787856982424
72,0.9842340247518426
73,0.9838892638054424
74,0.9835445028590426
75,0.9830266982512126
76,0.9829245085346838
77,0.9828223188181555
78,0.9827201291016268
79,0.982617939385098
80,0.9825157496685697
81,0.9824135599520409
82,0.9841177607874094
83,0.9843908013910045
84,0.9846638419945997
85,0.9849368825981952
86,0.9852099232017908
87,0.9854829638053855
88,0.985756004408981
89,0.9860290450125762
90,0.9840182024101702
91,0.9843629533670648
92,0.9847077043239594
93,0.9850524552808544
94,0.985397206237749
95,0.9857419571946431
96,0.9860867081515381
97,0.9860258987991113
98,0.985892112078683
99,0.9857583253582547
100,0.9856245386378264
101,0.9854907519173985
102,0.9853569651969702
103,0.985223178476542
104,0.9850893917561137
105,0.9849556050356854
106,0.986928755081665
107,0.9865712070781596
108,0.9862136590746537
109,0.9858561110711479
110,0.985498563067642
111,0.9851410150641362
112,0.9847834670606304
113,0.9844259190571245
114,0.9840683710536191
115,0.9837108230501133
116,0.9833532750466074
117,0.9819623257110601
118,0.9816751685134673
119,0.9813880113158744
120,0.9811008541182811
121,0.9808136969206882
122,0.9805265397230953
123,0.9802393825255025
124,0.9799522253279096
125,0.9796650681303167
126,0.9793779109327239
127,0.979090753735131
128,0.9788035965375381
129,0.9785164393399453
130,0.9782292821423524
131,0.9779421249447595
132,0.9776549677471666
133,0.9773678105495738
134,0.9770806533519809
135,0.9767934961543876
136,0.9765063389567947
137,0.9762191817592019
138,0.975932024561609
139,0.9756448673640161
140,0.9753577101664233
141,0.9750705529688304
142,0.9747833957712375
143,0.9748472506443804
144,0.9748472506443804
145,0.9748472506443804
146,0.9748472506443804
147,0.9748472506443804
148,0.9748472506443804
149,0.9748472506443804
150,0.9748472506443804
151,0.9748472506443804
152,0.9748472506443804
153,0.9748472506443804
154,0.9748472506443804
155,0.9748472506443804
156,0.9748472506443804
157,0.9748472506443804
158,0.9748472506443804
159,0.9748472506443804
160,0.9748472506443804
161,0.9748472506443804
162,0.9748472506443804
163,0.9748472506443804
164,0.9748472506443804
165,0.9748472506443804
166,0.9748472506443804
167,0.9748472506443804
168,0.9748472506443804
169,0.9748472506443804
170,0.9748472506443804
171,0.9748472506443804
172,0.9748472506443804
173,0.9748472506443804
174,0.9748472506443804
175,0.9748472506443804
176,0.9748472506443804
177,0.9748472506443804
178,0.9748472506443804
179,0.9748472506443804
180,0.9748472506443804
181,0.9748472506443804
182,0.9748472506443804
183,0.9748472506443804
184,0.9748472506443804
185,0.9748472506443804
186,0.9748472506443804
187,0.9748472506443804
188,0.9748472506443804
189,0.9748472506443804
190,0.9748472506443804
191,0.9748472506443804
192,0.9748472506443804
193,0.9748472506443804
194,0.9748472506443804
195,0.9748472506443804
196,0.9748472506443804
197,0.9748472506443804
198,0.9748472506443804
199,0.9748472506443804
200,0.9748472506443804
201,0.9748472506443804
202,0.9748472506443804
203,0.9748472506443804
204,0.9748472506443804
205,0.9748472506443804
206,0.9748472506443804
207,0.9748472506443804
208,0.9748472506443804
209,0.9748472506443804
210,0.9748472506443804
211,0.9748472506443804
212,0.9748472506443804
213,0.9748472506443804
214,0.9748472506443804
215,0.9748472506443804
216,0.9748472506443804
217,0.9748472506443804
218,0.9748472506443804
219,0.9748472506443804
220,0.9748472506443804
221,0.9748472506443804
222,0.9748472506443804
223,0.9748472506443804
224,0.9748472506443804
225,0.9748472506443804
226,0.9748472506443804
227,0.9748472506443804
228,0.9748472506443804
229,0.9748472506443804
230,0.9748472506443804
231,0.9748472506443804
232,0.9748472506443804
233,0.9748472506443804
234,0.9748472506443804
235,0.9748472506443804
236,0.9748472506443804
237,0.9748472506443804
238,0.9748472506443804
239,0.9748472506443804
240,0.9748472506443804
241,0.9748472506443804
242,0.9748472506443804
243,0.9748472506443804
244,0.9748472506443804
245,0.9748472506443804
246,0.9748472506443804
247,0.9748472506443804
248,0.9748472506443804
249,0.9748472506443804
250,0.9748472506443804
251,0.9748472506443804
252,0.9748472506443804
253,0.9748472506443804
254,0.9748472506443804
256,0.9748472506443804
257,0.9748472506443804
258,0.9748472506443804
259,0.9748472506443804
260,0.9748472506443804
261,0.9748472506443804
263,0.9748472506443804
264,0.9748472506443804
267,0.9748472506443804
268,0.9748472506443804
269,0.9748472506443804
271,0.9748472506443804
272,0.9748472506443804
273,0.9748472506443804
274,0.9748472506443804
276,0.9748472506443804
278,0.9748472506443804
279,0.9748472506443804
281,0.9748472506443804
284,0.9748472506443804
285,0.9748472506443804
286,0.9748472506443804
290,0.9748472506443804
292,0.9748472506443804
293,0.9748472506443804
295,0.9748472506443804
300,0.9748472506443804
302,0.9748472506443804
304,0.9748472506443804
306,0.9748472506443804
317,0.9748472506443804
318,0.9748472506443804
319,0.9748472506443804
326,0.9748472506443804
332,0.9748472506443804
