pcr_duplicate_count,likelihood
1,0.09526003187737708
2,0.27674667454097657
3,0.37775778091063983
4,0.42274060710151495
5,0.46772343329238986
6,0.5127062594832648
7,0.5576890856741401
8,0.6689600748806721
9,0.6898314507866994
10,0.7107028266927262
11,0.731574202598753
12,0.7524455785047803
13,0.7733169544108072
14,0.7941883303168344
15,0.8150597062228613
16,0.8359310821288881
17,0.8568024580349154
18,0.9013792523244648
19,0.9085979587204229
20,0.915816665116381
21,0.9230353715123387
22,0.9302540779082968
23,0.9374727843042545
24,0.9446914907002126
25,0.9519101970961708
26,0.9591289034921284
27,0.9705374001347313
28,0.9719984777517956
29,0.973459555368859
30,0.9749206329859228
31,0.9763817106029866
32,0.9778427882200504
33,0.9793038658371143
34,0.9798344432975847
35,0.9798160599504717
36,0.9797976766033587
37,0.9797792932562457
38,0.9797609099091327
39,0.9801145198923082
40,0.9803458924801269
41,0.9805772650679456
42,0.9808086376557639
43,0.9810400102435821
44,0.9822281000708051
45,0.9823169506078804
46,0.9824058011449557
47,0.982494651682031
48,0.9825835022191063
49,0.9817233771029099
50,0.9823262992571391
51,0.9829292214113687
52,0.9835321435655979
53,0.9841350657198276
54,0.9848396319202437
55,0.9851004963337342
56,0.9853613607472247
57,0.9856222251607156
58,0.9858830895742061
59,0.9853833823318903
60,0.9851177314425033
61,0.9848520805531162
62,0.9845864296637292
63,0.9843207787743422
64,0.9840551278849552
65,0.9837894769955682
66,0.9840843170525351
67,0.9834256690237115
68,0.9827670209948889
69,0.9821083729660653
70,0.9814497249372423
71,0.9807910769084192
72,0.9801324288795956
73,0.9814503805351387
74,0.9810960428427076
75,0.9807417051502765
76,0.9803873674578454
77,0.9800330297654143
78,0.9796786920729832
79,0.9793243543805525
80,0.9783002700527419
81,0.9784537402198947
82,0.9786072103870476
83,0.9787606805542008
84,0.9789141507213537
85,0.9790676208885065
86,0.9792210910556594
87,0.9779200500503813
88,0.9779737887792126
89,0.9780275275080439
90,0.9780812662368752
91,0.9781350049657065
92,0.9781887436945382
93,0.9782424824233695
94,0.9797260481105972
95,0.9796903110447324
96,0.9796545739788676
97,0.9796188369130023
98,0.9795830998471375
99,0.9795473627812723
100,0.9795116257154075
101,0.9794758886495423
102,0.9794401515836775
103,0.9789866120018123
104,0.9788252379154958
105,0.9786638638291789
106,0.9785024897428625
107,0.978341115656546
108,0.9781797415702296
109,0.9780183674839127
110,0.9778569933975962
111,0.9776956193112798
112,0.9775342452249633
113,0.9771958274062338
114,0.9770467155168214
115,0.9768976036274086
116,0.9767484917379958
117,0.9765993798485835
118,0.9764502679591711
119,0.9763011560697588
120,0.976152044180346
121,0.9760029322909336
122,0.9758538204015212
123,0.9757047085121089
124,0.9755555966226961
125,0.9754064847332837
126,0.9752573728438714
127,0.9751082609544586
128,0.9749591490650462
129,0.9748100371756334
130,0.9746609252862211
131,0.9745118133968087
132,0.9743627015073963
133,0.9742135896179835
134,0.9740644777285712
135,0.9739153658391588
136,0.9737662539497465
137,0.9736171420603337
138,0.9734680301709213
139,0.9724358443272072
140,0.9724358443272072
141,0.9724358443272072
142,0.9724358443272072
143,0.9724358443272072
144,0.9724358443272072
145,0.9724358443272072
146,0.9724358443272072
147,0.9724358443272072
148,0.9724358443272072
149,0.9724358443272072
150,0.9724358443272072
151,0.9724358443272072
152,0.9724358443272072
153,0.9724358443272072
154,0.9724358443272072
155,0.9724358443272072
156,0.9724358443272072
157,0.9724358443272072
158,0.9724358443272072
159,0.9724358443272072
160,0.9724358443272072
161,0.9724358443272072
162,0.9724358443272072
163,0.9724358443272072
164,0.9724358443272072
165,0.9724358443272072
166,0.9724358443272072
167,0.9724358443272072
168,0.9724358443272072
169,0.9724358443272072
170,0.9724358443272072
171,0.9724358443272072
172,0.9724358443272072
173,0.9724358443272072
174,0.9724358443272072
175,0.9724358443272072
176,0.9724358443272072
177,0.9724358443272072
178,0.9724358443272072
179,0.9724358443272072
180,0.9724358443272072
181,0.9724358443272072
182,0.9724358443272072
183,0.9724358443272072
184,0.9724358443272072
185,0.9724358443272072
186,0.9724358443272072
187,0.9724358443272072
188,0.9724358443272072
189,0.9724358443272072
190,0.9724358443272072
191,0.9724358443272072
192,0.9724358443272072
193,0.9724358443272072
194,0.9724358443272072
195,0.9724358443272072
196,0.9724358443272072
197,0.9724358443272072
198,0.9724358443272072
199,0.9724358443272072
200,0.9724358443272072
201,0.9724358443272072
202,0.9724358443272072
203,0.9724358443272072
204,0.9724358443272072
205,0.9724358443272072
206,0.9724358443272072
207,0.9724358443272072
210,0.9724358443272072
211,0.9724358443272072
212,0.9724358443272072
213,0.9724358443272072
214,0.9724358443272072
215,0.9724358443272072
216,0.9724358443272072
217,0.9724358443272072
218,0.9724358443272072
219,0.9724358443272072
223,0.9724358443272072
226,0.9724358443272072
232,0.9724358443272072
233,0.9724358443272072
235,0.9724358443272072
236,0.9724358443272072
237,0.9724358443272072
248,0.9724358443272072
249,0.9724358443272072
257,0.9724358443272072
282,0.9724358443272072
