pcr_duplicate_count,likelihood
1,0.09300738181539003
2,0.2718983584223269
3,0.3764945936137356
4,0.41960881426359964
5,0.4627230349134639
6,0.5058372555633284
7,0.5489514762131926
8,0.6684955505258463
9,0.6880997550353958
10,0.7077039595449461
11,0.727308164054496
12,0.746912368564046
13,0.7665165730735959
14,0.7861207775831458
15,0.8057249820926962
16,0.8253291866022456
17,0.844933391111796
18,0.8645375956213459
19,0.9130235137680018
20,0.9186724437784921
21,0.9243213737889819
22,0.9299703037994718
23,0.9356192338099616
24,0.9412681638204514
25,0.9469170938309412
26,0.9525660238414311
27,0.9582149538519209
28,0.9638638838624107
29,0.9722315527341938
30,0.9728309798358064
31,0.9734304069374193
32,0.9740298340390323
33,0.9746292611406453
34,0.9752286882422583
35,0.9758281153438708
36,0.9793476542955575
37,0.9799101258871672
38,0.9804725974787769
39,0.9810350690703866
40,0.9815975406619963
41,0.979283728396593
42,0.9801058179505691
43,0.9809279075045447
44,0.9817499970585204
45,0.9825720866124961
46,0.983081756327405
47,0.9832264373147002
48,0.9833711183019949
49,0.9835157992892896
50,0.9836604802765843
51,0.9859651382714252
52,0.9858238543256328
53,0.9856825703798404
54,0.985541286434048
55,0.9854000024882557
56,0.9835826037609059
57,0.9835766544260371
58,0.983570705091168
59,0.9835647557562988
60,0.9835588064214296
61,0.9837410084216307
62,0.983499436001742
63,0.9832578635818536
64,0.9830162911619649
65,0.9827747187420761
66,0.9825331463221878
67,0.982291573902299
68,0.9828608308681295
69,0.9823923921734177
70,0.9819239534787059
71,0.9814555147839945
72,0.9809870760892827
73,0.9805186373945713
74,0.9800501986998595
75,0.9796359523008222
76,0.9794609915874437
77,0.9792860308740652
78,0.9791110701606871
79,0.9789361094473086
80,0.97876114873393
81,0.978586188020552
82,0.9784112273071734
83,0.9785469078824369
84,0.9785899775618785
85,0.97863304724132
86,0.9786761169207616
87,0.9787191866002036
88,0.9787622562796447
89,0.9788053259590868
90,0.9788483956385283
91,0.9785549674355849
92,0.978815342952926
93,0.9790757184702672
94,0.9793360939876083
95,0.9795964695049499
96,0.9798568450222911
97,0.9801172205396318
98,0.9802571300819212
99,0.980484947681072
100,0.9807127652802228
101,0.980940582879374
102,0.9811684004785248
103,0.9813962180776756
104,0.9816240356768264
105,0.9818518532759777
106,0.9820796708751285
107,0.9816912909856983
108,0.9814086872555077
109,0.981126083525317
110,0.9808434797951264
111,0.9805608760649362
112,0.9802782723347456
113,0.979995668604555
114,0.9797130648743644
115,0.9794304611441738
116,0.9791478574139831
117,0.9788652536837925
118,0.9805298286668545
119,0.9801198662372723
120,0.9797099038076906
121,0.9792999413781085
122,0.9788899789485264
123,0.9784800165189442
124,0.9780700540893625
125,0.9776600916597804
126,0.9772501292301983
127,0.9768401668006161
128,0.9764302043710344
129,0.9760202419414523
130,0.9756102795118702
131,0.975200317082288
132,0.9747903546527059
133,0.9743803922231238
134,0.9739704297935416
135,0.97356046736396
136,0.9731505049343778
137,0.9727405425047957
138,0.972330580075214
139,0.9719206176456319
140,0.9715106552160497
141,0.9711006927864676
142,0.9706907303568859
143,0.9702807679273038
144,0.9698708054977216
145,0.9684291893498882
146,0.9684291893498882
147,0.9684291893498882
148,0.9684291893498882
149,0.9684291893498882
150,0.9684291893498882
151,0.9684291893498882
152,0.9684291893498882
153,0.9684291893498882
154,0.9684291893498882
155,0.9684291893498882
156,0.9684291893498882
157,0.9684291893498882
158,0.9684291893498882
