pcr_duplicate_count,likelihood
1,0.10438503761621121
2,0.2735081973289255
3,0.3734183232166479
4,0.41862346084019664
5,0.46382859846374536
6,0.5090337360872941
7,0.5542388737108426
8,0.6592887816442263
9,0.6800108742422668
10,0.7007329668403073
11,0.7214550594383482
12,0.7421771520363887
13,0.7628992446344292
14,0.7836213372324701
15,0.8043434298305105
16,0.8250655224285515
17,0.8457876150265919
18,0.8974230150419817
19,0.9046979738476124
20,0.9119729326532426
21,0.9192478914588729
22,0.9265228502645035
23,0.9337978090701338
24,0.941072767875764
25,0.9483477266813942
26,0.9556226854870249
27,0.9628976442926551
28,0.9727248516314058
29,0.9737903401057033
30,0.9748558285800013
31,0.9759213170542989
32,0.9769868055285964
33,0.978052294002894
34,0.979117782477192
35,0.9788774837671226
36,0.9795531785671754
37,0.9802288733672273
38,0.9809045681672797
39,0.981580262967332
40,0.9832359071201933
41,0.983082836378649
42,0.9829297656371048
43,0.9827766948955605
44,0.9826236241540163
45,0.9829267980241947
46,0.9833229938876906
47,0.983719189751187
48,0.9841153856146829
49,0.9845115814781793
50,0.9847304829883461
51,0.9852782663211928
52,0.9858260496540394
53,0.9863738329868856
54,0.9869216163197327
55,0.9854176290864922
56,0.9852478340455879
57,0.9850780390046832
58,0.9849082439637784
59,0.9847384489228741
60,0.9862891797868838
61,0.9856156288476128
62,0.9849420779083418
63,0.9842685269690707
64,0.9835949760297997
65,0.9829214250905287
66,0.9822478741512577
67,0.9836090914598663
68,0.9833587918907978
69,0.9831084923217293
70,0.9828581927526607
71,0.9826078931835918
72,0.9823575936145232
73,0.9821072940454547
74,0.9818569944763857
75,0.9795701695654757
76,0.9796210027502705
77,0.9796718359350653
78,0.9797226691198602
79,0.979773502304655
80,0.9798243354894498
81,0.9798751686742442
82,0.979926001859039
83,0.9781929511753185
84,0.9777884742663487
85,0.9773839973573795
86,0.9769795204484097
87,0.9765750435394405
88,0.9761705666304712
89,0.9757660897215015
90,0.9791625888011333
91,0.9790769369548138
92,0.9789912851084939
93,0.9789056332621744
94,0.9788199814158545
95,0.978734329569535
96,0.9786486777232155
97,0.9769276659571435
98,0.977279604408722
99,0.9776315428603
100,0.977983481311878
101,0.978335419763456
102,0.9786873582150344
103,0.9790392966666124
104,0.9793912351181904
105,0.9797431735697684
106,0.9775692468390695
107,0.9775600199145615
108,0.9775507929900531
109,0.9775415660655451
110,0.9775323391410371
111,0.9775231122165291
112,0.9775138852920211
113,0.9775046583675127
114,0.9774954314430047
115,0.9774862045184967
116,0.9819152607809429
117,0.9816068032618288
118,0.9812983457427151
119,0.9809898882236014
120,0.9806814307044873
121,0.9803729731853736
122,0.9800645156662595
123,0.9797560581471458
124,0.9794476006280317
125,0.979139143108918
126,0.9788306855898044
127,0.9785222280706902
128,0.9782137705515765
129,0.9779053130324624
130,0.9775968555133487
131,0.9772883979942346
132,0.9769799404751209
133,0.9766714829560073
134,0.9763630254368931
135,0.9760545679177794
136,0.9757461103986653
137,0.9754376528795516
138,0.9751291953604375
139,0.9748207378413238
140,0.9745122803222102
141,0.974203822803096
142,0.9735742934698917
143,0.9735742934698917
144,0.9735742934698917
145,0.9735742934698917
146,0.9735742934698917
147,0.9735742934698917
148,0.9735742934698917
149,0.9735742934698917
150,0.9735742934698917
151,0.9735742934698917
152,0.9735742934698917
153,0.9735742934698917
154,0.9735742934698917
155,0.9735742934698917
156,0.9735742934698917
157,0.9735742934698917
158,0.9735742934698917
159,0.9735742934698917
160,0.9735742934698917
161,0.9735742934698917
162,0.9735742934698917
163,0.9735742934698917
164,0.9735742934698917
165,0.9735742934698917
166,0.9735742934698917
167,0.9735742934698917
168,0.9735742934698917
169,0.9735742934698917
170,0.9735742934698917
171,0.9735742934698917
172,0.9735742934698917
173,0.9735742934698917
174,0.9735742934698917
175,0.9735742934698917
176,0.9735742934698917
177,0.9735742934698917
178,0.9735742934698917
179,0.9735742934698917
180,0.9735742934698917
181,0.9735742934698917
182,0.9735742934698917
183,0.9735742934698917
184,0.9735742934698917
185,0.9735742934698917
186,0.9735742934698917
187,0.9735742934698917
188,0.9735742934698917
189,0.9735742934698917
190,0.9735742934698917
191,0.9735742934698917
192,0.9735742934698917
193,0.9735742934698917
194,0.9735742934698917
195,0.9735742934698917
196,0.9735742934698917
197,0.9735742934698917
198,0.9735742934698917
199,0.9735742934698917
200,0.9735742934698917
