pcr_duplicate_count,likelihood
1,0.08995603808320674
2,0.27122229114775087
3,0.36824148613272767
4,0.4140148193485331
5,0.4597881525643388
6,0.5055614857801447
7,0.5513348189959499
8,0.6607072838352233
9,0.6818283093426771
10,0.7029493348501306
11,0.7240703603575844
12,0.7451913858650379
13,0.7663124113724922
14,0.7874334368799456
15,0.8085544623873995
16,0.8296754878948533
17,0.8507965134023068
18,0.8927458016355061
19,0.9005450253433227
20,0.9083442490511398
21,0.9161434727589564
22,0.923942696466773
23,0.9317419201745896
24,0.9395411438824066
25,0.9473403675902232
26,0.9551395912980398
27,0.9629388150058564
28,0.974464557749358
29,0.9751661049595239
30,0.9758676521696898
31,0.9765691993798558
32,0.9772707465900221
33,0.977972293800188
34,0.9786738410103544
35,0.9806751084215275
36,0.9806242147343394
37,0.9805733210471512
38,0.9805224273599631
39,0.980471533672775
40,0.9798711589754365
41,0.9804329872351505
42,0.9809948154948653
43,0.9815566437545797
44,0.9821184720142941
45,0.983038584106739
46,0.9836926815737135
47,0.9843467790406883
48,0.9850008765076632
49,0.9856549739746381
50,0.9851385223004945
51,0.985420543399576
52,0.9857025644986579
53,0.9859845855977394
54,0.9862666066968213
55,0.9865236289412405
56,0.9863528402007127
57,0.9861820514601849
58,0.9860112627196571
59,0.9858404739791293
60,0.9861529801754081
61,0.9853769728915598
62,0.9846009656077119
63,0.9838249583238641
64,0.9830489510400162
65,0.9822729437561684
66,0.9814969364723205
67,0.9817166907077959
68,0.9812257039465107
69,0.9807347171852254
70,0.9802437304239402
71,0.9797527436626554
72,0.9792617569013702
73,0.978770770140085
74,0.979535795764451
75,0.9796582390699387
76,0.9797806823754258
77,0.979903125680913
78,0.9800255689864001
79,0.9801480122918877
80,0.9802704555973749
81,0.9803928989028621
82,0.9772939789343038
83,0.9774715750126495
84,0.9776491710909951
85,0.9778267671693412
86,0.9780043632476869
87,0.9781819593260326
88,0.9783595554043787
89,0.9785371514827244
90,0.9793985624915882
91,0.9793704541041595
92,0.9793423457167307
93,0.979314237329302
94,0.9792861289418733
95,0.9792580205544446
96,0.9792299121670158
97,0.9810175650224169
98,0.980994501969136
99,0.9809714389158541
100,0.9809483758625732
101,0.9809253128092918
102,0.9809022497560105
103,0.9808791867027291
104,0.9808561236494477
105,0.9808330605961664
106,0.9785543583541787
107,0.9785521287789303
108,0.9785498992036814
109,0.9785476696284325
110,0.9785454400531841
111,0.9785432104779357
112,0.9785409809026873
113,0.9785387513274384
114,0.97853652175219
115,0.9785342921769415
116,0.9801979880000693
117,0.9800825759290852
118,0.9799671638581011
119,0.979851751787117
120,0.9797363397161329
121,0.9796209276451489
122,0.9795055155741648
123,0.9793901035031802
124,0.9792746914321966
125,0.9791592793612125
126,0.9790438672902284
127,0.9789284552192443
128,0.9788130431482602
129,0.9786976310772761
130,0.978582219006292
131,0.978466806935308
132,0.9783513948643239
133,0.9782359827933398
134,0.9781205707223557
135,0.9780051586513712
136,0.9778897465803871
137,0.977774334509403
138,0.9776589224384189
139,0.9775435103674348
140,0.9774280982964507
141,0.9773126862254666
142,0.9763963058760377
143,0.9763963058760377
144,0.9763963058760377
145,0.9763963058760377
146,0.9763963058760377
147,0.9763963058760377
148,0.9763963058760377
149,0.9763963058760377
150,0.9763963058760377
151,0.9763963058760377
152,0.9763963058760377
153,0.9763963058760377
154,0.9763963058760377
155,0.9763963058760377
156,0.9763963058760377
157,0.9763963058760377
158,0.9763963058760377
159,0.9763963058760377
160,0.9763963058760377
161,0.9763963058760377
162,0.9763963058760377
163,0.9763963058760377
164,0.9763963058760377
165,0.9763963058760377
166,0.9763963058760377
167,0.9763963058760377
168,0.9763963058760377
169,0.9763963058760377
170,0.9763963058760377
171,0.9763963058760377
172,0.9763963058760377
173,0.9763963058760377
174,0.9763963058760377
175,0.9763963058760377
176,0.9763963058760377
177,0.9763963058760377
178,0.9763963058760377
179,0.9763963058760377
180,0.9763963058760377
181,0.9763963058760377
182,0.9763963058760377
183,0.9763963058760377
184,0.9763963058760377
185,0.9763963058760377
186,0.9763963058760377
187,0.9763963058760377
188,0.9763963058760377
189,0.9763963058760377
190,0.9763963058760377
191,0.9763963058760377
192,0.9763963058760377
193,0.9763963058760377
194,0.9763963058760377
195,0.9763963058760377
196,0.9763963058760377
197,0.9763963058760377
198,0.9763963058760377
199,0.9763963058760377
200,0.9763963058760377
201,0.9763963058760377
202,0.9763963058760377
203,0.9763963058760377
204,0.9763963058760377
205,0.9763963058760377
206,0.9763963058760377
207,0.9763963058760377
208,0.9763963058760377
209,0.9763963058760377
210,0.9763963058760377
211,0.9763963058760377
212,0.9763963058760377
213,0.9763963058760377
214,0.9763963058760377
215,0.9763963058760377
216,0.9763963058760377
217,0.9763963058760377
218,0.9763963058760377
219,0.9763963058760377
220,0.9763963058760377
221,0.9763963058760377
222,0.9763963058760377
223,0.9763963058760377
224,0.9763963058760377
225,0.9763963058760377
226,0.9763963058760377
227,0.9763963058760377
228,0.9763963058760377
229,0.9763963058760377
230,0.9763963058760377
231,0.9763963058760377
232,0.9763963058760377
233,0.9763963058760377
234,0.9763963058760377
236,0.9763963058760377
237,0.9763963058760377
238,0.9763963058760377
239,0.9763963058760377
240,0.9763963058760377
242,0.9763963058760377
243,0.9763963058760377
244,0.9763963058760377
245,0.9763963058760377
246,0.9763963058760377
248,0.9763963058760377
250,0.9763963058760377
252,0.9763963058760377
253,0.9763963058760377
256,0.9763963058760377
258,0.9763963058760377
264,0.9763963058760377
268,0.9763963058760377
269,0.9763963058760377
271,0.9763963058760377
275,0.9763963058760377
285,0.9763963058760377
287,0.9763963058760377
298,0.9763963058760377
310,0.9763963058760377
