pcr_duplicate_count,likelihood
1,0.094338959644932
2,0.27192479885510656
3,0.37669332178457093
4,0.4218027396380164
5,0.4669121574914621
6,0.5120215753449076
7,0.5571309931983532
8,0.6690949847836949
9,0.6894643731583483
10,0.7098337615330017
11,0.7302031499076551
12,0.7505725382823085
13,0.7709419266569619
14,0.7913113150316153
15,0.8116807034062692
16,0.8320500917809226
17,0.852419480155576
18,0.906020181744156
19,0.9126252656871894
20,0.9192303496302223
21,0.9258354335732553
22,0.9324405175162882
23,0.9390456014593211
24,0.9456506854023545
25,0.9522557693453875
26,0.9588608532884204
27,0.9654659372314534
28,0.9725998010564503
29,0.9739945365913241
30,0.9753892721261974
31,0.9767840076610712
32,0.978178743195945
33,0.9795734787308183
34,0.9809682142656921
35,0.9825351463000547
36,0.9828735292551061
37,0.9832119122101579
38,0.9835502951652093
39,0.9838886781202612
40,0.9841306251635102
41,0.9840603789268378
42,0.9839901326901663
43,0.9839198864534944
44,0.983849640216822
45,0.9850359945361609
46,0.9856454984603928
47,0.9862550023846257
48,0.9868645063088581
49,0.9874740102330906
50,0.9864237940606491
51,0.9865824243775965
52,0.9867410546945439
53,0.9868996850114908
54,0.9870583153284378
55,0.9853817083742178
56,0.9845996890288595
57,0.9838176696835013
58,0.983035650338143
59,0.9822536309927843
60,0.9854973439363701
61,0.9846246655169337
62,0.9837519870974978
63,0.9828793086780614
64,0.982006630258625
65,0.9811339518391891
66,0.9802612734197531
67,0.9795270395918987
68,0.9796218963814098
69,0.9797167531709214
70,0.979811609960433
71,0.9799064667499446
72,0.9800013235394562
73,0.9800961803289678
74,0.980191037118479
75,0.9779926859476356
76,0.9785200988689358
77,0.9790475117902355
78,0.9795749247115357
79,0.9801023376328359
80,0.9806297505541357
81,0.9811571634754364
82,0.9816845763967361
83,0.98143022918787
84,0.9814809744402897
85,0.9815317196927089
86,0.9815824649451281
87,0.9816332101975473
88,0.981683955449967
89,0.9817347007023862
90,0.981785445954805
91,0.9826904922413471
92,0.9824888764244988
93,0.98228726060765
94,0.9820856447908013
95,0.981884028973953
96,0.9816824131571047
97,0.9814807973402564
98,0.9816378389756264
99,0.981567828973775
100,0.9814978189719241
101,0.9814278089700728
102,0.9813577989682218
103,0.9812877889663705
104,0.9812177789645196
105,0.9811477689626686
106,0.9810777589608173
107,0.9801084479518498
108,0.9799844497268633
109,0.9798604515018772
110,0.9797364532768915
111,0.9796124550519054
112,0.9794884568269193
113,0.9793644586019332
114,0.9792404603769476
115,0.9791164621519615
116,0.9789924639269754
117,0.9788684657019893
118,0.9787444674770032
119,0.9793296108995766
120,0.979158288648553
121,0.9789869663975295
122,0.9788156441465059
123,0.9786443218954819
124,0.9784729996444583
125,0.9783016773934348
126,0.9781303551424112
127,0.9779590328913876
128,0.9777877106403636
129,0.9776163883893401
130,0.9774450661383165
131,0.9772737438872929
132,0.9771024216362694
133,0.9769310993852454
134,0.9767597771342218
135,0.9765884548831982
136,0.9764171326321747
137,0.9762458103811511
138,0.9760744881301271
139,0.9759031658791035
140,0.97573184362808
141,0.9755605213770564
142,0.9753891991260328
143,0.9752178768750088
144,0.9750465546239853
145,0.9748752323729617
146,0.9742065901664718
147,0.9742065901664718
148,0.9742065901664718
149,0.9742065901664718
150,0.9742065901664718
151,0.9742065901664718
152,0.9742065901664718
153,0.9742065901664718
154,0.9742065901664718
155,0.9742065901664718
156,0.9742065901664718
157,0.9742065901664718
158,0.9742065901664718
159,0.9742065901664718
160,0.9742065901664718
161,0.9742065901664718
162,0.9742065901664718
163,0.9742065901664718
164,0.9742065901664718
165,0.9742065901664718
166,0.9742065901664718
167,0.9742065901664718
168,0.9742065901664718
169,0.9742065901664718
170,0.9742065901664718
171,0.9742065901664718
172,0.9742065901664718
173,0.9742065901664718
174,0.9742065901664718
175,0.9742065901664718
176,0.9742065901664718
177,0.9742065901664718
178,0.9742065901664718
179,0.9742065901664718
180,0.9742065901664718
181,0.9742065901664718
182,0.9742065901664718
183,0.9742065901664718
184,0.9742065901664718
185,0.9742065901664718
186,0.9742065901664718
187,0.9742065901664718
188,0.9742065901664718
189,0.9742065901664718
190,0.9742065901664718
191,0.9742065901664718
192,0.9742065901664718
193,0.9742065901664718
194,0.9742065901664718
195,0.9742065901664718
196,0.9742065901664718
197,0.9742065901664718
198,0.9742065901664718
199,0.9742065901664718
200,0.9742065901664718
201,0.9742065901664718
202,0.9742065901664718
203,0.9742065901664718
204,0.9742065901664718
205,0.9742065901664718
206,0.9742065901664718
207,0.9742065901664718
208,0.9742065901664718
209,0.9742065901664718
210,0.9742065901664718
211,0.9742065901664718
212,0.9742065901664718
213,0.9742065901664718
214,0.9742065901664718
215,0.9742065901664718
216,0.9742065901664718
217,0.9742065901664718
218,0.9742065901664718
219,0.9742065901664718
220,0.9742065901664718
221,0.9742065901664718
222,0.9742065901664718
223,0.9742065901664718
224,0.9742065901664718
225,0.9742065901664718
226,0.9742065901664718
227,0.9742065901664718
228,0.9742065901664718
229,0.9742065901664718
230,0.9742065901664718
231,0.9742065901664718
232,0.9742065901664718
233,0.9742065901664718
234,0.9742065901664718
235,0.9742065901664718
237,0.9742065901664718
238,0.9742065901664718
239,0.9742065901664718
240,0.9742065901664718
241,0.9742065901664718
242,0.9742065901664718
244,0.9742065901664718
246,0.9742065901664718
248,0.9742065901664718
250,0.9742065901664718
251,0.9742065901664718
254,0.9742065901664718
288,0.9742065901664718
