pcr_duplicate_count,likelihood
1,0.09343694439766126
2,0.27154503051939316
3,0.37087508590264995
4,0.4162105444450286
5,0.4615460029874072
6,0.5068814615297859
7,0.5522169200721647
8,0.6616509980044483
9,0.6822306705476922
10,0.702810343090936
11,0.7233900156341799
12,0.7439696881774238
13,0.7645493607206673
14,0.7851290332639111
15,0.805708705807155
16,0.8262883783503985
17,0.8468680508936424
18,0.8947675353263245
19,0.9020033550660607
20,0.9092391748057969
21,0.916474994545533
22,0.9237108142852688
23,0.930946634025005
24,0.9381824537647412
25,0.9454182735044774
26,0.9526540932442131
27,0.9598899129839493
28,0.9710335436158513
29,0.9722089945279171
30,0.9733844454399829
31,0.9745598963520492
32,0.975735347264115
33,0.9769107981761813
34,0.9780862490882472
35,0.9786198732992126
36,0.9794144899095456
37,0.980209106519879
38,0.981003723130212
39,0.981798339740545
40,0.9821748364614513
41,0.982530510306058
42,0.9828861841506646
43,0.9832418579952713
44,0.983597531839878
45,0.9843003738837632
46,0.9843838921608534
47,0.9844674104379441
48,0.9845509287150338
49,0.9846344469921244
50,0.9841356651093354
51,0.9838579683395494
52,0.9835802715697639
53,0.9833025747999784
54,0.9830248780301925
55,0.9833686166468012
56,0.983164384066304
57,0.9829601514858073
58,0.9827559189053106
59,0.9825516863248134
60,0.9825887532006101
61,0.9824507560671463
62,0.9823127589336829
63,0.9821747618002186
64,0.9820367646667552
65,0.9818987675332913
66,0.9817607703998275
67,0.9812621494900653
68,0.9814250739406543
69,0.9815879983912428
70,0.9817509228418313
71,0.9819138472924203
72,0.9820767717430088
73,0.9822396961935977
74,0.9821969275774007
75,0.9822383995454902
76,0.9822798715135796
77,0.9823213434816691
78,0.9823628154497586
79,0.982404287417848
80,0.9824457593859375
81,0.9824872313540269
82,0.9815260415681948
83,0.9812710431346989
84,0.9810160447012026
85,0.9807610462677068
86,0.9805060478342105
87,0.9802510494007146
88,0.9799960509672188
89,0.9816284265609547
90,0.9815134420306304
91,0.9813984575003061
92,0.9812834729699822
93,0.9811684884396579
94,0.9810535039093335
95,0.9809385193790092
96,0.9801797624275252
97,0.9802393993892804
98,0.9802990363510355
99,0.9803586733127907
100,0.9804183102745458
101,0.980477947236301
102,0.9805375841980561
103,0.9805972211598113
104,0.9806568581215664
105,0.9792630700098699
106,0.9791133685091271
107,0.9789636670083839
108,0.9788139655076415
109,0.9786642640068988
110,0.9785145625061555
111,0.9783648610054128
112,0.97821515950467
113,0.9780654580039272
114,0.9779157565031844
115,0.9802570171565299
116,0.9799380256114718
117,0.9796190340664137
118,0.9793000425213556
119,0.9789810509762975
120,0.9786620594312394
121,0.9783430678861813
122,0.9780240763411232
123,0.9777050847960651
124,0.977386093251007
125,0.9770671017059489
126,0.9767481101608908
127,0.9764291186158323
128,0.9761101270707746
129,0.9757911355257161
130,0.975472143980658
131,0.9751531524355999
132,0.9748341608905418
133,0.9745151693454837
134,0.9741961778004256
135,0.9738771862553675
136,0.9735581947103089
137,0.9732392031652513
138,0.9729202116201927
139,0.9726012200751346
140,0.9722822285300765
141,0.9717752383794847
142,0.9717752383794847
143,0.9717752383794847
144,0.9717752383794847
